,Player,Position,R1,R2,R3,R4,Total,To Par,Money
63,Keith Mitchell,T63,71,69,74,78,292,+4,"$14,628.00"
64,Julian Suri,T63,68,74,75,75,292,+4,"$14,628.00"
65,Robert Streb,66,70,73,73,77,293,+5,"$14,352.00"
66,Ben Silverman,T67,69,71,76,78,294,+6,"$14,145.00"
67,Lucas Glover,T67,72,70,75,77,294,+6,"$14,145.00"
68,Sean O'Hair,T69,70,69,80,76,295,+7,"$13,800.00"
69,Sung Kang,T69,72,71,75,77,295,+7,"$13,800.00"
70,Hunter Mahan,T69,68,70,78,79,295,+7,"$13,800.00"
71,Roberto Díaz,72,68,73,76,79,296,+8,"$13,524.00"
72,"Ted Potter, Jr.",T73,66,75,74,82,297,+9,"$13,317.00"
73,J.T. Poston,T73,70,71,76,80,297,+9,"$13,317.00"
74,Grayson Murray,T75,68,74,83,73,298,+10,"$13,041.00"
75,Nick Taylor,T75,72,71,79,76,298,+10,"$13,041.00"
76,Camilo Villegas,77,71,72,75,81,299,+11,"$12,834.00"
77,Aaron Baddeley,CUT,72,72,,,144,E,$0.00
78,Jhonattan Vegas,CUT,69,75,,,144,E,$0.00
79,Sangmoon Bae,CUT,68,76,,,144,E,$0.00
80,Peter Uihlein,CUT,68,76,,,144,E,$0.00
81,Brett Stegmaier,CUT,72,72,,,144,E,$0.00
82,Johnson Wagner,CUT,74,70,,,144,E,$0.00
83,Steve Wheatcroft,CUT,74,70,,,144,E,$0.00
84,Will Zalatoris,CUT,72,72,,,144,E,$0.00
85,Stephan Jaeger,CUT,71,73,,,144,E,$0.00
86,Rod Pampling,CUT,70,74,,,144,E,$0.00
87,Padraig Harrington,CUT,72,72,,,144,E,$0.00
88,Seamus Power,CUT,69,75,,,144,E,$0.00
89,Nate Lashley,CUT,70,74,,,144,E,$0.00
90,Tyler Duncan,CUT,74,70,,,144,E,$0.00
91,Alex Cejka,CUT,74,70,,,144,E,$0.00
92,Ricky Barnes,CUT,74,70,,,144,E,$0.00
93,Rickie Fowler,CUT,72,72,,,144,E,$0.00
94,Xander Schauffele,CUT,70,74,,,144,E,$0.00
95,Troy Merritt,CUT,71,73,,,144,E,$0.00
96,Peter Malnati,CUT,73,71,,,144,E,$0.00
97,Shawn Stefani,CUT,71,73,,,144,E,$0.00
98,Aaron Wise,CUT,71,73,,,144,E,$0.00
99,Ollie Schniederjans,CUT,74,70,,,144,E,$0.00
100,Ethan Tracy,CUT,71,73,,,144,E,$0.00
101,Richy Werenski,CUT,72,72,,,144,E,$0.00
102,Whee Kim,CUT,70,74,,,144,E,$0.00
103,Jack Maguire,CUT,70,74,,,144,E,$0.00
104,Denny McCarthy,CUT,73,72,,,145,+1,$0.00
105,Zac Blair,CUT,75,70,,,145,+1,$0.00
106,Martin Piller,CUT,70,75,,,145,+1,$0.00
107,Mackenzie Hughes,CUT,72,73,,,145,+1,$0.00
108,Kyle Thompson,CUT,70,75,,,145,+1,$0.00
109,Jamie Lovemark,CUT,72,73,,,145,+1,$0.00
110,Bronson Burgoon,CUT,74,71,,,145,+1,$0.00
111,Chad Campbell,CUT,75,70,,,145,+1,$0.00
112,Stewart Cink,CUT,73,72,,,145,+1,$0.00
113,Tyrone Van Aswegen,CUT,72,73,,,145,+1,$0.00
114,Scott Stallings,CUT,75,71,,,146,+2,$0.00
115,Jonas Blixt,CUT,71,75,,,146,+2,$0.00
116,Xinjun Zhang,CUT,72,74,,,146,+2,$0.00
117,Sam Burns,CUT,74,72,,,146,+2,$0.00
118,Joel Dahmen,CUT,72,74,,,146,+2,$0.00
119,Sam Ryder,CUT,71,75,,,146,+2,$0.00
120,Patrick Rodgers,CUT,72,74,,,146,+2,$0.00
121,Bryson DeChambeau,CUT,70,76,,,146,+2,$0.00
122,Norman Xiong,CUT,72,74,,,146,+2,$0.00
123,Trey Mullinax,CUT,70,77,,,147,+3,$0.00
124,Tyler Torano,CUT,73,74,,,147,+3,$0.00
125,Derek Barron,CUT,71,76,,,147,+3,$0.00
126,Shane Lowry,CUT,69,78,,,147,+3,$0.00
127,Andrew Yun,CUT,73,74,,,147,+3,$0.00
128,Rob Oppenheim,CUT,74,73,,,147,+3,$0.00
129,Conrad Shindler,CUT,74,73,,,147,+3,$0.00
130,Matt Jones,CUT,69,78,,,147,+3,$0.00
131,Jonathan Byrd,CUT,73,74,,,147,+3,$0.00
132,Martin Laird,CUT,74,73,,,147,+3,$0.00
133,Matt Every,CUT,69,78,,,147,+3,$0.00
134,Derek Fathauer,CUT,73,75,,,148,+4,$0.00
135,Michael Thompson,CUT,74,74,,,148,+4,$0.00
136,Andrew Landry,CUT,73,75,,,148,+4,$0.00
137,Jim Herman,CUT,73,75,,,148,+4,$0.00
138,David Lingmerth,CUT,73,75,,,148,+4,$0.00
139,Morgan Hoffmann,CUT,73,76,,,149,+5,$0.00
140,K.J. Choi,CUT,69,80,,,149,+5,$0.00
141,Luke Donald,CUT,74,75,,,149,+5,$0.00
142,Geoff Ogilvy,CUT,76,74,,,150,+6,$0.00
143,Nicholas Lindheim,CUT,74,76,,,150,+6,$0.00
144,Andrew Loupe,CUT,79,71,,,150,+6,$0.00
145,Harold Varner III,CUT,76,74,,,150,+6,$0.00
146,Kelly Kraft,CUT,75,76,,,151,+7,$0.00
147,Adam Schenk,CUT,74,77,,,151,+7,$0.00
148,Michael Block,CUT,79,72,,,151,+7,$0.00
149,David Hearn,CUT,81,70,,,151,+7,$0.00
150,John Mallinger,CUT,76,75,,,151,+7,$0.00
151,Brian Harman,CUT,77,74,,,151,+7,$0.00
152,Jonathan Randolph,CUT,78,75,,,153,+9,$0.00
153,Matt Atkins,CUT,72,82,,,154,+10,$0.00
154,Zecheng Dou,CUT,77,78,,,155,+11,$0.00
155,Smylie Kaufman,CUT,76,80,,,156,+12,$0.00
