,Player,Position,R1,R2,R3,R4,Total,To Par,Money
73,Lucas Glover,T74,70,72,73,76,291,+7,"$12,415.00"
74,J.J. Henry,T74,72,71,75,73,291,+7,"$12,415.00"
75,Dylan Meyer,T74,70,74,76,71,291,+7,$0.00
76,Martin Flores,77,71,74,75,74,294,+10,"$12,220.00"
77,Harold Varner III,78,72,71,76,76,295,+11,"$12,090.00"
78,Brandon Harkins,CUT,72,74,,,146,+4,$0.00
79,Byeong Hun An,CUT,73,73,,,146,+4,$0.00
80,Hudson Swafford,CUT,74,72,,,146,+4,$0.00
81,Michael Kim,CUT,74,72,,,146,+4,$0.00
82,Jimmy Stanger,CUT,71,75,,,146,+4,$0.00
83,Billy Horschel,CUT,74,72,,,146,+4,$0.00
84,Gary Woodland,CUT,71,75,,,146,+4,$0.00
85,Brian Stuard,CUT,76,70,,,146,+4,$0.00
86,Chez Reavie,CUT,71,75,,,146,+4,$0.00
87,Jason Dufner,CUT,74,72,,,146,+4,$0.00
88,"Ted Potter, Jr.",CUT,76,70,,,146,+4,$0.00
89,Jonathan Randolph,CUT,76,70,,,146,+4,$0.00
90,Zecheng Dou,CUT,72,74,,,146,+4,$0.00
91,Ben Silverman,CUT,75,72,,,147,+5,$0.00
92,Billy Hurley III,CUT,74,73,,,147,+5,$0.00
93,Brian Gay,CUT,73,74,,,147,+5,$0.00
94,Ryan Moore,CUT,74,73,,,147,+5,$0.00
95,Rory McIlroy,CUT,74,73,,,147,+5,$0.00
96,Sangmoon Bae,CUT,72,75,,,147,+5,$0.00
97,Kevin Streelman,CUT,73,74,,,147,+5,$0.00
98,Kevin Tway,CUT,75,72,,,147,+5,$0.00
99,Martin Laird,CUT,75,72,,,147,+5,$0.00
100,Jordan Spieth,CUT,76,71,,,147,+5,$0.00
101,Beau Hossler,CUT,75,72,,,147,+5,$0.00
102,Mackenzie Hughes,CUT,73,74,,,147,+5,$0.00
103,Tom Hoge,CUT,75,72,,,147,+5,$0.00
104,Grayson Murray,CUT,77,70,,,147,+5,$0.00
105,Andrew Putnam,CUT,70,77,,,147,+5,$0.00
106,John Huh,CUT,75,73,,,148,+6,$0.00
107,Matt Fitzpatrick,CUT,76,72,,,148,+6,$0.00
108,Jack Maguire,CUT,72,76,,,148,+6,$0.00
109,Troy Merritt,CUT,73,75,,,148,+6,$0.00
110,Tony Finau,CUT,74,74,,,148,+6,$0.00
111,Henrik Stenson,CUT,74,74,,,148,+6,$0.00
112,Greg Chalmers,CUT,76,72,,,148,+6,$0.00
113,Padraig Harrington,CUT,76,73,,,149,+7,$0.00
114,Geoff Ogilvy,CUT,76,73,,,149,+7,$0.00
115,D.A. Points,CUT,72,77,,,149,+7,$0.00
116,Camilo Villegas,CUT,75,74,,,149,+7,$0.00
117,Ian Poulter,CUT,78,71,,,149,+7,$0.00
118,Nick Taylor,CUT,73,76,,,149,+7,$0.00
119,Ross Fisher,CUT,76,74,,,150,+8,$0.00
120,Harris English,CUT,75,75,,,150,+8,$0.00
121,Talor Gooch,CUT,74,76,,,150,+8,$0.00
122,Seamus Power,CUT,76,74,,,150,+8,$0.00
123,Charley Hoffman,CUT,75,75,,,150,+8,$0.00
124,Tyler Duncan,CUT,76,74,,,150,+8,$0.00
125,Robert Streb,CUT,75,75,,,150,+8,$0.00
126,Chesson Hadley,CUT,75,75,,,150,+8,$0.00
127,Bud Cauley,CUT,78,73,,,151,+9,$0.00
128,Tyler Strafaci,CUT,75,76,,,151,+9,$0.00
129,Peter Malnati,CUT,75,76,,,151,+9,$0.00
130,Tom Lovelady,CUT,78,73,,,151,+9,$0.00
131,Xinjun Zhang,CUT,73,78,,,151,+9,$0.00
132,C.T. Pan,CUT,73,78,,,151,+9,$0.00
133,Danny Lee,CUT,74,77,,,151,+9,$0.00
134,Derek Fathauer,CUT,75,77,,,152,+10,$0.00
135,Davis Love III,CUT,77,75,,,152,+10,$0.00
136,Retief Goosen,CUT,75,77,,,152,+10,$0.00
137,Rod Perry,CUT,76,77,,,153,+11,$0.00
138,Richy Werenski,CUT,76,77,,,153,+11,$0.00
139,Nicholas Lindheim,CUT,74,80,,,154,+12,$0.00
140,Martin Piller,CUT,76,78,,,154,+12,$0.00
141,Colt Knost,CUT,77,78,,,155,+13,$0.00
142,Smylie Kaufman,CUT,73,82,,,155,+13,$0.00
143,Bryson DeChambeau,W/D,76,,,,76,+5,$0.00
