,Player,Position,R1,R2,R3,R4,Total,To Par,Money
54,Bryson DeChambeau,T55,70,69,70,75,284,-3,"$16,576.00"
55,Zecheng Dou,T55,67,74,71,72,284,-3,"$16,576.00"
56,Joel Dahmen,T55,71,72,69,72,284,-3,"$16,576.00"
57,Johnson Wagner,T55,73,69,69,73,284,-3,"$16,576.00"
58,Vaughn Taylor,T55,70,70,72,72,284,-3,"$16,576.00"
59,Aaron Baddeley,T55,70,69,72,73,284,-3,"$16,576.00"
60,Daniel Summerhays,T55,70,68,70,76,284,-3,"$16,576.00"
61,Matt Kuchar,T62,66,71,75,73,285,-2,"$15,762.00"
62,Ricky Barnes,T62,70,71,69,75,285,-2,"$15,762.00"
63,Jonathan Byrd,T62,73,71,68,73,285,-2,"$15,762.00"
64,Derek Fathauer,T62,69,72,71,73,285,-2,"$15,762.00"
65,Denny McCarthy,T66,72,66,74,74,286,-1,"$15,318.00"
66,Jonathan Randolph,T66,69,69,72,76,286,-1,"$15,318.00"
67,J.T. Poston,T68,71,69,72,75,287,E,"$14,874.00"
68,Sam Ryder,T68,73,69,67,78,287,E,"$14,874.00"
69,Will Zalatoris,T68,67,69,73,78,287,E,"$14,874.00"
70,Julian Suri,T68,66,67,76,78,287,E,"$14,874.00"
71,Rory Sabbatini,72,68,74,68,78,288,+1,"$14,504.00"
72,Sean O'Hair,T73,69,70,73,77,289,+2,"$14,282.00"
73,Ryan Blaum,T73,68,71,70,80,289,+2,"$14,282.00"
74,Alex Cejka,75,69,72,71,78,290,+3,"$14,060.00"
75,J.B. Holmes,CUT,71,69,73,,213,-2,$0.00
76,Mike Weir,CUT,77,67,69,,213,-2,$0.00
77,Nate Lashley,CUT,70,70,73,,213,-2,$0.00
78,Matt Atkins,CUT,72,67,74,,213,-2,$0.00
79,Chris Kirk,CUT,67,74,72,,213,-2,$0.00
80,Jonas Blixt,CUT,67,71,75,,213,-2,$0.00
81,Patrick Reed,CUT,75,66,72,,213,-2,$0.00
82,Cameron Percy,CUT,66,72,75,,213,-2,$0.00
83,Tom Lovelady,CUT,72,68,73,,213,-2,$0.00
84,Nicholas Lindheim,CUT,68,75,71,,214,-1,$0.00
85,Robert Streb,CUT,71,72,71,,214,-1,$0.00
86,Fabián Gómez,CUT,72,74,68,,214,-1,$0.00
87,Gary Woodland,CUT,69,72,73,,214,-1,$0.00
88,George McNeill,CUT,70,74,70,,214,-1,$0.00
89,Maverick McNealy,CUT,74,70,70,,214,-1,$0.00
90,Rory McIlroy,CUT,68,74,72,,214,-1,$0.00
91,Robert Garrigus,CUT,70,69,75,,214,-1,$0.00
92,D.A. Points,CUT,70,71,74,,215,E,$0.00
93,Brendon de Jonge,CUT,69,73,73,,215,E,$0.00
94,J.J. Henry,CUT,71,72,72,,215,E,$0.00
95,Hunter Mahan,CUT,71,73,71,,215,E,$0.00
96,Richy Werenski,CUT,73,73,69,,215,E,$0.00
97,Zac Blair,CUT,69,72,74,,215,E,$0.00
98,Scott Brown,CUT,73,71,71,,215,E,$0.00
99,Billy Horschel,CUT,71,69,75,,215,E,$0.00
100,Tom Hoge,CUT,75,72,68,,215,E,$0.00
101,Talor Gooch,CUT,67,74,74,,215,E,$0.00
102,Andrew Putnam,CUT,70,73,73,,216,+1,$0.00
103,Kevin Kisner,CUT,71,75,70,,216,+1,$0.00
104,Lanto Griffin,CUT,76,69,71,,216,+1,$0.00
105,Ben Crane,CUT,68,72,76,,216,+1,$0.00
106,Luke Donald,CUT,75,70,71,,216,+1,$0.00
107,Greg Chalmers,CUT,70,75,71,,216,+1,$0.00
108,Ernie Els,CUT,77,68,71,,216,+1,$0.00
109,Nick Taylor,CUT,75,69,72,,216,+1,$0.00
110,Adam Scott,CUT,77,70,70,,217,+2,$0.00
111,Steve Wheatcroft,CUT,71,73,73,,217,+2,$0.00
112,Stuart Appleby,CUT,73,71,73,,217,+2,$0.00
113,Matt Every,CUT,70,76,71,,217,+2,$0.00
114,Martin Piller,CUT,68,73,76,,217,+2,$0.00
115,Dominic Bozzelli,CUT,69,72,76,,217,+2,$0.00
116,Cam Davis,CUT,73,72,72,,217,+2,$0.00
117,Adam Schenk,CUT,71,70,76,,217,+2,$0.00
118,Corey Conners,CUT,68,75,75,,218,+3,$0.00
119,Brett Stegmaier,CUT,72,71,75,,218,+3,$0.00
120,Stewart Cink,CUT,73,77,68,,218,+3,$0.00
121,Jerry Kelly,CUT,72,76,70,,218,+3,$0.00
122,Billy Hurley III,CUT,74,70,75,,219,+4,$0.00
123,Colt Knost,CUT,76,69,74,,219,+4,$0.00
124,Jim Herman,CUT,70,74,75,,219,+4,$0.00
125,Ben Silverman,CUT,70,74,75,,219,+4,$0.00
126,Mackenzie Hughes,CUT,71,74,74,,219,+4,$0.00
127,Rick Lamb,CUT,74,74,71,,219,+4,$0.00
128,Brian Stuard,CUT,72,70,78,,220,+5,$0.00
129,Shawn Stefani,CUT,72,73,75,,220,+5,$0.00
130,Tim Herron,CUT,75,74,71,,220,+5,$0.00
131,Ken Duke,CUT,79,70,71,,220,+5,$0.00
132,Matt Jones,CUT,74,73,73,,220,+5,$0.00
133,Paul Dunne,CUT,71,72,77,,220,+5,$0.00
134,Vijay Singh,CUT,75,69,76,,220,+5,$0.00
135,David Hearn,CUT,71,77,73,,221,+6,$0.00
136,Tyler Duncan,CUT,72,74,75,,221,+6,$0.00
137,Austin Cook,CUT,72,74,75,,221,+6,$0.00
138,Conrad Shindler,CUT,75,75,72,,222,+7,$0.00
139,Derek Ernst,CUT,69,80,73,,222,+7,$0.00
140,Charlie Beljan,CUT,72,74,76,,222,+7,$0.00
141,Seamus Power,CUT,72,72,78,,222,+7,$0.00
142,Padraig Harrington,CUT,75,76,71,,222,+7,$0.00
143,Kyle Thompson,CUT,72,75,76,,223,+8,$0.00
144,Roberto Díaz,CUT,75,74,74,,223,+8,$0.00
145,Graeme McDowell,CUT,71,80,74,,225,+10,$0.00
146,Kelly Kraft,CUT,73,72,81,,226,+11,$0.00
147,Cody Gribble,CUT,75,73,80,,228,+13,$0.00
148,Ethan Tracy,CUT,76,80,72,,228,+13,$0.00
149,Jason Bohn,CUT,71,79,79,,229,+14,$0.00
150,Andrew Yun,CUT,75,73,81,,229,+14,$0.00
151,Peter Jacobsen,CUT,78,75,78,,231,+16,$0.00
152,David Solomon,CUT,74,79,81,,234,+19,$0.00
153,David Duval,CUT,79,76,81,,236,+21,$0.00
154,Ángel Cabrera,W/D,78,,,,78,+6,$0.00
155,Charley Hoffman,W/D,67,73,,,140,-3,$0.00
