,Player,Position,R1,R2,R3,R4,Total,To Par,Money
38,Trey Mullinax,T37,70,69,66,70,275,-7,"$26,040.00"
39,Ryan Armour,T37,69,70,71,65,275,-7,"$26,040.00"
40,K.J. Choi,T37,69,68,69,69,275,-7,"$26,040.00"
41,Chesson Hadley,T37,67,69,70,69,275,-7,"$26,040.00"
42,John Huh,T37,71,68,65,71,275,-7,"$26,040.00"
43,Corey Conners,T37,69,69,68,69,275,-7,"$26,040.00"
44,Hunter Mahan,T45,70,66,68,72,276,-6,"$18,662.00"
45,J.J. Henry,T45,70,68,70,68,276,-6,"$18,662.00"
46,Patton Kizzire,T45,66,69,70,71,276,-6,"$18,662.00"
47,Tyrone Van Aswegen,T45,68,70,67,71,276,-6,"$18,662.00"
48,Chris Stroud,T49,71,67,70,69,277,-5,"$15,301.60"
49,Nate Lashley,T49,67,71,70,69,277,-5,"$15,301.60"
50,Greyson Sigg,T49,69,67,70,71,277,-5,"$15,301.60"
51,Joel Dahmen,T49,64,71,70,72,277,-5,"$15,301.60"
52,Brandon Harkins,T49,66,72,69,70,277,-5,"$15,301.60"
53,Martin Laird,T54,70,69,70,69,278,-4,"$14,012.00"
54,Jim Herman,T54,67,68,71,72,278,-4,"$14,012.00"
55,Troy Merritt,T54,68,70,69,71,278,-4,"$14,012.00"
56,Henrik Norlander,T54,68,69,67,74,278,-4,"$14,012.00"
57,Brendon de Jonge,T54,67,67,73,71,278,-4,"$14,012.00"
58,Keith Mitchell,T54,67,69,75,67,278,-4,"$14,012.00"
59,Padraig Harrington,T54,71,67,74,66,278,-4,"$14,012.00"
60,Ken Duke,T61,68,69,70,72,279,-3,"$13,268.00"
61,Rob Oppenheim,T61,72,66,68,73,279,-3,"$13,268.00"
62,Fabián Gómez,T61,72,66,68,73,279,-3,"$13,268.00"
63,Roberto Díaz,T61,70,67,70,72,279,-3,"$13,268.00"
64,Sam Ryder,T61,68,71,68,72,279,-3,"$13,268.00"
65,Braden Thornberry,T61,72,64,69,74,279,-3,$0.00
66,Bubba Watson,67,71,64,76,69,280,-2,"$12,896.00"
67,Scott Stallings,T68,71,68,71,71,281,-1,"$12,710.00"
68,Xinjun Zhang,T68,68,71,70,72,281,-1,"$12,710.00"
69,Bronson Burgoon,T70,69,68,70,75,282,E,"$12,400.00"
70,Cameron Percy,T70,69,69,67,77,282,E,"$12,400.00"
71,Beau Hossler,T70,70,69,75,68,282,E,"$12,400.00"
72,Jonathan Randolph,73,72,67,69,76,284,+2,"$12,152.00"
73,Robert Streb,CUT,71,69,,,140,-2,$0.00
74,Andrew Putnam,CUT,71,69,,,140,-2,$0.00
75,Andrew Yun,CUT,73,67,,,140,-2,$0.00
76,Tom Lovelady,CUT,70,70,,,140,-2,$0.00
77,Ollie Schniederjans,CUT,72,68,,,140,-2,$0.00
78,Matt Atkins,CUT,71,69,,,140,-2,$0.00
79,Whee Kim,CUT,71,69,,,140,-2,$0.00
80,Conrad Shindler,CUT,71,69,,,140,-2,$0.00
81,Chad Campbell,CUT,70,70,,,140,-2,$0.00
82,Nick Taylor,CUT,68,72,,,140,-2,$0.00
83,Sean O'Hair,CUT,69,71,,,140,-2,$0.00
84,Richy Werenski,CUT,67,73,,,140,-2,$0.00
85,Cameron Tringale,CUT,72,68,,,140,-2,$0.00
86,Seamus Power,CUT,69,71,,,140,-2,$0.00
87,Kevin Tway,CUT,71,70,,,141,-1,$0.00
88,David Skinns,CUT,69,72,,,141,-1,$0.00
89,Brett Stegmaier,CUT,71,70,,,141,-1,$0.00
90,Graeme McDowell,CUT,73,68,,,141,-1,$0.00
91,Bill Haas,CUT,70,71,,,141,-1,$0.00
92,Charles Howell III,CUT,71,70,,,141,-1,$0.00
93,Zecheng Dou,CUT,72,69,,,141,-1,$0.00
94,Jason Kokrak,CUT,65,76,,,141,-1,$0.00
95,Ethan Tracy,CUT,69,72,,,141,-1,$0.00
96,Michael Kim,CUT,66,76,,,142,E,$0.00
97,Mackenzie Hughes,CUT,70,72,,,142,E,$0.00
98,Lanto Griffin,CUT,71,71,,,142,E,$0.00
99,Ricky Barnes,CUT,69,73,,,142,E,$0.00
100,Rory Sabbatini,CUT,71,71,,,142,E,$0.00
101,Danny Lee,CUT,70,72,,,142,E,$0.00
102,Ryan Blaum,CUT,70,72,,,142,E,$0.00
103,Nick Watney,CUT,65,77,,,142,E,$0.00
104,Camilo Villegas,CUT,71,71,,,142,E,$0.00
105,Sam Saunders,CUT,67,76,,,143,+1,$0.00
106,Scott Brown,CUT,69,74,,,143,+1,$0.00
107,Martin Piller,CUT,72,71,,,143,+1,$0.00
108,Morgan Hoffmann,CUT,70,73,,,143,+1,$0.00
109,Robert Garrigus,CUT,70,73,,,143,+1,$0.00
110,Jason Bohn,CUT,69,74,,,143,+1,$0.00
111,Aaron Baddeley,CUT,71,72,,,143,+1,$0.00
112,Ernie Els,CUT,70,73,,,143,+1,$0.00
113,Dicky Pride,CUT,73,70,,,143,+1,$0.00
114,Jonathan Byrd,CUT,70,73,,,143,+1,$0.00
115,Zac Blair,CUT,72,71,,,143,+1,$0.00
116,Denny McCarthy,CUT,68,75,,,143,+1,$0.00
117,Cameron Champ,CUT,70,74,,,144,+2,$0.00
118,Andrew Novak,CUT,71,73,,,144,+2,$0.00
119,T.J. Vogel,CUT,73,71,,,144,+2,$0.00
120,Peter Malnati,CUT,70,74,,,144,+2,$0.00
121,John Oda,CUT,70,74,,,144,+2,$0.00
122,Patrick Rodgers,CUT,69,75,,,144,+2,$0.00
123,J.T. Poston,CUT,68,76,,,144,+2,$0.00
124,Rick Lamb,CUT,73,71,,,144,+2,$0.00
125,Kyle Thompson,CUT,72,72,,,144,+2,$0.00
126,Ben Crane,CUT,73,71,,,144,+2,$0.00
127,Greg Chalmers,CUT,68,76,,,144,+2,$0.00
128,Byeong Hun An,CUT,70,74,,,144,+2,$0.00
129,Jamie Lovemark,CUT,73,71,,,144,+2,$0.00
130,Derek Fathauer,CUT,73,71,,,144,+2,$0.00
131,Tommy Gainey,CUT,72,73,,,145,+3,$0.00
132,Billy Hurley III,CUT,71,74,,,145,+3,$0.00
133,Steve Wheatcroft,CUT,74,71,,,145,+3,$0.00
134,Mark Wilson,CUT,72,73,,,145,+3,$0.00
135,Smylie Kaufman,CUT,70,75,,,145,+3,$0.00
136,Davis Love III,CUT,72,73,,,145,+3,$0.00
137,Si Woo Kim,CUT,71,74,,,145,+3,$0.00
138,Talor Gooch,CUT,74,72,,,146,+4,$0.00
139,Harris English,CUT,71,75,,,146,+4,$0.00
140,Stuart Appleby,CUT,76,70,,,146,+4,$0.00
141,Jason Gore,CUT,75,71,,,146,+4,$0.00
142,Matt Every,CUT,70,76,,,146,+4,$0.00
143,Shawn Stefani,CUT,76,70,,,146,+4,$0.00
144,Dan McCarthy,CUT,71,76,,,147,+5,$0.00
145,Kyle Owen,CUT,76,71,,,147,+5,$0.00
146,D.A. Points,CUT,73,74,,,147,+5,$0.00
147,Daniel Summerhays,CUT,72,75,,,147,+5,$0.00
148,Jon Curran,CUT,77,70,,,147,+5,$0.00
149,Dru Love,CUT,76,73,,,149,+7,$0.00
150,Carl Pettersson,CUT,77,72,,,149,+7,$0.00
151,Heath Slocum,CUT,74,76,,,150,+8,$0.00
152,Adam Schenk,CUT,71,79,,,150,+8,$0.00
153,Andrew Johnston,CUT,75,77,,,152,+10,$0.00
154,Abraham Ancer,W/D,-,,,,-,-,$0.00
155,Webb Simpson,W/D,67,68,,,135,-7,$0.00
