,Player,Position,R1,R2,R3,R4,Total,To Par,Money
57,Brett Stegmaier,T57,71,68,67,73,279,-9,"$13,039.00"
58,Ben Martin,T57,69,67,71,72,279,-9,"$13,039.00"
59,Trey Mullinax,T57,70,64,70,75,279,-9,"$13,039.00"
60,Tom Hoge,T57,69,73,66,71,279,-9,"$13,039.00"
61,David Lingmerth,T57,71,65,71,72,279,-9,"$13,039.00"
62,Wesley Bryan,T63,65,75,68,72,280,-8,"$12,449.00"
63,Brice Garnett,T63,74,68,66,72,280,-8,"$12,449.00"
64,Scott Brown,T63,70,69,69,72,280,-8,"$12,449.00"
65,Sung Kang,T63,68,69,69,74,280,-8,"$12,449.00"
66,Tom Whitney,T67,68,68,71,74,281,-7,"$12,095.00"
67,Talor Gooch,T67,65,72,69,75,281,-7,"$12,095.00"
68,Smylie Kaufman,T69,69,68,70,75,282,-6,"$11,623.00"
69,Keith Mitchell,T69,70,66,72,74,282,-6,"$11,623.00"
70,Chris Stroud,T69,70,68,70,74,282,-6,"$11,623.00"
71,Matt Every,T69,66,74,67,75,282,-6,"$11,623.00"
72,Billy Hurley III,T69,73,67,66,76,282,-6,"$11,623.00"
73,Rory Sabbatini,T69,69,69,66,78,282,-6,"$11,623.00"
74,John Peterson,75,70,68,69,76,283,-5,"$11,210.00"
75,Abraham Ancer,76,69,67,71,77,284,-4,"$11,092.00"
76,Ben Silverman,77,67,71,70,84,292,+4,"$10,974.00"
77,Tyler Duncan,CUT,68,69,72,,209,-7,$0.00
78,Maverick McNealy,CUT,66,68,75,,209,-7,$0.00
79,Peter Malnati,CUT,69,72,68,,209,-7,$0.00
80,Lanto Griffin,CUT,72,64,73,,209,-7,$0.00
81,Lee Janzen,CUT,69,69,71,,209,-7,$0.00
82,Daniel Summerhays,CUT,67,73,69,,209,-7,$0.00
83,Martin Flores,CUT,69,71,69,,209,-7,$0.00
84,Ryan Blaum,CUT,68,70,71,,209,-7,$0.00
85,C.T. Pan,CUT,67,70,72,,209,-7,$0.00
86,Scott Stallings,CUT,69,71,69,,209,-7,$0.00
87,Chris Kirk,CUT,71,65,73,,209,-7,$0.00
88,Troy Merritt,CUT,68,68,73,,209,-7,$0.00
89,Jim Herman,CUT,69,72,69,,210,-6,$0.00
90,Xinjun Zhang,CUT,72,70,68,,210,-6,$0.00
91,Brandt Snedeker,CUT,72,71,67,,210,-6,$0.00
92,J.J. Spaun,CUT,71,70,69,,210,-6,$0.00
93,Conrad Shindler,CUT,67,73,70,,210,-6,$0.00
94,Rick Lamb,CUT,72,67,71,,210,-6,$0.00
95,Denny McCarthy,CUT,75,66,69,,210,-6,$0.00
96,Patrick Reed,CUT,74,70,67,,211,-5,$0.00
97,Jon Curran,CUT,69,74,68,,211,-5,$0.00
98,Bill Haas,CUT,72,68,71,,211,-5,$0.00
99,D.J. Trahan,CUT,71,70,70,,211,-5,$0.00
100,Vaughn Taylor,CUT,69,71,71,,211,-5,$0.00
101,Greg Chalmers,CUT,68,69,74,,211,-5,$0.00
102,Sangmoon Bae,CUT,69,69,73,,211,-5,$0.00
103,Brian Stuard,CUT,70,67,75,,212,-4,$0.00
104,Colt Knost,CUT,66,75,71,,212,-4,$0.00
105,J.J. Henry,CUT,75,68,69,,212,-4,$0.00
106,Phil Mickelson,CUT,70,68,74,,212,-4,$0.00
107,Chad Campbell,CUT,69,71,72,,212,-4,$0.00
108,Cameron Tringale,CUT,70,72,70,,212,-4,$0.00
109,Zecheng Dou,CUT,67,72,73,,212,-4,$0.00
110,Adam Schenk,CUT,72,68,72,,212,-4,$0.00
111,Zac Blair,CUT,75,66,72,,213,-3,$0.00
112,Matt Atkins,CUT,67,76,70,,213,-3,$0.00
113,Ryan Armour,CUT,68,74,71,,213,-3,$0.00
114,Jeff Gove,CUT,70,74,69,,213,-3,$0.00
115,Jonathan Byrd,CUT,67,71,75,,213,-3,$0.00
116,Michael Block,CUT,71,73,69,,213,-3,$0.00
117,Bubba Watson,CUT,70,71,72,,213,-3,$0.00
118,Matt Jones,CUT,69,74,70,,213,-3,$0.00
119,"Ted Potter, Jr.",CUT,71,68,74,,213,-3,$0.00
120,Fabián Gómez,CUT,72,68,74,,214,-2,$0.00
121,David Hearn,CUT,71,73,70,,214,-2,$0.00
122,Luke List,CUT,74,71,69,,214,-2,$0.00
123,Steve Wheatcroft,CUT,69,72,73,,214,-2,$0.00
124,Mark Brooks,CUT,68,73,73,,214,-2,$0.00
125,Kyle Thompson,CUT,72,68,74,,214,-2,$0.00
126,Geoff Ogilvy,CUT,72,72,71,,215,-1,$0.00
127,Martin Laird,CUT,70,72,73,,215,-1,$0.00
128,Danny Lee,CUT,70,71,74,,215,-1,$0.00
129,Joel Dahmen,CUT,68,72,75,,215,-1,$0.00
130,Charles Reiter,CUT,68,70,77,,215,-1,$0.00
131,Mackenzie Hughes,CUT,70,70,75,,215,-1,$0.00
132,Rod Pampling,CUT,77,66,73,,216,E,$0.00
133,Jimmy Walker,CUT,68,74,74,,216,E,$0.00
134,Johnson Wagner,CUT,73,71,72,,216,E,$0.00
135,Cameron Percy,CUT,72,71,74,,217,+1,$0.00
136,Nicholas Lindheim,CUT,76,71,70,,217,+1,$0.00
137,Whee Kim,CUT,70,69,79,,218,+2,$0.00
138,Harold Varner III,CUT,71,71,76,,218,+2,$0.00
139,Ethan Tracy,CUT,74,71,73,,218,+2,$0.00
140,J.T. Poston,CUT,72,71,76,,219,+3,$0.00
141,Blayne Barber,CUT,71,79,69,,219,+3,$0.00
142,Shawn Stefani,CUT,71,71,77,,219,+3,$0.00
143,John Daly,CUT,69,71,80,,220,+4,$0.00
144,Mike Weir,CUT,74,75,71,,220,+4,$0.00
145,Camilo Villegas,CUT,69,77,74,,220,+4,$0.00
146,Stephan Jaeger,CUT,71,73,76,,220,+4,$0.00
147,Roberto Díaz,CUT,69,71,80,,220,+4,$0.00
148,Mark Wilson,CUT,78,74,69,,221,+5,$0.00
149,Jason Gore,CUT,79,72,72,,223,+7,$0.00
150,Andrew Loupe,CUT,74,70,80,,224,+8,$0.00
151,Dominic Bozzelli,CUT,72,70,83,,225,+9,$0.00
152,Charlie Beljan,CUT,76,72,77,,225,+9,$0.00
153,Andrew Yun,CUT,76,76,80,,232,+16,$0.00
154,Corey Pavin,W/D,,,,,-,-,$0.00
155,Jonathan Randolph,W/D,71,74,,,145,+1,$0.00
