,Player,Position,R1,R2,R3,R4,Total,To Par,Money
45,Zach Johnson,T42,70,70,71,70,281,-3,"$22,148.28"
46,Wesley Bryan,T42,69,71,71,70,281,-3,"$22,148.28"
47,Brice Garnett,T42,68,68,72,73,281,-3,"$22,148.29"
48,Francesco Molinari,49,73,69,69,71,282,-2,"$17,420.00"
49,Austin Cook,T50,71,68,72,72,283,-1,"$16,314.50"
50,Jonathan Byrd,T50,71,71,68,73,283,-1,"$16,314.50"
51,Fabián Gómez,T50,68,71,71,73,283,-1,"$16,314.50"
52,Whee Kim,T50,68,68,71,76,283,-1,"$16,314.50"
53,Doc Redman,T50,71,71,69,72,283,-1,$0.00
54,Keith Mitchell,T55,71,71,73,69,284,E,"$14,807.00"
55,Tom Hoge,T55,70,67,71,76,284,E,"$14,807.00"
56,Matt Every,T55,73,66,70,75,284,E,"$14,807.00"
57,Graeme McDowell,T55,73,69,72,70,284,E,"$14,807.00"
58,Ben Martin,T55,74,68,73,69,284,E,"$14,807.00"
59,Scott Stallings,T55,74,68,71,71,284,E,"$14,807.00"
60,Chris Kirk,T55,70,70,70,74,284,E,"$14,807.00"
61,Danny Lee,T55,69,66,70,79,284,E,"$14,807.00"
62,K.J. Choi,T55,69,70,72,73,284,E,"$14,807.00"
63,Ryan Armour,T55,71,71,69,73,284,E,"$14,807.00"
64,Charles Howell III,T55,68,67,73,76,284,E,"$14,807.00"
65,Aaron Baddeley,T55,73,69,70,72,284,E,"$14,807.00"
66,Peter Malnati,T67,68,70,73,74,285,+1,"$13,802.00"
67,Kevin Tway,T67,71,71,70,73,285,+1,"$13,802.00"
68,Brian Stuard,T67,69,68,75,73,285,+1,"$13,802.00"
69,William McGirt,T70,71,70,71,74,286,+2,"$13,400.00"
70,Brian Gay,T70,71,71,71,73,286,+2,"$13,400.00"
71,Jim Furyk,T70,70,70,73,73,286,+2,"$13,400.00"
72,Martin Kaymer,73,69,73,72,74,288,+4,"$13,132.00"
73,Davis Love III,T74,73,69,74,73,289,+5,"$12,931.00"
74,David Lingmerth,T74,71,71,73,74,289,+5,"$12,931.00"
75,Ryan Palmer,76,73,65,74,78,290,+6,"$12,730.00"
76,Michael Kim,77,76,66,76,74,292,+8,"$12,596.00"
77,J.J. Spaun,CUT,71,72,,,143,+1,$0.00
78,Robert Garrigus,CUT,72,71,,,143,+1,$0.00
79,Kelly Kraft,CUT,71,72,,,143,+1,$0.00
80,Patton Kizzire,CUT,71,72,,,143,+1,$0.00
81,John Senden,CUT,69,74,,,143,+1,$0.00
82,Dru Love,CUT,77,66,,,143,+1,$0.00
83,Kevin Na,CUT,74,69,,,143,+1,$0.00
84,Luke Donald,CUT,76,67,,,143,+1,$0.00
85,Jason Dufner,CUT,71,72,,,143,+1,$0.00
86,Marc Leishman,CUT,72,71,,,143,+1,$0.00
87,Steve Marino,CUT,74,69,,,143,+1,$0.00
88,Kevin Chappell,CUT,73,70,,,143,+1,$0.00
89,Scott Brown,CUT,70,74,,,144,+2,$0.00
90,Jason Kokrak,CUT,71,73,,,144,+2,$0.00
91,Chris Stroud,CUT,73,71,,,144,+2,$0.00
92,Ross Fisher,CUT,77,67,,,144,+2,$0.00
93,Bob Estes,CUT,74,70,,,144,+2,$0.00
94,Blayne Barber,CUT,74,70,,,144,+2,$0.00
95,Ryan Blaum,CUT,74,70,,,144,+2,$0.00
96,Sam Saunders,CUT,70,74,,,144,+2,$0.00
97,Robert Streb,CUT,73,71,,,144,+2,$0.00
98,Mackenzie Hughes,CUT,72,72,,,144,+2,$0.00
99,Harold Varner III,CUT,72,72,,,144,+2,$0.00
100,Grayson Murray,CUT,74,70,,,144,+2,$0.00
101,Hudson Swafford,CUT,75,70,,,145,+3,$0.00
102,Philip Knowles,CUT,71,74,,,145,+3,$0.00
103,D.A. Points,CUT,72,73,,,145,+3,$0.00
104,Corey Conners,CUT,74,71,,,145,+3,$0.00
105,Richy Werenski,CUT,71,74,,,145,+3,$0.00
106,Sean O'Hair,CUT,71,74,,,145,+3,$0.00
107,Billy Hurley III,CUT,74,71,,,145,+3,$0.00
108,Colt Knost,CUT,72,73,,,145,+3,$0.00
109,Charl Schwartzel,CUT,79,67,,,146,+4,$0.00
110,Nick Taylor,CUT,73,73,,,146,+4,$0.00
111,Paul Casey,CUT,75,71,,,146,+4,$0.00
112,Glen Day,CUT,77,69,,,146,+4,$0.00
113,Tyrrell Hatton,CUT,75,71,,,146,+4,$0.00
114,Anirban Lahiri,CUT,72,74,,,146,+4,$0.00
115,Brandon Harkins,CUT,76,70,,,146,+4,$0.00
116,Sam Ryder,CUT,71,76,,,147,+5,$0.00
117,Cody Gribble,CUT,75,73,,,148,+6,$0.00
118,Carl Pettersson,CUT,75,73,,,148,+6,$0.00
119,Jeff Maggert,CUT,76,72,,,148,+6,$0.00
120,Geoff Ogilvy,CUT,73,76,,,149,+7,$0.00
121,Martin Flores,CUT,75,74,,,149,+7,$0.00
122,Jon Curran,CUT,78,71,,,149,+7,$0.00
123,James Hahn,CUT,75,75,,,150,+8,$0.00
124,Chad Campbell,CUT,76,75,,,151,+9,$0.00
125,Vaughn Taylor,CUT,75,76,,,151,+9,$0.00
126,David Hearn,CUT,81,71,,,152,+10,$0.00
127,Greg Chalmers,CUT,76,76,,,152,+10,$0.00
128,Steve Scott,CUT,80,73,,,153,+11,$0.00
129,Sung Kang,CUT,74,79,,,153,+11,$0.00
130,Derek Fathauer,CUT,81,76,,,157,+15,$0.00
131,Chris Couch,W/D,79,,,,79,+8,$0.00
