,Player,Position,R1,R2,R3,R4,Total,To Par,Money
31,Whee Kim,T29,73,67,67,73,280,-8,"$56,589.16"
32,Si Woo Kim,T29,71,67,70,72,280,-8,"$56,589.17"
33,Julian Suri,T29,71,67,70,72,280,-8,"$56,589.17"
34,Kelly Kraft,T35,73,68,70,70,281,-7,"$46,947.50"
35,Adam Scott,T35,72,66,70,73,281,-7,"$46,947.50"
36,Luke List,T37,71,67,73,71,282,-6,"$41,830.00"
37,Anirban Lahiri,T37,71,69,69,73,282,-6,"$41,830.00"
38,Jamie Lovemark,T37,67,73,73,69,282,-6,"$41,830.00"
39,Chesson Hadley,T40,73,70,71,69,283,-5,"$35,600.00"
40,Jhonattan Vegas,T40,75,67,68,73,283,-5,"$35,600.00"
41,Alex Cejka,T40,69,70,72,72,283,-5,"$35,600.00"
42,Zach Johnson,T40,75,69,72,67,283,-5,"$35,600.00"
43,Rory Sabbatini,T44,73,66,73,72,284,-4,"$25,721.00"
44,Brian Gay,T44,69,71,71,73,284,-4,"$25,721.00"
45,Kevin Streelman,T44,74,68,72,70,284,-4,"$25,721.00"
46,Jason Day,T44,68,68,74,74,284,-4,"$25,721.00"
47,Bubba Watson,T44,71,67,77,69,284,-4,"$25,721.00"
48,Beau Hossler,T44,66,71,74,73,284,-4,"$25,721.00"
49,John Huh,T44,75,69,69,71,284,-4,"$25,721.00"
50,Russell Knox,T44,74,69,69,72,284,-4,"$25,721.00"
51,Shane Lowry,T52,73,69,73,70,285,-3,"$20,754.80"
52,Branden Grace,T52,69,71,70,75,285,-3,"$20,754.80"
53,Chris Kirk,T52,75,69,66,75,285,-3,"$20,754.80"
54,Lucas Glover,T52,67,74,72,72,285,-3,"$20,754.80"
55,Wesley Bryan,T52,68,68,72,77,285,-3,"$20,754.80"
56,Abraham Ancer,T57,65,75,73,73,286,-2,"$19,758.00"
57,Bill Haas,T57,70,69,72,75,286,-2,"$19,758.00"
58,Sung Kang,T57,74,67,74,71,286,-2,"$19,758.00"
59,"Ted Potter, Jr.",T57,72,70,73,71,286,-2,"$19,758.00"
60,Nick Watney,T57,71,69,70,76,286,-2,"$19,758.00"
61,Marc Leishman,T62,74,70,67,76,287,-1,"$19,046.00"
62,Brice Garnett,T62,74,68,73,72,287,-1,"$19,046.00"
63,Andrew Dorn,T62,69,74,73,71,287,-1,"$19,046.00"
64,Ollie Schniederjans,T65,73,69,73,73,288,E,"$18,423.00"
65,Kevin Tway,T65,75,67,74,72,288,E,"$18,423.00"
66,Andrew Landry,T65,71,73,68,76,288,E,"$18,423.00"
67,Charles Howell III,T65,73,70,71,74,288,E,"$18,423.00"
68,Vijay Singh,69,75,66,73,75,289,+1,"$17,978.00"
69,Yusaku Miyazato,T70,73,71,70,76,290,+2,"$17,622.00"
70,Pat Perez,T70,72,70,74,74,290,+2,"$17,622.00"
71,Brian Stuard,T70,72,70,72,76,290,+2,"$17,622.00"
72,Grayson Murray,73,67,72,74,81,294,+6,"$17,266.00"
73,Adam Hadwin,T74,74,70,73,,217,+1,"$16,732.00"
74,Patton Kizzire,T74,72,72,73,,217,+1,"$16,732.00"
75,Kevin Kisner,T74,70,74,73,,217,+1,"$16,732.00"
76,Yuta Ikeda,T74,76,68,73,,217,+1,"$16,732.00"
77,John Senden,T74,73,69,75,,217,+1,"$16,732.00"
78,Rod Pampling,79,73,70,75,,218,+2,"$16,198.00"
79,Robert Streb,80,71,72,80,,223,+7,"$16,020.00"
80,Sam Burns,81,73,71,81,,225,+9,"$15,842.00"
81,Trey Mullinax,CUT,77,76,,,153,+9,$0.00
82,Will Zalatoris,CUT,75,73,,,148,+4,$0.00
83,Aaron Wise,CUT,75,71,,,146,+2,$0.00
84,Harry Ellis,CUT,73,80,,,153,+9,$0.00
85,Doc Redman,CUT,77,70,,,147,+3,$0.00
86,Xander Schauffele,CUT,75,71,,,146,+2,$0.00
87,Austin Cook,CUT,76,72,,,148,+4,$0.00
88,Cameron Smith,CUT,75,72,,,147,+3,$0.00
89,Shubhankar Sharma,CUT,76,72,,,148,+4,$0.00
90,J.J. Spaun,CUT,77,71,,,148,+4,$0.00
91,Keith Mitchell,CUT,82,77,,,159,+15,$0.00
92,Cam Davis,CUT,72,74,,,146,+2,$0.00
93,Mackenzie Hughes,CUT,72,73,,,145,+1,$0.00
94,Brandon Harkins,CUT,79,70,,,149,+5,$0.00
95,Satoshi Kodaira,CUT,74,73,,,147,+3,$0.00
96,Martin Piller,CUT,76,69,,,145,+1,$0.00
97,Bud Cauley,CUT,77,76,,,153,+9,$0.00
98,Jordan Spieth,CUT,75,72,,,147,+3,$0.00
99,Scott Brown,CUT,72,74,,,146,+2,$0.00
100,Sangmoon Bae,CUT,79,77,,,156,+12,$0.00
101,Billy Horschel,CUT,70,76,,,146,+2,$0.00
102,Danny Lee,CUT,83,73,,,156,+12,$0.00
103,Jason Kokrak,CUT,76,82,,,158,+14,$0.00
104,Kevin Chappell,CUT,76,70,,,146,+2,$0.00
105,James Hahn,CUT,78,67,,,145,+1,$0.00
106,William McGirt,CUT,74,72,,,146,+2,$0.00
107,Stewart Cink,CUT,75,73,,,148,+4,$0.00
108,Jim Furyk,CUT,76,71,,,147,+3,$0.00
109,Charley Hoffman,CUT,74,73,,,147,+3,$0.00
110,Kenny Perry,CUT,73,72,,,145,+1,$0.00
111,Ernie Els,CUT,75,74,,,149,+5,$0.00
112,Sean O'Hair,CUT,75,72,,,147,+3,$0.00
113,K.J. Choi,CUT,80,74,,,154,+10,$0.00
114,Charl Schwartzel,CUT,77,69,,,146,+2,$0.00
115,Daniel Summerhays,CUT,75,76,,,151,+7,$0.00
116,Carl Pettersson,CUT,75,77,,,152,+8,$0.00
117,Kevin Na,CUT,78,73,,,151,+7,$0.00
118,Jason Dufner,CUT,75,73,,,148,+4,$0.00
119,Jonas Blixt,CUT,71,77,,,148,+4,$0.00
