,Player,Position,R1,R2,R3,R4,Total,To Par,Money
51,Tom Lovelady,T50,+10,+6,+4,0,+20,+20,"$8,364.00"
52,Parker McLachlin,53,+4,+3,+13,-1,+19,+19,"$8,024.00"
53,Retief Goosen,T54,+6,+11,-5,+6,+18,+18,"$7,820.00"
54,Joel Dahmen,T54,+9,+9,-2,+2,+18,+18,"$7,820.00"
55,Charlie Beljan,T54,+10,+5,+5,-2,+18,+18,"$7,820.00"
56,Nicholas Lindheim,57,+1,+6,+1,+9,+17,+17,"$7,684.00"
57,Kris Blanks,T58,+6,+4,+8,-2,+16,+16,"$7,514.00"
58,Xinjun Zhang,T58,+6,+2,+4,+4,+16,+16,"$7,514.00"
59,Rod Pampling,T58,+9,+4,-2,+5,+16,+16,"$7,514.00"
60,Robert Streb,T58,+13,-3,+1,+5,+16,+16,"$7,514.00"
61,Stephan Jaeger,T62,+10,-2,-2,+5,+11,+11,"$7,310.00"
62,Talor Gooch,T62,+7,+3,0,+1,+11,+11,"$7,310.00"
63,Grant Booth,T64,0,+7,+3,0,+10,+10,"$7,174.00"
64,Cameron Beckman,T64,+5,+3,+3,-1,+10,+10,"$7,174.00"
65,Omar Uresti,T66,+8,+2,-8,+7,+9,+9,"$7,004.00"
66,Martin Flores,T66,+4,+5,+1,-1,+9,+9,"$7,004.00"
67,Jonathan Kaye,T66,+8,+7,-3,-3,+9,+9,"$7,004.00"
68,Nick Taylor,T69,+2,+6,-3,+2,+7,+7,"$6,834.00"
69,Andres Romero,T69,+4,+5,+2,-4,+7,+7,"$6,834.00"
70,Heath Slocum,T71,+4,+5,-2,-3,+4,+4,"$6,664.00"
71,Brendon de Jonge,T71,+7,+4,-6,-1,+4,+4,"$6,664.00"
72,Brian Davis,T71,+5,+5,-7,+1,+4,+4,"$6,664.00"
73,Mackenzie Hughes,CUT,+1,+5,,,+6,+6,$0.00
74,Cody Gribble,CUT,+6,0,,,+6,+6,$0.00
75,Robert Garrigus,CUT,-2,+8,,,+6,+6,$0.00
76,Ben Crane,CUT,+2,+4,,,+6,+6,$0.00
77,Cameron Percy,CUT,0,+6,,,+6,+6,$0.00
78,Andrew Yun,CUT,+4,+2,,,+6,+6,$0.00
79,Mark Wilson,CUT,+7,-1,,,+6,+6,$0.00
80,Robert Allenby,CUT,+2,+4,,,+6,+6,$0.00
81,Frank Adams III,CUT,+7,-2,,,+5,+5,$0.00
82,Bill Haas,CUT,+5,0,,,+5,+5,$0.00
83,David Lingmerth,CUT,+2,+3,,,+5,+5,$0.00
84,John Peterson,CUT,+2,+3,,,+5,+5,$0.00
85,Edward Olson,CUT,-2,+7,,,+5,+5,$0.00
86,John Rollins,CUT,+2,+3,,,+5,+5,$0.00
87,Arjun Atwal,CUT,+2,+3,,,+5,+5,$0.00
88,Daniel Summerhays,CUT,+4,0,,,+4,+4,$0.00
89,Rob Oppenheim,CUT,-1,+5,,,+4,+4,$0.00
90,Scottie Scheffler,CUT,+5,-1,,,+4,+4,$0.00
91,David Duval,CUT,+3,+1,,,+4,+4,$0.00
92,Kyle Thompson,CUT,+2,+2,,,+4,+4,$0.00
93,J.J. Henry,CUT,+4,-1,,,+3,+3,$0.00
94,Peter Malnati,CUT,+5,-2,,,+3,+3,$0.00
95,Roberto Díaz,CUT,+1,+2,,,+3,+3,$0.00
96,Steve Wheatcroft,CUT,+5,-2,,,+3,+3,$0.00
97,Craig Barlow,CUT,-1,+4,,,+3,+3,$0.00
98,Tommy Gainey,CUT,+1,+2,,,+3,+3,$0.00
99,Geoff Ogilvy,CUT,+7,-4,,,+3,+3,$0.00
100,Corey Conners,CUT,0,+3,,,+3,+3,$0.00
101,Cameron Tringale,CUT,-4,+7,,,+3,+3,$0.00
102,Richy Werenski,CUT,+3,-1,,,+2,+2,$0.00
103,Fabián Gómez,CUT,+5,-3,,,+2,+2,$0.00
104,Charlie Wi,CUT,+3,-1,,,+2,+2,$0.00
105,Scott Strohmeyer,CUT,+1,+1,,,+2,+2,$0.00
106,Zecheng Dou,CUT,-1,+2,,,+1,+1,$0.00
107,David Hearn,CUT,+2,-1,,,+1,+1,$0.00
108,Marc Turnesa,CUT,-1,+2,,,+1,+1,$0.00
109,Jason Bohn,CUT,+2,-1,,,+1,+1,$0.00
110,Martin Piller,CUT,+3,-3,,,0,0,$0.00
111,Mike Weir,CUT,-5,+5,,,0,0,$0.00
112,Richard Johnson,CUT,-2,+2,,,0,0,$0.00
113,Norman Xiong,CUT,+8,-8,,,0,0,$0.00
114,Matt Atkins,CUT,-1,+1,,,0,0,$0.00
115,Jonathan Randolph,CUT,0,-1,,,-1,-1,$0.00
116,George McNeill,CUT,-1,-1,,,-2,-2,$0.00
117,"David Berganio, Jr.",CUT,-2,0,,,-2,-2,$0.00
118,Jason Owen,CUT,-5,+2,,,-3,-3,$0.00
119,Brian Stuard,CUT,-2,-1,,,-3,-3,$0.00
120,Adam Schenk,CUT,-4,0,,,-4,-4,$0.00
121,Kevin Streelman,CUT,-7,+3,,,-4,-4,$0.00
122,Trey Mullinax,CUT,+1,-5,,,-4,-4,$0.00
123,Matt Every,CUT,+6,-10,,,-4,-4,$0.00
124,A.J. McInerney,CUT,+3,-8,,,-5,-5,$0.00
125,Tim Herron,CUT,-10,+4,,,-6,-6,$0.00
126,Daniel Chopra,CUT,-3,-4,,,-7,-7,$0.00
127,Brendon Todd,CUT,-3,-6,,,-9,-9,$0.00
128,Frank Lickliter II,CUT,-5,-4,,,-9,-9,$0.00
129,Jay McLuen,CUT,+1,-12,,,-11,-11,$0.00
130,Steven Bowditch,CUT,-13,-11,,,-24,-24,$0.00
131,Ryan Blaum,W/D,-1,,,,-1,-1,$0.00
