,Player,Position,R1,R2,R3,R4,Total,To Par,Money
78,John Senden,79,74,70,76,,220,+4,"$11,284.00"
79,Brice Garnett,80,72,73,79,,224,+8,"$11,160.00"
80,Martin Flores,CUT,75,71,,,146,+2,$0.00
81,Fabián Gómez,CUT,73,73,,,146,+2,$0.00
82,Nate Lashley,CUT,75,71,,,146,+2,$0.00
83,Pat Perez,CUT,72,74,,,146,+2,$0.00
84,Luke List,CUT,72,74,,,146,+2,$0.00
85,Sergio Garcia,CUT,74,72,,,146,+2,$0.00
86,Brian Gay,CUT,74,72,,,146,+2,$0.00
87,Wesley Bryan,CUT,75,71,,,146,+2,$0.00
88,Billy Hurley III,CUT,72,74,,,146,+2,$0.00
89,Roberto Díaz,CUT,69,77,,,146,+2,$0.00
90,Jonathan Byrd,CUT,73,73,,,146,+2,$0.00
91,Nick Taylor,CUT,76,70,,,146,+2,$0.00
92,Russell Knox,CUT,74,72,,,146,+2,$0.00
93,Patrick Rodgers,CUT,75,72,,,147,+3,$0.00
94,Mackenzie Hughes,CUT,72,75,,,147,+3,$0.00
95,Dominic Bozzelli,CUT,75,72,,,147,+3,$0.00
96,Cameron Tringale,CUT,74,73,,,147,+3,$0.00
97,Kyle Thompson,CUT,73,74,,,147,+3,$0.00
98,Conrad Shindler,CUT,75,72,,,147,+3,$0.00
99,Tyler Duncan,CUT,73,74,,,147,+3,$0.00
100,Talor Gooch,CUT,75,72,,,147,+3,$0.00
101,Stephan Jaeger,CUT,76,71,,,147,+3,$0.00
102,Cameron Percy,CUT,75,72,,,147,+3,$0.00
103,Curtis Reed,CUT,74,73,,,147,+3,$0.00
104,Ryan Palmer,CUT,71,76,,,147,+3,$0.00
105,Sung Kang,CUT,76,71,,,147,+3,$0.00
106,Kevin Na,CUT,77,70,,,147,+3,$0.00
107,Scott Piercy,CUT,74,73,,,147,+3,$0.00
108,Bronson Burgoon,CUT,74,73,,,147,+3,$0.00
109,Sangmoon Bae,CUT,71,76,,,147,+3,$0.00
110,Matt Every,CUT,72,75,,,147,+3,$0.00
111,Peter Uihlein,CUT,75,73,,,148,+4,$0.00
112,Adam Scott,CUT,75,73,,,148,+4,$0.00
113,J.B. Holmes,CUT,73,75,,,148,+4,$0.00
114,Martin Kaymer,CUT,72,76,,,148,+4,$0.00
115,Greg Chalmers,CUT,77,71,,,148,+4,$0.00
116,Stewart Cink,CUT,74,74,,,148,+4,$0.00
117,Xinjun Zhang,CUT,77,71,,,148,+4,$0.00
118,Jonathan Randolph,CUT,73,75,,,148,+4,$0.00
119,Rob Oppenheim,CUT,75,73,,,148,+4,$0.00
120,Tom Lovelady,CUT,74,74,,,148,+4,$0.00
121,John Huh,CUT,75,73,,,148,+4,$0.00
122,Shawn Stefani,CUT,75,74,,,149,+5,$0.00
123,Ryan Armour,CUT,72,77,,,149,+5,$0.00
124,Shubhankar Sharma,CUT,76,73,,,149,+5,$0.00
125,Jon Curran,CUT,69,80,,,149,+5,$0.00
126,John Peterson,CUT,76,73,,,149,+5,$0.00
127,Paul McConnell,CUT,71,78,,,149,+5,$0.00
128,Matt Jones,CUT,72,77,,,149,+5,$0.00
129,Brett Stegmaier,CUT,75,74,,,149,+5,$0.00
130,Martin Piller,CUT,76,74,,,150,+6,$0.00
131,Chad Campbell,CUT,77,73,,,150,+6,$0.00
132,Geoff Ogilvy,CUT,73,77,,,150,+6,$0.00
133,Steve Wheatcroft,CUT,73,77,,,150,+6,$0.00
134,Chris Paisley,CUT,79,71,,,150,+6,$0.00
135,Tom Hoge,CUT,75,75,,,150,+6,$0.00
136,Harold Varner III,CUT,74,76,,,150,+6,$0.00
137,Whee Kim,CUT,78,72,,,150,+6,$0.00
138,Aaron Wise,CUT,78,73,,,151,+7,$0.00
139,Kris Blanks,CUT,80,71,,,151,+7,$0.00
140,Jesse Droemer,CUT,74,77,,,151,+7,$0.00
141,Scott Brown,CUT,77,74,,,151,+7,$0.00
142,Tyrone Van Aswegen,CUT,80,71,,,151,+7,$0.00
143,Jhonattan Vegas,CUT,81,71,,,152,+8,$0.00
144,Seamus Power,CUT,76,77,,,153,+9,$0.00
145,C.T. Pan,CUT,78,75,,,153,+9,$0.00
146,William McGirt,CUT,82,71,,,153,+9,$0.00
147,J.J. Henry,CUT,78,75,,,153,+9,$0.00
148,Cody Gribble,CUT,79,74,,,153,+9,$0.00
149,Rick Lamb,CUT,82,73,,,155,+11,$0.00
150,Derek Fathauer,CUT,82,73,,,155,+11,$0.00
151,Troy Matteson,CUT,74,83,,,157,+13,$0.00
152,Robert Garrigus,CUT,80,78,,,158,+14,$0.00
153,Michael Kim,CUT,77,81,,,158,+14,$0.00
154,Steven Bowditch,CUT,83,82,,,165,+21,$0.00
155,Chris Stroud,W/D,79,,,,79,+7,$0.00
