,Player,Position,R1,R2,R3,R4,Total,To Par,Money
134,Scott McCarron,CUT,79,73,,,152,+8,$0.00
135,Geoff Ogilvy,CUT,78,74,,,152,+8,$0.00
136,Derek Fathauer,CUT,77,76,,,153,+9,$0.00
137,Rod Pampling,CUT,74,80,,,154,+10,$0.00
138,Brian Harman,CUT,74,80,,,154,+10,$0.00
139,Brandt Snedeker,CUT,82,72,,,154,+10,$0.00
140,Michael Kim,CUT,78,76,,,154,+10,$0.00
141,Sung Kang,CUT,78,77,,,155,+11,$0.00
142,Haotong Li,CUT,76,80,,,156,+12,$0.00
143,Sean O'Hair,W/D,79,,,,79,+7,$0.00
