,Player,Position,R1,R2,R3,R4,Total,To Par,Money
69,Cody Gribble,T70,69,71,78,71,289,+5,"$13,731.00"
70,Grayson Murray,T70,71,70,75,73,289,+5,"$13,731.00"
71,Charlie Beljan,72,73,68,72,78,291,+7,"$13,524.00"
72,Retief Goosen,CUT,73,69,,,142,E,$0.00
73,Ryan Armour,CUT,70,72,,,142,E,$0.00
74,Danny Lee,CUT,73,69,,,142,E,$0.00
75,Tony Finau,CUT,69,73,,,142,E,$0.00
76,Russell Knox,CUT,74,68,,,142,E,$0.00
77,Jordan Spieth,CUT,72,70,,,142,E,$0.00
78,Russell Henley,CUT,70,72,,,142,E,$0.00
79,Harris English,CUT,68,74,,,142,E,$0.00
80,Brandon Harkins,CUT,71,71,,,142,E,$0.00
81,Mackenzie Hughes,CUT,69,73,,,142,E,$0.00
82,Peter Malnati,CUT,74,68,,,142,E,$0.00
83,Robert Streb,CUT,74,69,,,143,+1,$0.00
84,Michael Kim,CUT,71,72,,,143,+1,$0.00
85,Tom Hoge,CUT,73,70,,,143,+1,$0.00
86,Bud Cauley,CUT,69,74,,,143,+1,$0.00
87,Andrew Landry,CUT,73,70,,,143,+1,$0.00
88,Anirban Lahiri,CUT,72,71,,,143,+1,$0.00
89,Fabián Gómez,CUT,72,71,,,143,+1,$0.00
90,Webb Simpson,CUT,72,71,,,143,+1,$0.00
91,Chris Stroud,CUT,77,66,,,143,+1,$0.00
92,Ryan Palmer,CUT,71,72,,,143,+1,$0.00
93,Ricky Barnes,CUT,75,68,,,143,+1,$0.00
94,Scott Piercy,CUT,71,72,,,143,+1,$0.00
95,Ryan Moore,CUT,71,72,,,143,+1,$0.00
96,Richy Werenski,CUT,72,71,,,143,+1,$0.00
97,William McGirt,CUT,71,72,,,143,+1,$0.00
98,K.J. Choi,CUT,72,72,,,144,+2,$0.00
99,Dominic Bozzelli,CUT,69,75,,,144,+2,$0.00
100,Sung Kang,CUT,69,75,,,144,+2,$0.00
101,J.B. Holmes,CUT,72,72,,,144,+2,$0.00
102,Kyle Stanley,CUT,73,71,,,144,+2,$0.00
103,Cameron Tringale,CUT,72,72,,,144,+2,$0.00
104,Hudson Swafford,CUT,72,72,,,144,+2,$0.00
105,Richard Lee,CUT,74,70,,,144,+2,$0.00
106,Patrick Rodgers,CUT,72,72,,,144,+2,$0.00
107,Whee Kim,CUT,73,71,,,144,+2,$0.00
108,Wesley Bryan,CUT,75,70,,,145,+3,$0.00
109,Matt Every,CUT,73,72,,,145,+3,$0.00
110,Hunter Mahan,CUT,71,74,,,145,+3,$0.00
111,Geoff Ogilvy,CUT,74,71,,,145,+3,$0.00
112,Tom Lovelady,CUT,74,72,,,146,+4,$0.00
113,Scott Brown,CUT,73,73,,,146,+4,$0.00
114,Jonas Blixt,CUT,70,76,,,146,+4,$0.00
115,Sangmoon Bae,CUT,74,72,,,146,+4,$0.00
116,Billy Hurley III,CUT,74,73,,,147,+5,$0.00
117,Wyndham Clark,CUT,74,73,,,147,+5,$0.00
118,Ryan Blaum,CUT,76,71,,,147,+5,$0.00
119,Tyler Duncan,CUT,73,75,,,148,+6,$0.00
120,John Oda,CUT,76,72,,,148,+6,$0.00
121,Kelly Kraft,CUT,79,70,,,149,+7,$0.00
122,Greg Chalmers,CUT,68,81,,,149,+7,$0.00
123,Morgan Hoffmann,CUT,76,74,,,150,+8,$0.00
124,Smylie Kaufman,CUT,75,75,,,150,+8,$0.00
125,D.A. Points,CUT,74,77,,,151,+9,$0.00
126,Julian Suri,CUT,78,74,,,152,+10,$0.00
127,Jesse Mueller,CUT,80,76,,,156,+14,$0.00
128,Andrew Loupe,CUT,79,79,,,158,+16,$0.00
129,J.J. Spaun,W/D,,,,,-,-,$0.00
130,Hideki Matsuyama,W/D,69,,,,69,-2,$0.00
131,Alex Cejka,W/D,74,,,,74,+3,$0.00
