,Player,Position,R1,R2,R3,R4,Total,To Par,Money
44,Jim Knous,T41,71,71,73,68,283,-1,"$24,480.00"
45,Jimmy Stanger,T41,67,75,74,67,283,-1,"$24,480.00"
46,Kelly Kraft,T47,67,65,79,73,284,E,"$18,292.00"
47,Ben Silverman,T47,69,73,76,66,284,E,"$18,292.00"
48,Brett Stegmaier,T47,67,76,71,70,284,E,"$18,292.00"
49,Rod Pampling,T47,70,73,72,69,284,E,"$18,292.00"
50,Ryan Moore,T51,69,71,71,74,285,+1,"$16,002.66"
51,Ernie Els,T51,69,71,71,74,285,+1,"$16,002.67"
52,Bubba Watson,T51,72,71,71,71,285,+1,"$16,002.67"
53,Anirban Lahiri,T51,69,72,71,73,285,+1,"$16,002.67"
54,Troy Merritt,T51,70,69,70,76,285,+1,"$16,002.66"
55,Richy Werenski,T51,74,68,73,70,285,+1,"$16,002.67"
56,David Lingmerth,T57,71,69,75,71,286,+2,"$15,028.00"
57,John Huh,T57,66,73,71,76,286,+2,"$15,028.00"
58,Brian Stuard,T57,70,71,69,76,286,+2,"$15,028.00"
59,Jesse Mueller,T57,70,73,70,73,286,+2,"$15,028.00"
60,Sam Saunders,T57,68,70,75,73,286,+2,"$15,028.00"
61,Daniel Summerhays,T57,67,75,75,69,286,+2,"$15,028.00"
62,Ryan Hogue,T63,68,73,75,71,287,+3,"$14,348.00"
63,Scott Brown,T63,73,70,73,71,287,+3,"$14,348.00"
64,Derek Fathauer,T63,68,75,73,71,287,+3,"$14,348.00"
65,Harold Varner III,T63,70,72,72,73,287,+3,"$14,348.00"
66,Kevin Streelman,67,72,70,75,71,288,+4,"$14,008.00"
67,Brian Davis,T68,70,71,75,73,289,+5,"$13,668.00"
68,Roberto Díaz,T68,69,72,71,77,289,+5,"$13,668.00"
69,Shawn Stefani,T68,69,73,74,73,289,+5,"$13,668.00"
70,Corey Conners,T68,70,71,74,74,289,+5,"$13,668.00"
71,Russell Knox,T72,69,73,75,73,290,+6,"$13,192.00"
72,Michael Thompson,T72,69,70,77,74,290,+6,"$13,192.00"
73,Chad Campbell,T72,75,68,75,72,290,+6,"$13,192.00"
74,Geoff Ogilvy,T75,71,72,77,71,291,+7,"$12,852.00"
75,Camilo Villegas,T75,72,71,72,76,291,+7,"$12,852.00"
76,Retief Goosen,T77,71,71,78,72,292,+8,"$12,580.00"
77,James Hahn,T77,72,71,73,76,292,+8,"$12,580.00"
78,J.B. Holmes,CUT,70,74,,,144,+2,$0.00
79,Hunter Mahan,CUT,71,73,,,144,+2,$0.00
80,David Hearn,CUT,71,73,,,144,+2,$0.00
81,Sangmoon Bae,CUT,71,73,,,144,+2,$0.00
82,Martin Laird,CUT,72,72,,,144,+2,$0.00
83,Joel Dahmen,CUT,69,75,,,144,+2,$0.00
84,Harris English,CUT,75,69,,,144,+2,$0.00
85,Andrew Putnam,CUT,71,73,,,144,+2,$0.00
86,Keith Mitchell,CUT,74,70,,,144,+2,$0.00
87,Patrick Rodgers,CUT,76,68,,,144,+2,$0.00
88,Tom Lovelady,CUT,70,74,,,144,+2,$0.00
89,Denny McCarthy,CUT,72,73,,,145,+3,$0.00
90,Abraham Ancer,CUT,72,73,,,145,+3,$0.00
91,Smylie Kaufman,CUT,75,70,,,145,+3,$0.00
92,Jamie Lovemark,CUT,73,72,,,145,+3,$0.00
93,Fabián Gómez,CUT,73,72,,,145,+3,$0.00
94,Chris Kirk,CUT,68,77,,,145,+3,$0.00
95,Vijay Singh,CUT,71,74,,,145,+3,$0.00
96,Kyle Thompson,CUT,72,74,,,146,+4,$0.00
97,Ben Crane,CUT,73,73,,,146,+4,$0.00
98,Jonathan Byrd,CUT,70,76,,,146,+4,$0.00
99,Rob Oppenheim,CUT,71,75,,,146,+4,$0.00
100,Matt Every,CUT,76,70,,,146,+4,$0.00
101,Andres Gonzales,CUT,73,73,,,146,+4,$0.00
102,Ben Martin,CUT,71,75,,,146,+4,$0.00
103,Tyler Duncan,CUT,72,74,,,146,+4,$0.00
104,Zecheng Dou,CUT,74,73,,,147,+5,$0.00
105,Matt Atkins,CUT,74,73,,,147,+5,$0.00
106,Sam Ryder,CUT,74,73,,,147,+5,$0.00
107,Tom Whitney,CUT,71,76,,,147,+5,$0.00
108,Martin Piller,CUT,73,74,,,147,+5,$0.00
109,Jon Curran,CUT,74,73,,,147,+5,$0.00
110,Robert Streb,CUT,72,75,,,147,+5,$0.00
111,Tyrone Van Aswegen,CUT,75,72,,,147,+5,$0.00
112,Nate Lashley,CUT,74,73,,,147,+5,$0.00
113,Billy Hurley III,CUT,73,74,,,147,+5,$0.00
114,Rory Sabbatini,CUT,70,77,,,147,+5,$0.00
115,Greg Chalmers,CUT,74,73,,,147,+5,$0.00
116,Vaughn Taylor,CUT,78,69,,,147,+5,$0.00
117,Jonas Blixt,CUT,76,71,,,147,+5,$0.00
118,"Ted Potter, Jr.",CUT,75,72,,,147,+5,$0.00
119,Jimmy Walker,CUT,73,74,,,147,+5,$0.00
120,Brian Gay,CUT,70,77,,,147,+5,$0.00
121,Brice Garnett,CUT,74,74,,,148,+6,$0.00
122,C.T. Pan,CUT,75,73,,,148,+6,$0.00
123,Lanto Griffin,CUT,75,73,,,148,+6,$0.00
124,Taylor Moore,CUT,73,75,,,148,+6,$0.00
125,Scott Strohmeyer,CUT,74,74,,,148,+6,$0.00
126,Rick Lamb,CUT,78,70,,,148,+6,$0.00
127,Xinjun Zhang,CUT,72,77,,,149,+7,$0.00
128,Maverick McNealy,CUT,74,75,,,149,+7,$0.00
129,Colt Knost,CUT,78,71,,,149,+7,$0.00
130,Matt Jones,CUT,75,75,,,150,+8,$0.00
131,Andrew Yun,CUT,74,76,,,150,+8,$0.00
132,Andrew Landry,CUT,72,78,,,150,+8,$0.00
133,Morgan Hoffmann,CUT,71,79,,,150,+8,$0.00
134,Zac Blair,CUT,73,77,,,150,+8,$0.00
135,Ricky Barnes,CUT,75,76,,,151,+9,$0.00
136,Steve Wheatcroft,CUT,73,79,,,152,+10,$0.00
137,Cameron Tringale,CUT,75,77,,,152,+10,$0.00
138,Michael Kim,CUT,76,77,,,153,+11,$0.00
139,D.A. Points,CUT,77,77,,,154,+12,$0.00
140,Nick Watney,CUT,73,82,,,155,+13,$0.00
141,Billy Horschel,W/D,67,,,,67,-4,$0.00
142,Nicholas Lindheim,W/D,73,,,,73,+2,$0.00
143,Jonathan Randolph,W/D,74,,,,74,+3,$0.00
