,Player,Position,R1,R2,R3,R4,Total,To Par,Money
76,Rod Pampling,77,67,70,75,74,286,-2,"$11,656.00"
77,Sam Ryder,78,69,70,78,71,288,E,"$11,532.00"
78,Nicholas Lindheim,CUT,74,72,,,146,+2,$0.00
79,Zecheng Dou,CUT,71,74,,,145,+1,$0.00
80,J.J. Spaun,CUT,74,71,,,145,+1,$0.00
81,Conrad Shindler,CUT,72,73,,,145,+1,$0.00
82,Justin YW Kim,CUT,81,76,,,157,+13,$0.00
83,Corey Conners,CUT,72,70,,,142,-2,$0.00
84,Brooks Koepka,CUT,77,70,,,147,+3,$0.00
85,Patrick Rodgers,CUT,69,77,,,146,+2,$0.00
86,Roberto Díaz,CUT,73,71,,,144,E,$0.00
87,Brandon Harkins,CUT,70,75,,,145,+1,$0.00
88,Tom Hoge,CUT,74,69,,,143,-1,$0.00
89,Andrew Yun,CUT,71,70,,,141,-3,$0.00
90,Blayne Barber,CUT,72,70,,,142,-2,$0.00
91,Nyasha Mauchaza,CUT,73,77,,,150,+6,$0.00
92,Adam Svensson,CUT,72,71,,,143,-1,$0.00
93,Austin Connelly,CUT,77,71,,,148,+4,$0.00
94,Zach Bauchou,CUT,72,76,,,148,+4,$0.00
95,Russell Budd,CUT,75,72,,,147,+3,$0.00
96,Mitchell Sutton,CUT,74,80,,,154,+10,$0.00
97,Talor Gooch,CUT,72,73,,,145,+1,$0.00
98,Ollie Schniederjans,CUT,76,69,,,145,+1,$0.00
99,Matt Atkins,CUT,73,68,,,141,-3,$0.00
100,Sam Fidone,CUT,72,76,,,148,+4,$0.00
101,Joey Savoie,CUT,71,72,,,143,-1,$0.00
102,J.T. Poston,CUT,72,70,,,142,-2,$0.00
103,Tom Lovelady,CUT,71,73,,,144,E,$0.00
104,Jared du Toit,CUT,72,69,,,141,-3,$0.00
105,Hugo Bernard,CUT,76,74,,,150,+6,$0.00
106,Dylan Meyer,CUT,73,79,,,152,+8,$0.00
107,Cameron Champ,CUT,69,72,,,141,-3,$0.00
108,Marc-Étienne Bussières,CUT,75,74,,,149,+5,$0.00
109,Norman Xiong,CUT,74,69,,,143,-1,$0.00
110,John Senden,CUT,72,75,,,147,+3,$0.00
111,Sergio Garcia,CUT,67,74,,,141,-3,$0.00
112,Mike Weir,CUT,75,71,,,146,+2,$0.00
113,Ryan Armour,CUT,72,71,,,143,-1,$0.00
114,Ken Duke,CUT,73,69,,,142,-2,$0.00
115,Retief Goosen,CUT,71,75,,,146,+2,$0.00
116,Vaughn Taylor,CUT,74,75,,,149,+5,$0.00
117,J.J. Henry,CUT,72,72,,,144,E,$0.00
118,Ben Crane,CUT,66,76,,,142,-2,$0.00
119,Kyle Thompson,CUT,71,71,,,142,-2,$0.00
120,Todd Fanning,CUT,77,76,,,153,+9,$0.00
121,Matt Kuchar,CUT,69,72,,,141,-3,$0.00
122,Brendon de Jonge,CUT,75,78,,,153,+9,$0.00
123,Bubba Watson,CUT,70,74,,,144,E,$0.00
124,Daniel Summerhays,CUT,73,77,,,150,+6,$0.00
125,Parker McLachlin,CUT,72,72,,,144,E,$0.00
126,Hunter Mahan,CUT,68,73,,,141,-3,$0.00
127,Bill Haas,CUT,72,72,,,144,E,$0.00
128,Jonathan Byrd,CUT,74,72,,,146,+2,$0.00
129,D.A. Points,CUT,73,71,,,144,E,$0.00
130,Matt Jones,CUT,73,68,,,141,-3,$0.00
131,Chez Reavie,CUT,75,69,,,144,E,$0.00
132,Jonas Blixt,CUT,73,74,,,147,+3,$0.00
133,Martin Laird,CUT,71,71,,,142,-2,$0.00
134,Will Claxton,CUT,73,73,,,146,+2,$0.00
135,Sung Kang,CUT,70,71,,,141,-3,$0.00
136,Tyrone Van Aswegen,CUT,71,70,,,141,-3,$0.00
137,Seamus Power,CUT,68,74,,,142,-2,$0.00
138,Kevin Kisner,CUT,71,72,,,143,-1,$0.00
139,Scott Brown,CUT,76,76,,,152,+8,$0.00
140,Brett Stegmaier,CUT,70,79,,,149,+5,$0.00
141,Fabián Gómez,CUT,72,71,,,143,-1,$0.00
142,Billy Hurley III,CUT,72,75,,,147,+3,$0.00
143,Sam Saunders,CUT,77,69,,,146,+2,$0.00
144,Bronson Burgoon,CUT,67,75,,,142,-2,$0.00
145,Billy Horschel,CUT,69,73,,,142,-2,$0.00
146,Robert Streb,CUT,70,73,,,143,-1,$0.00
147,Cameron Tringale,CUT,72,75,,,147,+3,$0.00
148,Harris English,CUT,71,72,,,143,-1,$0.00
149,Michael Gligic,CUT,69,77,,,146,+2,$0.00
150,Michael Thompson,CUT,73,70,,,143,-1,$0.00
151,Xinjun Zhang,CUT,67,74,,,141,-3,$0.00
152,Adam Hadwin,CUT,70,71,,,141,-3,$0.00
153,Wesley Bryan,DQ,72,,,,72,E,$0.00
154,Sangmoon Bae,W/D,,,,,-,-,$0.00
