,Player,Position,R1,R2,R3,R4,Total,To Par,Money
61,Michael Thompson,T59,71,65,74,68,278,-6,"$16,632.00"
62,Peter Malnati,T59,69,66,73,70,278,-6,"$16,632.00"
63,Adam Schenk,T59,70,68,71,69,278,-6,"$16,632.00"
64,Ryan Armour,T59,66,71,71,70,278,-6,"$16,632.00"
65,Roberto Díaz,T66,70,68,70,71,279,-5,"$15,862.00"
66,T.J. Vogel,T66,66,71,73,69,279,-5,"$15,862.00"
67,Matt Atkins,T66,69,67,71,72,279,-5,"$15,862.00"
68,Sangmoon Bae,69,67,71,70,72,280,-4,"$15,554.00"
69,Tom Lovelady,T70,66,70,74,71,281,-3,"$15,246.00"
70,Rod Pampling,T70,70,68,73,70,281,-3,"$15,246.00"
71,Cameron Percy,T70,67,69,75,70,281,-3,"$15,246.00"
72,Brian Davis,73,69,68,73,73,283,-1,"$14,938.00"
73,Mark Wilson,74,68,66,80,71,285,+1,"$14,784.00"
74,Robert Allenby,75,70,67,75,74,286,+2,"$14,630.00"
75,Chad Campbell,CUT,72,68,,,140,-2,$0.00
76,Cameron Beckman,CUT,69,74,,,143,+1,$0.00
77,Tim Herron,CUT,67,73,,,140,-2,$0.00
78,Ernie Els,CUT,71,70,,,141,-1,$0.00
79,"David Berganio, Jr.",CUT,72,68,,,140,-2,$0.00
80,David Duval,CUT,80,73,,,153,+11,$0.00
81,Dicky Pride,CUT,73,67,,,140,-2,$0.00
82,Conrad Shindler,CUT,70,70,,,140,-2,$0.00
83,Talor Gooch,CUT,67,72,,,139,-3,$0.00
84,Andrew Yun,CUT,71,70,,,141,-1,$0.00
85,Stephan Jaeger,CUT,72,68,,,140,-2,$0.00
86,Jonathan Randolph,CUT,72,69,,,141,-1,$0.00
87,David Hearn,CUT,71,73,,,144,+2,$0.00
88,Troy Matteson,CUT,73,71,,,144,+2,$0.00
89,John Merrick,CUT,72,69,,,141,-1,$0.00
90,Seamus Power,CUT,66,74,,,140,-2,$0.00
91,Omar Uresti,CUT,72,70,,,142,E,$0.00
92,Ken Duke,CUT,70,71,,,141,-1,$0.00
93,George McNeill,CUT,70,73,,,143,+1,$0.00
94,Steven Bowditch,CUT,75,68,,,143,+1,$0.00
95,Matt Kuchar,CUT,72,69,,,141,-1,$0.00
96,Ryan Palmer,CUT,68,73,,,141,-1,$0.00
97,Aaron Baddeley,CUT,71,70,,,141,-1,$0.00
98,Kyle Thompson,CUT,74,69,,,143,+1,$0.00
99,John Rollins,CUT,70,71,,,141,-1,$0.00
100,Greg Chalmers,CUT,78,67,,,145,+3,$0.00
101,John Senden,CUT,72,71,,,143,+1,$0.00
102,Padraig Harrington,CUT,69,70,,,139,-3,$0.00
103,Ángel Cabrera,CUT,72,71,,,143,+1,$0.00
104,Daniel Chopra,CUT,74,67,,,141,-1,$0.00
105,Sergio Garcia,CUT,72,69,,,141,-1,$0.00
106,Will Zalatoris,CUT,72,69,,,141,-1,$0.00
107,Stuart Appleby,CUT,71,70,,,141,-1,$0.00
108,Alex Cejka,CUT,70,70,,,140,-2,$0.00
109,Matt Every,CUT,72,67,,,139,-3,$0.00
110,Kris Blanks,CUT,71,74,,,145,+3,$0.00
111,Tyrone Van Aswegen,CUT,76,68,,,144,+2,$0.00
112,Steve Marino,CUT,70,71,,,141,-1,$0.00
113,Billy Hurley III,CUT,67,72,,,139,-3,$0.00
114,Sam Saunders,CUT,65,74,,,139,-3,$0.00
115,Brett Stegmaier,CUT,71,69,,,140,-2,$0.00
116,Xinjun Zhang,CUT,69,72,,,141,-1,$0.00
117,Ryan Baca,CUT,76,69,,,145,+3,$0.00
118,Tommy Gainey,CUT,70,73,,,143,+1,$0.00
119,Brendon Todd,CUT,75,73,,,148,+6,$0.00
120,J.J. Henry,CUT,69,70,,,139,-3,$0.00
121,Brendon de Jonge,CUT,69,70,,,139,-3,$0.00
122,D.J. Trahan,CUT,78,65,,,143,+1,$0.00
123,Carl Pettersson,CUT,68,72,,,140,-2,$0.00
124,Hunter Mahan,CUT,70,70,,,140,-2,$0.00
125,Brandt Snedeker,CUT,67,72,,,139,-3,$0.00
126,Martin Laird,CUT,71,76,,,147,+5,$0.00
127,Rob Oppenheim,CUT,73,69,,,142,E,$0.00
128,Graeme McDowell,CUT,67,72,,,139,-3,$0.00
129,Daniel Summerhays,CUT,76,67,,,143,+1,$0.00
130,Richy Werenski,CUT,70,73,,,143,+1,$0.00
131,Noah Goodwin,CUT,71,77,,,148,+6,$0.00
132,Bill Haas,CUT,67,72,,,139,-3,$0.00
133,Brian Norman,CUT,76,75,,,151,+9,$0.00
134,Rick Lamb,CUT,70,71,,,141,-1,$0.00
135,Tom Whitney,CUT,72,74,,,146,+4,$0.00
136,Joaquin Niemann,CUT,69,70,,,139,-3,$0.00
137,Smylie Kaufman,CUT,77,67,,,144,+2,$0.00
138,Ben Silverman,CUT,70,70,,,140,-2,$0.00
139,Steven Ihm,CUT,73,70,,,143,+1,$0.00
140,Michael Kim,CUT,72,69,,,141,-1,$0.00
141,David Lingmerth,CUT,71,69,,,140,-2,$0.00
142,Lanto Griffin,CUT,72,67,,,139,-3,$0.00
143,Harris English,CUT,69,71,,,140,-2,$0.00
144,John Huh,CUT,70,69,,,139,-3,$0.00
145,Zecheng Dou,CUT,69,70,,,139,-3,$0.00
146,Oliver Goss,CUT,72,68,,,140,-2,$0.00
147,Blayne Barber,CUT,72,68,,,140,-2,$0.00
148,Kelly Kraft,CUT,67,73,,,140,-2,$0.00
149,Satoshi Kodaira,CUT,71,73,,,144,+2,$0.00
150,Ben Martin,CUT,73,71,,,144,+2,$0.00
151,Cameron Tringale,CUT,73,70,,,143,+1,$0.00
152,Charlie Beljan,CUT,70,70,,,140,-2,$0.00
153,James Hahn,CUT,68,74,,,142,E,$0.00
154,Ricky Barnes,DQ,73,,,,73,+2,$0.00
155,Grayson Murray,W/D,70,,,,70,-1,$0.00
