,Player,Position,R1,R2,R3,R4,Total,To Par,Money
47,Aaron Wise,T41,65,76,72,73,286,-2,"$30,304.50"
48,Chesson Hadley,T49,74,70,69,74,287,-1,"$21,965.20"
49,Sam Burns,T49,69,70,71,77,287,-1,"$21,965.20"
50,Ernie Els,T49,69,70,75,73,287,-1,"$21,965.20"
51,Lucas Glover,T49,72,71,72,72,287,-1,"$21,965.20"
52,Hideki Matsuyama,T49,70,72,71,74,287,-1,"$21,965.20"
53,Billy Horschel,T54,68,70,73,77,288,E,"$20,381.00"
54,Brian Harman,T54,68,75,71,74,288,E,"$20,381.00"
55,Haotong Li,T54,73,70,74,71,288,E,"$20,381.00"
56,Mackenzie Hughes,T54,74,69,72,73,288,E,"$20,381.00"
57,Sung Kang,T58,78,67,69,75,289,+1,"$19,491.00"
58,Kevin Tway,T58,74,71,71,73,289,+1,"$19,491.00"
59,James Hahn,T58,71,71,75,72,289,+1,"$19,491.00"
60,Stewart Cink,T58,72,70,72,75,289,+1,"$19,491.00"
61,Davis Love III,T58,73,71,72,73,289,+1,"$19,491.00"
62,Curtis Luck,T58,71,68,74,76,289,+1,"$19,491.00"
63,Collin Morikawa,T64,72,72,71,75,290,+2,$0.00
64,David Lingmerth,T64,77,68,71,74,290,+2,"$18,868.00"
65,Beau Hossler,T66,71,73,73,74,291,+3,"$18,512.00"
66,Bubba Watson,T66,70,70,72,79,291,+3,"$18,512.00"
67,Peter Uihlein,T66,73,72,74,72,291,+3,"$18,512.00"
68,Paul Goydos,T69,70,74,72,76,292,+4,"$18,067.00"
69,Tyrrell Hatton,T69,70,74,73,75,292,+4,"$18,067.00"
70,Doc Redman,71,72,72,72,77,293,+5,$0.00
71,Tyrone Van Aswegen,72,72,72,74,77,295,+7,"$17,800.00"
72,Jimmy Walker,T73,67,76,74,79,296,+8,"$17,533.00"
73,Russell Knox,T73,74,71,76,75,296,+8,"$17,533.00"
74,Hudson Swafford,T75,73,72,73,79,297,+9,"$17,177.00"
75,Anirban Lahiri,T75,73,72,74,78,297,+9,"$17,177.00"
76,Ryan Armour,77,70,74,80,75,299,+11,"$16,910.00"
77,A.J. McInerney,CUT,75,71,,,146,+2,$0.00
78,Padraig Harrington,CUT,71,75,,,146,+2,$0.00
79,Hunter Mahan,CUT,72,74,,,146,+2,$0.00
80,Nick Taylor,CUT,72,74,,,146,+2,$0.00
81,Scott Stallings,CUT,75,71,,,146,+2,$0.00
82,Billy Hurley III,CUT,72,74,,,146,+2,$0.00
83,Sam Saunders,CUT,77,69,,,146,+2,$0.00
84,Robert Streb,CUT,74,72,,,146,+2,$0.00
85,Tyler Duncan,CUT,71,75,,,146,+2,$0.00
86,Matt Fitzpatrick,CUT,76,71,,,147,+3,$0.00
87,Jason Kokrak,CUT,71,76,,,147,+3,$0.00
88,Kiradech Aphibarnrat,CUT,73,74,,,147,+3,$0.00
89,Patton Kizzire,CUT,77,70,,,147,+3,$0.00
90,Shane Lowry,CUT,75,72,,,147,+3,$0.00
91,Ben Martin,CUT,74,73,,,147,+3,$0.00
92,Scott Piercy,CUT,76,71,,,147,+3,$0.00
93,Yuta Ikeda,CUT,73,74,,,147,+3,$0.00
94,Tim Herron,CUT,75,72,,,147,+3,$0.00
95,Alex Cejka,CUT,73,74,,,147,+3,$0.00
96,D.A. Points,CUT,76,72,,,148,+4,$0.00
97,Stuart Appleby,CUT,78,70,,,148,+4,$0.00
98,Danny Lee,CUT,76,72,,,148,+4,$0.00
99,Charl Schwartzel,CUT,73,75,,,148,+4,$0.00
100,Brandt Snedeker,CUT,77,71,,,148,+4,$0.00
101,Whee Kim,CUT,72,76,,,148,+4,$0.00
102,Cameron Smith,CUT,75,74,,,149,+5,$0.00
103,Scott Brown,CUT,73,76,,,149,+5,$0.00
104,Cody Gribble,CUT,73,76,,,149,+5,$0.00
105,Sangmoon Bae,CUT,76,74,,,150,+6,$0.00
106,Vijay Singh,CUT,74,76,,,150,+6,$0.00
107,Louis Oosthuizen,CUT,76,74,,,150,+6,$0.00
108,Kevin Kisner,CUT,74,76,,,150,+6,$0.00
109,Matt Every,CUT,70,80,,,150,+6,$0.00
110,Camilo Villegas,CUT,75,76,,,151,+7,$0.00
111,Si Woo Kim,CUT,76,75,,,151,+7,$0.00
112,Martin Piller,CUT,75,77,,,152,+8,$0.00
113,Satoshi Kodaira,CUT,75,77,,,152,+8,$0.00
114,Luke Donald,CUT,79,74,,,153,+9,$0.00
115,Robert Gamez,CUT,72,82,,,154,+10,$0.00
116,"Ted Potter, Jr.",CUT,80,76,,,156,+12,$0.00
117,Donny Lee,CUT,79,77,,,156,+12,$0.00
118,Smylie Kaufman,CUT,77,81,,,158,+14,$0.00
119,Danny Willett,W/D,72,,,,72,E,$0.00
