,Player,Position,R1,R2,R3,R4,Total,To Par,Money
64,Ryan Armour,T64,71,71,74,73,289,+5,"$15,120.00"
65,Sean O'Hair,T64,71,72,73,73,289,+5,"$15,120.00"
66,Martin Piller,67,72,72,75,71,290,+6,"$14,832.00"
67,Tyrone Van Aswegen,T68,70,72,75,74,291,+7,"$14,400.00"
68,Charl Schwartzel,T68,71,73,73,74,291,+7,"$14,400.00"
69,Greg Chalmers,T68,73,69,74,75,291,+7,"$14,400.00"
70,Thomas Pieters,T68,71,71,71,78,291,+7,"$14,400.00"
71,Abraham Ancer,T68,72,69,75,75,291,+7,"$14,400.00"
72,Vijay Singh,T73,72,70,73,77,292,+8,"$13,896.00"
73,Chez Reavie,T73,68,76,77,71,292,+8,"$13,896.00"
74,Sangmoon Bae,T75,73,71,73,77,294,+10,"$13,608.00"
75,David Lingmerth,T75,73,71,76,74,294,+10,"$13,608.00"
76,Robert Streb,CUT,75,70,,,145,+3,$0.00
77,Peter Malnati,CUT,75,70,,,145,+3,$0.00
78,Joel Dahmen,CUT,72,73,,,145,+3,$0.00
79,Shawn Stefani,CUT,71,74,,,145,+3,$0.00
80,Ollie Schniederjans,CUT,74,71,,,145,+3,$0.00
81,Lucas Glover,CUT,73,72,,,145,+3,$0.00
82,Keegan Bradley,CUT,72,73,,,145,+3,$0.00
83,Kyle Stanley,CUT,70,75,,,145,+3,$0.00
84,Kevin Tway,CUT,75,70,,,145,+3,$0.00
85,Danny Lee,CUT,73,72,,,145,+3,$0.00
86,Scott Brown,CUT,72,73,,,145,+3,$0.00
87,Ernie Els,CUT,69,76,,,145,+3,$0.00
88,Aaron Wise,CUT,68,77,,,145,+3,$0.00
89,C.T. Pan,CUT,70,75,,,145,+3,$0.00
90,Cody Gribble,CUT,71,75,,,146,+4,$0.00
91,Jimmy Walker,CUT,72,74,,,146,+4,$0.00
92,Francesco Molinari,CUT,77,69,,,146,+4,$0.00
93,Parker McLachlin,CUT,71,75,,,146,+4,$0.00
94,J.J. Henry,CUT,73,73,,,146,+4,$0.00
95,Geoff Ogilvy,CUT,72,74,,,146,+4,$0.00
96,Jim Furyk,CUT,73,73,,,146,+4,$0.00
97,John Merrick,CUT,75,71,,,146,+4,$0.00
98,Billy Hurley III,CUT,70,76,,,146,+4,$0.00
99,Michael Kim,CUT,71,75,,,146,+4,$0.00
100,Si Woo Kim,CUT,72,74,,,146,+4,$0.00
101,Cameron Champ,CUT,75,72,,,147,+5,$0.00
102,Cameron Tringale,CUT,74,73,,,147,+5,$0.00
103,Richard Lee,CUT,73,74,,,147,+5,$0.00
104,Beau Hossler,CUT,72,75,,,147,+5,$0.00
105,Fabián Gómez,CUT,75,72,,,147,+5,$0.00
106,Matt Every,CUT,72,75,,,147,+5,$0.00
107,Marc Leishman,CUT,74,73,,,147,+5,$0.00
108,Jhonattan Vegas,CUT,77,70,,,147,+5,$0.00
109,Harris English,CUT,71,76,,,147,+5,$0.00
110,Tiger Woods,CUT,72,76,,,148,+6,$0.00
111,K.J. Choi,CUT,74,74,,,148,+6,$0.00
112,"Ted Potter, Jr.",CUT,76,72,,,148,+6,$0.00
113,Billy Horschel,CUT,71,77,,,148,+6,$0.00
114,William McGirt,CUT,73,75,,,148,+6,$0.00
115,Xinjun Zhang,CUT,72,76,,,148,+6,$0.00
116,Shane Lowry,CUT,73,75,,,148,+6,$0.00
117,Zecheng Dou,CUT,74,74,,,148,+6,$0.00
118,Jon Curran,CUT,76,72,,,148,+6,$0.00
119,Wesley Bryan,CUT,70,78,,,148,+6,$0.00
120,Scottie Scheffler,CUT,73,76,,,149,+7,$0.00
121,Smylie Kaufman,CUT,74,75,,,149,+7,$0.00
122,Jonathan Randolph,CUT,73,76,,,149,+7,$0.00
123,Andrew Landry,CUT,77,72,,,149,+7,$0.00
124,Brian Stuard,CUT,75,74,,,149,+7,$0.00
125,Brice Garnett,CUT,77,72,,,149,+7,$0.00
126,Martin Flores,CUT,75,74,,,149,+7,$0.00
127,Rob Oppenheim,CUT,75,74,,,149,+7,$0.00
128,Brian Gay,CUT,74,75,,,149,+7,$0.00
129,Seunghyuk Kim,CUT,78,72,,,150,+8,$0.00
130,D.A. Points,CUT,75,75,,,150,+8,$0.00
131,Camilo Villegas,CUT,76,74,,,150,+8,$0.00
132,Stephan Jaeger,CUT,78,72,,,150,+8,$0.00
133,Whee Kim,CUT,73,78,,,151,+9,$0.00
134,Daniel Berger,CUT,75,76,,,151,+9,$0.00
135,Chris Stroud,CUT,77,74,,,151,+9,$0.00
136,Tyler Duncan,CUT,74,78,,,152,+10,$0.00
137,J.J. Spaun,CUT,79,77,,,156,+14,$0.00
138,Vinnie Poncino,CUT,82,75,,,157,+15,$0.00
139,Charlie Beljan,CUT,80,77,,,157,+15,$0.00
140,Andrew Loupe,CUT,79,78,,,157,+15,$0.00
141,Nicholas Lindheim,W/D,,,,,-,-,$0.00
142,Morgan Hoffmann,W/D,72,,,,72,+1,$0.00
143,Jim Herman,W/D,77,,,,77,+6,$0.00
