,Player,Position,R1,R2,R3,R4,Total,To Par,Money
32,Talor Gooch,T30,71,71,72,70,284,-4,"$27,305.00"
33,Eric Axley,T34,68,71,72,74,285,-3,"$20,353.34"
34,Ángel Cabrera,T34,70,72,74,69,285,-3,"$20,353.33"
35,Cameron Percy,T34,69,74,71,71,285,-3,"$20,353.33"
36,Peter Malnati,T34,67,74,70,74,285,-3,"$20,353.34"
37,Chris Kirk,T34,70,72,76,67,285,-3,"$20,353.33"
38,Johnson Wagner,T34,69,70,71,75,285,-3,"$20,353.33"
39,J.J. Spaun,T34,66,75,71,73,285,-3,"$20,353.34"
40,Andrew Putnam,T34,68,73,70,74,285,-3,"$20,353.33"
41,Derek Ernst,T34,72,70,74,69,285,-3,"$20,353.33"
42,Adam Schenk,T43,71,72,71,72,286,-2,"$13,093.50"
43,Brett Stegmaier,T43,71,72,72,71,286,-2,"$13,093.50"
44,Brice Garnett,T43,72,71,71,72,286,-2,"$13,093.50"
45,Scott Stallings,T43,71,71,74,70,286,-2,"$13,093.50"
46,Ben Crane,T43,70,71,72,73,286,-2,"$13,093.50"
47,George McNeill,T43,71,72,73,70,286,-2,"$13,093.50"
48,Martin Piller,T43,71,71,70,74,286,-2,"$13,093.50"
49,Sam Burns,T43,69,73,72,72,286,-2,"$13,093.50"
50,Stephan Jaeger,T51,72,69,73,73,287,-1,"$10,449.00"
51,Joel Dahmen,T51,70,70,73,74,287,-1,"$10,449.00"
52,Cameron Tringale,T53,71,72,70,75,288,E,"$9,861.34"
53,Matt Every,T53,74,69,74,71,288,E,"$9,861.33"
54,David Skinns,T53,70,73,74,71,288,E,"$9,861.33"
55,J.T. Poston,T53,69,74,72,73,288,E,"$9,861.33"
56,Tim Herron,T53,73,66,73,76,288,E,"$9,861.34"
57,Taylor Moore,T53,69,71,70,78,288,E,"$9,861.33"
58,Stuart Appleby,T59,70,71,75,73,289,+1,"$9,331.00"
59,Conrad Shindler,T59,66,75,75,73,289,+1,"$9,331.00"
60,Andrew Landry,T59,66,74,74,75,289,+1,"$9,331.00"
61,Spencer Levin,T59,69,70,76,74,289,+1,"$9,331.00"
62,David Hearn,T59,68,70,74,77,289,+1,"$9,331.00"
63,Ben Martin,T59,70,72,74,73,289,+1,"$9,331.00"
64,Nicholas Thompson,T65,71,71,74,74,290,+2,"$8,944.00"
65,Matt Atkins,T65,69,73,73,75,290,+2,"$8,944.00"
66,Corey Conners,T65,72,71,74,73,290,+2,"$8,944.00"
67,Grady Brame,T68,72,67,75,77,291,+3,"$8,686.00"
68,Abraham Ancer,T68,70,71,73,77,291,+3,"$8,686.00"
69,Greg Chalmers,T68,69,71,76,75,291,+3,"$8,686.00"
70,Omar Uresti,71,72,69,75,76,292,+4,"$8,514.00"
71,Fabián Gómez,T72,71,72,77,74,294,+6,"$8,385.00"
72,Daniel Summerhays,T72,73,69,74,78,294,+6,"$8,385.00"
73,Steve Wheatcroft,T74,71,72,77,76,296,+8,"$8,213.00"
74,John Rollins,T74,69,72,78,77,296,+8,"$8,213.00"
75,Kyle Thompson,CUT,75,74,,,149,+5,$0.00
76,Phil Schmitt,CUT,76,73,,,149,+5,$0.00
77,Brendon de Jonge,CUT,77,70,,,147,+3,$0.00
78,Robert Garrigus,CUT,76,76,,,152,+8,$0.00
79,Parker McLachlin,CUT,75,75,,,150,+6,$0.00
80,Jonathan Byrd,CUT,73,72,,,145,+1,$0.00
81,Steven Bowditch,CUT,75,73,,,148,+4,$0.00
82,Heath Slocum,CUT,76,76,,,152,+8,$0.00
83,Brian Davis,CUT,78,72,,,150,+6,$0.00
84,Mark Wilson,CUT,71,76,,,147,+3,$0.00
85,Ken Duke,CUT,77,72,,,149,+5,$0.00
86,Retief Goosen,CUT,74,71,,,145,+1,$0.00
87,Charlie Wi,CUT,75,69,,,144,E,$0.00
88,Craig Barlow,CUT,72,75,,,147,+3,$0.00
89,Rick Lamb,CUT,76,76,,,152,+8,$0.00
90,Dicky Pride,CUT,72,72,,,144,E,$0.00
91,D.J. Trahan,CUT,71,73,,,144,E,$0.00
92,Carl Pettersson,CUT,78,75,,,153,+9,$0.00
93,"Ted Potter, Jr.",CUT,74,74,,,148,+4,$0.00
94,John Merrick,CUT,72,76,,,148,+4,$0.00
95,Lanto Griffin,CUT,70,74,,,144,E,$0.00
96,Sam Ryder,CUT,72,73,,,145,+1,$0.00
97,Davis Love III,CUT,72,72,,,144,E,$0.00
98,Shaun Micheel,CUT,80,69,,,149,+5,$0.00
99,Robert Allenby,CUT,75,69,,,144,E,$0.00
100,Tommy Gainey,CUT,73,72,,,145,+1,$0.00
101,Matt Jones,CUT,70,74,,,144,E,$0.00
102,Richard Johnson,CUT,73,73,,,146,+2,$0.00
103,Ryan Blaum,CUT,71,74,,,145,+1,$0.00
104,Troy Matteson,CUT,73,74,,,147,+3,$0.00
105,Nate Lashley,CUT,72,74,,,146,+2,$0.00
106,Brendon Todd,CUT,76,73,,,149,+5,$0.00
107,Troy Merritt,CUT,74,74,,,148,+4,$0.00
108,Harris English,CUT,76,70,,,146,+2,$0.00
109,John Huh,CUT,71,75,,,146,+2,$0.00
110,Roberto Díaz,CUT,73,73,,,146,+2,$0.00
111,Brandon Harkins,CUT,74,78,,,152,+8,$0.00
112,Tom Hoge,CUT,73,75,,,148,+4,$0.00
113,Andrew Yun,CUT,72,80,,,152,+8,$0.00
114,Blayne Barber,CUT,76,68,,,144,E,$0.00
115,Nyasha Mauchaza,CUT,72,73,,,145,+1,$0.00
116,Derek Bard,CUT,70,75,,,145,+1,$0.00
117,Jimmy Stanger,CUT,73,71,,,144,E,$0.00
118,Richy Werenski,CUT,73,80,,,153,+9,$0.00
119,Denny McCarthy,CUT,74,71,,,145,+1,$0.00
120,Tyler Duncan,CUT,76,68,,,144,E,$0.00
121,Keith Mitchell,CUT,74,73,,,147,+3,$0.00
122,Cody Gribble,CUT,75,69,,,144,E,$0.00
123,Ben Wolcott,CUT,74,73,,,147,+3,$0.00
124,Ross Bell,CUT,78,76,,,154,+10,$0.00
125,Arjun Atwal,CUT,74,76,,,150,+6,$0.00
126,Alex Cejka,DQ,72,,,,72,E,$0.00
127,Mark Hensby,DQ,,,,,-,-,$0.00
128,J.J. Henry,W/D,73,70,,,143,-1,$0.00
129,Jason Bohn,W/D,73,,,,73,+1,$0.00
130,Bronson Burgoon,W/D,74,,,,74,+2,$0.00
131,Trey Mullinax,W/D,73,,,,73,+1,$0.00
