,Player,Position,R1,R2,R3,R4,Total,To Par,Money
126,Bubba Watson,CUT,70,78,,,148,+8,$0.00
127,Scott Piercy,CUT,74,72,,,146,+6,$0.00
128,Y.E. Yang,CUT,73,74,,,147,+7,$0.00
129,Bill Haas,CUT,72,70,,,142,+2,$0.00
130,Ryan Vermeer,CUT,73,73,,,146,+6,$0.00
131,Matt Fitzpatrick,CUT,72,70,,,142,+2,$0.00
132,David Muttitt,CUT,81,69,,,150,+10,$0.00
133,Michael Kim,CUT,73,77,,,150,+10,$0.00
134,Matt Dobyns,CUT,76,71,,,147,+7,$0.00
135,Ryuko Tokimatsu,CUT,73,71,,,144,+4,$0.00
136,Whee Kim,CUT,75,67,,,142,+2,$0.00
137,Si Woo Kim,CUT,72,77,,,149,+9,$0.00
138,Shubhankar Sharma,CUT,69,74,,,143,+3,$0.00
139,Paul Dunne,CUT,73,73,,,146,+6,$0.00
140,Jordan Smith,CUT,74,68,,,142,+2,$0.00
141,Bryson DeChambeau,CUT,71,70,,,141,+1,$0.00
142,"Rich Berberian, Jr.",CUT,74,74,,,148,+8,$0.00
143,Aaron Wise,CUT,76,68,,,144,+4,$0.00
144,Jaysen Hansen,CUT,76,75,,,151,+11,$0.00
145,Alexander Levy,CUT,76,67,,,143,+3,$0.00
146,Shawn Warren,CUT,77,71,,,148,+8,$0.00
147,Andy Sullivan,CUT,75,69,,,144,+4,$0.00
148,Craig Hocknull,CUT,72,73,,,145,+5,$0.00
149,Beau Hossler,CUT,73,71,,,144,+4,$0.00
150,Kelly Kraft,CUT,71,74,,,145,+5,$0.00
151,Alexander Björk,CUT,72,73,,,145,+5,$0.00
152,Patrick Reed,CUT,72,71,,,143,+3,$0.00
153,Daniel Balin,CUT,72,75,,,147,+7,$0.00
154,Chesson Hadley,CUT,75,73,,,148,+8,$0.00
155,Haotong Li,W/D,71,,,,71,+1,$0.00
