,Player,Position,R1,R2,R3,R4,Total,To Par,Money
70,Jason Dufner,T66,70,65,70,74,279,-5,"$12,992.00"
71,Sebastián Muñoz,72,70,66,67,77,280,-4,"$12,544.00"
72,Talor Gooch,73,69,70,67,75,281,-3,"$12,416.00"
73,Jimmy Walker,T74,69,70,70,,209,-4,"$12,032.00"
74,Bill Haas,T74,70,68,71,,209,-4,"$12,032.00"
75,Robert Garrigus,T74,71,67,71,,209,-4,"$12,032.00"
76,Ryan Blaum,T74,68,67,74,,209,-4,"$12,032.00"
77,Scott Stallings,T74,70,66,73,,209,-4,"$12,032.00"
78,Matt Every,T79,73,64,73,,210,-3,"$11,520.00"
79,Roberto Díaz,T79,67,71,72,,210,-3,"$11,520.00"
80,Max Homa,T79,68,69,73,,210,-3,"$11,520.00"
81,Anders Albertson,82,72,67,72,,211,-2,"$11,264.00"
82,Tyler Duncan,83,70,68,74,,212,-1,"$11,136.00"
83,Anirban Lahiri,84,71,67,75,,213,E,"$11,008.00"
84,Michael Thompson,85,71,67,76,,214,+1,"$10,880.00"
85,Sangmoon Bae,CUT,69,71,,,140,-2,$0.00
86,Peter Uihlein,CUT,69,71,,,140,-2,$0.00
87,David Lingmerth,CUT,72,68,,,140,-2,$0.00
88,Russell Henley,CUT,70,70,,,140,-2,$0.00
89,Morgan Hoffmann,CUT,73,67,,,140,-2,$0.00
90,Andrew Landry,CUT,68,72,,,140,-2,$0.00
91,Alex Cejka,CUT,70,70,,,140,-2,$0.00
92,Hunter Mahan,CUT,72,68,,,140,-2,$0.00
93,Cam Davis,CUT,70,70,,,140,-2,$0.00
94,Kelly Kraft,CUT,73,67,,,140,-2,$0.00
95,Ollie Schniederjans,CUT,70,70,,,140,-2,$0.00
96,Seth Reeves,CUT,72,69,,,141,-1,$0.00
97,Austin Cook,CUT,68,73,,,141,-1,$0.00
98,Sepp Straka,CUT,73,68,,,141,-1,$0.00
99,Trey Mullinax,CUT,71,70,,,141,-1,$0.00
100,Josh Teater,CUT,69,72,,,141,-1,$0.00
101,Alvaro Ortiz,CUT,73,68,,,141,-1,$0.00
102,Chris Thompson,CUT,74,67,,,141,-1,$0.00
103,Harris English,CUT,69,72,,,141,-1,$0.00
104,Danny Lee,CUT,71,70,,,141,-1,$0.00
105,Mark Baldwin,CUT,71,71,,,142,E,$0.00
106,Nate Lashley,CUT,69,73,,,142,E,$0.00
107,Kris Blanks,CUT,73,69,,,142,E,$0.00
108,Charley Hoffman,CUT,71,71,,,142,E,$0.00
109,Luke List,CUT,73,69,,,142,E,$0.00
110,Matt Jones,CUT,74,68,,,142,E,$0.00
111,Si Woo Kim,CUT,71,71,,,142,E,$0.00
112,Nyasha Mauchaza,CUT,72,70,,,142,E,$0.00
113,Wes Roach,CUT,69,73,,,142,E,$0.00
114,Adam Long,CUT,71,72,,,143,+1,$0.00
115,Adam Schenk,CUT,71,72,,,143,+1,$0.00
116,J.J. Henry,CUT,68,75,,,143,+1,$0.00
117,Alex Prugh,CUT,70,73,,,143,+1,$0.00
118,Scott Langley,CUT,72,71,,,143,+1,$0.00
119,Brian Dwyer,CUT,73,70,,,143,+1,$0.00
120,Brandon Harkins,CUT,71,73,,,144,+2,$0.00
121,Brady Schnell,CUT,77,67,,,144,+2,$0.00
122,Chris Stroud,CUT,72,72,,,144,+2,$0.00
123,Freddie Jacobson,CUT,74,70,,,144,+2,$0.00
124,Ryan Moore,CUT,69,75,,,144,+2,$0.00
125,Chad Campbell,CUT,74,70,,,144,+2,$0.00
126,Martin Trainer,CUT,74,70,,,144,+2,$0.00
127,Cody Gribble,CUT,70,74,,,144,+2,$0.00
128,Michael Kim,CUT,72,72,,,144,+2,$0.00
129,Dominic Bozzelli,CUT,71,73,,,144,+2,$0.00
130,Chad Collins,CUT,74,71,,,145,+3,$0.00
131,Colt Knost,CUT,71,74,,,145,+3,$0.00
132,Martin Piller,CUT,73,72,,,145,+3,$0.00
133,K.H. Lee,CUT,72,74,,,146,+4,$0.00
134,Sung Kang,CUT,70,76,,,146,+4,$0.00
135,Tom Lovelady,CUT,74,72,,,146,+4,$0.00
136,Rory Sabbatini,CUT,75,71,,,146,+4,$0.00
137,Jonas Blixt,CUT,71,75,,,146,+4,$0.00
138,Doc Redman,CUT,77,69,,,146,+4,$0.00
139,Smylie Kaufman,CUT,74,73,,,147,+5,$0.00
140,Phil Mickelson,CUT,74,73,,,147,+5,$0.00
141,Tim Herron,CUT,73,74,,,147,+5,$0.00
142,"Ted Potter, Jr.",CUT,72,76,,,148,+6,$0.00
143,Nick Watney,CUT,71,77,,,148,+6,$0.00
144,Ben Crane,CUT,75,73,,,148,+6,$0.00
145,Whee Kim,CUT,77,71,,,148,+6,$0.00
146,Ben Silverman,CUT,76,73,,,149,+7,$0.00
147,Cameron Champ,CUT,75,74,,,149,+7,$0.00
148,Julián Etulain,CUT,77,74,,,151,+9,$0.00
149,Chesson Hadley,CUT,81,70,,,151,+9,$0.00
150,John Chin,CUT,81,72,,,153,+11,$0.00
151,Will Claxton,CUT,82,71,,,153,+11,$0.00
152,Craig Brischke,CUT,82,78,,,160,+18,$0.00
153,Derek Fathauer,W/D,-,,,,-,-,$0.00
154,Kevin Na,W/D,75,,,,75,+4,$0.00
155,Nicholas Lindheim,W/D,78,,,,78,+7,$0.00
