,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,Sebastián Muñoz,T43,70,69,68,73,280,-4,"$27,565.00"
50,Aaron Wise,T43,68,73,71,68,280,-4,"$27,565.00"
51,Collin Morikawa,T52,71,70,72,68,281,-3,"$21,354.29"
52,Jim Furyk,T52,72,66,69,74,281,-3,"$21,354.28"
53,J.B. Holmes,T52,70,71,69,71,281,-3,"$21,354.29"
54,Brian Harman,T52,68,71,70,72,281,-3,"$21,354.29"
55,Gary Woodland,T52,73,68,71,69,281,-3,"$21,354.29"
56,Brian Stuard,T52,66,69,70,76,281,-3,"$21,354.28"
57,Shane Lowry,T52,69,67,72,73,281,-3,"$21,354.28"
58,Tyrrell Hatton,T59,69,69,72,72,282,-2,"$20,165.00"
59,Russell Henley,T59,69,70,70,73,282,-2,"$20,165.00"
60,Nick Watney,T59,71,69,71,71,282,-2,"$20,165.00"
61,J.T. Poston,T59,67,70,70,75,282,-2,"$20,165.00"
62,Cameron Smith,T59,67,74,70,71,282,-2,"$20,165.00"
63,Keith Mitchell,T64,70,70,71,72,283,-1,"$19,425.00"
64,Keegan Bradley,T64,70,69,72,72,283,-1,"$19,425.00"
65,Roger Sloan,T64,68,70,71,74,283,-1,"$19,425.00"
66,Carlos Ortiz,T67,67,74,73,70,284,E,"$18,777.50"
67,Joel Dahmen,T67,67,69,75,73,284,E,"$18,777.50"
68,Scott Piercy,T67,71,70,71,72,284,E,"$18,777.50"
69,Mackenzie Hughes,T67,73,68,70,73,284,E,"$18,777.50"
70,Talor Gooch,T71,74,67,72,72,285,+1,"$17,945.00"
71,Matthew Wolff,T71,69,71,72,73,285,+1,"$17,945.00"
72,Phil Mickelson,T71,72,66,75,72,285,+1,"$17,945.00"
73,Kiradech Aphibarnrat,T71,67,73,76,69,285,+1,"$17,945.00"
74,Kyle Stanley,T71,69,70,72,74,285,+1,"$17,945.00"
75,Scott Brown,76,70,69,77,71,287,+3,"$17,390.00"
76,Luke List,T77,69,70,76,73,288,+4,"$16,927.50"
77,Charley Hoffman,T77,74,67,75,72,288,+4,"$16,927.50"
78,Kevin Na,T77,69,67,72,80,288,+4,"$16,927.50"
79,Ryan Palmer,T77,70,67,78,73,288,+4,"$16,927.50"
80,Danny Lee,81,70,69,73,77,289,+5,"$16,465.00"
81,Francesco Molinari,82,69,72,75,74,290,+6,"$16,280.00"
82,Martin Laird,83,71,70,75,75,291,+7,"$16,095.00"
83,Si Woo Kim,84,70,71,76,76,293,+9,"$15,910.00"
84,Xander Schauffele,CUT,70,72,,,142,E,$0.00
85,Pat Perez,CUT,70,72,,,142,E,$0.00
86,Nick Taylor,CUT,68,74,,,142,E,$0.00
87,Jason Day,CUT,72,70,,,142,E,$0.00
88,Emiliano Grillo,CUT,73,69,,,142,E,$0.00
89,Rickie Fowler,CUT,69,73,,,142,E,$0.00
90,Michael Thompson,CUT,70,72,,,142,E,$0.00
91,Patton Kizzire,CUT,66,76,,,142,E,$0.00
92,Cameron Tringale,CUT,71,71,,,142,E,$0.00
93,Sung Kang,CUT,67,76,,,143,+1,$0.00
94,Graeme McDowell,CUT,71,72,,,143,+1,$0.00
95,Matt Kuchar,CUT,70,73,,,143,+1,$0.00
96,Charles Howell III,CUT,69,74,,,143,+1,$0.00
97,Matt Every,CUT,72,71,,,143,+1,$0.00
98,Nate Lashley,CUT,70,73,,,143,+1,$0.00
99,Kevin Streelman,CUT,75,68,,,143,+1,$0.00
100,Marc Leishman,CUT,73,71,,,144,+2,$0.00
101,K.H. Lee,CUT,73,71,,,144,+2,$0.00
102,Peter Malnati,CUT,68,76,,,144,+2,$0.00
103,Patrick Rodgers,CUT,76,68,,,144,+2,$0.00
104,Denny McCarthy,CUT,73,71,,,144,+2,$0.00
105,Sepp Straka,CUT,73,72,,,145,+3,$0.00
106,Sam Ryder,CUT,71,74,,,145,+3,$0.00
107,Jonas Blixt,CUT,73,72,,,145,+3,$0.00
108,Brice Garnett,CUT,74,71,,,145,+3,$0.00
109,Bubba Watson,CUT,73,72,,,145,+3,$0.00
110,Sergio Garcia,CUT,73,73,,,146,+4,$0.00
111,Russell Knox,CUT,66,80,,,146,+4,$0.00
112,Adam Long,CUT,72,75,,,147,+5,$0.00
113,Scott Stallings,CUT,72,75,,,147,+5,$0.00
114,J.J. Spaun,CUT,74,73,,,147,+5,$0.00
115,Kelly Kraft,CUT,75,72,,,147,+5,$0.00
116,Brian Gay,CUT,73,77,,,150,+8,$0.00
117,Aaron Baddeley,W/D,-,,,,-,-,$0.00
118,Tiger Woods,W/D,75,,,,75,+4,$0.00
119,Chris Stroud,W/D,76,,,,76,+5,$0.00
120,Bud Cauley,W/D,68,70,78,,216,+3,$0.00
