,Player,Position,R1,R2,R3,R4,Total,To Par,Money
29,Billy Hurley III,T25,0,+11,+7,+13,+31,+31,"$26,716.67"
30,Will Gordon,T31,+11,+7,+11,+1,+30,+30,"$21,218.75"
31,K.H. Lee,T31,+8,+7,+11,+4,+30,+30,"$21,218.75"
32,Martin Kaymer,T31,+3,+7,+11,+9,+30,+30,"$21,218.75"
33,Tom Lovelady,T31,+9,+5,+9,+7,+30,+30,"$21,218.75"
34,Denny McCarthy,T35,+5,+12,+8,+4,+29,+29,"$18,025.00"
35,Brandon Harkins,T35,+3,+11,+14,+1,+29,+29,"$18,025.00"
36,Beau Hossler,T35,+8,+12,+3,+6,+29,+29,"$18,025.00"
37,Matt Every,38,+5,+9,+8,+6,+28,+28,"$16,450.00"
38,Brendan Steele,T39,+2,+13,0,+12,+27,+27,"$15,400.00"
39,John Rollins,T39,+7,+4,+4,+12,+27,+27,"$15,400.00"
40,D.J. Trahan,T41,+1,+12,+12,+1,+26,+26,"$13,300.00"
41,Tyrone Van Aswegen,T41,+13,-1,+13,+1,+26,+26,"$13,300.00"
42,Richy Werenski,T41,+10,+7,+4,+5,+26,+26,"$13,300.00"
43,Nicholas Lindheim,T41,+8,+1,+15,+2,+26,+26,"$13,300.00"
44,Sam Ryder,45,+3,+7,+6,+9,+25,+25,"$11,550.00"
45,J.J. Spaun,T46,+3,+12,+4,+5,+24,+24,"$10,500.00"
46,Wes Roach,T46,+7,+4,0,+13,+24,+24,"$10,500.00"
47,David Lingmerth,T48,+18,+2,-3,+6,+23,+23,"$9,170.00"
48,Jonas Blixt,T48,+4,+7,+7,+5,+23,+23,"$9,170.00"
49,Seth Reeves,T48,+9,+7,0,+7,+23,+23,"$9,170.00"
50,Jim Herman,T51,+5,+5,+5,+7,+22,+22,"$8,423.33"
51,Andres Romero,T51,+5,+3,+1,+13,+22,+22,"$8,423.34"
52,Sangmoon Bae,T51,+5,+7,+5,+5,+22,+22,"$8,423.33"
53,Zack Sucher,T54,+1,+14,+1,+5,+21,+21,"$8,015.00"
54,David Hearn,T54,+3,+7,+9,+2,+21,+21,"$8,015.00"
55,Y.E. Yang,T54,+12,+1,+3,+5,+21,+21,"$8,015.00"
56,Ryan Blaum,T54,+5,+7,+7,+2,+21,+21,"$8,015.00"
57,Daniel Berger,58,+1,+8,-2,+13,+20,+20,"$7,840.00"
58,Patrick Rodgers,T59,+7,+3,+5,+4,+19,+19,"$7,735.00"
59,Sam Saunders,T59,+5,+10,+5,-1,+19,+19,"$7,735.00"
60,Tommy Gainey,T61,+9,+8,+5,-4,+18,+18,"$7,560.00"
61,Bill Haas,T61,+4,+4,+6,+4,+18,+18,"$7,560.00"
62,Pat Perez,T61,+4,+7,+1,+6,+18,+18,"$7,560.00"
63,Tyler Duncan,64,-2,+11,0,+8,+17,+17,"$7,420.00"
64,Adam Svensson,65,+6,+3,+3,+2,+14,+14,"$7,350.00"
65,Alistair Docherty,66,+5,+9,+5,-6,+13,+13,"$7,280.00"
66,Robert Allenby,T67,+5,+7,-2,+2,+12,+12,"$7,175.00"
67,Harris English,T67,0,+8,+2,+2,+12,+12,"$7,175.00"
68,John Daly,69,-2,+12,+4,-4,+10,+10,"$7,070.00"
69,Cody Gribble,70,+6,+3,-5,+4,+8,+8,"$7,000.00"
70,Omar Uresti,T71,+2,+6,0,-3,+5,+5,"$6,930.00"
71,Trent Phillips,T71,+3,+6,0,-4,+5,+5,$0.00
72,Chip McDaniel,73,-3,+12,-4,-3,+2,+2,"$6,860.00"
73,Stephan Jaeger,CUT,+5,+2,,,+7,+7,$0.00
74,Ollie Osborne,CUT,+3,+4,,,+7,+7,$0.00
75,Chad Campbell,CUT,+1,+6,,,+7,+7,$0.00
76,Parker McLachlin,CUT,+1,+6,,,+7,+7,$0.00
77,Alex Prugh,CUT,+4,+3,,,+7,+7,$0.00
78,Charlie Beljan,CUT,+4,+3,,,+7,+7,$0.00
79,Hank Lebioda,CUT,-2,+8,,,+6,+6,$0.00
80,Cam Davis,CUT,-3,+9,,,+6,+6,$0.00
81,Chris Thompson,CUT,-4,+10,,,+6,+6,$0.00
82,Tim Herron,CUT,+1,+5,,,+6,+6,$0.00
83,Derek Fathauer,CUT,+8,-2,,,+6,+6,$0.00
84,Martin Piller,CUT,+1,+5,,,+6,+6,$0.00
85,Andrew Landry,CUT,-6,+12,,,+6,+6,$0.00
86,Taylor Montgomery,CUT,+4,+1,,,+5,+5,$0.00
87,Jay McLuen,CUT,-1,+6,,,+5,+5,$0.00
88,Justin Suh,CUT,+2,+3,,,+5,+5,$0.00
89,John Merrick,CUT,+5,0,,,+5,+5,$0.00
90,Stuart Smith,CUT,+5,0,,,+5,+5,$0.00
91,Ho Sung Choi,CUT,0,+5,,,+5,+5,$0.00
92,Arjun Atwal,CUT,+4,+1,,,+5,+5,$0.00
93,Scott Langley,CUT,+6,-1,,,+5,+5,$0.00
94,Joey Garber,CUT,-6,+10,,,+4,+4,$0.00
95,Ben Silverman,CUT,+3,+1,,,+4,+4,$0.00
96,Jason Bohn,CUT,+3,+1,,,+4,+4,$0.00
97,Padraig Harrington,CUT,+2,+2,,,+4,+4,$0.00
98,Anders Albertson,CUT,0,+3,,,+3,+3,$0.00
99,J.J. Henry,CUT,-1,+4,,,+3,+3,$0.00
100,Heath Slocum,CUT,-7,+10,,,+3,+3,$0.00
101,Rod Pampling,CUT,0,+3,,,+3,+3,$0.00
102,Ricky Barnes,CUT,-3,+6,,,+3,+3,$0.00
103,Curtis Luck,CUT,+4,-2,,,+2,+2,$0.00
104,Paul Goydos,CUT,+3,-1,,,+2,+2,$0.00
105,"David Berganio, Jr.",CUT,+3,-1,,,+2,+2,$0.00
106,Brendon de Jonge,CUT,+4,-2,,,+2,+2,$0.00
107,John Senden,CUT,-3,+5,,,+2,+2,$0.00
108,Brian Davis,CUT,-2,+3,,,+1,+1,$0.00
109,Robert Garrigus,CUT,+2,-1,,,+1,+1,$0.00
110,Brady Schnell,CUT,+2,-1,,,+1,+1,$0.00
111,Ryan Vermeer,CUT,+2,-2,,,0,0,$0.00
112,Eric Axley,CUT,0,0,,,0,0,$0.00
113,Kramer Hickok,CUT,-3,+2,,,-1,-1,$0.00
114,Armando Favela,CUT,-2,+1,,,-1,-1,$0.00
115,Charlie Wi,CUT,0,-3,,,-3,-3,$0.00
116,Dylan Meyer,CUT,-3,-1,,,-4,-4,$0.00
117,Daniel Chopra,CUT,-5,+1,,,-4,-4,$0.00
118,Kelly Kraft,CUT,+1,-5,,,-4,-4,$0.00
119,Tyler Raber,CUT,-2,-3,,,-5,-5,$0.00
120,José de Jesús Rodríguez,CUT,+1,-7,,,-6,-6,$0.00
121,David Duval,CUT,-8,+1,,,-7,-7,$0.00
122,Mike Weir,CUT,-4,-3,,,-7,-7,$0.00
123,Cameron Beckman,CUT,-4,-3,,,-7,-7,$0.00
124,Frank Adams III,CUT,-8,-3,,,-11,-11,$0.00
125,Martin Trainer,CUT,-1,-18,,,-19,-19,$0.00
126,Will MacKenzie,DQ,,,,,-,-,$0.00
127,Mark Wilson,DQ,+6,,,,+6,+6,$0.00
128,Jhonattan Vegas,W/D,+8,,,,+8,+8,$0.00
129,Jonathan Kaye,W/D,0,,,,0,0,$0.00
130,Julián Etulain,W/D,-4,,,,-4,-4,$0.00
