,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,Kiradech Aphibarnrat,T49,69,72,75,73,289,+1,"$32,430.00"
50,Eddie Pepperell,T51,74,73,72,71,290,+2,"$28,693.00"
51,Cameron Smith,T51,70,74,69,77,290,+2,"$28,693.00"
52,Martin Kaymer,T51,73,74,72,71,290,+2,"$28,693.00"
53,Trevor Immelman,T51,74,72,75,69,290,+2,"$28,693.00"
54,Devon Bling,55,74,73,71,73,291,+3,$0.00
55,Billy Horschel,T56,72,75,74,71,292,+4,"$26,910.00"
56,Tyrrell Hatton,T56,73,73,72,74,292,+4,"$26,910.00"
57,Takumi Kanaya,T58,73,74,68,78,293,+5,$0.00
58,Branden Grace,T58,72,75,72,74,293,+5,"$26,335.00"
59,Zach Johnson,T58,74,73,73,73,293,+5,"$26,335.00"
60,Satoshi Kodaira,61,75,70,73,76,294,+6,"$25,990.00"
61,Emiliano Grillo,T62,72,75,73,76,296,+8,"$25,415.00"
62,Bernhard Langer,T62,71,72,75,78,296,+8,"$25,415.00"
63,J.B. Holmes,T62,70,72,74,80,296,+8,"$25,415.00"
64,Alex Noren,T62,75,72,75,74,296,+8,"$25,415.00"
65,Sandy Lyle,CUT,73,75,,,148,+4,$0.00
66,Mike Weir,CUT,72,76,,,148,+4,$0.00
67,Stewart Cink,CUT,72,76,,,148,+4,$0.00
68,Justin Rose,CUT,75,73,,,148,+4,$0.00
69,Danny Willett,CUT,75,73,,,148,+4,$0.00
70,Kevin O'Connell,CUT,77,71,,,148,+4,$0.00
71,Sergio Garcia,CUT,73,75,,,148,+4,$0.00
72,Adam Long,CUT,75,74,,,149,+5,$0.00
73,Fred Couples,CUT,78,71,,,149,+5,$0.00
74,Brandt Snedeker,CUT,75,74,,,149,+5,$0.00
75,Charl Schwartzel,CUT,77,72,,,149,+5,$0.00
76,Shugo Imahira,CUT,76,74,,,150,+6,$0.00
77,Shane Lowry,CUT,78,73,,,151,+7,$0.00
78,Larry Mize,CUT,77,74,,,151,+7,$0.00
79,Matt Wallace,CUT,75,77,,,152,+8,$0.00
80,Jovan Rebula,CUT,73,79,,,152,+8,$0.00
81,Michael Kim,CUT,76,78,,,154,+10,$0.00
82,Paul Casey,CUT,81,73,,,154,+10,$0.00
83,Ian Woosnam,CUT,80,76,,,156,+12,$0.00
84,Vijay Singh,CUT,80,76,,,156,+12,$0.00
85,José María Olazábal,CUT,78,79,,,157,+13,$0.00
86,Ángel Cabrera,CUT,82,75,,,157,+13,$0.00
