,Player,Position,R1,R2,R3,R4,Total,To Par,Money
67,Harris English,68,76,69,72,78,295,+7,"$18,746.00"
68,Tim Herron,T69,72,70,76,78,296,+8,"$18,473.00"
69,Anirban Lahiri,T69,74,69,80,73,296,+8,"$18,473.00"
70,Thorbjørn Olesen,CUT,73,73,,,146,+2,$0.00
71,Bud Cauley,CUT,71,75,,,146,+2,$0.00
72,Bronson Burgoon,CUT,72,74,,,146,+2,$0.00
73,Brice Garnett,CUT,75,71,,,146,+2,$0.00
74,C.T. Pan,CUT,73,73,,,146,+2,$0.00
75,Kyle Stanley,CUT,75,71,,,146,+2,$0.00
76,Vijay Singh,CUT,73,73,,,146,+2,$0.00
77,Charley Hoffman,CUT,75,71,,,146,+2,$0.00
78,Phil Mickelson,CUT,68,78,,,146,+2,$0.00
79,Ernie Els,CUT,71,75,,,146,+2,$0.00
80,Vaughn Taylor,CUT,75,71,,,146,+2,$0.00
81,Kevin Na,CUT,73,73,,,146,+2,$0.00
82,Michael Thompson,CUT,76,70,,,146,+2,$0.00
83,Austin Cook,CUT,75,71,,,146,+2,$0.00
84,Justin Suh,CUT,72,75,,,147,+3,$0.00
85,Michael Kim,CUT,73,74,,,147,+3,$0.00
86,Brian Gay,CUT,74,73,,,147,+3,$0.00
87,Braden Thornberry,CUT,76,71,,,147,+3,$0.00
88,Danny Lee,CUT,70,77,,,147,+3,$0.00
89,Brooks Koepka,CUT,74,73,,,147,+3,$0.00
90,Nate Lashley,CUT,71,77,,,148,+4,$0.00
91,J.B. Holmes,CUT,78,70,,,148,+4,$0.00
92,Louis Oosthuizen,CUT,76,72,,,148,+4,$0.00
93,Ryan Armour,CUT,75,73,,,148,+4,$0.00
94,Ollie Schniederjans,CUT,76,72,,,148,+4,$0.00
95,Martin Laird,CUT,77,71,,,148,+4,$0.00
96,Brian Harman,CUT,75,74,,,149,+5,$0.00
97,Andrew Landry,CUT,80,69,,,149,+5,$0.00
98,Shane Lowry,CUT,70,79,,,149,+5,$0.00
99,Corey Conners,CUT,71,78,,,149,+5,$0.00
100,Robert Streb,CUT,74,75,,,149,+5,$0.00
101,Daniel Berger,CUT,77,72,,,149,+5,$0.00
102,Si Woo Kim,CUT,78,72,,,150,+6,$0.00
103,Danny Willett,CUT,78,72,,,150,+6,$0.00
104,Joel Dahmen,CUT,74,76,,,150,+6,$0.00
105,Jason Dufner,CUT,76,74,,,150,+6,$0.00
106,Stewart Cink,CUT,72,79,,,151,+7,$0.00
107,"Ted Potter, Jr.",CUT,81,70,,,151,+7,$0.00
108,Haotong Li,CUT,77,74,,,151,+7,$0.00
109,Harold Varner III,CUT,79,72,,,151,+7,$0.00
110,Dominic Bozzelli,CUT,72,79,,,151,+7,$0.00
111,Abraham Ancer,CUT,77,74,,,151,+7,$0.00
112,Richy Werenski,CUT,77,74,,,151,+7,$0.00
113,Cameron Champ,CUT,81,70,,,151,+7,$0.00
114,Anders Albertson,CUT,77,75,,,152,+8,$0.00
115,Scott Langley,CUT,74,80,,,154,+10,$0.00
116,Scott Brown,CUT,78,76,,,154,+10,$0.00
117,Rod Perry,CUT,75,80,,,155,+11,$0.00
118,Bill Haas,CUT,77,79,,,156,+12,$0.00
119,Matt Every,CUT,83,73,,,156,+12,$0.00
120,Chris Stroud,CUT,79,78,,,157,+13,$0.00
121,Robert Gamez,CUT,82,82,,,164,+20,$0.00
122,Jason Day,W/D,,,,,-,-,$0.00
