,Player,Position,R1,R2,R3,R4,Total,To Par,Money
41,Xander Schauffele,T41,74,65,69,78,286,+2,"$36,925.00"
42,Patrick Cantlay,T41,70,71,71,74,286,+2,"$36,925.00"
43,Callum Shinkwin,T41,70,71,75,70,286,+2,"$36,925.00"
44,Matt Kuchar,T41,70,68,69,79,286,+2,"$36,925.00"
45,Justin Harding,T41,71,65,74,76,286,+2,"$36,925.00"
46,Innchoon Hwang,T41,72,71,70,73,286,+2,"$36,925.00"
47,Russell Knox,T41,70,71,68,77,286,+2,"$36,925.00"
48,Kyle Stanley,T41,75,67,73,71,286,+2,"$36,925.00"
49,Benjamin Hebert,T41,73,69,73,71,286,+2,"$36,925.00"
50,Branden Grace,T51,70,71,75,71,287,+3,"$28,317.00"
51,Dustin Johnson,T51,72,67,72,76,287,+3,"$28,317.00"
52,Bubba Watson,T51,72,71,73,71,287,+3,"$28,317.00"
53,Charley Hoffman,T51,70,73,70,74,287,+3,"$28,317.00"
54,Shubhankar Sharma,T51,70,72,77,68,287,+3,"$28,317.00"
55,Matt Wallace,T51,73,70,72,72,287,+3,"$28,317.00"
56,Ashton Turner,T57,69,74,77,68,288,+4,"$26,467.00"
57,Paul Casey,T57,72,70,73,73,288,+4,"$26,467.00"
58,Graeme McDowell,T57,73,70,68,77,288,+4,"$26,467.00"
59,Kevin Streelman,T57,77,65,74,72,288,+4,"$26,467.00"
60,Thorbjørn Olesen,T57,72,68,77,71,288,+4,"$26,467.00"
61,Adam Hadwin,T57,74,69,72,73,288,+4,"$26,467.00"
62,Paul Waring,T63,75,68,75,71,289,+5,"$25,800.00"
63,Mikko Korhonen,T63,72,69,71,77,289,+5,"$25,800.00"
64,Jim Furyk,T63,73,68,75,73,289,+5,"$25,800.00"
65,Romain Langasque,T63,69,72,70,78,289,+5,"$25,800.00"
66,Sergio Garcia,T67,68,73,71,78,290,+6,"$25,088.00"
67,J.B. Holmes,T67,66,68,69,87,290,+6,"$25,088.00"
68,Yosuke Asaji,T67,72,71,71,76,290,+6,"$25,088.00"
69,Thomas Pieters,T67,72,68,74,76,290,+6,"$25,088.00"
70,Eddie Pepperell,71,70,72,76,74,292,+8,"$24,625.00"
71,Nino Bertasio,T72,72,71,75,75,293,+9,"$24,438.00"
72,Yuki Inamori,T72,70,73,70,80,293,+9,"$24,438.00"
73,Keith Mitchell,CUT,75,69,,,144,+2,$0.00
74,Connor Syme,CUT,72,72,,,144,+2,$0.00
75,James Sugrue,CUT,71,73,,,144,+2,$0.00
76,Takumi Kanaya,CUT,73,71,,,144,+2,$0.00
77,Abraham Ancer,CUT,72,72,,,144,+2,$0.00
78,Alexander Levy,CUT,73,71,,,144,+2,$0.00
79,Andrew Johnston,CUT,73,71,,,144,+2,$0.00
80,Keegan Bradley,CUT,73,71,,,144,+2,$0.00
81,Nate Lashley,CUT,75,69,,,144,+2,$0.00
82,Jason Day,CUT,70,74,,,144,+2,$0.00
83,Rory McIlroy,CUT,79,65,,,144,+2,$0.00
84,Brian Harman,CUT,72,72,,,144,+2,$0.00
85,Brandt Snedeker,CUT,74,70,,,144,+2,$0.00
86,Chez Reavie,CUT,73,72,,,145,+3,$0.00
87,Chris Wood,CUT,73,72,,,145,+3,$0.00
88,Darren Clarke,CUT,71,74,,,145,+3,$0.00
89,Padraig Harrington,CUT,75,70,,,145,+3,$0.00
90,Hideki Matsuyama,CUT,71,74,,,145,+3,$0.00
91,Adrian Otaegui,CUT,73,72,,,145,+3,$0.00
92,Gary Woodland,CUT,74,71,,,145,+3,$0.00
93,Kurt Kitayama,CUT,74,71,,,145,+3,$0.00
94,Dongkyu Jang,CUT,76,69,,,145,+3,$0.00
95,Christiaan Bezuidenhout,CUT,74,71,,,145,+3,$0.00
96,Si Woo Kim,CUT,70,75,,,145,+3,$0.00
97,David Lipsky,CUT,74,72,,,146,+4,$0.00
98,Haotong Li,CUT,74,72,,,146,+4,$0.00
99,Doyeob Mun,CUT,74,72,,,146,+4,$0.00
100,Matthew Baldwin,CUT,78,68,,,146,+4,$0.00
101,Patton Kizzire,CUT,73,73,,,146,+4,$0.00
102,Yoshinori Fujimoto,CUT,75,71,,,146,+4,$0.00
103,Jack Senior,CUT,75,71,,,146,+4,$0.00
104,Zach Johnson,CUT,74,72,,,146,+4,$0.00
105,Sung Kang,CUT,74,72,,,146,+4,$0.00
106,Billy Horschel,CUT,76,71,,,147,+5,$0.00
107,Robert Rock,CUT,76,71,,,147,+5,$0.00
108,Paul Lawrie,CUT,75,72,,,147,+5,$0.00
109,Mikumu Horikawa,CUT,71,76,,,147,+5,$0.00
110,Alexander Björk,CUT,77,70,,,147,+5,$0.00
111,Jake McLeod,CUT,76,71,,,147,+5,$0.00
112,Joaquin Niemann,CUT,76,71,,,147,+5,$0.00
113,Jazz Janewattananond,CUT,74,73,,,147,+5,$0.00
114,Brandon Stone,CUT,72,75,,,147,+5,$0.00
115,Matti Schmid,CUT,76,71,,,147,+5,$0.00
116,Bryson DeChambeau,CUT,74,73,,,147,+5,$0.00
117,Isidro Benitez,CUT,75,72,,,147,+5,$0.00
118,Zander Lombard,CUT,71,77,,,148,+6,$0.00
119,Corey Conners,CUT,72,76,,,148,+6,$0.00
120,Joel Dahmen,CUT,76,72,,,148,+6,$0.00
121,Gunn Charoenkul,CUT,72,76,,,148,+6,$0.00
122,Tiger Woods,CUT,78,70,,,148,+6,$0.00
123,Jimmy Walker,CUT,74,74,,,148,+6,$0.00
124,Rafa Cabrera Bello,CUT,73,75,,,148,+6,$0.00
125,Oliver Wilson,CUT,73,75,,,148,+6,$0.00
126,Ian Poulter,CUT,75,74,,,149,+7,$0.00
127,Shaun Norris,CUT,73,76,,,149,+7,$0.00
128,Ryan Palmer,CUT,74,75,,,149,+7,$0.00
129,Luke List,CUT,73,76,,,149,+7,$0.00
130,Chan Kim,CUT,75,74,,,149,+7,$0.00
131,Andrea Pavan,CUT,73,76,,,149,+7,$0.00
132,Jorge Campillo,CUT,76,73,,,149,+7,$0.00
133,Brandon Wu,CUT,73,76,,,149,+7,$0.00
134,Adria Arnaus,CUT,75,75,,,150,+8,$0.00
135,Michael Lorenzo-Vera,CUT,77,73,,,150,+8,$0.00
136,Phil Mickelson,CUT,76,74,,,150,+8,$0.00
137,Marc Leishman,CUT,78,72,,,150,+8,$0.00
138,Yuta Ikeda,CUT,76,75,,,151,+9,$0.00
139,Richard Sterne,CUT,78,73,,,151,+9,$0.00
140,Adam Scott,CUT,78,73,,,151,+9,$0.00
141,C.T. Pan,CUT,77,74,,,151,+9,$0.00
142,Curtis Knipes,CUT,72,79,,,151,+9,$0.00
143,Sungjae Im,CUT,71,80,,,151,+9,$0.00
144,Andy Sullivan,CUT,76,75,,,151,+9,$0.00
145,Garrick Porteous,CUT,79,73,,,152,+10,$0.00
146,Sam Locke,CUT,75,77,,,152,+10,$0.00
147,Shugo Imahira,CUT,83,69,,,152,+10,$0.00
148,Emiliano Grillo,CUT,73,79,,,152,+10,$0.00
149,Tom Lehman,CUT,78,76,,,154,+12,$0.00
150,Prom Meesawat,CUT,73,81,,,154,+12,$0.00
151,Austin Connelly,CUT,75,79,,,154,+12,$0.00
152,Dimitrios Papadatos,CUT,83,72,,,155,+13,$0.00
153,Miguel Angel Jiménez,CUT,82,73,,,155,+13,$0.00
154,Thomas Thurloway,CUT,83,73,,,156,+14,$0.00
155,David Duval,CUT,91,78,,,169,+27,$0.00
