,Player,Position,R1,R2,R3,R4,Total,To Par,Money
41,Aaron Wise,T41,72,69,71,74,286,+2,"$36,925.00"
42,Callum Shinkwin,T41,70,71,75,70,286,+2,"$36,925.00"
43,Patrick Cantlay,T41,70,71,71,74,286,+2,"$36,925.00"
44,Matt Kuchar,T41,70,68,69,79,286,+2,"$36,925.00"
45,Justin Harding,T41,71,65,74,76,286,+2,"$36,925.00"
46,Innchoon Hwang,T41,72,71,70,73,286,+2,"$36,925.00"
47,Russell Knox,T41,70,71,68,77,286,+2,"$36,925.00"
48,Benjamin Hebert,T41,73,69,73,71,286,+2,"$36,925.00"
49,Kyle Stanley,T41,75,67,73,71,286,+2,"$36,925.00"
50,Branden Grace,T51,70,71,75,71,287,+3,"$28,317.00"
51,Dustin Johnson,T51,72,67,72,76,287,+3,"$28,317.00"
52,Bubba Watson,T51,72,71,73,71,287,+3,"$28,317.00"
53,Charley Hoffman,T51,70,73,70,74,287,+3,"$28,317.00"
54,Shubhankar Sharma,T51,70,72,77,68,287,+3,"$28,317.00"
55,Matt Wallace,T51,73,70,72,72,287,+3,"$28,317.00"
56,Ashton Turner,T57,69,74,77,68,288,+4,"$26,467.00"
57,Paul Casey,T57,72,70,73,73,288,+4,"$26,467.00"
58,Graeme McDowell,T57,73,70,68,77,288,+4,"$26,467.00"
59,Kevin Streelman,T57,77,65,74,72,288,+4,"$26,467.00"
60,Adam Hadwin,T57,74,69,72,73,288,+4,"$26,467.00"
61,Thorbjørn Olesen,T57,72,68,77,71,288,+4,"$26,467.00"
62,Paul Waring,T63,75,68,75,71,289,+5,"$25,800.00"
63,Mikko Korhonen,T63,72,69,71,77,289,+5,"$25,800.00"
64,Jim Furyk,T63,73,68,75,73,289,+5,"$25,800.00"
65,Romain Langasque,T63,69,72,70,78,289,+5,"$25,800.00"
66,Sergio Garcia,T67,68,73,71,78,290,+6,"$25,088.00"
67,J.B. Holmes,T67,66,68,69,87,290,+6,"$25,088.00"
68,Thomas Pieters,T67,72,68,74,76,290,+6,"$25,088.00"
69,Yosuke Asaji,T67,72,71,71,76,290,+6,"$25,088.00"
70,Eddie Pepperell,71,70,72,76,74,292,+8,"$24,625.00"
71,Yuki Inamori,T72,70,73,70,80,293,+9,"$24,438.00"
72,Nino Bertasio,T72,72,71,75,75,293,+9,"$24,438.00"
73,Jorge Campillo,CUT,76,73,,,149,+7,$0.00
74,Matthew Baldwin,CUT,78,68,,,146,+4,$0.00
75,Patton Kizzire,CUT,73,73,,,146,+4,$0.00
76,Shugo Imahira,CUT,83,69,,,152,+10,$0.00
77,Gary Woodland,CUT,74,71,,,145,+3,$0.00
78,Andrea Pavan,CUT,73,76,,,149,+7,$0.00
79,Nate Lashley,CUT,75,69,,,144,+2,$0.00
80,Mike Lorenzo-Vera,CUT,77,73,,,150,+8,$0.00
81,Yoshinori Fujimoto,CUT,75,71,,,146,+4,$0.00
82,C.T. Pan,CUT,77,74,,,151,+9,$0.00
83,Emiliano Grillo,CUT,73,79,,,152,+10,$0.00
84,Keegan Bradley,CUT,73,71,,,144,+2,$0.00
85,Hideki Matsuyama,CUT,71,74,,,145,+3,$0.00
86,Gunn Charoenkul,CUT,72,76,,,148,+6,$0.00
87,Joel Dahmen,CUT,76,72,,,148,+6,$0.00
88,Andrew Johnston,CUT,73,71,,,144,+2,$0.00
89,Alexander Björk,CUT,77,70,,,147,+5,$0.00
90,Adrian Otaegui,CUT,73,72,,,145,+3,$0.00
91,Alexander Levy,CUT,73,71,,,144,+2,$0.00
92,Chan Kim,CUT,75,74,,,149,+7,$0.00
93,Mikumu Horikawa,CUT,71,76,,,147,+5,$0.00
94,Jack Senior,CUT,75,71,,,146,+4,$0.00
95,Shaun Norris,CUT,73,76,,,149,+7,$0.00
96,Chez Reavie,CUT,73,72,,,145,+3,$0.00
97,Rafa Cabrera Bello,CUT,73,75,,,148,+6,$0.00
98,Robert Rock,CUT,76,71,,,147,+5,$0.00
99,Marc Leishman,CUT,78,72,,,150,+8,$0.00
100,Yuta Ikeda,CUT,76,75,,,151,+9,$0.00
101,Luke List,CUT,73,76,,,149,+7,$0.00
102,Billy Horschel,CUT,76,71,,,147,+5,$0.00
103,Oliver Wilson,CUT,73,75,,,148,+6,$0.00
104,Brian Harman,CUT,72,72,,,144,+2,$0.00
105,Brandt Snedeker,CUT,74,70,,,144,+2,$0.00
106,Sung Kang,CUT,74,72,,,146,+4,$0.00
107,Jason Day,CUT,70,74,,,144,+2,$0.00
108,Rory McIlroy,CUT,79,65,,,144,+2,$0.00
109,Chris Wood,CUT,73,72,,,145,+3,$0.00
110,Ryan Palmer,CUT,74,75,,,149,+7,$0.00
111,Jimmy Walker,CUT,74,74,,,148,+6,$0.00
112,Zach Johnson,CUT,74,72,,,146,+4,$0.00
113,Prom Meesawat,CUT,73,81,,,154,+12,$0.00
114,Ian Poulter,CUT,75,74,,,149,+7,$0.00
115,Richard Sterne,CUT,78,73,,,151,+9,$0.00
116,Adam Scott,CUT,78,73,,,151,+9,$0.00
117,Tom Lehman,CUT,78,76,,,154,+12,$0.00
118,Phil Mickelson,CUT,76,74,,,150,+8,$0.00
119,Tiger Woods,CUT,78,70,,,148,+6,$0.00
120,David Duval,CUT,91,78,,,169,+27,$0.00
121,Darren Clarke,CUT,71,74,,,145,+3,$0.00
122,Paul Lawrie,CUT,75,72,,,147,+5,$0.00
123,Miguel Angel Jiménez,CUT,82,73,,,155,+13,$0.00
124,Padraig Harrington,CUT,75,70,,,145,+3,$0.00
125,David Lipsky,CUT,74,72,,,146,+4,$0.00
126,Zander Lombard,CUT,71,77,,,148,+6,$0.00
127,Si Woo Kim,CUT,70,75,,,145,+3,$0.00
128,Dimi Papadatos,CUT,83,72,,,155,+13,$0.00
129,Brandon Stone,CUT,72,75,,,147,+5,$0.00
130,Haotong Li,CUT,74,72,,,146,+4,$0.00
131,Andy Sullivan,CUT,76,75,,,151,+9,$0.00
132,Jake McLeod,CUT,76,71,,,147,+5,$0.00
133,Keith Mitchell,CUT,75,69,,,144,+2,$0.00
134,Doyeob Mun,CUT,74,72,,,146,+4,$0.00
135,Sungjae Im,CUT,71,80,,,151,+9,$0.00
136,Corey Conners,CUT,72,76,,,148,+6,$0.00
137,Joaquin Niemann,CUT,76,71,,,147,+5,$0.00
138,Christiaan Bezuidenhout,CUT,74,71,,,145,+3,$0.00
139,Abraham Ancer,CUT,72,72,,,144,+2,$0.00
140,Dongkyu Jang,CUT,76,69,,,145,+3,$0.00
141,Garrick Porteous,CUT,79,73,,,152,+10,$0.00
142,Jazz Janewattananond,CUT,74,73,,,147,+5,$0.00
143,Austin Connelly,CUT,75,79,,,154,+12,$0.00
144,Takumi Kanaya,CUT,73,71,,,144,+2,$0.00
145,Bryson DeChambeau,CUT,74,73,,,147,+5,$0.00
146,Adri Arnaus,CUT,75,75,,,150,+8,$0.00
147,Sam Locke,CUT,75,77,,,152,+10,$0.00
148,James Sugrue,CUT,71,73,,,144,+2,$0.00
149,Brandon Wu,CUT,73,76,,,149,+7,$0.00
150,Isidro Benitez,CUT,75,72,,,147,+5,$0.00
151,Connor Syme,CUT,72,72,,,144,+2,$0.00
152,Kurt Kitayama,CUT,74,71,,,145,+3,$0.00
153,Matti Schmid,CUT,76,71,,,147,+5,$0.00
154,Curtis Knipes,CUT,72,79,,,151,+9,$0.00
155,Thomas Thurloway,CUT,83,73,,,156,+14,$0.00
