,Player,Position,R1,R2,R3,R4,Total,To Par,Money
65,Martin Trainer,66,73,70,72,73,288,E,"$15,600.00"
66,J.T. Poston,T67,67,74,74,74,289,+1,"$15,375.00"
67,Morgan Hoffmann,T67,68,75,72,74,289,+1,"$15,375.00"
68,Joel Dahmen,T69,70,73,67,80,290,+2,"$15,075.00"
69,K.J. Choi,T69,73,69,72,76,290,+2,"$15,075.00"
70,Padraig Harrington,T71,72,71,73,,216,E,"$14,550.00"
71,Hunter Mahan,T71,70,71,75,,216,E,"$14,550.00"
72,Vaughn Taylor,T71,70,73,73,,216,E,"$14,550.00"
73,J.B. Holmes,T71,69,73,74,,216,E,"$14,550.00"
74,Chip McDaniel,T71,74,69,73,,216,E,"$14,550.00"
75,Trey Mullinax,76,71,72,74,,217,+1,"$14,100.00"
76,Anders Albertson,T77,73,70,76,,219,+3,"$13,800.00"
77,Brian Gay,T77,71,72,76,,219,+3,"$13,800.00"
78,"Ted Potter, Jr.",T77,68,73,78,,219,+3,"$13,800.00"
79,Curtis Luck,80,73,68,81,,222,+6,"$13,500.00"
80,Brandon Harkins,CUT,71,73,,,144,E,$0.00
81,Adam Long,CUT,71,73,,,144,E,$0.00
82,Sepp Straka,CUT,73,71,,,144,E,$0.00
83,Seth Reeves,CUT,71,73,,,144,E,$0.00
84,Denny McCarthy,CUT,72,72,,,144,E,$0.00
85,Kramer Hickok,CUT,72,72,,,144,E,$0.00
86,C.T. Pan,CUT,72,72,,,144,E,$0.00
87,Sebastián Muñoz,CUT,73,71,,,144,E,$0.00
88,Chase Wright,CUT,73,71,,,144,E,$0.00
89,Smylie Kaufman,CUT,71,73,,,144,E,$0.00
90,Brandon Hagy,CUT,72,72,,,144,E,$0.00
91,D.J. Trahan,CUT,74,70,,,144,E,$0.00
92,Ryan Palmer,CUT,75,69,,,144,E,$0.00
93,Nick Watney,CUT,75,69,,,144,E,$0.00
94,Brian Harman,CUT,74,70,,,144,E,$0.00
95,Ryan Blaum,CUT,70,74,,,144,E,$0.00
96,Chris Stroud,CUT,68,76,,,144,E,$0.00
97,Bud Cauley,CUT,72,72,,,144,E,$0.00
98,Chris Kirk,CUT,74,70,,,144,E,$0.00
99,Roberto Castro,CUT,72,72,,,144,E,$0.00
100,Kevin Tway,CUT,73,71,,,144,E,$0.00
101,Andrew Landry,CUT,71,74,,,145,+1,$0.00
102,Shawn Stefani,CUT,69,76,,,145,+1,$0.00
103,Carlos Ortiz,CUT,71,74,,,145,+1,$0.00
104,Peter Uihlein,CUT,73,72,,,145,+1,$0.00
105,Luke Donald,CUT,74,71,,,145,+1,$0.00
106,Stephan Jaeger,CUT,70,75,,,145,+1,$0.00
107,Paul Barjon,CUT,76,69,,,145,+1,$0.00
108,J.J. Henry,CUT,74,71,,,145,+1,$0.00
109,Cam Davis,CUT,74,71,,,145,+1,$0.00
110,Daniel Berger,CUT,71,75,,,146,+2,$0.00
111,J.J. Spaun,CUT,75,71,,,146,+2,$0.00
112,George McNeill,CUT,72,74,,,146,+2,$0.00
113,Seamus Power,CUT,69,77,,,146,+2,$0.00
114,Roger Sloan,CUT,72,75,,,147,+3,$0.00
115,Harris English,CUT,72,75,,,147,+3,$0.00
116,Brady Schnell,CUT,75,72,,,147,+3,$0.00
117,John Senden,CUT,74,73,,,147,+3,$0.00
118,Freddie Jacobson,CUT,76,71,,,147,+3,$0.00
119,Rod Pampling,CUT,71,76,,,147,+3,$0.00
120,Cody Gribble,CUT,75,72,,,147,+3,$0.00
121,Kelly Kraft,CUT,73,74,,,147,+3,$0.00
122,Tyler Duncan,CUT,72,75,,,147,+3,$0.00
123,Hudson Swafford,CUT,73,74,,,147,+3,$0.00
124,Joaquin Niemann,CUT,72,76,,,148,+4,$0.00
125,Justin Harding,CUT,73,75,,,148,+4,$0.00
126,Kenny Perry,CUT,74,74,,,148,+4,$0.00
127,Scott Langley,CUT,72,76,,,148,+4,$0.00
128,Jim Herman,CUT,70,78,,,148,+4,$0.00
129,Chesson Hadley,CUT,75,74,,,149,+5,$0.00
130,Alex Prugh,CUT,73,76,,,149,+5,$0.00
131,Jonathan Byrd,CUT,77,72,,,149,+5,$0.00
132,Tom Hoge,CUT,73,76,,,149,+5,$0.00
133,Rufus Brijalba,CUT,73,76,,,149,+5,$0.00
134,Austin Cook,CUT,74,75,,,149,+5,$0.00
135,Davis Love III,CUT,72,78,,,150,+6,$0.00
136,Billy Horschel,CUT,73,77,,,150,+6,$0.00
137,Luke List,CUT,71,80,,,151,+7,$0.00
138,Roland Thatcher,CUT,73,79,,,152,+8,$0.00
139,Ben Silverman,CUT,77,75,,,152,+8,$0.00
140,Lucas Bjerregaard,CUT,75,78,,,153,+9,$0.00
141,Grayson Murray,W/D,,,,,-,-,$0.00
142,Julián Etulain,W/D,70,,,,70,-2,$0.00
143,D.A. Points,W/D,78,,,,78,+6,$0.00
