,Player,Position,R1,R2,R3,R4,Total,To Par,Money
41,Sam Burns,T37,72,67,67,66,272,-10,"$26,240.00"
42,Tom Hoge,T37,71,68,66,67,272,-10,"$26,240.00"
43,Sungjae Im,T37,68,69,68,67,272,-10,"$26,240.00"
44,J.J. Spaun,T37,66,71,66,69,272,-10,"$26,240.00"
45,Ben Silverman,T46,72,68,65,68,273,-9,"$16,864.00"
46,Denny McCarthy,T46,73,67,68,65,273,-9,"$16,864.00"
47,"Ted Potter, Jr.",T46,68,70,69,66,273,-9,"$16,864.00"
48,Harris English,T46,69,70,67,67,273,-9,"$16,864.00"
49,Sean O'Hair,T46,71,65,70,67,273,-9,"$16,864.00"
50,Ben Crane,T46,71,67,68,67,273,-9,"$16,864.00"
51,Chris Kirk,T46,69,70,67,67,273,-9,"$16,864.00"
52,Stuart Appleby,T46,69,70,65,69,273,-9,"$16,864.00"
53,Dru Love,T54,70,70,64,70,274,-8,"$14,592.00"
54,Henrik Norlander,T54,71,66,72,65,274,-8,"$14,592.00"
55,Brendon Todd,T54,68,69,69,68,274,-8,"$14,592.00"
56,Johnson Wagner,T54,70,67,67,70,274,-8,"$14,592.00"
57,Lee Hodges,T54,70,68,70,66,274,-8,"$14,592.00"
58,Sam Saunders,T59,69,70,67,69,275,-7,"$13,888.00"
59,Nate Lashley,T59,70,70,65,70,275,-7,"$13,888.00"
60,Sangmoon Bae,T59,69,70,68,68,275,-7,"$13,888.00"
61,Roberto Castro,T59,71,67,68,69,275,-7,"$13,888.00"
62,Andrew Landry,T59,70,70,68,67,275,-7,"$13,888.00"
63,Aaron Baddeley,T59,67,72,65,71,275,-7,"$13,888.00"
64,Davis Love III,T65,67,71,70,68,276,-6,"$13,184.00"
65,Jamie Lovemark,T65,70,69,68,69,276,-6,"$13,184.00"
66,Wyndham Clark,T65,72,66,71,67,276,-6,"$13,184.00"
67,Trey Mullinax,T65,70,68,74,64,276,-6,"$13,184.00"
68,Joaquin Niemann,T65,73,66,69,68,276,-6,"$13,184.00"
69,Roger Sloan,70,71,69,71,66,277,-5,"$12,800.00"
70,D.A. Points,T71,70,68,70,70,278,-4,"$12,544.00"
71,Cody Gribble,T71,68,71,69,70,278,-4,"$12,544.00"
72,Seth Reeves,T71,72,68,68,70,278,-4,"$12,544.00"
73,Ollie Schniederjans,T74,71,69,71,68,279,-3,"$12,224.00"
74,Tyler Duncan,T74,69,71,73,66,279,-3,"$12,224.00"
75,Garrett Barber,T76,71,65,71,73,280,-2,$0.00
76,Hudson Swafford,T76,72,68,68,72,280,-2,"$12,032.00"
77,Brendon de Jonge,78,71,69,69,72,281,-1,"$11,904.00"
78,Ben Griffin,CUT,70,71,,,141,-1,$0.00
79,Padraig Harrington,CUT,75,66,,,141,-1,$0.00
80,Chris Thompson,CUT,71,70,,,141,-1,$0.00
81,Retief Goosen,CUT,69,72,,,141,-1,$0.00
82,Keith Mitchell,CUT,69,72,,,141,-1,$0.00
83,Shawn Stefani,CUT,70,71,,,141,-1,$0.00
84,Alex Prugh,CUT,73,68,,,141,-1,$0.00
85,Brady Schnell,CUT,67,74,,,141,-1,$0.00
86,Tyrone Van Aswegen,CUT,70,71,,,141,-1,$0.00
87,Seamus Power,CUT,70,71,,,141,-1,$0.00
88,Jonas Blixt,CUT,72,69,,,141,-1,$0.00
89,Blake Morris,CUT,72,69,,,141,-1,$0.00
90,Talor Gooch,CUT,73,68,,,141,-1,$0.00
91,David Lingmerth,CUT,72,69,,,141,-1,$0.00
92,Kelly Kraft,CUT,73,68,,,141,-1,$0.00
93,Curtis Luck,CUT,72,70,,,142,E,$0.00
94,Martin Trainer,CUT,71,71,,,142,E,$0.00
95,Peter Malnati,CUT,73,69,,,142,E,$0.00
96,Kramer Hickok,CUT,74,68,,,142,E,$0.00
97,C.T. Pan,CUT,71,71,,,142,E,$0.00
98,Alex Cejka,CUT,74,68,,,142,E,$0.00
99,José de Jesús Rodríguez,CUT,71,71,,,142,E,$0.00
100,John Huh,CUT,70,72,,,142,E,$0.00
101,Michael Thompson,CUT,74,68,,,142,E,$0.00
102,Josh Teater,CUT,69,73,,,142,E,$0.00
103,Brandon Harkins,CUT,72,70,,,142,E,$0.00
104,Jim Furyk,CUT,70,72,,,142,E,$0.00
105,Vaughn Taylor,CUT,73,69,,,142,E,$0.00
106,Will MacKenzie,CUT,73,69,,,142,E,$0.00
107,Bill Haas,CUT,72,71,,,143,+1,$0.00
108,Tim Herron,CUT,71,72,,,143,+1,$0.00
109,Joey Garber,CUT,70,73,,,143,+1,$0.00
110,J.T. Poston,CUT,74,69,,,143,+1,$0.00
111,Stewart Cink,CUT,74,69,,,143,+1,$0.00
112,Matt Jones,CUT,69,74,,,143,+1,$0.00
113,Jim Knous,CUT,75,68,,,143,+1,$0.00
114,Whee Kim,CUT,68,75,,,143,+1,$0.00
115,Sam Ryder,CUT,75,68,,,143,+1,$0.00
116,Chesson Hadley,CUT,74,70,,,144,+2,$0.00
117,Wes Roach,CUT,73,71,,,144,+2,$0.00
118,Bronson Burgoon,CUT,73,71,,,144,+2,$0.00
119,John Chin,CUT,72,72,,,144,+2,$0.00
120,Scott Stallings,CUT,76,68,,,144,+2,$0.00
121,Brian Stuard,CUT,74,70,,,144,+2,$0.00
122,K.H. Lee,CUT,77,67,,,144,+2,$0.00
123,J.J. Henry,CUT,74,70,,,144,+2,$0.00
124,Jason Dufner,CUT,73,71,,,144,+2,$0.00
125,Andres Romero,CUT,72,73,,,145,+3,$0.00
126,Ricky Barnes,CUT,73,72,,,145,+3,$0.00
127,Freddie Jacobson,CUT,73,72,,,145,+3,$0.00
128,Russell Henley,CUT,71,74,,,145,+3,$0.00
129,Jim Herman,CUT,71,74,,,145,+3,$0.00
130,Jon Curran,CUT,74,71,,,145,+3,$0.00
131,Julián Etulain,CUT,74,71,,,145,+3,$0.00
132,Adam Svensson,CUT,74,71,,,145,+3,$0.00
133,Sebastián Muñoz,CUT,76,70,,,146,+4,$0.00
134,Adam Long,CUT,71,75,,,146,+4,$0.00
135,Bud Cauley,CUT,73,73,,,146,+4,$0.00
136,Max Homa,CUT,74,72,,,146,+4,$0.00
137,James Driscoll,CUT,72,74,,,146,+4,$0.00
138,Eric Axley,CUT,69,78,,,147,+5,$0.00
139,Tom Lovelady,CUT,76,71,,,147,+5,$0.00
140,Alex Kang,CUT,73,75,,,148,+6,$0.00
141,Tommy Gainey,CUT,76,72,,,148,+6,$0.00
142,Chad Campbell,CUT,72,77,,,149,+7,$0.00
143,Robert Garrigus,CUT,75,74,,,149,+7,$0.00
144,Chad Collins,CUT,74,75,,,149,+7,$0.00
145,Sung Kang,CUT,74,75,,,149,+7,$0.00
146,Kevin Streelman,CUT,75,74,,,149,+7,$0.00
147,Stephan Jaeger,CUT,72,77,,,149,+7,$0.00
148,Carlos Ortiz,CUT,70,80,,,150,+8,$0.00
149,Cameron Tringale,CUT,79,71,,,150,+8,$0.00
150,Michael Kim,CUT,74,77,,,151,+9,$0.00
151,Mackenzie Hughes,CUT,73,80,,,153,+11,$0.00
152,Peter Jones,CUT,77,76,,,153,+11,$0.00
153,Sepp Straka,CUT,73,80,,,153,+11,$0.00
154,Nicholas Lindheim,W/D,75,,,,75,+3,$0.00
155,Wesley Bryan,W/D,78,,,,78,+8,$0.00
