,Player,Position,R1,R2,R3,R4,Total,To Par,Money
32,Anirban Lahiri,T30,70,71,75,68,284,E,"$39,817.15"
33,Shawn Stefani,T30,68,71,73,72,284,E,"$39,817.14"
34,Joel Dahmen,T30,66,72,76,70,284,E,"$39,817.15"
35,Sam Burns,T30,69,74,67,74,284,E,"$39,817.14"
36,Joaquin Niemann,T37,69,73,70,73,285,+1,"$30,150.00"
37,Satoshi Kodaira,T37,70,71,72,72,285,+1,"$30,150.00"
38,Nick Watney,T37,71,72,69,73,285,+1,"$30,150.00"
39,Dylan Frittelli,T37,72,71,67,75,285,+1,"$30,150.00"
40,Wyndham Clark,T37,71,70,72,72,285,+1,"$30,150.00"
41,Jonas Blixt,T42,74,69,72,71,286,+2,"$24,120.00"
42,C.T. Pan,T42,71,70,71,74,286,+2,"$24,120.00"
43,Danny Willett,T42,69,71,74,72,286,+2,"$24,120.00"
44,Russell Henley,T42,69,72,71,74,286,+2,"$24,120.00"
45,Andrew Landry,T46,72,71,76,68,287,+3,"$17,654.50"
46,Sam Saunders,T46,71,69,73,74,287,+3,"$17,654.50"
47,Sepp Straka,T46,66,76,69,76,287,+3,"$17,654.50"
48,Graeme McDowell,T46,71,72,70,74,287,+3,"$17,654.50"
49,Brian Gay,T46,73,69,69,76,287,+3,"$17,654.50"
50,Kelly Kraft,T46,69,72,75,71,287,+3,"$17,654.50"
51,Kramer Hickok,T46,71,68,73,75,287,+3,"$17,654.50"
52,Hank Lebioda,T46,69,73,74,71,287,+3,"$17,654.50"
53,Roberto Díaz,T54,69,72,74,73,288,+4,"$15,209.00"
54,Trey Mullinax,T54,71,72,77,68,288,+4,"$15,209.00"
55,Sergio Garcia,T54,72,71,72,73,288,+4,"$15,209.00"
56,Harris English,T54,75,68,67,78,288,+4,"$15,209.00"
57,Danny Lee,T54,72,71,73,72,288,+4,"$15,209.00"
58,Ryan Blaum,T54,73,67,76,72,288,+4,"$15,209.00"
59,Roger Sloan,T60,70,72,70,77,289,+5,"$14,472.00"
60,Patton Kizzire,T60,70,71,76,72,289,+5,"$14,472.00"
61,Alex Cejka,T60,71,70,77,71,289,+5,"$14,472.00"
62,Brandon Harkins,T60,73,69,74,73,289,+5,"$14,472.00"
63,Peter Malnati,T60,69,74,72,74,289,+5,"$14,472.00"
64,Chesson Hadley,T65,74,69,70,77,290,+6,"$13,936.00"
65,Harold Varner III,T65,69,74,75,72,290,+6,"$13,936.00"
66,Peter Uihlein,T65,72,71,73,74,290,+6,"$13,936.00"
67,Roberto Castro,T68,68,71,73,81,293,+9,"$13,601.00"
68,Chris Stroud,T68,72,71,74,76,293,+9,"$13,601.00"
69,Morgan Hoffmann,70,73,70,77,75,295,+11,"$13,400.00"
70,Bud Cauley,CUT,70,74,,,144,+2,$0.00
71,Kevin Tway,CUT,74,70,,,144,+2,$0.00
72,Michael Thompson,CUT,74,70,,,144,+2,$0.00
73,Adam Hadwin,CUT,73,71,,,144,+2,$0.00
74,Ryan Moore,CUT,72,72,,,144,+2,$0.00
75,Seamus Power,CUT,74,70,,,144,+2,$0.00
76,Chase Wright,CUT,74,70,,,144,+2,$0.00
77,Dylan Meyer,CUT,73,71,,,144,+2,$0.00
78,Steve Stricker,CUT,73,71,,,144,+2,$0.00
79,Stewart Cink,CUT,70,74,,,144,+2,$0.00
80,Sam Ryder,CUT,74,70,,,144,+2,$0.00
81,Ben Silverman,CUT,71,73,,,144,+2,$0.00
82,Tyler Duncan,CUT,78,66,,,144,+2,$0.00
83,Ollie Schniederjans,CUT,70,74,,,144,+2,$0.00
84,Richy Werenski,CUT,74,70,,,144,+2,$0.00
85,Adam Schenk,CUT,75,69,,,144,+2,$0.00
86,Robert Streb,CUT,72,73,,,145,+3,$0.00
87,K.J. Choi,CUT,72,73,,,145,+3,$0.00
88,Charl Schwartzel,CUT,71,74,,,145,+3,$0.00
89,Chez Reavie,CUT,72,73,,,145,+3,$0.00
90,Kenny Perry,CUT,73,72,,,145,+3,$0.00
91,John Senden,CUT,74,71,,,145,+3,$0.00
92,D.A. Points,CUT,73,72,,,145,+3,$0.00
93,Jason Day,CUT,74,71,,,145,+3,$0.00
94,Gary Woodland,CUT,74,71,,,145,+3,$0.00
95,Keegan Bradley,CUT,68,77,,,145,+3,$0.00
96,Brian Harman,CUT,74,72,,,146,+4,$0.00
97,Branden Grace,CUT,71,75,,,146,+4,$0.00
98,Alex Prugh,CUT,74,72,,,146,+4,$0.00
99,Ryan Vermeer,CUT,74,72,,,146,+4,$0.00
100,Freddie Jacobson,CUT,73,73,,,146,+4,$0.00
101,Rod Pampling,CUT,73,73,,,146,+4,$0.00
102,Cameron Tringale,CUT,72,74,,,146,+4,$0.00
103,Jason Dufner,CUT,71,75,,,146,+4,$0.00
104,Cody Gribble,CUT,71,75,,,146,+4,$0.00
105,Michael Kim,CUT,70,76,,,146,+4,$0.00
106,J.T. Poston,CUT,73,73,,,146,+4,$0.00
107,Akshay Bhatia,CUT,74,72,,,146,+4,$0.00
108,Seth Reeves,CUT,75,72,,,147,+5,$0.00
109,Kyle Jones,CUT,74,73,,,147,+5,$0.00
110,Hunter Mahan,CUT,72,75,,,147,+5,$0.00
111,Brian Davis,CUT,76,71,,,147,+5,$0.00
112,Kevin Streelman,CUT,75,72,,,147,+5,$0.00
113,Chris Kirk,CUT,76,71,,,147,+5,$0.00
114,Jim Herman,CUT,73,74,,,147,+5,$0.00
115,Grayson Murray,CUT,72,75,,,147,+5,$0.00
116,Hudson Swafford,CUT,72,76,,,148,+6,$0.00
117,Carlos Ortiz,CUT,73,75,,,148,+6,$0.00
118,Webb Simpson,CUT,73,75,,,148,+6,$0.00
119,Scott Brown,CUT,76,72,,,148,+6,$0.00
120,Cam Davis,CUT,75,73,,,148,+6,$0.00
121,Beau Hossler,CUT,75,73,,,148,+6,$0.00
122,Patrick Rodgers,CUT,73,75,,,148,+6,$0.00
123,Tom Hoge,CUT,73,75,,,148,+6,$0.00
124,Stephan Jaeger,CUT,73,76,,,149,+7,$0.00
125,Adam Svensson,CUT,76,73,,,149,+7,$0.00
126,Joey Garber,CUT,74,75,,,149,+7,$0.00
127,Brandon Hagy,CUT,73,76,,,149,+7,$0.00
128,Brendan Steele,CUT,76,73,,,149,+7,$0.00
129,Tyrrell Hatton,CUT,69,81,,,150,+8,$0.00
130,Max Homa,CUT,78,72,,,150,+8,$0.00
131,José de Jesús Rodríguez,CUT,76,75,,,151,+9,$0.00
132,Sangmoon Bae,CUT,74,77,,,151,+9,$0.00
133,"Ted Potter, Jr.",CUT,76,75,,,151,+9,$0.00
134,Sebastián Muñoz,CUT,79,73,,,152,+10,$0.00
135,David Hearn,CUT,75,77,,,152,+10,$0.00
136,Patrick Reed,CUT,77,75,,,152,+10,$0.00
137,Martin Trainer,CUT,77,75,,,152,+10,$0.00
138,Scott Langley,CUT,74,79,,,153,+11,$0.00
139,Brice Garnett,CUT,78,75,,,153,+11,$0.00
140,Rod Perry,CUT,78,76,,,154,+12,$0.00
141,Jim Knous,CUT,80,74,,,154,+12,$0.00
142,Austin Connelly,CUT,79,77,,,156,+14,$0.00
143,K.H. Lee,W/D,79,,,,79,+8,$0.00
