,Player,Position,R1,R2,R3,R4,Total,To Par,Money
75,John Merrick,T75,69,67,77,,213,-3,"$6,685.00"
76,Sam Saunders,77,70,70,74,,214,-2,"$6,580.00"
77,Will MacKenzie,78,67,69,79,,215,-1,"$6,510.00"
78,Johnson Wagner,79,69,71,77,,217,+1,"$6,440.00"
79,Chris Wilson,CUT,73,70,,,143,-1,$0.00
80,Andres Romero,CUT,72,70,,,142,-2,$0.00
81,Troy Matteson,CUT,68,73,,,141,-3,$0.00
82,Jay McLuen,CUT,75,73,,,148,+4,$0.00
83,Jason Bohn,CUT,74,69,,,143,-1,$0.00
84,Y.E. Yang,CUT,75,69,,,144,E,$0.00
85,Chad Collins,CUT,68,74,,,142,-2,$0.00
86,Grover Justice,CUT,70,73,,,143,-1,$0.00
87,John Rollins,CUT,70,72,,,142,-2,$0.00
88,Eric Axley,CUT,72,75,,,147,+3,$0.00
89,J.J. Henry,CUT,70,71,,,141,-3,$0.00
90,Brendon de Jonge,CUT,70,76,,,146,+2,$0.00
91,Parker McLachlin,CUT,72,71,,,143,-1,$0.00
92,Steve Allan,CUT,73,72,,,145,+1,$0.00
93,Brian Davis,CUT,76,76,,,152,+8,$0.00
94,Mark Wilson,CUT,71,72,,,143,-1,$0.00
95,John Daly,CUT,71,72,,,143,-1,$0.00
96,John Senden,CUT,74,75,,,149,+5,$0.00
97,Brian Gay,CUT,71,70,,,141,-3,$0.00
98,Jonathan Kaye,CUT,72,71,,,143,-1,$0.00
99,Chad Campbell,CUT,74,72,,,146,+2,$0.00
100,Tim Herron,CUT,75,73,,,148,+4,$0.00
101,Steve Flesch,CUT,72,71,,,143,-1,$0.00
102,Omar Uresti,CUT,74,74,,,148,+4,$0.00
103,Chris Thompson,CUT,71,71,,,142,-2,$0.00
104,Mike Weir,CUT,76,68,,,144,E,$0.00
105,Robert Allenby,CUT,76,74,,,150,+6,$0.00
106,Danny Lee,CUT,75,67,,,142,-2,$0.00
107,Will Claxton,CUT,74,70,,,144,E,$0.00
108,Berry Henson,CUT,72,73,,,145,+1,$0.00
109,Derek Fathauer,CUT,70,72,,,142,-2,$0.00
110,Brian Stuard,CUT,75,69,,,144,E,$0.00
111,Troy Merritt,CUT,73,70,,,143,-1,$0.00
112,Roberto Díaz,CUT,74,69,,,143,-1,$0.00
113,Beau Hossler,CUT,74,72,,,146,+2,$0.00
114,Martin Piller,CUT,70,72,,,142,-2,$0.00
115,David Lingmerth,CUT,79,63,,,142,-2,$0.00
116,Robert Streb,CUT,76,68,,,144,E,$0.00
117,Derek Ernst,CUT,73,70,,,143,-1,$0.00
118,Patrick Rodgers,CUT,70,73,,,143,-1,$0.00
119,Seth Reeves,CUT,72,76,,,148,+4,$0.00
120,Hunter Stewart,CUT,76,73,,,149,+5,$0.00
121,Ollie Schniederjans,CUT,74,70,,,144,E,$0.00
122,Joey Garber,CUT,72,73,,,145,+1,$0.00
123,Trey Mullinax,CUT,69,77,,,146,+2,$0.00
124,Adam Svensson,CUT,72,69,,,141,-3,$0.00
125,Marcos Montenegro,CUT,72,73,,,145,+1,$0.00
126,Tyler Duncan,CUT,71,70,,,141,-3,$0.00
127,Lukas Euler,CUT,74,67,,,141,-3,$0.00
128,Hunter Richardson,CUT,75,69,,,144,E,$0.00
129,Callum Bruce,CUT,74,69,,,143,-1,$0.00
130,Cooper Musselman,CUT,73,73,,,146,+2,$0.00
131,Brady Schnell,W/D,75,,,,75,+3,$0.00
