,Player,Position,R1,R2,R3,R4,Total,To Par,Money
32,Hudson Swafford,T26,69,68,72,71,280,-8,"$29,944.45"
33,Robert Streb,T26,67,72,71,70,280,-8,"$29,944.45"
34,Jonathan Randolph,T35,74,69,71,67,281,-7,"$22,165.00"
35,K.H. Lee,T35,72,68,71,70,281,-7,"$22,165.00"
36,Jonas Blixt,T35,73,68,69,71,281,-7,"$22,165.00"
37,Johnson Wagner,T35,72,70,71,68,281,-7,"$22,165.00"
38,Jonathan Byrd,T39,68,68,73,73,282,-6,"$17,600.00"
39,Scott Stallings,T39,70,67,72,73,282,-6,"$17,600.00"
40,Alex Prugh,T39,70,72,71,69,282,-6,"$17,600.00"
41,Harris English,T39,71,72,68,71,282,-6,"$17,600.00"
42,Adam Svensson,T39,71,71,72,68,282,-6,"$17,600.00"
43,Ben Silverman,T39,75,65,71,71,282,-6,"$17,600.00"
44,Wes Roach,T45,71,70,72,70,283,-5,"$12,883.20"
45,Chris Thompson,T45,73,70,70,70,283,-5,"$12,883.20"
46,Brady Schnell,T45,70,71,73,69,283,-5,"$12,883.20"
47,John Chin,T45,71,69,70,73,283,-5,"$12,883.20"
48,Scottie Scheffler,T45,68,72,73,70,283,-5,"$12,883.20"
49,Sebastián Muñoz,T50,72,67,77,68,284,-4,"$10,714.00"
50,J.J. Henry,T50,70,69,74,71,284,-4,"$10,714.00"
51,Curtis Luck,T50,69,71,73,71,284,-4,"$10,714.00"
52,Cameron Tringale,T50,66,73,74,71,284,-4,"$10,714.00"
53,Martin Piller,T54,70,70,74,71,285,-3,"$9,944.00"
54,Billy Hurley III,T54,70,73,74,68,285,-3,"$9,944.00"
55,Alex Cejka,T54,70,71,69,75,285,-3,"$9,944.00"
56,Dylan Frittelli,T54,72,71,72,70,285,-3,"$9,944.00"
57,Ryan Armour,T54,70,73,71,71,285,-3,"$9,944.00"
58,Wyndham Clark,T54,74,69,69,73,285,-3,"$9,944.00"
59,J.T. Poston,T54,71,68,72,74,285,-3,"$9,944.00"
60,Richy Werenski,T61,69,73,71,73,286,-2,"$9,548.00"
61,Hunter Mahan,T61,72,71,69,74,286,-2,"$9,548.00"
62,Parker McLachlin,T63,72,71,74,70,287,-1,"$9,240.00"
63,José de Jesús Rodríguez,T63,72,69,75,71,287,-1,"$9,240.00"
64,Scott Langley,T63,68,73,71,75,287,-1,"$9,240.00"
65,Dawson Armstrong,T63,69,73,71,74,287,-1,"$9,240.00"
66,Hayden Buckley,T63,75,67,70,75,287,-1,"$9,240.00"
67,Derek Ernst,T68,72,71,72,73,288,E,"$8,932.00"
68,Stuart Appleby,T68,73,70,72,73,288,E,"$8,932.00"
69,Fabián Gómez,70,69,73,74,73,289,+1,"$8,800.00"
70,Doug Ghim,71,70,73,74,74,291,+3,"$8,712.00"
71,Tim Wilkinson,72,72,71,78,76,297,+9,"$8,624.00"
72,Aaron Baddeley,CUT,74,70,,,144,E,$0.00
73,Jhonattan Vegas,CUT,68,76,,,144,E,$0.00
74,Hank Lebioda,CUT,73,71,,,144,E,$0.00
75,John Merrick,CUT,76,68,,,144,E,$0.00
76,Josh Teater,CUT,71,73,,,144,E,$0.00
77,Sepp Straka,CUT,70,74,,,144,E,$0.00
78,Kevin Dougherty,CUT,70,74,,,144,E,$0.00
79,Brian Stuard,CUT,72,72,,,144,E,$0.00
80,Max Homa,CUT,73,71,,,144,E,$0.00
81,Trey Mullinax,CUT,72,72,,,144,E,$0.00
82,Brandon Hagy,CUT,70,75,,,145,+1,$0.00
83,Sungjae Im,CUT,72,73,,,145,+1,$0.00
84,Maverick McNealy,CUT,75,70,,,145,+1,$0.00
85,Cam Davis,CUT,73,72,,,145,+1,$0.00
86,Martin Trainer,CUT,74,71,,,145,+1,$0.00
87,Chad Collins,CUT,73,72,,,145,+1,$0.00
88,Kevin Stadler,CUT,70,75,,,145,+1,$0.00
89,Matt Jones,CUT,73,72,,,145,+1,$0.00
90,David Hearn,CUT,71,74,,,145,+1,$0.00
91,Brendon de Jonge,CUT,73,72,,,145,+1,$0.00
92,Sean O'Hair,CUT,76,70,,,146,+2,$0.00
93,Tim Herron,CUT,73,73,,,146,+2,$0.00
94,George McNeill,CUT,71,75,,,146,+2,$0.00
95,Retief Goosen,CUT,73,73,,,146,+2,$0.00
96,John Huh,CUT,71,75,,,146,+2,$0.00
97,Peter Malnati,CUT,75,71,,,146,+2,$0.00
98,Brandon Harkins,CUT,74,72,,,146,+2,$0.00
99,Tom Hoge,CUT,73,73,,,146,+2,$0.00
100,Jim Herman,CUT,72,74,,,146,+2,$0.00
101,Kramer Hickok,CUT,78,68,,,146,+2,$0.00
102,William Furr,CUT,76,70,,,146,+2,$0.00
103,Chris Kirk,CUT,74,73,,,147,+3,$0.00
104,Julián Etulain,CUT,71,76,,,147,+3,$0.00
105,Cody Gribble,CUT,77,70,,,147,+3,$0.00
106,Ricky Barnes,CUT,75,72,,,147,+3,$0.00
107,Kevin Streelman,CUT,69,78,,,147,+3,$0.00
108,Chad Campbell,CUT,73,75,,,148,+4,$0.00
109,Jim Knous,CUT,76,72,,,148,+4,$0.00
110,Chase Wright,CUT,73,75,,,148,+4,$0.00
111,Tyler Duncan,CUT,75,73,,,148,+4,$0.00
112,Eric Axley,CUT,72,76,,,148,+4,$0.00
113,Roberto Díaz,CUT,74,74,,,148,+4,$0.00
114,Kyle Jones,CUT,75,73,,,148,+4,$0.00
115,Joey Garber,CUT,73,76,,,149,+5,$0.00
116,Harold Varner III,CUT,70,79,,,149,+5,$0.00
117,Blayne Barber,CUT,76,73,,,149,+5,$0.00
118,Garrett Osborn,CUT,79,71,,,150,+6,$0.00
119,Derek Fathauer,CUT,72,78,,,150,+6,$0.00
120,Chris Stroud,CUT,74,76,,,150,+6,$0.00
121,Adam Long,CUT,76,74,,,150,+6,$0.00
122,Jason Bohn,CUT,74,76,,,150,+6,$0.00
123,Ben Crane,CUT,76,75,,,151,+7,$0.00
124,Tyrone Van Aswegen,CUT,75,76,,,151,+7,$0.00
125,Roger Sloan,CUT,72,79,,,151,+7,$0.00
126,David Lingmerth,CUT,74,77,,,151,+7,$0.00
127,Kyle Ramey,CUT,79,75,,,154,+10,$0.00
128,Carl Pettersson,CUT,74,82,,,156,+12,$0.00
129,Ryan Vermeer,CUT,85,73,,,158,+14,$0.00
130,Wesley Bryan,CUT,78,82,,,160,+16,$0.00
131,Grayson Murray,W/D,76,,,,76,+4,$0.00
