,Player,Position,R1,R2,R3,R4,Total,To Par,Money
104,Chris Stroud,CUT,73,75,,,148,+6,$0.00
105,Sung Kang,CUT,70,76,,,146,+4,$0.00
106,Sangmoon Bae,CUT,71,73,,,144,+2,$0.00
107,Matt Every,CUT,75,76,,,151,+9,$0.00
108,Anirban Lahiri,CUT,79,71,,,150,+8,$0.00
109,Jim Herman,CUT,73,72,,,145,+3,$0.00
110,José de Jesús Rodríguez,CUT,75,74,,,149,+7,$0.00
111,Danny Willett,CUT,75,73,,,148,+6,$0.00
112,Michael Thompson,CUT,72,75,,,147,+5,$0.00
113,Roberto Castro,CUT,71,74,,,145,+3,$0.00
114,Scott Langley,CUT,78,74,,,152,+10,$0.00
115,Hudson Swafford,CUT,73,74,,,147,+5,$0.00
116,Martin Piller,CUT,79,73,,,152,+10,$0.00
117,Keegan Bradley,CUT,70,74,,,144,+2,$0.00
118,Nathan Stamey,CUT,77,72,,,149,+7,$0.00
119,Cameron Tringale,CUT,71,77,,,148,+6,$0.00
120,Roger Sloan,CUT,74,71,,,145,+3,$0.00
121,Carlos Ortiz,CUT,72,73,,,145,+3,$0.00
122,Nicholas Lindheim,CUT,75,74,,,149,+7,$0.00
123,Mackenzie Hughes,CUT,75,75,,,150,+8,$0.00
124,John Chin,CUT,75,69,,,144,+2,$0.00
125,Derek Fathauer,CUT,78,72,,,150,+8,$0.00
126,Jonathan Byrd,CUT,78,79,,,157,+15,$0.00
127,Chad Collins,CUT,76,70,,,146,+4,$0.00
128,Josh Teater,CUT,77,72,,,149,+7,$0.00
129,Billy Hurley III,CUT,79,70,,,149,+7,$0.00
130,Brady Schnell,CUT,74,72,,,146,+4,$0.00
131,Alvaro Ortiz,CUT,77,71,,,148,+6,$0.00
132,Cam Davis,CUT,75,71,,,146,+4,$0.00
133,Kyle Jones,CUT,76,72,,,148,+6,$0.00
134,Anders Albertson,CUT,73,72,,,145,+3,$0.00
135,Tom Lovelady,CUT,75,72,,,147,+5,$0.00
136,Broc Everett,CUT,78,69,,,147,+5,$0.00
137,Phil Mickelson,CUT,71,76,,,147,+5,$0.00
138,Ernie Els,CUT,74,71,,,145,+3,$0.00
139,Ryan Armour,CUT,72,73,,,145,+3,$0.00
140,Rod Pampling,CUT,74,71,,,145,+3,$0.00
141,Mathew Goggin,CUT,76,77,,,153,+11,$0.00
142,Padraig Harrington,CUT,75,75,,,150,+8,$0.00
143,David Hearn,CUT,74,73,,,147,+5,$0.00
144,Johnson Wagner,CUT,79,69,,,148,+6,$0.00
145,Freddie Jacobson,CUT,77,77,,,154,+12,$0.00
146,Charles Howell III,CUT,73,73,,,146,+4,$0.00
147,Brandon Hagy,CUT,72,72,,,144,+2,$0.00
148,Steve Scott,CUT,75,77,,,152,+10,$0.00
149,Zach Johnson,CUT,70,74,,,144,+2,$0.00
150,Will MacKenzie,CUT,75,79,,,154,+12,$0.00
151,Ben Crane,CUT,72,73,,,145,+3,$0.00
152,Byeong Hun An,W/D,72,70,71,,213,E,$0.00
153,Gary Woodland,W/D,73,70,74,,217,+4,$0.00
154,J.B. Holmes,W/D,80,,,,80,+9,$0.00
155,Sam Burns,W/D,77,,,,77,+6,$0.00
