,Player,Position,R1,R2,R3,R4,Total,To Par,Money
96,Hank Lebioda,CUT,72,76,,,148,+4,$0.00
97,Jason Bohn,CUT,75,73,,,148,+4,$0.00
98,Derek Lamely,CUT,78,70,,,148,+4,$0.00
99,Sangmoon Bae,CUT,75,73,,,148,+4,$0.00
100,Alex Prugh,CUT,72,76,,,148,+4,$0.00
101,Hunter Hamrick,CUT,73,75,,,148,+4,$0.00
102,Chris Smith,CUT,72,76,,,148,+4,$0.00
103,David Duval,CUT,79,69,,,148,+4,$0.00
104,John Merrick,CUT,73,75,,,148,+4,$0.00
105,Troy Matteson,CUT,73,75,,,148,+4,$0.00
106,Omar Uresti,CUT,71,78,,,149,+5,$0.00
107,Spike McRoy,CUT,72,77,,,149,+5,$0.00
108,Todd Hamilton,CUT,73,76,,,149,+5,$0.00
109,Dicky Pride,CUT,75,75,,,150,+6,$0.00
110,Robert Garrigus,CUT,73,77,,,150,+6,$0.00
111,Yuwa Kosaihira,CUT,76,74,,,150,+6,$0.00
112,Brady Schnell,CUT,74,77,,,151,+7,$0.00
113,John Rollins,CUT,77,74,,,151,+7,$0.00
114,Ted Purdy,CUT,77,74,,,151,+7,$0.00
115,Ángel Cabrera,CUT,73,78,,,151,+7,$0.00
116,Daniel Chopra,CUT,75,76,,,151,+7,$0.00
117,Jeronimo Esteve,CUT,75,76,,,151,+7,$0.00
118,Ben Silverman,CUT,74,78,,,152,+8,$0.00
119,Eric Axley,CUT,75,77,,,152,+8,$0.00
120,Max Alverio,CUT,78,74,,,152,+8,$0.00
121,Brendon de Jonge,CUT,79,74,,,153,+9,$0.00
122,Adam Svensson,CUT,78,75,,,153,+9,$0.00
123,Kyle Sanders,CUT,75,78,,,153,+9,$0.00
124,Alexander Hicks,CUT,77,77,,,154,+10,$0.00
125,Hiram Silfa,CUT,71,83,,,154,+10,$0.00
126,Cameron Beckman,CUT,75,79,,,154,+10,$0.00
127,Heath Slocum,CUT,77,78,,,155,+11,$0.00
128,Marc Turnesa,CUT,76,79,,,155,+11,$0.00
129,Robert Gamez,CUT,77,79,,,156,+12,$0.00
130,Jason Gore,W/D,,,,,-,-,$0.00
131,Neal Lancaster,W/D,83,,,,83,+11,$0.00
