,Player,Position,R1,R2,R3,R4,Total,To Par,Money
39,Jhonattan Vegas,T37,67,62,76,69,274,-10,"$24,000.00"
40,Michael Thompson,T37,71,67,68,68,274,-10,"$24,000.00"
41,Brice Garnett,T37,67,67,70,70,274,-10,"$24,000.00"
42,Doc Redman,T37,69,65,72,68,274,-10,"$24,000.00"
43,Matthew Wolff,T37,67,71,67,69,274,-10,"$24,000.00"
44,Zach Johnson,T37,72,67,69,66,274,-10,"$24,000.00"
45,Sebastián Muñoz,T37,70,68,64,72,274,-10,"$24,000.00"
46,Ollie Schniederjans,T47,67,70,70,68,275,-9,"$15,620.00"
47,Richy Werenski,T47,69,69,68,69,275,-9,"$15,620.00"
48,Brandon Harkins,T47,67,70,70,68,275,-9,"$15,620.00"
49,Bronson Burgoon,T47,69,65,73,68,275,-9,"$15,620.00"
50,Anirban Lahiri,T47,74,65,68,68,275,-9,"$15,620.00"
51,Sangmoon Bae,T47,67,71,67,70,275,-9,"$15,620.00"
52,Harold Varner III,T53,67,65,76,68,276,-8,"$13,960.00"
53,Adam Long,T53,64,73,72,67,276,-8,"$13,960.00"
54,Cam Davis,T53,66,70,70,70,276,-8,"$13,960.00"
55,Peter Malnati,T56,67,68,71,71,277,-7,"$13,440.00"
56,Zack Sucher,T56,65,74,70,68,277,-7,"$13,440.00"
57,Tom Lovelady,T56,71,68,70,68,277,-7,"$13,440.00"
58,Luke Donald,T56,68,68,70,71,277,-7,"$13,440.00"
59,Ryan Blaum,T56,65,73,69,70,277,-7,"$13,440.00"
60,Seamus Power,T61,69,65,75,69,278,-6,"$13,020.00"
61,J.J. Henry,T61,69,68,71,70,278,-6,"$13,020.00"
62,Stewart Cink,T63,68,66,73,72,279,-5,"$12,720.00"
63,Billy Hurley III,T63,72,67,67,73,279,-5,"$12,720.00"
64,Whee Kim,T63,68,70,70,71,279,-5,"$12,720.00"
65,Kelly Kraft,66,70,67,71,72,280,-4,"$12,480.00"
66,Austin Cook,T67,66,72,71,72,281,-3,"$12,240.00"
67,Derek Fathauer,T67,70,69,70,72,281,-3,"$12,240.00"
68,Josh Teater,T67,70,69,70,72,281,-3,"$12,240.00"
69,John Senden,70,67,71,71,74,283,-1,"$12,000.00"
70,"Ted Potter, Jr.",T71,66,71,73,,210,-3,"$11,760.00"
71,Martin Piller,T71,70,69,71,,210,-3,"$11,760.00"
72,Wyndham Clark,T71,68,71,71,,210,-3,"$11,760.00"
73,Joey Garber,T74,69,70,72,,211,-2,"$11,280.00"
74,Seth Reeves,T74,71,68,72,,211,-2,"$11,280.00"
75,Roberto Díaz,T74,62,73,76,,211,-2,"$11,280.00"
76,Talor Gooch,T74,69,69,73,,211,-2,"$11,280.00"
77,Dicky Pride,T74,71,68,72,,211,-2,"$11,280.00"
78,Anders Albertson,79,72,66,74,,212,-1,"$10,920.00"
79,Chad Campbell,80,67,72,74,,213,E,"$10,800.00"
80,Will Claxton,CUT,71,69,,,140,-2,$0.00
81,Julián Etulain,CUT,71,69,,,140,-2,$0.00
82,Chris Thompson,CUT,71,69,,,140,-2,$0.00
83,Brady Schnell,CUT,72,68,,,140,-2,$0.00
84,Nicholas Lindheim,CUT,68,72,,,140,-2,$0.00
85,Jason Dufner,CUT,71,69,,,140,-2,$0.00
86,Kevin Tway,CUT,72,68,,,140,-2,$0.00
87,Alex Prugh,CUT,69,71,,,140,-2,$0.00
88,Matt Every,CUT,69,71,,,140,-2,$0.00
89,Cody Gribble,CUT,71,69,,,140,-2,$0.00
90,Robert Streb,CUT,71,69,,,140,-2,$0.00
91,John Chin,CUT,70,70,,,140,-2,$0.00
92,Mackenzie Hughes,CUT,70,70,,,140,-2,$0.00
93,Denny McCarthy,CUT,66,74,,,140,-2,$0.00
94,Chase Wright,CUT,75,66,,,141,-1,$0.00
95,Dominic Bozzelli,CUT,69,72,,,141,-1,$0.00
96,George McNeill,CUT,67,74,,,141,-1,$0.00
97,Scott Brown,CUT,70,71,,,141,-1,$0.00
98,Matt Jones,CUT,71,70,,,141,-1,$0.00
99,Jim Herman,CUT,70,71,,,141,-1,$0.00
100,Alex Cejka,CUT,69,72,,,141,-1,$0.00
101,Arjun Atwal,CUT,69,72,,,141,-1,$0.00
102,Ryan Armour,CUT,73,69,,,142,E,$0.00
103,Austen Truslow,CUT,71,71,,,142,E,$0.00
104,D.J. Trahan,CUT,72,70,,,142,E,$0.00
105,Ryan Vermeer,CUT,71,71,,,142,E,$0.00
106,Parker McLachlin,CUT,70,72,,,142,E,$0.00
107,David Hearn,CUT,69,73,,,142,E,$0.00
108,Chad Collins,CUT,69,73,,,142,E,$0.00
109,Tyrone Van Aswegen,CUT,71,71,,,142,E,$0.00
110,José de Jesús Rodríguez,CUT,71,71,,,142,E,$0.00
111,K.H. Lee,CUT,71,71,,,142,E,$0.00
112,Danny Lee,CUT,72,70,,,142,E,$0.00
113,Andres Romero,CUT,67,75,,,142,E,$0.00
114,Ben Silverman,CUT,71,71,,,142,E,$0.00
115,Hank Lebioda,CUT,71,71,,,142,E,$0.00
116,J.T. Poston,CUT,71,71,,,142,E,$0.00
117,Kyle Jones,CUT,70,72,,,142,E,$0.00
118,Carlos Ortiz,CUT,69,73,,,142,E,$0.00
119,Trey Mullinax,CUT,74,69,,,143,+1,$0.00
120,Martin Trainer,CUT,77,66,,,143,+1,$0.00
121,Troy Merritt,CUT,73,70,,,143,+1,$0.00
122,Ho Sung Choi,CUT,70,73,,,143,+1,$0.00
123,Justin Suh,CUT,70,73,,,143,+1,$0.00
124,Daniel Chopra,CUT,70,73,,,143,+1,$0.00
125,Tim Herron,CUT,73,70,,,143,+1,$0.00
126,John Catlin,CUT,70,74,,,144,+2,$0.00
127,Jonathan Byrd,CUT,70,74,,,144,+2,$0.00
128,Robert Garrigus,CUT,72,72,,,144,+2,$0.00
129,Boo Weekley,CUT,71,73,,,144,+2,$0.00
130,Brian Stuard,CUT,71,73,,,144,+2,$0.00
131,Fabián Gómez,CUT,74,70,,,144,+2,$0.00
132,Tom Hoge,CUT,72,72,,,144,+2,$0.00
133,David Lingmerth,CUT,73,72,,,145,+3,$0.00
134,Michael Kim,CUT,73,72,,,145,+3,$0.00
135,Smylie Kaufman,CUT,71,74,,,145,+3,$0.00
136,Kramer Hickok,CUT,71,74,,,145,+3,$0.00
137,Brian Davis,CUT,73,72,,,145,+3,$0.00
138,Steve Allan,CUT,69,77,,,146,+4,$0.00
139,Ricky Barnes,CUT,75,71,,,146,+4,$0.00
140,Hunter Mahan,CUT,69,77,,,146,+4,$0.00
141,Cameron Champ,CUT,71,75,,,146,+4,$0.00
142,Joel Dahmen,CUT,73,74,,,147,+5,$0.00
143,Curtis Luck,CUT,74,73,,,147,+5,$0.00
144,Darin Fisher,CUT,73,74,,,147,+5,$0.00
145,Austin Connelly,CUT,72,76,,,148,+6,$0.00
146,Kris Blanks,CUT,76,72,,,148,+6,$0.00
147,Satoshi Kodaira,CUT,75,73,,,148,+6,$0.00
148,Sam Burns,CUT,75,73,,,148,+6,$0.00
149,Dylan Meyer,CUT,72,76,,,148,+6,$0.00
150,Robert Allenby,CUT,76,73,,,149,+7,$0.00
151,Charlie Beljan,CUT,75,75,,,150,+8,$0.00
152,Scott Langley,CUT,76,75,,,151,+9,$0.00
153,Chris Couch,CUT,78,76,,,154,+12,$0.00
154,Peter Uihlein,DQ,70,,,,70,-1,$0.00
155,Stephan Jaeger,W/D,-,,,,-,-,$0.00
