,Player,Position,R1,R2,R3,R4,Total,To Par,Money
91,Sam Saunders,CUT,73,72,,,145,+3,$0.00
92,Martin Laird,CUT,74,71,,,145,+3,$0.00
93,Brice Garnett,CUT,72,73,,,145,+3,$0.00
94,Chris Kirk,CUT,71,74,,,145,+3,$0.00
95,Vaughn Taylor,CUT,69,76,,,145,+3,$0.00
96,Charles Howell III,CUT,73,72,,,145,+3,$0.00
97,Keith Mitchell,CUT,73,72,,,145,+3,$0.00
98,Kelly Kraft,CUT,76,69,,,145,+3,$0.00
99,Cameron Smith,CUT,72,74,,,146,+4,$0.00
100,Abraham Ancer,CUT,73,73,,,146,+4,$0.00
101,Corey Conners,CUT,74,72,,,146,+4,$0.00
102,John Augenstein,CUT,73,73,,,146,+4,$0.00
103,Jim Furyk,CUT,70,76,,,146,+4,$0.00
104,Sungjae Im,CUT,72,74,,,146,+4,$0.00
105,Adam Long,CUT,71,75,,,146,+4,$0.00
106,Ryan Blaum,CUT,71,75,,,146,+4,$0.00
107,"Ray Franz, Jr.",CUT,76,70,,,146,+4,$0.00
108,Francesco Molinari,CUT,74,72,,,146,+4,$0.00
109,Lucas Glover,CUT,76,70,,,146,+4,$0.00
110,Charl Schwartzel,CUT,74,72,,,146,+4,$0.00
111,Justin Harding,CUT,74,72,,,146,+4,$0.00
112,Brian Harman,CUT,71,75,,,146,+4,$0.00
113,Anirban Lahiri,CUT,72,74,,,146,+4,$0.00
114,Scott Brown,CUT,77,70,,,147,+5,$0.00
115,Rod Pampling,CUT,72,75,,,147,+5,$0.00
116,Cameron Champ,CUT,74,73,,,147,+5,$0.00
117,Michael Kim,CUT,73,74,,,147,+5,$0.00
118,Si Woo Kim,CUT,73,74,,,147,+5,$0.00
119,D.J. Trahan,CUT,71,77,,,148,+6,$0.00
120,Tyler Duncan,CUT,73,75,,,148,+6,$0.00
121,Nick Watney,CUT,74,75,,,149,+7,$0.00
122,D.A. Points,CUT,73,76,,,149,+7,$0.00
123,Byeong Hun An,CUT,74,75,,,149,+7,$0.00
124,Beau Hossler,CUT,76,73,,,149,+7,$0.00
125,Matt Wallace,CUT,75,74,,,149,+7,$0.00
126,Tom Hoge,CUT,76,74,,,150,+8,$0.00
127,Alex Cejka,CUT,76,74,,,150,+8,$0.00
128,Roger Sloan,CUT,82,73,,,155,+13,$0.00
129,Ollie Schniederjans,DQ,73,,,,73,+2,$0.00
130,Sam Ryder,W/D,,,,,-,-,$0.00
131,Bill Haas,W/D,73,,,,73,+2,$0.00
