,Player,Position,R1,R2,R3,R4,Total,To Par,Money
37,Paul Peterson,T36,68,66,68,67,269,-11,"$30,483.34"
38,Tyler Duncan,T39,68,67,69,66,270,-10,"$22,940.00"
39,Daniel Berger,T39,69,67,67,67,270,-10,"$22,940.00"
40,Sepp Straka,T39,65,66,67,72,270,-10,"$22,940.00"
41,Richy Werenski,T39,68,68,68,66,270,-10,"$22,940.00"
42,Brandt Snedeker,T39,64,70,68,68,270,-10,"$22,940.00"
43,Vaughn Taylor,T39,68,66,68,68,270,-10,"$22,940.00"
44,Harris English,T39,68,68,70,64,270,-10,"$22,940.00"
45,Roger Sloan,T39,69,66,70,65,270,-10,"$22,940.00"
46,Carlos Ortiz,T39,69,64,66,71,270,-10,"$22,940.00"
47,Russell Knox,T48,67,68,69,67,271,-9,"$15,772.80"
48,Branden Grace,T48,67,68,70,66,271,-9,"$15,772.80"
49,Chez Reavie,T48,66,67,68,70,271,-9,"$15,772.80"
50,Aaron Wise,T48,71,64,65,71,271,-9,"$15,772.80"
51,Sebastián Muñoz,T48,69,66,68,68,271,-9,"$15,772.80"
52,Wes Roach,T53,67,68,68,69,272,-8,"$14,153.71"
53,Bill Haas,T53,66,68,69,69,272,-8,"$14,153.71"
54,Zach Johnson,T53,68,68,70,66,272,-8,"$14,153.72"
55,Chesson Hadley,T53,69,64,69,70,272,-8,"$14,153.71"
56,Roberto Castro,T53,66,68,69,69,272,-8,"$14,153.72"
57,Anirban Lahiri,T53,67,67,68,70,272,-8,"$14,153.71"
58,Joel Dahmen,T53,65,68,72,67,272,-8,"$14,153.72"
59,Kiradech Aphibarnrat,T60,64,72,69,68,273,-7,"$13,144.00"
60,José de Jesús Rodríguez,T60,67,67,70,69,273,-7,"$13,144.00"
61,Scott Brown,T60,67,68,68,70,273,-7,"$13,144.00"
62,Harold Varner III,T60,66,66,71,70,273,-7,"$13,144.00"
63,"Ted Potter, Jr.",T60,64,70,71,68,273,-7,"$13,144.00"
64,Alex Cejka,T60,69,67,69,68,273,-7,"$13,144.00"
65,Alex Noren,T60,69,67,69,68,273,-7,"$13,144.00"
66,Seamus Power,T60,64,69,71,69,273,-7,"$13,144.00"
67,Sam Ryder,T60,68,68,70,67,273,-7,"$13,144.00"
68,J.J. Spaun,T69,67,69,70,68,274,-6,"$12,400.00"
69,Boo Weekley,T69,67,67,69,71,274,-6,"$12,400.00"
70,John Chin,T69,67,67,70,70,274,-6,"$12,400.00"
71,Peter Uihlein,T72,68,68,70,69,275,-5,"$12,028.00"
72,Lucas Glover,T72,67,68,71,69,275,-5,"$12,028.00"
73,Austin Cook,T72,66,68,66,75,275,-5,"$12,028.00"
74,Michael Thompson,75,69,67,70,70,276,-4,"$11,780.00"
75,Mike Weir,76,67,69,68,74,278,-2,"$11,656.00"
76,Tom Hoge,77,66,69,72,,207,-3,"$11,532.00"
77,Kyle Jones,T78,67,69,72,,208,-2,"$11,284.00"
78,Hank Lebioda,T78,71,65,72,,208,-2,"$11,284.00"
79,Jordan Spieth,T78,64,67,77,,208,-2,"$11,284.00"
80,Alex Prugh,T81,66,70,73,,209,-1,"$10,912.00"
81,Wyndham Clark,T81,68,68,73,,209,-1,"$10,912.00"
82,Patrick Rodgers,T81,63,72,74,,209,-1,"$10,912.00"
83,Cameron Smith,CUT,66,71,,,137,-3,$0.00
84,Dominic Bozzelli,CUT,68,69,,,137,-3,$0.00
85,Abraham Ancer,CUT,68,69,,,137,-3,$0.00
86,Kramer Hickok,CUT,67,70,,,137,-3,$0.00
87,Andy Pope,CUT,67,70,,,137,-3,$0.00
88,Hideki Matsuyama,CUT,67,70,,,137,-3,$0.00
89,Brady Schnell,CUT,66,71,,,137,-3,$0.00
90,Satoshi Kodaira,CUT,66,71,,,137,-3,$0.00
91,Padraig Harrington,CUT,68,69,,,137,-3,$0.00
92,Jason Dufner,CUT,67,70,,,137,-3,$0.00
93,Pat Perez,CUT,70,67,,,137,-3,$0.00
94,Nick Taylor,CUT,68,69,,,137,-3,$0.00
95,Kevin Streelman,CUT,70,67,,,137,-3,$0.00
96,Jonas Blixt,CUT,70,67,,,137,-3,$0.00
97,Martin Laird,CUT,65,73,,,138,-2,$0.00
98,Luke List,CUT,68,70,,,138,-2,$0.00
99,Lucas Bjerregaard,CUT,69,69,,,138,-2,$0.00
100,Adam Hadwin,CUT,68,70,,,138,-2,$0.00
101,Zack Sucher,CUT,66,72,,,138,-2,$0.00
102,Troy Merritt,CUT,68,70,,,138,-2,$0.00
103,Julián Etulain,CUT,69,69,,,138,-2,$0.00
104,Whee Kim,CUT,69,69,,,138,-2,$0.00
105,Joey Garber,CUT,70,68,,,138,-2,$0.00
106,Carter Page,CUT,70,68,,,138,-2,$0.00
107,Charlie Danielson,CUT,71,67,,,138,-2,$0.00
108,Talor Gooch,CUT,70,68,,,138,-2,$0.00
109,Stephan Jaeger,CUT,70,68,,,138,-2,$0.00
110,Chase Wright,CUT,67,71,,,138,-2,$0.00
111,Ben Silverman,CUT,72,67,,,139,-1,$0.00
112,Adam Schenk,CUT,68,71,,,139,-1,$0.00
113,Chris Stroud,CUT,67,72,,,139,-1,$0.00
114,Dylan Frittelli,CUT,71,68,,,139,-1,$0.00
115,K.H. Lee,CUT,68,71,,,139,-1,$0.00
116,Matt Jones,CUT,69,70,,,139,-1,$0.00
117,Chris Thompson,CUT,69,70,,,139,-1,$0.00
118,Steve Scott,CUT,69,71,,,140,E,$0.00
119,Hunter Mahan,CUT,74,66,,,140,E,$0.00
120,Sangmoon Bae,CUT,71,69,,,140,E,$0.00
121,Bronson Burgoon,CUT,71,69,,,140,E,$0.00
122,Beau Hossler,CUT,69,71,,,140,E,$0.00
123,Kelly Kraft,CUT,73,68,,,141,+1,$0.00
124,Nicholas Lindheim,CUT,69,72,,,141,+1,$0.00
125,Anders Albertson,CUT,70,71,,,141,+1,$0.00
126,Sam Saunders,CUT,72,69,,,141,+1,$0.00
127,Ryan Blaum,CUT,70,71,,,141,+1,$0.00
128,Martin Kaymer,CUT,66,75,,,141,+1,$0.00
129,Jonathan Byrd,CUT,72,69,,,141,+1,$0.00
130,Chad Collins,CUT,67,74,,,141,+1,$0.00
131,Rod Pampling,CUT,70,71,,,141,+1,$0.00
132,Brian Gay,CUT,70,71,,,141,+1,$0.00
133,Doc Redman,CUT,70,72,,,142,+2,$0.00
134,Luke Donald,CUT,72,70,,,142,+2,$0.00
135,Will Claxton,CUT,71,71,,,142,+2,$0.00
136,Jimmy Walker,CUT,68,74,,,142,+2,$0.00
137,Kevin Tway,CUT,74,68,,,142,+2,$0.00
138,Peter Malnati,CUT,67,75,,,142,+2,$0.00
139,Scott Langley,CUT,71,71,,,142,+2,$0.00
140,Seth Reeves,CUT,73,69,,,142,+2,$0.00
141,John Lyras,CUT,73,70,,,143,+3,$0.00
142,Adam Long,CUT,73,70,,,143,+3,$0.00
143,Nick Watney,CUT,71,72,,,143,+3,$0.00
144,J.J. Henry,CUT,73,70,,,143,+3,$0.00
145,Charley Hoffman,CUT,71,72,,,143,+3,$0.00
146,Stewart Cink,CUT,72,72,,,144,+4,$0.00
147,Curtis Luck,CUT,70,74,,,144,+4,$0.00
148,Cody Gribble,CUT,71,73,,,144,+4,$0.00
149,Martin Trainer,CUT,75,70,,,145,+5,$0.00
150,Robert Streb,CUT,73,72,,,145,+5,$0.00
151,Brendan Steele,CUT,70,75,,,145,+5,$0.00
152,Michael Kim,CUT,72,74,,,146,+6,$0.00
153,Cameron Champ,CUT,71,76,,,147,+7,$0.00
154,Danny Lee,DQ,70,,,,70,E,$0.00
155,Ernie Els,W/D,-,,,,-,-,$0.00
