,Player,Position,R1,R2,R3,R4,Total,To Par,Money
29,Joey Garber,T29,68,69,66,70,273,-11,"$50,230.84"
30,Nate Lashley,T29,67,73,67,66,273,-11,"$50,230.83"
31,Davis Riley,T29,68,69,66,70,273,-11,"$50,230.83"
32,Morgan Hoffmann,T29,70,68,65,70,273,-11,"$50,230.84"
33,Jordan Spieth,T29,68,67,67,71,273,-11,"$50,230.83"
34,Russell Henley,T35,71,67,69,67,274,-10,"$36,488.12"
35,C.T. Pan,T35,66,70,69,69,274,-10,"$36,488.13"
36,Martin Laird,T35,67,66,70,71,274,-10,"$36,488.12"
37,Alex Noren,T35,70,68,67,69,274,-10,"$36,488.13"
38,Zack Sucher,T35,67,68,68,71,274,-10,"$36,488.12"
39,Cam Davis,T35,67,69,70,68,274,-10,"$36,488.12"
40,Kevin Na,T35,69,68,67,70,274,-10,"$36,488.13"
41,Scottie Scheffler,T35,67,69,69,69,274,-10,"$36,488.13"
42,Aaron Wise,T43,69,69,66,71,275,-9,"$23,083.80"
43,Curtis Luck,T43,71,67,66,71,275,-9,"$23,083.80"
44,David Lingmerth,T43,71,68,65,71,275,-9,"$23,083.80"
45,Beau Hossler,T43,67,66,70,72,275,-9,"$23,083.80"
46,Johnson Wagner,T43,72,68,67,68,275,-9,"$23,083.80"
47,Ryan Palmer,T43,68,69,71,67,275,-9,"$23,083.80"
48,Roberto Díaz,T43,66,67,69,73,275,-9,"$23,083.80"
49,Harris English,T43,68,71,68,68,275,-9,"$23,083.80"
50,Bud Cauley,T43,70,69,64,72,275,-9,"$23,083.80"
51,Russell Knox,T43,68,69,68,70,275,-9,"$23,083.80"
52,Michael Thompson,T53,66,68,71,71,276,-8,"$18,117.34"
53,Kevin Tway,T53,70,66,70,70,276,-8,"$18,117.34"
54,Troy Merritt,T53,65,74,68,69,276,-8,"$18,117.33"
55,Rafa Cabrera Bello,T53,70,70,67,69,276,-8,"$18,117.33"
56,Bill Haas,T53,68,70,69,69,276,-8,"$18,117.33"
57,Brandon Harkins,T53,68,72,69,67,276,-8,"$18,117.33"
58,J.J. Spaun,T59,66,70,72,69,277,-7,"$17,301.00"
59,Abraham Ancer,T59,69,71,69,68,277,-7,"$17,301.00"
60,Keith Mitchell,T59,66,73,66,72,277,-7,"$17,301.00"
61,Brian Stuard,T59,67,72,70,68,277,-7,"$17,301.00"
62,Patrick Reed,T63,70,68,67,73,278,-6,"$16,669.00"
63,Branden Grace,T63,69,70,66,73,278,-6,"$16,669.00"
64,Daniel Chopra,T63,72,67,69,70,278,-6,"$16,669.00"
65,Seth Reeves,T63,66,70,70,72,278,-6,"$16,669.00"
66,Tom Hoge,T67,64,75,70,70,279,-5,"$16,195.00"
67,Dylan Frittelli,T67,68,72,69,70,279,-5,"$16,195.00"
68,Brian Gay,T69,68,72,69,71,280,-4,"$15,800.00"
69,Ryan Moore,T69,69,70,68,73,280,-4,"$15,800.00"
70,Ollie Schniederjans,T69,68,69,70,73,280,-4,"$15,800.00"
71,Sam Burns,T72,66,72,72,,210,-3,"$15,010.00"
72,Wes Roach,T72,70,70,70,,210,-3,"$15,010.00"
73,Peter Malnati,T72,70,69,71,,210,-3,"$15,010.00"
74,Chase Wright,T72,68,72,70,,210,-3,"$15,010.00"
75,Chad Campbell,T72,65,73,72,,210,-3,"$15,010.00"
76,Ben Crane,T72,68,72,70,,210,-3,"$15,010.00"
77,K.H. Lee,T72,68,72,70,,210,-3,"$15,010.00"
78,Roger Sloan,T79,72,68,71,,211,-2,"$14,141.00"
79,Seamus Power,T79,72,67,72,,211,-2,"$14,141.00"
80,Alex Prugh,T79,68,71,72,,211,-2,"$14,141.00"
81,Chad Collins,T79,68,72,71,,211,-2,"$14,141.00"
82,Sungjae Im,83,71,69,73,,213,E,"$13,746.00"
83,Michael Kim,CUT,74,73,,,147,+5,$0.00
84,Dominic Bozzelli,CUT,69,72,,,141,-1,$0.00
85,Cody Gribble,CUT,71,73,,,144,+2,$0.00
86,Adam Svensson,CUT,70,72,,,142,E,$0.00
87,Whee Kim,CUT,75,77,,,152,+10,$0.00
88,Ben Silverman,CUT,74,70,,,144,+2,$0.00
89,Zack Fischer,CUT,74,73,,,147,+5,$0.00
90,Robert Streb,CUT,72,73,,,145,+3,$0.00
91,Mackenzie Hughes,CUT,67,74,,,141,-1,$0.00
92,Kelly Kraft,CUT,71,73,,,144,+2,$0.00
93,Jim Knous,CUT,69,72,,,141,-1,$0.00
94,Tony Romo,CUT,76,74,,,150,+8,$0.00
95,Derek Oland,CUT,71,70,,,141,-1,$0.00
96,Todd Balkin,CUT,75,74,,,149,+7,$0.00
97,Hank Lebioda,CUT,74,69,,,143,+1,$0.00
98,J.T. Poston,CUT,69,72,,,141,-1,$0.00
99,Austin Cook,CUT,75,72,,,147,+5,$0.00
100,Smylie Kaufman,CUT,76,78,,,154,+12,$0.00
101,Brandon Hagy,CUT,74,67,,,141,-1,$0.00
102,Trey Mullinax,CUT,68,79,,,147,+5,$0.00
103,Chris Thompson,CUT,75,72,,,147,+5,$0.00
104,Alvaro Ortiz,CUT,69,72,,,141,-1,$0.00
105,Julián Etulain,CUT,68,79,,,147,+5,$0.00
106,Brendon Todd,CUT,68,76,,,144,+2,$0.00
107,Parker McLachlin,CUT,73,73,,,146,+4,$0.00
108,George McNeill,CUT,70,78,,,148,+6,$0.00
109,Ricky Barnes,CUT,75,72,,,147,+5,$0.00
110,David Hearn,CUT,69,73,,,142,E,$0.00
111,Kris Blanks,CUT,72,76,,,148,+6,$0.00
112,Rod Pampling,CUT,70,72,,,142,E,$0.00
113,John Senden,CUT,73,68,,,141,-1,$0.00
114,Anders Albertson,CUT,72,73,,,145,+3,$0.00
115,Tom Lovelady,CUT,73,74,,,147,+5,$0.00
116,Wyndham Clark,CUT,72,70,,,142,E,$0.00
117,Adam Schenk,CUT,73,70,,,143,+1,$0.00
118,Kyle Jones,CUT,73,76,,,149,+7,$0.00
119,Luke Donald,CUT,76,69,,,145,+3,$0.00
120,Stuart Deane,CUT,73,74,,,147,+5,$0.00
121,Will MacKenzie,CUT,73,68,,,141,-1,$0.00
122,J.J. Henry,CUT,76,74,,,150,+8,$0.00
123,Freddie Jacobson,CUT,71,70,,,141,-1,$0.00
124,Ernie Els,CUT,69,73,,,142,E,$0.00
125,Nick Watney,CUT,70,72,,,142,E,$0.00
126,Josh Teater,CUT,69,73,,,142,E,$0.00
127,Jonathan Byrd,CUT,78,75,,,153,+11,$0.00
128,Roland Thatcher,CUT,71,75,,,146,+4,$0.00
129,Nick Taylor,CUT,73,72,,,145,+3,$0.00
130,Andres Romero,CUT,67,76,,,143,+1,$0.00
131,Jimmy Walker,CUT,71,72,,,143,+1,$0.00
132,Sangmoon Bae,CUT,70,75,,,145,+3,$0.00
133,Derek Fathauer,CUT,75,73,,,148,+6,$0.00
134,Anirban Lahiri,CUT,70,75,,,145,+3,$0.00
135,Jim Herman,CUT,73,68,,,141,-1,$0.00
136,Scott Stallings,CUT,69,72,,,141,-1,$0.00
137,Colt Knost,CUT,71,73,,,144,+2,$0.00
138,Brian Harman,CUT,70,73,,,143,+1,$0.00
139,Tyrone Van Aswegen,CUT,71,71,,,142,E,$0.00
140,Ryan Blaum,CUT,70,71,,,141,-1,$0.00
141,Chris Stroud,CUT,69,74,,,143,+1,$0.00
142,Billy Hurley III,CUT,69,72,,,141,-1,$0.00
143,Sam Saunders,CUT,72,73,,,145,+3,$0.00
144,Will Claxton,CUT,77,72,,,149,+7,$0.00
145,Fabián Gómez,CUT,75,73,,,148,+6,$0.00
146,Martin Piller,CUT,73,68,,,141,-1,$0.00
147,José de Jesús Rodríguez,CUT,77,70,,,147,+5,$0.00
148,Roberto Castro,CUT,71,82,,,153,+11,$0.00
149,Lucas Bjerregaard,CUT,70,72,,,142,E,$0.00
150,Thorbjørn Olesen,CUT,72,70,,,142,E,$0.00
151,Hudson Swafford,CUT,72,70,,,142,E,$0.00
152,John Chin,CUT,69,74,,,143,+1,$0.00
153,Charles Howell III,W/D,72,,,,72,+1,$0.00
154,D.J. Trahan,W/D,,,,,-,-,$0.00
155,Martin Trainer,W/D,78,,,,78,+7,$0.00
