,Player,Position,R1,R2,R3,R4,Total,To Par,Money
58,Tyler Duncan,T57,72,66,66,71,275,-5,"$14,080.00"
59,Trey Mullinax,T57,68,70,70,67,275,-5,"$14,080.00"
60,Adam Hadwin,T57,73,65,70,67,275,-5,"$14,080.00"
61,José de Jesús Rodríguez,T57,66,70,70,69,275,-5,"$14,080.00"
62,Fabián Gómez,T57,70,67,69,69,275,-5,"$14,080.00"
63,Ryan Blaum,T64,68,66,71,71,276,-4,"$13,504.00"
64,Yuki Inamori,T64,69,68,71,68,276,-4,"$13,504.00"
65,Russell Henley,66,68,69,71,69,277,-3,"$13,312.00"
66,Rikuya Hoshino,T67,66,72,69,71,278,-2,"$13,120.00"
67,Johnson Wagner,T67,68,69,70,71,278,-2,"$13,120.00"
68,Kevin Kisner,T69,69,69,68,73,279,-1,"$12,864.00"
69,Michael Thompson,T69,66,69,70,74,279,-1,"$12,864.00"
70,Danny Lee,71,70,66,70,74,280,E,"$12,672.00"
71,Eric Dugas,72,67,71,71,,209,-1,"$12,544.00"
72,Steve Stricker,T73,71,67,72,,210,E,"$12,224.00"
73,Martin Trainer,T73,69,68,73,,210,E,"$12,224.00"
74,Jason Dufner,T73,66,72,72,,210,E,"$12,224.00"
75,Cameron Champ,T73,69,68,73,,210,E,"$12,224.00"
76,Sean O'Hair,T77,69,68,74,,211,+1,"$11,840.00"
77,Mackenzie Hughes,T77,70,68,73,,211,+1,"$11,840.00"
78,Brady Schnell,79,71,67,74,,212,+2,"$11,648.00"
79,Gary Woodland,80,71,66,76,,213,+3,"$11,520.00"
80,Joey Garber,81,71,67,76,,214,+4,"$11,392.00"
81,Tom Hoge,CUT,70,69,,,139,-1,$0.00
82,Wyndham Clark,CUT,71,68,,,139,-1,$0.00
83,Talor Gooch,CUT,71,68,,,139,-1,$0.00
84,Si Woo Kim,CUT,68,71,,,139,-1,$0.00
85,Ben Silverman,CUT,72,67,,,139,-1,$0.00
86,Jordan Spieth,CUT,73,66,,,139,-1,$0.00
87,Zach Johnson,CUT,71,68,,,139,-1,$0.00
88,Kevin Tway,CUT,68,71,,,139,-1,$0.00
89,Chris Kirk,CUT,69,70,,,139,-1,$0.00
90,Jerry Kelly,CUT,69,70,,,139,-1,$0.00
91,Pat Perez,CUT,69,70,,,139,-1,$0.00
92,David Hearn,CUT,70,69,,,139,-1,$0.00
93,Paul Casey,CUT,72,68,,,140,E,$0.00
94,Luke Donald,CUT,69,71,,,140,E,$0.00
95,Max Homa,CUT,72,68,,,140,E,$0.00
96,Sangmoon Bae,CUT,75,65,,,140,E,$0.00
97,James Hahn,CUT,69,71,,,140,E,$0.00
98,Colt Knost,CUT,69,71,,,140,E,$0.00
99,Jamie Lovemark,CUT,69,71,,,140,E,$0.00
100,John Huh,CUT,70,70,,,140,E,$0.00
101,Whee Kim,CUT,71,69,,,140,E,$0.00
102,Michael Kim,CUT,71,69,,,140,E,$0.00
103,Kelly Kraft,CUT,68,72,,,140,E,$0.00
104,Sam Ryder,CUT,67,73,,,140,E,$0.00
105,Adam Long,CUT,71,69,,,140,E,$0.00
106,Sam Burns,CUT,71,69,,,140,E,$0.00
107,Sepp Straka,CUT,69,71,,,140,E,$0.00
108,Takumi Kanaya,CUT,71,70,,,141,+1,$0.00
109,John Chin,CUT,66,75,,,141,+1,$0.00
110,Robert Streb,CUT,71,70,,,141,+1,$0.00
111,Peter Malnati,CUT,72,69,,,141,+1,$0.00
112,Ben Martin,CUT,73,68,,,141,+1,$0.00
113,Troy Merritt,CUT,71,71,,,142,+2,$0.00
114,K.H. Lee,CUT,71,71,,,142,+2,$0.00
115,Yuta Ikeda,CUT,72,70,,,142,+2,$0.00
116,Bubba Watson,CUT,71,71,,,142,+2,$0.00
117,Josh Teater,CUT,69,74,,,143,+3,$0.00
118,Jonas Blixt,CUT,71,72,,,143,+3,$0.00
119,Chris Thompson,CUT,72,71,,,143,+3,$0.00
120,Vaughn Taylor,CUT,69,74,,,143,+3,$0.00
121,Satoshi Kodaira,CUT,71,72,,,143,+3,$0.00
122,Nicholas Lindheim,CUT,74,69,,,143,+3,$0.00
123,Jared Sawada,CUT,72,71,,,143,+3,$0.00
124,Ollie Schniederjans,CUT,70,73,,,143,+3,$0.00
125,Cam Davis,CUT,73,71,,,144,+4,$0.00
126,Roberto Díaz,CUT,71,73,,,144,+4,$0.00
127,Steve Marino,CUT,74,70,,,144,+4,$0.00
128,Nick Taylor,CUT,70,74,,,144,+4,$0.00
129,Kenny Perry,CUT,72,72,,,144,+4,$0.00
130,J.J. Henry,CUT,76,69,,,145,+5,$0.00
131,Brian Harman,CUT,72,73,,,145,+5,$0.00
132,Andrew Landry,CUT,74,71,,,145,+5,$0.00
133,Brent Grant,CUT,72,73,,,145,+5,$0.00
134,Kramer Hickok,CUT,75,70,,,145,+5,$0.00
135,Adam Schenk,CUT,74,72,,,146,+6,$0.00
136,Seth Reeves,CUT,74,72,,,146,+6,$0.00
137,Shawn Stefani,CUT,72,75,,,147,+7,$0.00
138,Adam Scott,CUT,72,75,,,147,+7,$0.00
139,Kyle Jones,CUT,73,74,,,147,+7,$0.00
140,Seamus Power,CUT,72,76,,,148,+8,$0.00
141,Patrick Rodgers,CUT,74,74,,,148,+8,$0.00
142,Vijay Singh,CUT,75,74,,,149,+9,$0.00
143,Peter Jung,CUT,84,78,,,162,+22,$0.00
