,Player,Position,R1,R2,R3,R4,Total,To Par,Money
37,Joaquin Niemann,T31,71,70,70,70,281,+1,"$39,663.33"
38,Sam Burns,T31,69,72,70,70,281,+1,"$39,663.33"
39,Trey Mullinax,T40,67,69,75,71,282,+2,"$26,280.00"
40,Beau Hossler,T40,70,71,72,69,282,+2,"$26,280.00"
41,Ben Silverman,T40,69,71,72,70,282,+2,"$26,280.00"
42,Martin Kaymer,T40,73,65,71,73,282,+2,"$26,280.00"
43,Jason Dufner,T40,67,68,72,75,282,+2,"$26,280.00"
44,Tom Hoge,T40,70,69,71,72,282,+2,"$26,280.00"
45,Peter Malnati,T40,74,67,72,69,282,+2,"$26,280.00"
46,Brice Garnett,T40,73,66,73,70,282,+2,"$26,280.00"
47,Scott Brown,T48,67,73,72,71,283,+3,"$18,571.20"
48,Danny Lee,T48,69,71,71,72,283,+3,"$18,571.20"
49,Aaron Baddeley,T48,73,69,71,70,283,+3,"$18,571.20"
50,Chris Stroud,T48,72,70,71,70,283,+3,"$18,571.20"
51,Bill Haas,T48,69,71,72,71,283,+3,"$18,571.20"
52,Francesco Molinari,T53,71,70,70,73,284,+4,"$16,819.20"
53,Branden Grace,T53,71,71,72,70,284,+4,"$16,819.20"
54,Martin Laird,T53,72,69,68,75,284,+4,"$16,819.20"
55,Anirban Lahiri,T53,68,71,72,73,284,+4,"$16,819.20"
56,Daniel Berger,T53,71,67,71,75,284,+4,"$16,819.20"
57,Abraham Ancer,T58,68,72,75,70,285,+5,"$15,987.00"
58,Cameron Champ,T58,70,72,72,71,285,+5,"$15,987.00"
59,Mike Weir,T58,71,71,72,71,285,+5,"$15,987.00"
60,Vaughn Taylor,T58,74,67,70,74,285,+5,"$15,987.00"
61,"Ted Potter, Jr.",T58,70,72,72,71,285,+5,"$15,987.00"
62,Justin Rose,T58,74,67,74,70,285,+5,"$15,987.00"
63,Ben Crane,T64,75,67,71,73,286,+6,"$15,257.00"
64,Brian Stuard,T64,70,72,73,71,286,+6,"$15,257.00"
65,K.H. Lee,T64,72,69,71,74,286,+6,"$15,257.00"
66,Matt Fitzpatrick,T64,69,71,75,71,286,+6,"$15,257.00"
67,Byeong Hun An,68,69,72,77,69,287,+7,"$14,892.00"
68,Nate Lashley,69,69,71,75,73,288,+8,"$14,746.00"
69,Ian Poulter,T70,73,69,72,75,289,+9,"$14,527.00"
70,Dominic Bozzelli,T70,73,69,68,79,289,+9,"$14,527.00"
71,Tim Herron,72,72,68,77,74,291,+11,"$14,308.00"
72,Graeme McDowell,73,71,71,78,72,292,+12,"$14,162.00"
73,Nick Taylor,CUT,69,74,,,143,+3,$0.00
74,Zach Johnson,CUT,72,75,,,147,+7,$0.00
75,Ryan Armour,CUT,72,73,,,145,+5,$0.00
76,Rod Pampling,CUT,73,72,,,145,+5,$0.00
77,Colt Knost,CUT,76,69,,,145,+5,$0.00
78,Shawn Stefani,CUT,71,75,,,146,+6,$0.00
79,Dru Love,CUT,78,80,,,158,+18,$0.00
80,Sungjae Im,CUT,72,72,,,144,+4,$0.00
81,Ollie Schniederjans,CUT,75,68,,,143,+3,$0.00
82,Kramer Hickok,CUT,74,73,,,147,+7,$0.00
83,Doug Ghim,CUT,75,69,,,144,+4,$0.00
84,Bud Cauley,CUT,71,72,,,143,+3,$0.00
85,Scott Langley,CUT,69,77,,,146,+6,$0.00
86,Hudson Swafford,CUT,71,75,,,146,+6,$0.00
87,Joel Dahmen,CUT,74,69,,,143,+3,$0.00
88,Rickie Fowler,CUT,74,69,,,143,+3,$0.00
89,Michael Thompson,CUT,73,73,,,146,+6,$0.00
90,Roberto Castro,CUT,76,73,,,149,+9,$0.00
91,Patton Kizzire,CUT,78,73,,,151,+11,$0.00
92,Andrew Landry,CUT,77,69,,,146,+6,$0.00
93,Carlos Ortiz,CUT,76,69,,,145,+5,$0.00
94,Ryan Blaum,CUT,73,74,,,147,+7,$0.00
95,Seamus Power,CUT,71,74,,,145,+5,$0.00
96,Boo Weekley,CUT,70,74,,,144,+4,$0.00
97,Matt Jones,CUT,73,71,,,144,+4,$0.00
98,Chez Reavie,CUT,71,72,,,143,+3,$0.00
99,Scott Stallings,CUT,73,72,,,145,+5,$0.00
100,Kiradech Aphibarnrat,CUT,75,71,,,146,+6,$0.00
101,Brendan Steele,CUT,75,77,,,152,+12,$0.00
102,Kevin Kisner,CUT,72,72,,,144,+4,$0.00
103,Bronson Burgoon,CUT,73,73,,,146,+6,$0.00
104,Kelly Kraft,CUT,72,73,,,145,+5,$0.00
105,Whee Kim,CUT,74,74,,,148,+8,$0.00
106,Si Woo Kim,CUT,72,75,,,147,+7,$0.00
107,Jon Rahm,CUT,75,71,,,146,+6,$0.00
108,Richy Werenski,CUT,74,70,,,144,+4,$0.00
109,Adam Schenk,CUT,72,79,,,151,+11,$0.00
110,Bryson DeChambeau,CUT,72,72,,,144,+4,$0.00
111,Denny McCarthy,CUT,72,71,,,143,+3,$0.00
112,Xander Schauffele,CUT,76,67,,,143,+3,$0.00
113,J.T. Poston,CUT,74,71,,,145,+5,$0.00
114,Tucker Wadkins,CUT,76,78,,,154,+14,$0.00
115,Wyndham Clark,CUT,76,71,,,147,+7,$0.00
116,Michael Kim,CUT,72,76,,,148,+8,$0.00
117,Keith Clearwater,CUT,71,74,,,145,+5,$0.00
118,Kenny Perry,W/D,80,,,,80,+10,$0.00
119,Tom Purtzer,W/D,,,,,-,-,$0.00
120,Pat Perez,W/D,73,,,,73,+3,$0.00
121,Paul Casey,W/D,69,,,,69,-1,$0.00
