,Player,Position,R1,R2,R3,R4,Total,To Par,Money
119,Adam Hadwin,CUT,77,69,,,146,+2,$0.00
120,José de Jesús Rodríguez,CUT,71,71,,,142,-2,$0.00
121,Jim Herman,CUT,70,72,,,142,-2,$0.00
122,Chris Kirk,CUT,73,71,,,144,E,$0.00
123,Mark Mulder,CUT,75,74,,,149,+5,$0.00
124,Curtis Luck,CUT,71,71,,,142,-2,$0.00
125,Corey Conners,CUT,71,75,,,146,+2,$0.00
126,Dominic Bozzelli,CUT,71,74,,,145,+1,$0.00
127,Ollie Schniederjans,CUT,73,78,,,151,+7,$0.00
128,Joey Garber,CUT,72,77,,,149,+5,$0.00
129,Brandon Hagy,CUT,73,71,,,144,E,$0.00
130,Trey Mullinax,CUT,73,72,,,145,+1,$0.00
131,Mark Anguiano,CUT,72,71,,,143,-1,$0.00
132,Sam Burns,CUT,72,74,,,146,+2,$0.00
133,Denny McCarthy,CUT,75,71,,,146,+2,$0.00
134,Sebastián Muñoz,CUT,69,76,,,145,+1,$0.00
135,Kramer Hickok,CUT,69,74,,,143,-1,$0.00
136,Hank Lebioda,CUT,70,77,,,147,+3,$0.00
137,Cody Gribble,CUT,70,72,,,142,-2,$0.00
138,Beau Hossler,CUT,69,73,,,142,-2,$0.00
139,Wes Roach,CUT,71,71,,,142,-2,$0.00
140,Kelly Kraft,CUT,74,68,,,142,-2,$0.00
141,Robert Streb,CUT,72,73,,,145,+1,$0.00
142,Chesson Hadley,CUT,70,72,,,142,-2,$0.00
143,Roberto Díaz,CUT,70,72,,,142,-2,$0.00
