,Player,Position,R1,R2,R3,R4,Total,To Par,Money
34,Brice Garnett,T35,71,69,73,70,283,-5,"$60,312.50"
35,Justin Thomas,T35,71,72,70,70,283,-5,"$60,312.50"
36,Russell Knox,T35,70,68,73,72,283,-5,"$60,312.50"
37,Charles Howell III,T35,69,70,75,69,283,-5,"$60,312.50"
38,Rory Sabbatini,T35,68,69,74,72,283,-5,"$60,312.50"
39,Seamus Power,T35,74,67,73,69,283,-5,"$60,312.50"
40,Vaughn Taylor,T41,67,70,71,76,284,-4,"$45,000.00"
41,Thorbjørn Olesen,T41,70,69,76,69,284,-4,"$45,000.00"
42,Martin Trainer,T41,73,69,72,70,284,-4,"$45,000.00"
43,Corey Conners,T41,72,70,68,74,284,-4,"$45,000.00"
44,Denny McCarthy,T41,69,72,72,71,284,-4,"$45,000.00"
45,Matt Fitzpatrick,T41,70,71,72,71,284,-4,"$45,000.00"
46,Richy Werenski,T47,72,71,68,74,285,-3,"$31,388.89"
47,Keith Mitchell,T47,71,65,75,74,285,-3,"$31,388.89"
48,Kelly Kraft,T47,73,70,71,71,285,-3,"$31,388.89"
49,Patrick Reed,T47,69,69,69,78,285,-3,"$31,388.88"
50,Bud Cauley,T47,69,70,76,70,285,-3,"$31,388.89"
51,Andrew Landry,T47,73,68,73,71,285,-3,"$31,388.89"
52,Jason Kokrak,T47,73,68,74,70,285,-3,"$31,388.89"
53,Rickie Fowler,T47,74,67,68,76,285,-3,"$31,388.89"
54,Sung Kang,T47,73,66,74,72,285,-3,"$31,388.89"
55,Luke List,T56,69,68,75,74,286,-2,"$27,250.00"
56,Bubba Watson,T56,72,71,70,73,286,-2,"$27,250.00"
57,Scott Piercy,T56,74,68,72,72,286,-2,"$27,250.00"
58,Louis Oosthuizen,T56,73,70,73,70,286,-2,"$27,250.00"
59,Ian Poulter,T56,69,66,75,76,286,-2,"$27,250.00"
60,Francesco Molinari,T56,72,72,70,72,286,-2,"$27,250.00"
61,Brian Gay,T56,76,67,68,75,286,-2,"$27,250.00"
62,Chris Kirk,T56,74,69,72,71,286,-2,"$27,250.00"
63,Cameron Smith,T56,72,70,73,71,286,-2,"$27,250.00"
64,Brooks Koepka,T56,72,71,73,70,286,-2,"$27,250.00"
65,Si Woo Kim,T56,73,68,72,73,286,-2,"$27,250.00"
66,Daniel Berger,T67,75,68,70,74,287,-1,"$25,500.00"
67,Scott Langley,T67,69,72,75,71,287,-1,"$25,500.00"
68,Jimmy Walker,T67,75,68,73,71,287,-1,"$25,500.00"
69,Michael Thompson,70,69,71,72,76,288,E,"$25,000.00"
70,Martin Kaymer,71,71,69,73,78,291,+3,"$24,750.00"
71,Branden Grace,T72,73,70,72,77,292,+4,"$24,375.00"
72,C.T. Pan,T72,72,70,74,76,292,+4,"$24,375.00"
73,Anirban Lahiri,T74,70,71,76,,217,+1,"$23,750.00"
74,Jason Dufner,T74,70,73,74,,217,+1,"$23,750.00"
75,Tyler Duncan,T74,70,71,76,,217,+1,"$23,750.00"
76,Patrick Rodgers,77,72,70,76,,218,+2,"$23,250.00"
77,Kevin Na,78,71,70,78,,219,+3,"$23,000.00"
78,Patton Kizzire,T79,71,70,79,,220,+4,"$22,625.00"
79,Adam Long,T79,71,72,77,,220,+4,"$22,625.00"
80,Haotong Li,CUT,69,75,,,144,E,$0.00
81,Beau Hossler,CUT,70,74,,,144,E,$0.00
82,Sungjae Im,CUT,73,71,,,144,E,$0.00
83,Trey Mullinax,CUT,69,75,,,144,E,$0.00
84,Xander Schauffele,CUT,70,74,,,144,E,$0.00
85,Brendan Steele,CUT,68,76,,,144,E,$0.00
86,Troy Merritt,CUT,71,73,,,144,E,$0.00
87,Kyle Stanley,CUT,68,76,,,144,E,$0.00
88,Scott Stallings,CUT,71,73,,,144,E,$0.00
89,Kevin Streelman,CUT,73,71,,,144,E,$0.00
90,Marc Leishman,CUT,71,73,,,144,E,$0.00
91,Nick Watney,CUT,70,75,,,145,+1,$0.00
92,J.B. Holmes,CUT,73,72,,,145,+1,$0.00
93,Chez Reavie,CUT,71,74,,,145,+1,$0.00
94,Ryan Palmer,CUT,71,74,,,145,+1,$0.00
95,Henrik Stenson,CUT,75,70,,,145,+1,$0.00
96,Russell Henley,CUT,73,72,,,145,+1,$0.00
97,Jordan Spieth,CUT,76,69,,,145,+1,$0.00
98,Aaron Wise,CUT,71,74,,,145,+1,$0.00
99,Sam Ryder,CUT,74,71,,,145,+1,$0.00
100,Dominic Bozzelli,CUT,74,71,,,145,+1,$0.00
101,Chesson Hadley,CUT,76,70,,,146,+2,$0.00
102,Patrick Cantlay,CUT,75,71,,,146,+2,$0.00
103,Harris English,CUT,70,76,,,146,+2,$0.00
104,Brian Stuard,CUT,75,71,,,146,+2,$0.00
105,Ryan Armour,CUT,72,74,,,146,+2,$0.00
106,Alex Cejka,CUT,73,73,,,146,+2,$0.00
107,Alex Noren,CUT,70,76,,,146,+2,$0.00
108,Martin Laird,CUT,76,70,,,146,+2,$0.00
109,Ryan Blaum,CUT,71,75,,,146,+2,$0.00
110,Stewart Cink,CUT,77,70,,,147,+3,$0.00
111,Peter Uihlein,CUT,72,75,,,147,+3,$0.00
112,Shane Lowry,CUT,73,74,,,147,+3,$0.00
113,Talor Gooch,CUT,72,75,,,147,+3,$0.00
114,Austin Cook,CUT,72,75,,,147,+3,$0.00
115,Tyrrell Hatton,CUT,74,74,,,148,+4,$0.00
116,Kevin Tway,CUT,76,72,,,148,+4,$0.00
117,Scott Brown,CUT,75,73,,,148,+4,$0.00
118,Sam Saunders,CUT,75,73,,,148,+4,$0.00
119,Danny Willett,CUT,75,73,,,148,+4,$0.00
120,Phil Mickelson,CUT,74,74,,,148,+4,$0.00
121,Aaron Baddeley,CUT,75,73,,,148,+4,$0.00
122,"Ted Potter, Jr.",CUT,74,74,,,148,+4,$0.00
123,Lucas Glover,CUT,76,72,,,148,+4,$0.00
124,Charl Schwartzel,CUT,75,74,,,149,+5,$0.00
125,Vijay Singh,CUT,73,76,,,149,+5,$0.00
126,Bronson Burgoon,CUT,73,76,,,149,+5,$0.00
127,Satoshi Kodaira,CUT,74,76,,,150,+6,$0.00
128,John Huh,CUT,74,76,,,150,+6,$0.00
129,Grayson Murray,CUT,72,78,,,150,+6,$0.00
130,Zach Johnson,CUT,73,77,,,150,+6,$0.00
131,Brandon Harkins,CUT,69,81,,,150,+6,$0.00
132,Harold Varner III,CUT,74,76,,,150,+6,$0.00
133,Andrew Putnam,CUT,76,75,,,151,+7,$0.00
134,Adam Hadwin,CUT,76,75,,,151,+7,$0.00
135,Danny Lee,CUT,75,77,,,152,+8,$0.00
136,Paul Casey,CUT,78,74,,,152,+8,$0.00
137,Charley Hoffman,CUT,75,77,,,152,+8,$0.00
138,Michael Kim,CUT,74,78,,,152,+8,$0.00
139,Rafa Cabrera Bello,CUT,77,76,,,153,+9,$0.00
140,Kiradech Aphibarnrat,CUT,84,69,,,153,+9,$0.00
141,Wyndham Clark,DQ,,,,,-,-,$0.00
142,J.J. Spaun,W/D,76,,,,76,+4,$0.00
143,Cameron Champ,W/D,78,,,,78,+6,$0.00
