,Player,Position,R1,R2,R3,R4,Total,To Par,Money
68,Seth Reeves,69,68,70,70,77,285,+5,"$14,544.00"
69,Sam Saunders,70,67,67,72,80,286,+6,"$14,400.00"
70,Jim Herman,T71,67,70,73,,210,E,"$13,824.00"
71,Troy Merritt,T71,70,65,75,,210,E,"$13,824.00"
72,Shawn Stefani,T71,68,69,73,,210,E,"$13,824.00"
73,Nick Taylor,T71,69,69,72,,210,E,"$13,824.00"
74,Matt Jones,T71,69,69,72,,210,E,"$13,824.00"
75,Cameron Tringale,T71,66,69,75,,210,E,"$13,824.00"
76,Harris English,T71,72,66,72,,210,E,"$13,824.00"
77,Beau Hossler,T78,69,69,73,,211,+1,"$13,176.00"
78,Sung Kang,T78,68,70,73,,211,+1,"$13,176.00"
79,Matthew Wolff,T80,70,68,74,,212,+2,"$12,888.00"
80,Tom Hoge,T80,67,69,76,,212,+2,"$12,888.00"
81,Alex Cejka,82,69,69,75,,213,+3,"$12,672.00"
82,Aaron Baddeley,CUT,70,72,,,142,+2,$0.00
83,Chris Tallman,CUT,78,76,,,154,+14,$0.00
84,Phil Mickelson,CUT,67,76,,,143,+3,$0.00
85,Chris Thompson,CUT,72,73,,,145,+5,$0.00
86,Charley Hoffman,CUT,74,67,,,141,+1,$0.00
87,Brian Gay,CUT,68,73,,,141,+1,$0.00
88,Justin Suh,CUT,73,73,,,146,+6,$0.00
89,Wes Roach,CUT,71,74,,,145,+5,$0.00
90,Joey Garber,CUT,71,71,,,142,+2,$0.00
91,Brandon Hagy,CUT,78,71,,,149,+9,$0.00
92,Kyle Jones,CUT,69,71,,,140,E,$0.00
93,Rod Pampling,CUT,72,68,,,140,E,$0.00
94,Padraig Harrington,CUT,68,72,,,140,E,$0.00
95,J.J. Henry,CUT,70,72,,,142,+2,$0.00
96,Chad Collins,CUT,70,70,,,140,E,$0.00
97,Dylan Frittelli,CUT,70,70,,,140,E,$0.00
98,Anirban Lahiri,CUT,72,77,,,149,+9,$0.00
99,Jim Knous,CUT,70,71,,,141,+1,$0.00
100,Nicholas Lindheim,CUT,71,70,,,141,+1,$0.00
101,Chase Wright,CUT,73,69,,,142,+2,$0.00
102,Morgan Hoffmann,CUT,77,68,,,145,+5,$0.00
103,John Chin,CUT,71,70,,,141,+1,$0.00
104,Chris Stroud,CUT,69,74,,,143,+3,$0.00
105,Jonas Blixt,CUT,71,73,,,144,+4,$0.00
106,Hunter Mahan,CUT,70,74,,,144,+4,$0.00
107,Lucas Glover,CUT,71,70,,,141,+1,$0.00
108,Boo Weekley,CUT,69,71,,,140,E,$0.00
109,J.B. Holmes,CUT,69,75,,,144,+4,$0.00
110,Adam Hadwin,CUT,70,70,,,140,E,$0.00
111,Satoshi Kodaira,CUT,70,75,,,145,+5,$0.00
112,Patton Kizzire,CUT,71,72,,,143,+3,$0.00
113,Brian Stuard,CUT,74,70,,,144,+4,$0.00
114,José de Jesús Rodríguez,CUT,74,71,,,145,+5,$0.00
115,Roger Sloan,CUT,74,70,,,144,+4,$0.00
116,Carlos Ortiz,CUT,71,68,,,139,-1,$0.00
117,Byeong Hun An,CUT,70,73,,,143,+3,$0.00
118,Bud Cauley,CUT,72,72,,,144,+4,$0.00
119,Jordan Spieth,CUT,73,69,,,142,+2,$0.00
120,Russell Henley,CUT,74,71,,,145,+5,$0.00
121,Chesson Hadley,CUT,69,72,,,141,+1,$0.00
122,Fabián Gómez,CUT,70,71,,,141,+1,$0.00
123,Peter Uihlein,CUT,76,70,,,146,+6,$0.00
124,Brice Garnett,CUT,70,69,,,139,-1,$0.00
125,Tony Finau,CUT,71,71,,,142,+2,$0.00
126,Jason Kokrak,CUT,75,74,,,149,+9,$0.00
127,Kiradech Aphibarnrat,CUT,69,74,,,143,+3,$0.00
128,Jim Renner,CUT,75,74,,,149,+9,$0.00
129,Danny Lee,CUT,73,69,,,142,+2,$0.00
130,Julián Etulain,CUT,72,70,,,142,+2,$0.00
131,Scott Stallings,CUT,72,70,,,142,+2,$0.00
132,Martin Trainer,CUT,74,69,,,143,+3,$0.00
133,Kelly Kraft,CUT,70,73,,,143,+3,$0.00
134,Cameron Smith,CUT,71,72,,,143,+3,$0.00
135,Curtis Luck,CUT,70,69,,,139,-1,$0.00
136,Whee Kim,CUT,77,71,,,148,+8,$0.00
137,Si Woo Kim,CUT,70,69,,,139,-1,$0.00
138,Ben Silverman,CUT,73,66,,,139,-1,$0.00
139,Michael Kim,CUT,69,73,,,142,+2,$0.00
140,Max Homa,CUT,70,69,,,139,-1,$0.00
141,Dominic Bozzelli,CUT,74,67,,,141,+1,$0.00
142,Daniel Berger,CUT,68,74,,,142,+2,$0.00
143,Adam Svensson,CUT,73,67,,,140,E,$0.00
144,Michael Miller,CUT,69,70,,,139,-1,$0.00
145,Ryan McCormick,CUT,69,72,,,141,+1,$0.00
146,Austin Cook,CUT,73,71,,,144,+4,$0.00
147,Ollie Schniederjans,CUT,71,72,,,143,+3,$0.00
148,Trey Mullinax,CUT,70,69,,,139,-1,$0.00
149,Cameron Champ,CUT,72,70,,,142,+2,$0.00
150,Adam Schenk,CUT,69,72,,,141,+1,$0.00
151,Anders Albertson,CUT,71,72,,,143,+3,$0.00
152,J.T. Poston,CUT,69,72,,,141,+1,$0.00
153,Sepp Straka,CUT,70,69,,,139,-1,$0.00
154,Denny McCarthy,CUT,71,69,,,140,E,$0.00
155,Sebastián Muñoz,CUT,69,73,,,142,+2,$0.00
