,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,Ben Silverman,T36,66,71,75,69,281,+1,"$25,345.87"
50,Trey Mullinax,T51,70,72,68,72,282,+2,"$15,827.00"
51,Harold Varner III,T51,72,69,67,74,282,+2,"$15,827.00"
52,Chase Wright,T51,72,68,72,70,282,+2,"$15,827.00"
53,Nick Watney,T51,71,67,71,73,282,+2,"$15,827.00"
54,Russell Knox,T51,69,72,71,70,282,+2,"$15,827.00"
55,Sung Kang,T51,68,68,71,75,282,+2,"$15,827.00"
56,Sungjae Im,T51,70,64,77,71,282,+2,"$15,827.00"
57,Bill Haas,T51,69,70,69,74,282,+2,"$15,827.00"
58,Zach Johnson,T59,66,72,71,74,283,+3,"$14,620.00"
59,Vaughn Taylor,T59,70,68,69,76,283,+3,"$14,620.00"
60,John Huh,T59,70,72,67,74,283,+3,"$14,620.00"
61,Bronson Burgoon,T59,67,71,73,72,283,+3,"$14,620.00"
62,Anirban Lahiri,T59,67,70,71,75,283,+3,"$14,620.00"
63,Adam Svensson,T59,72,64,72,75,283,+3,"$14,620.00"
64,Cam Davis,T59,70,72,68,73,283,+3,"$14,620.00"
65,Joaquin Niemann,T59,71,70,71,71,283,+3,"$14,620.00"
66,Martin Kaymer,67,71,70,68,75,284,+4,"$14,008.00"
67,Grayson Murray,T68,71,68,71,75,285,+5,"$13,804.00"
68,Freddie Jacobson,T68,69,67,74,75,285,+5,"$13,804.00"
69,Hank Lebioda,70,67,74,70,76,287,+7,"$13,600.00"
70,Tyler Duncan,T71,69,71,73,,213,+3,"$13,396.00"
71,Kevin Streelman,T71,72,70,71,,213,+3,"$13,396.00"
72,Hudson Swafford,T73,70,72,72,,214,+4,"$13,124.00"
73,Sam Burns,T73,70,71,73,,214,+4,"$13,124.00"
74,Austin Cook,T75,74,67,74,,215,+5,"$12,784.00"
75,Stewart Cink,T75,71,71,73,,215,+5,"$12,784.00"
76,Jason Dufner,T75,73,69,73,,215,+5,"$12,784.00"
77,Jim Knous,T78,71,71,74,,216,+6,"$12,308.00"
78,Ryan Blaum,T78,69,73,74,,216,+6,"$12,308.00"
79,Stephan Jaeger,T78,68,72,76,,216,+6,"$12,308.00"
80,Richy Werenski,T78,71,71,74,,216,+6,"$12,308.00"
81,Graeme McDowell,82,72,70,76,,218,+8,"$11,968.00"
82,Drew Nesbitt,83,71,71,77,,219,+9,"$11,832.00"
83,Adam Long,CUT,72,71,,,143,+3,$0.00
84,Whee Kim,CUT,72,71,,,143,+3,$0.00
85,Sepp Straka,CUT,73,70,,,143,+3,$0.00
86,Adam Scott,CUT,72,71,,,143,+3,$0.00
87,J.J. Henry,CUT,74,69,,,143,+3,$0.00
88,Ben Crane,CUT,68,75,,,143,+3,$0.00
89,Austen Truslow,CUT,73,70,,,143,+3,$0.00
90,Brandon Hagy,CUT,72,71,,,143,+3,$0.00
91,Kyle Jones,CUT,72,71,,,143,+3,$0.00
92,Jim Herman,CUT,72,71,,,143,+3,$0.00
93,Carlos Ortiz,CUT,71,72,,,143,+3,$0.00
94,Denny McCarthy,CUT,70,73,,,143,+3,$0.00
95,Chris Kirk,CUT,75,68,,,143,+3,$0.00
96,Brady Schnell,CUT,76,68,,,144,+4,$0.00
97,Andrew Landry,CUT,73,71,,,144,+4,$0.00
98,Anders Albertson,CUT,70,74,,,144,+4,$0.00
99,Ollie Schniederjans,CUT,71,73,,,144,+4,$0.00
100,David Pastore,CUT,75,69,,,144,+4,$0.00
101,Martin Trainer,CUT,69,76,,,145,+5,$0.00
102,Brandon Harkins,CUT,78,67,,,145,+5,$0.00
103,Tom Hoge,CUT,72,73,,,145,+5,$0.00
104,Dylan Frittelli,CUT,72,73,,,145,+5,$0.00
105,D.A. Points,CUT,72,73,,,145,+5,$0.00
106,Scott Piercy,CUT,72,73,,,145,+5,$0.00
107,Johnson Wagner,CUT,73,72,,,145,+5,$0.00
108,Shawn Stefani,CUT,71,74,,,145,+5,$0.00
109,Scott Langley,CUT,71,74,,,145,+5,$0.00
110,C.T. Pan,CUT,71,74,,,145,+5,$0.00
111,Brice Garnett,CUT,73,73,,,146,+6,$0.00
112,Luke List,CUT,71,75,,,146,+6,$0.00
113,Jimmy Walker,CUT,73,73,,,146,+6,$0.00
114,Alex Prugh,CUT,71,75,,,146,+6,$0.00
115,Roberto Díaz,CUT,72,74,,,146,+6,$0.00
116,Patton Kizzire,CUT,74,72,,,146,+6,$0.00
117,Seth Reeves,CUT,72,74,,,146,+6,$0.00
118,Cameron Smith,CUT,68,79,,,147,+7,$0.00
119,Erik Compton,CUT,73,74,,,147,+7,$0.00
120,Brian Harman,CUT,76,71,,,147,+7,$0.00
121,Morgan Hoffmann,CUT,71,76,,,147,+7,$0.00
122,Emiliano Grillo,CUT,71,76,,,147,+7,$0.00
123,José de Jesús Rodríguez,CUT,73,74,,,147,+7,$0.00
124,Kevin Tway,CUT,71,77,,,148,+8,$0.00
125,Joel Dahmen,CUT,72,76,,,148,+8,$0.00
126,Hunter Mahan,CUT,75,73,,,148,+8,$0.00
127,Mackenzie Hughes,CUT,76,73,,,149,+9,$0.00
128,Satoshi Kodaira,CUT,72,77,,,149,+9,$0.00
129,Alex Noren,CUT,77,72,,,149,+9,$0.00
130,Kyle Stanley,CUT,74,76,,,150,+10,$0.00
131,Kiradech Aphibarnrat,CUT,75,75,,,150,+10,$0.00
132,Kelly Kraft,CUT,76,74,,,150,+10,$0.00
133,Curtis Luck,CUT,74,76,,,150,+10,$0.00
134,Joey Garber,CUT,73,77,,,150,+10,$0.00
135,Blayne Barber,CUT,73,78,,,151,+11,$0.00
136,Seamus Power,CUT,73,78,,,151,+11,$0.00
137,Brendan Steele,CUT,75,77,,,152,+12,$0.00
138,Rod Pampling,CUT,77,76,,,153,+13,$0.00
139,Cody Gribble,CUT,77,78,,,155,+15,$0.00
140,Andrew Filbert,CUT,80,77,,,157,+17,$0.00
141,Robert Streb,CUT,75,82,,,157,+17,$0.00
142,Alex Cejka,DQ,,,,,-,-,$0.00
143,Peter Uihlein,W/D,76,,,,76,+6,$0.00
