,Player,Position,R1,R2,R3,R4,Total,To Par,Money
80,Adam Long,CUT,73,69,72,,214,-1,$0.00
81,Beau Hossler,CUT,69,69,77,,215,E,$0.00
82,Mackenzie Hughes,CUT,68,69,78,,215,E,$0.00
83,Shane Lowry,CUT,71,77,67,,215,E,$0.00
84,Richy Werenski,CUT,72,70,73,,215,E,$0.00
85,Talor Gooch,CUT,68,69,78,,215,E,$0.00
86,Michael Kim,CUT,72,69,74,,215,E,$0.00
87,Scott Brown,CUT,72,70,73,,215,E,$0.00
88,Kenny Perry,CUT,67,71,77,,215,E,$0.00
89,Ricky Barnes,CUT,70,69,76,,215,E,$0.00
90,Chad Collins,CUT,73,70,73,,216,+1,$0.00
91,Nick Watney,CUT,73,74,69,,216,+1,$0.00
92,Chad Campbell,CUT,69,72,75,,216,+1,$0.00
93,Brendon Todd,CUT,69,73,74,,216,+1,$0.00
94,José de Jesús Rodríguez,CUT,68,74,74,,216,+1,$0.00
95,Aaron Baddeley,CUT,69,73,74,,216,+1,$0.00
96,Hunter Mahan,CUT,71,75,70,,216,+1,$0.00
97,Sebastián Muñoz,CUT,72,72,72,,216,+1,$0.00
98,Anders Albertson,CUT,72,75,69,,216,+1,$0.00
99,Tom Hoge,CUT,71,70,75,,216,+1,$0.00
100,Russell Henley,CUT,71,68,78,,217,+2,$0.00
101,Seth Reeves,CUT,67,74,76,,217,+2,$0.00
102,Matt Fitzpatrick,CUT,71,70,76,,217,+2,$0.00
103,Jason Gore,CUT,73,72,72,,217,+2,$0.00
104,Tyrone Van Aswegen,CUT,73,73,71,,217,+2,$0.00
105,James Hahn,CUT,71,74,72,,217,+2,$0.00
106,Sungjae Im,CUT,71,77,69,,217,+2,$0.00
107,Broc Everett,CUT,74,74,69,,217,+2,$0.00
108,Ryan Armour,CUT,70,75,72,,217,+2,$0.00
109,Ryan Palmer,CUT,70,75,73,,218,+3,$0.00
110,Dylan Frittelli,CUT,73,72,73,,218,+3,$0.00
111,Jimmy Walker,CUT,75,71,72,,218,+3,$0.00
112,Pat Perez,CUT,69,76,73,,218,+3,$0.00
113,Adam Svensson,CUT,73,73,72,,218,+3,$0.00
114,Corey Conners,CUT,75,73,70,,218,+3,$0.00
115,Brandt Snedeker,CUT,69,74,75,,218,+3,$0.00
116,Kelly Kraft,CUT,72,73,73,,218,+3,$0.00
117,Patrick Rodgers,CUT,72,78,68,,218,+3,$0.00
118,J.J. Spaun,CUT,74,72,72,,218,+3,$0.00
119,John Huh,CUT,72,76,71,,219,+4,$0.00
120,Kyle Jones,CUT,74,73,72,,219,+4,$0.00
121,J.J. Henry,CUT,70,74,75,,219,+4,$0.00
122,K.H. Lee,CUT,72,73,74,,219,+4,$0.00
123,Davis Love III,CUT,71,74,74,,219,+4,$0.00
124,David Duval,CUT,73,72,75,,220,+5,$0.00
125,Brian Davis,CUT,71,74,75,,220,+5,$0.00
126,Alex Cejka,CUT,76,73,71,,220,+5,$0.00
127,D.A. Points,CUT,75,71,74,,220,+5,$0.00
128,Joey Garber,CUT,71,73,76,,220,+5,$0.00
129,David Lingmerth,CUT,75,70,75,,220,+5,$0.00
130,Peter Malnati,CUT,72,74,76,,222,+7,$0.00
131,Parker McLachlin,CUT,69,75,78,,222,+7,$0.00
132,Derek Fathauer,CUT,75,70,77,,222,+7,$0.00
133,Brice Garnett,CUT,77,79,66,,222,+7,$0.00
134,Martin Piller,CUT,72,76,75,,223,+8,$0.00
135,Ben Crane,CUT,70,80,73,,223,+8,$0.00
136,Chris Thompson,CUT,73,74,76,,223,+8,$0.00
137,Rod Pampling,CUT,72,77,75,,224,+9,$0.00
138,J.B. Holmes,CUT,76,71,77,,224,+9,$0.00
139,Ho Sung Choi,CUT,72,75,77,,224,+9,$0.00
140,Chesson Hadley,CUT,76,78,70,,224,+9,$0.00
141,Robert Garrigus,CUT,81,70,74,,225,+10,$0.00
142,David Hearn,CUT,73,74,79,,226,+11,$0.00
143,Jerry Kelly,CUT,71,74,81,,226,+11,$0.00
144,Chase Wright,CUT,74,74,78,,226,+11,$0.00
145,Sepp Straka,CUT,72,77,77,,226,+11,$0.00
146,Kramer Hickok,CUT,77,73,77,,227,+12,$0.00
147,John Catlin,CUT,77,73,77,,227,+12,$0.00
148,John Chin,CUT,78,77,72,,227,+12,$0.00
149,Dru Love,CUT,74,72,81,,227,+12,$0.00
150,"Ted Potter, Jr.",CUT,74,82,71,,227,+12,$0.00
151,Jason Schmuhl,CUT,73,80,75,,228,+13,$0.00
152,Roger Sloan,CUT,77,75,76,,228,+13,$0.00
153,Jim Knous,CUT,74,79,75,,228,+13,$0.00
154,Steve Jones,CUT,76,83,76,,235,+20,$0.00
155,Sean O'Hair,W/D,,,,,-,-,$0.00
