,Player,Position,R1,R2,R3,R4,Total,To Par,Money
52,John Merrick,T52,72,68,71,72,283,-5,"$6,925.72"
53,Hunter Mahan,T52,74,68,72,69,283,-5,"$6,925.71"
54,Chris Couch,T52,70,72,70,71,283,-5,"$6,925.71"
55,Joey Garber,T52,71,71,70,71,283,-5,"$6,925.71"
56,Curtis Luck,T52,71,71,72,69,283,-5,"$6,925.71"
57,Max Homa,T52,70,70,71,72,283,-5,"$6,925.72"
58,Tyler Duncan,T59,71,71,70,72,284,-4,"$6,630.00"
59,Sangmoon Bae,T59,70,68,72,74,284,-4,"$6,630.00"
60,Charl Schwartzel,T61,71,71,72,71,285,-3,"$6,450.00"
61,Jim Herman,T61,69,70,76,70,285,-3,"$6,450.00"
62,Hank Lebioda,T61,71,71,71,72,285,-3,"$6,450.00"
63,Trey Mullinax,T61,71,70,69,75,285,-3,"$6,450.00"
64,Harris English,T65,71,70,75,70,286,-2,"$6,270.00"
65,Parker McLachlin,T65,69,70,71,76,286,-2,"$6,270.00"
66,John Senden,T67,73,68,75,71,287,-1,"$6,150.00"
67,John Chin,T67,71,71,70,75,287,-1,"$6,150.00"
68,Julio Santos,T69,72,70,73,75,290,+2,"$5,970.00"
69,Derek Fathauer,T69,73,66,74,77,290,+2,"$5,970.00"
70,Ryan Vermeer,T69,72,70,77,71,290,+2,"$5,970.00"
71,Jason Bohn,T69,76,65,77,72,290,+2,"$5,970.00"
72,Chad Campbell,73,73,69,76,75,293,+5,"$5,820.00"
73,Omar Uresti,74,73,69,79,77,298,+10,"$5,760.00"
74,Brian Davis,CUT,70,73,,,143,-1,$0.00
75,Ricky Barnes,CUT,77,66,,,143,-1,$0.00
76,J.J. Henry,CUT,71,72,,,143,-1,$0.00
77,Johnson Wagner,CUT,70,73,,,143,-1,$0.00
78,Brian Stuard,CUT,71,72,,,143,-1,$0.00
79,Roger Sloan,CUT,71,72,,,143,-1,$0.00
80,David Lingmerth,CUT,69,74,,,143,-1,$0.00
81,Robert Streb,CUT,75,68,,,143,-1,$0.00
82,Rafael Campos,CUT,70,73,,,143,-1,$0.00
83,Nick Hardy,CUT,71,72,,,143,-1,$0.00
84,Corey Conners,CUT,72,72,,,144,E,$0.00
85,Chase Wright,CUT,72,72,,,144,E,$0.00
86,Tom Hoge,CUT,72,72,,,144,E,$0.00
87,Josh Teater,CUT,74,70,,,144,E,$0.00
88,Nate Lashley,CUT,70,74,,,144,E,$0.00
89,Trevor Immelman,CUT,73,71,,,144,E,$0.00
90,Davis Love III,CUT,72,72,,,144,E,$0.00
91,Arjun Atwal,CUT,74,71,,,145,+1,$0.00
92,Matt Every,CUT,70,75,,,145,+1,$0.00
93,Tommy Gainey,CUT,73,72,,,145,+1,$0.00
94,Nicholas Lindheim,CUT,74,71,,,145,+1,$0.00
95,Hudson Swafford,CUT,74,71,,,145,+1,$0.00
96,Adam Svensson,CUT,73,72,,,145,+1,$0.00
97,Cam Davis,CUT,74,71,,,145,+1,$0.00
98,Sebastián Muñoz,CUT,73,72,,,145,+1,$0.00
99,Juan Cayro Delgado,CUT,73,72,,,145,+1,$0.00
100,Dru Love,CUT,72,73,,,145,+1,$0.00
101,Justin Bertsch,CUT,75,71,,,146,+2,$0.00
102,Kyle Jones,CUT,70,76,,,146,+2,$0.00
103,Joaquin Niemann,CUT,71,75,,,146,+2,$0.00
104,Hiram Silfa,CUT,76,70,,,146,+2,$0.00
105,Tim Herron,CUT,73,73,,,146,+2,$0.00
106,John Rollins,CUT,76,70,,,146,+2,$0.00
107,Robert Allenby,CUT,75,72,,,147,+3,$0.00
108,José de Jesús Rodríguez,CUT,72,75,,,147,+3,$0.00
109,Anders Albertson,CUT,76,71,,,147,+3,$0.00
110,"Mike Ballo, Jr.",CUT,73,75,,,148,+4,$0.00
111,Billy Hurley III,CUT,74,74,,,148,+4,$0.00
112,Dicky Pride,CUT,75,73,,,148,+4,$0.00
113,Chris Thompson,CUT,73,75,,,148,+4,$0.00
114,D.A. Points,CUT,74,75,,,149,+5,$0.00
115,Jacob Eggers,CUT,76,73,,,149,+5,$0.00
116,Rhadames Pena,CUT,76,73,,,149,+5,$0.00
117,Fabián Gómez,CUT,78,72,,,150,+6,$0.00
118,Heath Slocum,CUT,75,75,,,150,+6,$0.00
119,Andres Romero,CUT,75,76,,,151,+7,$0.00
120,Alex Cejka,CUT,74,77,,,151,+7,$0.00
121,Theo Humphrey,CUT,75,76,,,151,+7,$0.00
122,Tom Lovelady,CUT,81,70,,,151,+7,$0.00
123,Zach Zaback,CUT,79,73,,,152,+8,$0.00
124,Cameron Beckman,CUT,77,75,,,152,+8,$0.00
125,Jonathan Kaye,CUT,76,77,,,153,+9,$0.00
126,Tony Romo,CUT,79,80,,,159,+15,$0.00
127,George Riley,CUT,85,77,,,162,+18,$0.00
128,Eric Axley,W/D,75,,,,75,+3,$0.00
129,David Duval,W/D,77,,,,77,+5,$0.00
130,Brendon de Jonge,W/D,78,,,,78,+6,$0.00
131,Troy Matteson,W/D,84,,,,84,+12,$0.00
