,Player,Position,R1,R2,R3,R4,Total,To Par,Money
59,Matt Jones,T59,67,73,70,75,285,+1,"$14,539.00"
60,Erik Compton,T59,74,67,71,73,285,+1,"$14,539.00"
61,Ian Poulter,T59,72,70,71,72,285,+1,"$14,539.00"
62,Jason Gore,T59,71,69,74,71,285,+1,"$14,539.00"
63,David Lynn,T59,70,71,70,74,285,+1,"$14,539.00"
64,Retief Goosen,T65,73,69,73,71,286,+2,"$13,869.00"
65,Jason Dufner,T65,70,72,76,68,286,+2,"$13,869.00"
66,Tim Wilkinson,T65,71,72,73,70,286,+2,"$13,869.00"
67,Martin Laird,T65,70,73,70,73,286,+2,"$13,869.00"
68,Ben Crane,69,72,70,69,76,287,+3,"$13,534.00"
69,Harold Varner III,T70,69,72,72,75,288,+4,"$13,199.00"
70,Graham DeLaet,T70,70,73,72,73,288,+4,"$13,199.00"
71,Martin Flores,T70,72,69,73,74,288,+4,"$13,199.00"
72,Webb Simpson,T70,70,72,72,74,288,+4,"$13,199.00"
73,Michael Putnam,74,71,72,75,72,290,+6,"$12,864.00"
74,Pat Perez,75,69,72,73,78,292,+8,"$12,730.00"
75,Ben Curtis,76,70,73,74,78,295,+11,"$12,596.00"
76,Scott Piercy,77,71,69,76,83,299,+15,"$12,462.00"
77,Kevin Na,CUT,71,73,,,144,+2,$0.00
78,Josh Teater,CUT,72,72,,,144,+2,$0.00
79,Bubba Dickerson,CUT,73,71,,,144,+2,$0.00
80,Bo Van Pelt,CUT,71,73,,,144,+2,$0.00
81,Paul Goydos,CUT,72,72,,,144,+2,$0.00
82,Fred Couples,CUT,72,72,,,144,+2,$0.00
83,Hudson Swafford,CUT,74,70,,,144,+2,$0.00
84,Chesson Hadley,CUT,75,69,,,144,+2,$0.00
85,Charlie Wi,CUT,70,74,,,144,+2,$0.00
86,Aaron Goldberg,CUT,71,73,,,144,+2,$0.00
87,Russell Henley,CUT,78,66,,,144,+2,$0.00
88,Rickie Fowler,CUT,68,76,,,144,+2,$0.00
89,Thorbjørn Olesen,CUT,72,73,,,145,+3,$0.00
90,John Merrick,CUT,72,73,,,145,+3,$0.00
91,Max Homa,CUT,73,72,,,145,+3,$0.00
92,Padraig Harrington,CUT,75,70,,,145,+3,$0.00
93,Joost Luiten,CUT,75,70,,,145,+3,$0.00
94,Ricky Barnes,CUT,70,75,,,145,+3,$0.00
95,Brendon de Jonge,CUT,72,73,,,145,+3,$0.00
96,Nicolas Colsaerts,CUT,72,73,,,145,+3,$0.00
97,Jonathan Byrd,CUT,72,73,,,145,+3,$0.00
98,Ryan Moore,CUT,69,76,,,145,+3,$0.00
99,David Hearn,CUT,70,75,,,145,+3,$0.00
100,Spencer Levin,CUT,74,72,,,146,+4,$0.00
101,Y.E. Yang,CUT,73,73,,,146,+4,$0.00
102,Charles Howell III,CUT,74,72,,,146,+4,$0.00
103,James Driscoll,CUT,69,77,,,146,+4,$0.00
104,Fred Funk,CUT,75,71,,,146,+4,$0.00
105,Freddie Jacobson,CUT,71,75,,,146,+4,$0.00
106,Brian Gay,CUT,71,75,,,146,+4,$0.00
107,Stewart Cink,CUT,73,73,,,146,+4,$0.00
108,Brian Stuard,CUT,77,69,,,146,+4,$0.00
109,Jason Kokrak,CUT,69,77,,,146,+4,$0.00
110,John Mallinger,CUT,73,73,,,146,+4,$0.00
111,Ryo Ishikawa,CUT,75,71,,,146,+4,$0.00
112,Morgan Hoffmann,CUT,70,76,,,146,+4,$0.00
113,Scott Langley,CUT,77,70,,,147,+5,$0.00
114,Nicholas Thompson,CUT,75,72,,,147,+5,$0.00
115,Trevor Immelman,CUT,71,76,,,147,+5,$0.00
116,"Ted Potter, Jr.",CUT,75,72,,,147,+5,$0.00
117,Steven Bowditch,CUT,72,75,,,147,+5,$0.00
118,Carl Pettersson,CUT,75,72,,,147,+5,$0.00
119,Troy Matteson,CUT,72,75,,,147,+5,$0.00
120,Justin Hicks,CUT,74,73,,,147,+5,$0.00
121,Louis Oosthuizen,CUT,74,74,,,148,+6,$0.00
122,Lucas Glover,CUT,72,76,,,148,+6,$0.00
123,John Rollins,CUT,75,73,,,148,+6,$0.00
124,Briny Baird,CUT,74,74,,,148,+6,$0.00
125,Greg Chalmers,CUT,70,78,,,148,+6,$0.00
126,Brian Davis,CUT,75,73,,,148,+6,$0.00
127,Jeff Maggert,CUT,77,71,,,148,+6,$0.00
128,Mike Weir,CUT,71,77,,,148,+6,$0.00
129,Kyle Stanley,CUT,75,73,,,148,+6,$0.00
130,Russell Knox,CUT,75,73,,,148,+6,$0.00
131,Matt Kuchar,CUT,74,75,,,149,+7,$0.00
132,Johnson Wagner,CUT,76,73,,,149,+7,$0.00
133,Andres Romero,CUT,76,75,,,151,+9,$0.00
134,David Toms,CUT,75,76,,,151,+9,$0.00
135,Tommy Gainey,CUT,78,73,,,151,+9,$0.00
136,Derek Ernst,CUT,76,76,,,152,+10,$0.00
137,Dong Hwan Lee,CUT,79,73,,,152,+10,$0.00
138,Woody Austin,CUT,74,81,,,155,+13,$0.00
139,Steve Holmes,CUT,83,75,,,158,+16,$0.00
140,John Peterson,DQ,,,,,-,-,$0.00
141,Scott Verplank,W/D,,,,,-,-,$0.00
142,Jim Renner,W/D,70,,,,70,-1,$0.00
143,Darren Clarke,W/D,78,,,,78,+7,$0.00
