,Player,Position,R1,R2,R3,R4,Total,To Par,Money
57,Johnson Wagner,T58,68,73,71,70,282,-2,"$11,050.00"
58,Pat Perez,T58,72,70,70,70,282,-2,"$11,050.00"
59,Scott Langley,T58,71,68,71,72,282,-2,"$11,050.00"
60,Brian Stuard,T58,71,71,70,70,282,-2,"$11,050.00"
61,Bryce Molder,T62,72,69,69,73,283,-1,"$10,500.00"
62,Mike Weir,T62,72,70,69,72,283,-1,"$10,500.00"
63,Robert Allenby,T62,68,73,71,71,283,-1,"$10,500.00"
64,Ben Crane,T62,69,71,68,75,283,-1,"$10,500.00"
65,Davis Love III,T62,69,69,71,74,283,-1,"$10,500.00"
66,Michael Putnam,T62,67,71,71,74,283,-1,"$10,500.00"
67,Jamie Lovemark,T62,70,71,71,71,283,-1,"$10,500.00"
68,Mark Hubbard,69,69,71,72,73,285,+1,"$10,100.00"
69,John Huh,70,70,69,73,75,287,+3,"$10,000.00"
70,Bud Cauley,71,69,69,74,76,288,+4,"$9,900.00"
71,Justin Thomas,T72,72,70,71,,213,E,"$9,600.00"
72,Chesson Hadley,T72,72,68,73,,213,E,"$9,600.00"
73,Tim Clark,T72,73,67,73,,213,E,"$9,600.00"
74,Geoff Ogilvy,T72,76,66,71,,213,E,"$9,600.00"
75,Chad Collins,T72,72,68,73,,213,E,"$9,600.00"
76,Alex Aragon,T77,68,73,73,,214,+1,"$9,250.00"
77,Stewart Cink,T77,72,69,73,,214,+1,"$9,250.00"
78,Justin Leonard,79,70,72,73,,215,+2,"$9,100.00"
79,Jeff Maggert,80,73,69,76,,218,+5,"$9,000.00"
80,Paul Goydos,CUT,70,73,,,143,+1,$0.00
81,Chad Campbell,CUT,74,69,,,143,+1,$0.00
82,John Senden,CUT,73,70,,,143,+1,$0.00
83,Brian Gay,CUT,72,71,,,143,+1,$0.00
84,Freddie Jacobson,CUT,76,67,,,143,+1,$0.00
85,Marc Leishman,CUT,73,70,,,143,+1,$0.00
86,David Carr,CUT,73,70,,,143,+1,$0.00
87,Billy Horschel,CUT,74,69,,,143,+1,$0.00
88,Andrew Svoboda,CUT,72,71,,,143,+1,$0.00
89,Carl Pettersson,CUT,72,71,,,143,+1,$0.00
90,Tim Wilkinson,CUT,71,72,,,143,+1,$0.00
91,Lucas Glover,CUT,74,69,,,143,+1,$0.00
92,Scott Gardiner,CUT,75,68,,,143,+1,$0.00
93,Hudson Swafford,CUT,71,72,,,143,+1,$0.00
94,William McGirt,CUT,71,73,,,144,+2,$0.00
95,Tommy Gainey,CUT,70,74,,,144,+2,$0.00
96,Chris Williams,CUT,69,75,,,144,+2,$0.00
97,Stuart Appleby,CUT,74,70,,,144,+2,$0.00
98,Fred Funk,CUT,75,70,,,145,+3,$0.00
99,Stephen Ames,CUT,76,69,,,145,+3,$0.00
100,Retief Goosen,CUT,75,70,,,145,+3,$0.00
101,Ben Curtis,CUT,72,73,,,145,+3,$0.00
102,Aaron Baddeley,CUT,74,71,,,145,+3,$0.00
103,Patrick Reed,CUT,75,70,,,145,+3,$0.00
104,Jim Renner,CUT,76,69,,,145,+3,$0.00
105,Peter Malnati,CUT,73,73,,,146,+4,$0.00
106,Gary Woodland,CUT,71,75,,,146,+4,$0.00
107,Cameron Tringale,CUT,75,71,,,146,+4,$0.00
108,Edward Loar,CUT,76,70,,,146,+4,$0.00
109,Erik Compton,CUT,73,73,,,146,+4,$0.00
110,Brendan Steele,CUT,73,74,,,147,+5,$0.00
111,Troy Matteson,CUT,72,75,,,147,+5,$0.00
112,"Ted Potter, Jr.",CUT,75,72,,,147,+5,$0.00
113,Doug LaBelle II,CUT,72,75,,,147,+5,$0.00
114,Ángel Cabrera,CUT,75,72,,,147,+5,$0.00
115,Cameron Beckman,CUT,76,71,,,147,+5,$0.00
116,Andrew Loupe,CUT,72,76,,,148,+6,$0.00
117,Rocco Mediate,CUT,73,75,,,148,+6,$0.00
118,Chris Stroud,CUT,76,72,,,148,+6,$0.00
119,Nicholas Thompson,CUT,74,74,,,148,+6,$0.00
120,Bronson La'Cassie,CUT,79,69,,,148,+6,$0.00
121,Derek Ernst,CUT,73,75,,,148,+6,$0.00
122,Bobby Gates,CUT,74,75,,,149,+7,$0.00
123,Blake Adams,CUT,80,70,,,150,+8,$0.00
124,Scott Verplank,CUT,72,78,,,150,+8,$0.00
125,Jhonattan Vegas,CUT,76,75,,,151,+9,$0.00
126,Troy Merritt,CUT,78,73,,,151,+9,$0.00
127,Rory Sabbatini,CUT,79,75,,,154,+12,$0.00
128,José Coceres,CUT,78,78,,,156,+14,$0.00
129,S.Y. Noh,CUT,79,79,,,158,+16,$0.00
130,Steven Bowditch,W/D,75,,,,75,+4,$0.00
131,Brad Fritsch,W/D,73,64,,,137,-5,$0.00
