,Player,Position,R1,R2,R3,R4,Total,To Par,Money
81,Brice Garnett,CUT,72,78,,,150,+8,$0.00
82,Brandt Snedeker,CUT,70,74,,,144,+2,$0.00
83,Camilo Villegas,CUT,72,76,,,148,+6,$0.00
84,Jonas Blixt,CUT,75,70,,,145,+3,$0.00
85,Sangmoon Bae,CUT,72,75,,,147,+5,$0.00
86,Matt Every,CUT,76,70,,,146,+4,$0.00
87,Billy Horschel,CUT,73,73,,,146,+4,$0.00
88,Andrew Svoboda,CUT,72,72,,,144,+2,$0.00
89,Kevin Kisner,CUT,73,72,,,145,+3,$0.00
90,Scott Brown,CUT,72,74,,,146,+4,$0.00
91,Michael Putnam,CUT,71,74,,,145,+3,$0.00
92,Jimmy Walker,CUT,71,74,,,145,+3,$0.00
93,Matt Jones,CUT,72,72,,,144,+2,$0.00
94,Louis Oosthuizen,CUT,73,72,,,145,+3,$0.00
95,Nick Watney,CUT,76,69,,,145,+3,$0.00
96,J.B. Holmes,CUT,71,77,,,148,+6,$0.00
97,Martin Kaymer,CUT,71,77,,,148,+6,$0.00
98,Graham DeLaet,CUT,78,67,,,145,+3,$0.00
99,Marc Leishman,CUT,75,72,,,147,+5,$0.00
100,Ryan Moore,CUT,71,76,,,147,+5,$0.00
101,Justin Hicks,CUT,68,76,,,144,+2,$0.00
102,Justin Leonard,CUT,76,69,,,145,+3,$0.00
103,Robert Allenby,CUT,72,74,,,146,+4,$0.00
104,Freddie Jacobson,CUT,72,76,,,148,+6,$0.00
105,Geoff Ogilvy,CUT,73,76,,,149,+7,$0.00
106,Aaron Baddeley,CUT,74,70,,,144,+2,$0.00
107,Ben Crane,CUT,72,74,,,146,+4,$0.00
108,Rory Sabbatini,CUT,76,75,,,151,+9,$0.00
109,Luke Donald,CUT,71,74,,,145,+3,$0.00
110,Robert Garrigus,CUT,71,73,,,144,+2,$0.00
111,Pat Perez,CUT,75,73,,,148,+6,$0.00
112,George McNeill,CUT,71,73,,,144,+2,$0.00
113,Will MacKenzie,CUT,71,76,,,147,+5,$0.00
114,Carl Pettersson,CUT,73,74,,,147,+5,$0.00
115,Ian Poulter,CUT,72,72,,,144,+2,$0.00
116,Robert Streb,CUT,73,73,,,146,+4,$0.00
117,Harris English,CUT,74,72,,,146,+4,$0.00
118,James Hahn,CUT,76,70,,,146,+4,$0.00
119,Scott Stallings,CUT,72,73,,,145,+3,$0.00
120,Michael Thompson,CUT,78,71,,,149,+7,$0.00
121,Tim Clark,W/D,76,,,,76,+5,$0.00
