,Player,Position,R1,R2,R3,R4,Total,To Par,Money
78,Craig Barlow,CUT,74,75,,,149,+9,$0.00
79,Darren Clarke,CUT,75,72,,,147,+7,$0.00
80,Miguel Angel Jiménez,CUT,72,74,,,146,+6,$0.00
81,Ken Duke,CUT,75,72,,,147,+7,$0.00
82,David Toms,CUT,73,74,,,147,+7,$0.00
83,Kevin Sutherland,CUT,75,75,,,150,+10,$0.00
84,Chris Thompson,CUT,80,74,,,154,+14,$0.00
85,Graeme Storm,CUT,72,79,,,151,+11,$0.00
86,Luke Donald,CUT,77,69,,,146,+6,$0.00
87,Ryan Palmer,CUT,74,74,,,148,+8,$0.00
88,David Gossett,CUT,76,72,,,148,+8,$0.00
89,Nicolas Colsaerts,CUT,72,75,,,147,+7,$0.00
90,Azuma Yano,CUT,77,83,,,160,+20,$0.00
91,Gonzalo Fernandez-Castaño,CUT,76,76,,,152,+12,$0.00
92,Chris Doak,CUT,74,73,,,147,+7,$0.00
93,Thongchai Jaidee,CUT,73,73,,,146,+6,$0.00
94,Y.E. Yang,CUT,75,76,,,151,+11,$0.00
95,WC Liang,CUT,74,74,,,148,+8,$0.00
96,Hunter Mahan,CUT,74,72,,,146,+6,$0.00
97,Matt Jones,CUT,74,72,,,146,+6,$0.00
98,Jonas Blixt,CUT,77,76,,,153,+13,$0.00
99,Graham DeLaet,CUT,75,75,,,150,+10,$0.00
100,Nick Watney,CUT,76,72,,,148,+8,$0.00
101,David Oh,CUT,75,76,,,151,+11,$0.00
102,Kevin Streelman,CUT,75,77,,,152,+12,$0.00
103,Jamie Donaldson,CUT,70,81,,,151,+11,$0.00
104,D.A. Points,CUT,77,74,,,151,+11,$0.00
105,Kiyoshi Miyazato,CUT,81,81,,,162,+22,$0.00
106,Charl Schwartzel,CUT,70,76,,,146,+6,$0.00
107,Casey Wittenberg,CUT,74,72,,,146,+6,$0.00
108,Jason Dufner,CUT,72,74,,,146,+6,$0.00
109,Chad Collins,CUT,74,74,,,148,+8,$0.00
110,Bubba Watson,CUT,76,70,,,146,+6,$0.00
111,Lucas Glover,CUT,79,69,,,148,+8,$0.00
112,Simon Griffiths,CUT,72,80,,,152,+12,$0.00
113,Aron Price,CUT,78,74,,,152,+12,$0.00
114,Oliver Fisher,CUT,74,75,,,149,+9,$0.00
115,Rob Oppenheim,CUT,75,77,,,152,+12,$0.00
116,Ryan Blaum,CUT,73,74,,,147,+7,$0.00
117,Joost Luiten,CUT,70,76,,,146,+6,$0.00
118,Matt Every,CUT,76,72,,,148,+8,$0.00
119,Max Kieffer,CUT,76,74,,,150,+10,$0.00
120,Jim Renner,CUT,74,73,,,147,+7,$0.00
121,Bernd Wiesberger,CUT,72,78,,,150,+10,$0.00
122,Kevin Kisner,CUT,75,77,,,152,+12,$0.00
123,Brett Stegmaier,CUT,77,74,,,151,+11,$0.00
124,Pablo Larrazabal,CUT,71,78,,,149,+9,$0.00
125,Henrik Norlander,CUT,70,79,,,149,+9,$0.00
126,Andrea Pavan,CUT,75,72,,,147,+7,$0.00
127,Bobby Gates,CUT,79,76,,,155,+15,$0.00
128,K.H. Lee,CUT,74,72,,,146,+6,$0.00
129,Roberto Castro,CUT,74,74,,,148,+8,$0.00
130,Brian Stuard,CUT,75,73,,,148,+8,$0.00
131,Shane Lowry,CUT,73,73,,,146,+6,$0.00
132,Justin Thomas,CUT,75,73,,,148,+8,$0.00
133,Hudson Swafford,CUT,76,70,,,146,+6,$0.00
134,Tom Lewis,CUT,79,70,,,149,+9,$0.00
135,Andrés Echavarría,CUT,74,72,,,146,+6,$0.00
136,Anthony Broussard,CUT,78,72,,,150,+10,$0.00
137,Luke Guthrie,CUT,73,74,,,147,+7,$0.00
138,Cameron Wilson,CUT,78,70,,,148,+8,$0.00
139,Cory Whitsett,CUT,77,69,,,146,+6,$0.00
140,Matt Dobyns,CUT,74,72,,,146,+6,$0.00
141,Hyung-Sung Kim,CUT,73,77,,,150,+10,$0.00
142,Oliver Goss,CUT,71,83,,,154,+14,$0.00
143,Brady Watt,CUT,77,74,,,151,+11,$0.00
144,Donald Constable,CUT,82,73,,,155,+15,$0.00
145,Nick Mason,CUT,78,75,,,153,+13,$0.00
146,Jeff Maggert,CUT,73,80,,,153,+13,$0.00
147,Hunter Stewart,CUT,75,71,,,146,+6,$0.00
148,Will Grimmer,CUT,77,80,,,157,+17,$0.00
149,Smylie Kaufman,CUT,73,76,,,149,+9,$0.00
150,Robby Shelton,CUT,78,75,,,153,+13,$0.00
151,Maverick McNealy,CUT,74,76,,,150,+10,$0.00
152,Brian Campbell,CUT,76,70,,,146,+6,$0.00
153,Andrew Dorn,CUT,79,80,,,159,+19,$0.00
154,Sam Love,CUT,76,72,,,148,+8,$0.00
155,Brandon McIver,CUT,82,73,,,155,+15,$0.00
