,Player,Position,R1,R2,R3,R4,Total,To Par,Money
37,Nicholas Thompson,T33,68,70,66,74,278,-2,"$30,375.00"
38,S.Y. Noh,T33,69,68,72,69,278,-2,"$30,375.00"
39,Josh Teater,T33,70,68,71,69,278,-2,"$30,375.00"
40,Camilo Villegas,T41,71,68,69,71,279,-1,"$22,200.00"
41,Boo Weekley,T41,68,67,73,71,279,-1,"$22,200.00"
42,Jason Kokrak,T41,70,66,70,73,279,-1,"$22,200.00"
43,Cameron Tringale,T41,69,69,66,75,279,-1,"$22,200.00"
44,"Ted Potter, Jr.",T41,71,66,67,75,279,-1,"$22,200.00"
45,Troy Merritt,T46,68,69,72,71,280,E,"$15,600.00"
46,Thomas Bjørn,T46,69,66,70,75,280,E,"$15,600.00"
47,Graeme McDowell,T46,70,67,72,71,280,E,"$15,600.00"
48,Charlie Wi,T46,69,71,68,72,280,E,"$15,600.00"
49,Mark Wilson,T46,67,69,73,71,280,E,"$15,600.00"
50,Lee Westwood,T46,68,65,73,74,280,E,"$15,600.00"
51,John Senden,T46,72,63,73,72,280,E,"$15,600.00"
52,Carl Pettersson,T46,72,67,68,73,280,E,"$15,600.00"
53,James Driscoll,T46,68,71,70,71,280,E,"$15,600.00"
54,Tim Wilkinson,T55,70,69,67,75,281,+1,"$13,680.00"
55,Jamie Donaldson,T55,65,69,72,75,281,+1,"$13,680.00"
56,Charles Howell III,T55,72,68,69,72,281,+1,"$13,680.00"
57,Stewart Cink,T58,69,68,69,76,282,+2,"$13,320.00"
58,Brian Harman,T58,67,72,69,74,282,+2,"$13,320.00"
59,Derek Fathauer,T58,67,71,69,75,282,+2,"$13,320.00"
60,Hudson Swafford,T61,67,71,68,77,283,+3,"$13,020.00"
61,D.A. Points,T61,70,69,70,74,283,+3,"$13,020.00"
62,Brendon de Jonge,T63,66,64,76,78,284,+4,"$12,660.00"
63,Ken Duke,T63,68,71,72,73,284,+4,"$12,660.00"
64,Vijay Singh,T63,69,71,68,76,284,+4,"$12,660.00"
65,Justin Hicks,T63,70,70,71,73,284,+4,"$12,660.00"
66,Trevor Immelman,T67,69,69,72,75,285,+5,"$12,300.00"
67,Jeff Overton,T67,69,71,71,74,285,+5,"$12,300.00"
68,Ben Crane,69,69,68,71,78,286,+6,"$12,120.00"
69,Mark Calcavecchia,T71,69,70,73,,212,+2,"$11,700.00"
70,William McGirt,T71,65,69,78,,212,+2,"$11,700.00"
71,Erik Compton,T71,70,68,74,,212,+2,"$11,700.00"
72,Davis Love III,T71,69,71,72,,212,+2,"$11,700.00"
73,Brice Garnett,T75,66,71,76,,213,+3,"$11,220.00"
74,Jamie Lovemark,T75,69,68,76,,213,+3,"$11,220.00"
75,Scott Brown,T75,71,69,73,,213,+3,"$11,220.00"
76,Y.E. Yang,T75,71,68,74,,213,+3,"$11,220.00"
77,Heath Slocum,79,71,68,75,,214,+4,"$10,920.00"
78,Jason Allred,CUT,75,66,,,141,+1,$0.00
79,Scott Langley,CUT,70,71,,,141,+1,$0.00
80,Ángel Cabrera,CUT,69,72,,,141,+1,$0.00
81,Ricky Barnes,CUT,70,71,,,141,+1,$0.00
82,Matt Jones,CUT,73,68,,,141,+1,$0.00
83,Harrison Frazar,CUT,70,71,,,141,+1,$0.00
84,Phil Mickelson,CUT,70,71,,,141,+1,$0.00
85,Morgan Hoffmann,CUT,71,70,,,141,+1,$0.00
86,Thorbjørn Olesen,CUT,70,72,,,142,+2,$0.00
87,Mike Weir,CUT,72,70,,,142,+2,$0.00
88,Robert Allenby,CUT,70,72,,,142,+2,$0.00
89,Chad Collins,CUT,72,70,,,142,+2,$0.00
90,Sean O'Hair,CUT,72,70,,,142,+2,$0.00
91,Lucas Glover,CUT,69,73,,,142,+2,$0.00
92,Martin Kaymer,CUT,72,70,,,142,+2,$0.00
93,Spencer Levin,CUT,71,71,,,142,+2,$0.00
94,Tommy Gainey,CUT,66,76,,,142,+2,$0.00
95,Brendon Todd,CUT,71,71,,,142,+2,$0.00
96,Padraig Harrington,CUT,68,74,,,142,+2,$0.00
97,Jason Millard,CUT,71,71,,,142,+2,$0.00
98,Greg Chalmers,CUT,72,70,,,142,+2,$0.00
99,Mark Silvers,CUT,75,67,,,142,+2,$0.00
100,Bo Van Pelt,CUT,73,69,,,142,+2,$0.00
101,Tim Clark,CUT,72,70,,,142,+2,$0.00
102,Jason Bohn,CUT,70,72,,,142,+2,$0.00
103,John Peterson,CUT,75,68,,,143,+3,$0.00
104,Stephen Gallacher,CUT,72,71,,,143,+3,$0.00
105,Jeff Maggert,CUT,71,72,,,143,+3,$0.00
106,Kenny Perry,CUT,69,74,,,143,+3,$0.00
107,Charlie Beljan,CUT,72,72,,,144,+4,$0.00
108,Woody Austin,CUT,70,74,,,144,+4,$0.00
109,José Coceres,CUT,72,72,,,144,+4,$0.00
110,Peter Uihlein,CUT,73,71,,,144,+4,$0.00
111,Tim Herron,CUT,72,72,,,144,+4,$0.00
112,Jerry Kelly,CUT,71,73,,,144,+4,$0.00
113,David Lynn,CUT,69,75,,,144,+4,$0.00
114,Steven Bowditch,CUT,71,73,,,144,+4,$0.00
115,J.J. Henry,CUT,76,68,,,144,+4,$0.00
116,Robert Garrigus,CUT,73,71,,,144,+4,$0.00
117,Johnson Wagner,CUT,72,72,,,144,+4,$0.00
118,Michael Thompson,CUT,74,71,,,145,+5,$0.00
119,Roberto Castro,CUT,73,72,,,145,+5,$0.00
120,Kyle Stanley,CUT,71,74,,,145,+5,$0.00
121,Peter Hanson,CUT,73,72,,,145,+5,$0.00
122,Brian Davis,CUT,74,71,,,145,+5,$0.00
123,Retief Goosen,CUT,72,73,,,145,+5,$0.00
124,John Rollins,CUT,71,75,,,146,+6,$0.00
125,Ryo Ishikawa,CUT,76,70,,,146,+6,$0.00
126,Billy Horschel,CUT,73,73,,,146,+6,$0.00
127,J.B. Holmes,CUT,70,76,,,146,+6,$0.00
128,Jim Renner,CUT,72,74,,,146,+6,$0.00
129,James Hahn,CUT,69,77,,,146,+6,$0.00
130,Charl Schwartzel,CUT,74,73,,,147,+7,$0.00
131,Geoff Ogilvy,CUT,71,76,,,147,+7,$0.00
132,Stephen Ames,CUT,73,75,,,148,+8,$0.00
133,Henrik Stenson,CUT,73,76,,,149,+9,$0.00
134,Briny Baird,CUT,79,70,,,149,+9,$0.00
135,John Merrick,CUT,73,77,,,150,+10,$0.00
136,Alan Morin,CUT,70,81,,,151,+11,$0.00
137,Jesper Parnevik,CUT,76,75,,,151,+11,$0.00
138,Ben Curtis,CUT,73,79,,,152,+12,$0.00
139,Troy Matteson,CUT,75,78,,,153,+13,$0.00
140,Darren Clarke,CUT,77,78,,,155,+15,$0.00
141,Hideki Matsuyama,W/D,70,,,,70,E,$0.00
142,Dong Hwan Lee,W/D,72,,,,72,+2,$0.00
143,Tiger Woods,W/D,71,69,65,,205,-5,$0.00
