,Player,Position,R1,R2,R3,R4,Total,To Par,Money
29,Dicky Pride,T27,70,70,66,68,274,-10,"$30,628.34"
30,Steven Ihm,T27,73,65,68,68,274,-10,"$30,628.33"
31,Tommy Gainey,T27,70,68,67,69,274,-10,"$30,628.33"
32,Russell Henley,T27,70,67,68,69,274,-10,"$30,628.33"
33,Scott Langley,T27,69,70,65,70,274,-10,"$30,628.33"
34,Luke Guthrie,T27,69,69,69,67,274,-10,"$30,628.34"
35,Jordan Niebrugge,T27,71,68,66,69,274,-10,$0.00
36,Robert Streb,T37,65,69,72,69,275,-9,"$20,709.38"
37,Alex Prugh,T37,68,68,69,70,275,-9,"$20,709.37"
38,Nicholas Thompson,T37,67,71,68,69,275,-9,"$20,709.37"
39,Davis Love III,T37,69,70,67,69,275,-9,"$20,709.38"
40,Greg Chalmers,T37,70,68,71,66,275,-9,"$20,709.38"
41,Brian Davis,T37,72,68,64,71,275,-9,"$20,709.37"
42,Ben Crane,T37,69,70,69,67,275,-9,"$20,709.38"
43,Rory Sabbatini,T37,63,70,71,71,275,-9,"$20,709.37"
44,Brendon de Jonge,T45,65,75,65,71,276,-8,"$13,871.71"
45,John Senden,T45,68,69,71,68,276,-8,"$13,871.72"
46,Trevor Immelman,T45,66,71,70,69,276,-8,"$13,871.71"
47,Andres Romero,T45,71,68,68,69,276,-8,"$13,871.71"
48,David Hearn,T45,71,69,69,67,276,-8,"$13,871.72"
49,Camilo Villegas,T45,70,67,69,70,276,-8,"$13,871.71"
50,Brice Garnett,T45,68,71,68,69,276,-8,"$13,871.72"
51,Kevin Chappell,T52,68,69,70,70,277,-7,"$10,998.00"
52,Bud Cauley,T52,67,67,69,74,277,-7,"$10,998.00"
53,Jonathan Byrd,T52,74,66,68,69,277,-7,"$10,998.00"
54,Heath Slocum,T52,69,70,68,70,277,-7,"$10,998.00"
55,Richard Lee,T52,70,70,69,68,277,-7,"$10,998.00"
56,Stewart Cink,T52,69,66,74,68,277,-7,"$10,998.00"
57,Kevin Tway,T52,65,69,72,71,277,-7,"$10,998.00"
58,Todd Hamilton,T59,64,69,73,72,278,-6,"$10,387.00"
59,Retief Goosen,T59,71,69,69,69,278,-6,"$10,387.00"
60,Chris Stroud,T59,69,71,70,68,278,-6,"$10,387.00"
61,Wes Roach,T59,67,69,70,72,278,-6,"$10,387.00"
62,Derek Ernst,T63,69,71,68,71,279,-5,"$9,964.00"
63,Kyle Stanley,T63,71,67,72,69,279,-5,"$9,964.00"
64,Mark Wilson,T63,71,69,69,70,279,-5,"$9,964.00"
65,J.J. Henry,T63,68,67,72,72,279,-5,"$9,964.00"
66,Bobby Wyatt,T63,69,71,71,68,279,-5,"$9,964.00"
67,Sean O'Hair,T68,67,70,69,74,280,-4,"$9,635.00"
68,Ricky Barnes,T68,68,70,72,70,280,-4,"$9,635.00"
69,Chad Collins,T70,69,71,70,71,281,-3,"$9,447.00"
70,Paul Goydos,T70,69,71,66,75,281,-3,"$9,447.00"
71,Marc Turnesa,T72,69,71,66,76,282,-2,"$9,259.00"
72,Edward Loar,T72,70,68,72,72,282,-2,"$9,259.00"
73,Jamie Lovemark,T74,69,71,71,72,283,-1,"$9,071.00"
74,Harris English,T74,67,73,74,69,283,-1,"$9,071.00"
75,John Merrick,T76,71,69,71,75,286,+2,"$8,883.00"
76,Cameron Beckman,T76,69,69,74,74,286,+2,"$8,883.00"
77,Tim Herron,CUT,70,73,,,143,+1,$0.00
78,Ken Duke,CUT,73,70,,,143,+1,$0.00
79,Kent Jones,CUT,73,68,,,141,-1,$0.00
80,Robert Allenby,CUT,72,69,,,141,-1,$0.00
81,Frank Lickliter II,CUT,74,72,,,146,+4,$0.00
82,Aaron Krueger,CUT,74,77,,,151,+9,$0.00
83,Andrew Loupe,CUT,71,70,,,141,-1,$0.00
84,Kevin Foley,CUT,72,71,,,143,+1,$0.00
85,Cameron Wilson,CUT,73,68,,,141,-1,$0.00
86,Patrick Rodgers,CUT,72,71,,,143,+1,$0.00
87,Billy Mayfair,CUT,70,71,,,141,-1,$0.00
88,Chris Smith,CUT,73,76,,,149,+7,$0.00
89,"Ted Potter, Jr.",CUT,70,71,,,141,-1,$0.00
90,Miguel Angel Carballo,CUT,73,72,,,145,+3,$0.00
91,Tyrone Van Aswegen,CUT,70,71,,,141,-1,$0.00
92,Danny Lee,CUT,73,70,,,143,+1,$0.00
93,Alex Aragon,CUT,71,71,,,142,E,$0.00
94,Eric Axley,CUT,74,69,,,143,+1,$0.00
95,David Gossett,CUT,80,68,,,148,+6,$0.00
96,Jason Allred,CUT,74,70,,,144,+2,$0.00
97,Justin Bolli,CUT,69,72,,,141,-1,$0.00
98,Michael Bradley,CUT,84,73,,,157,+15,$0.00
99,Lee Janzen,CUT,73,69,,,142,E,$0.00
100,Len Mattiace,CUT,74,75,,,149,+7,$0.00
101,Tim Petrovic,CUT,72,71,,,143,+1,$0.00
102,Guy Boros,CUT,70,74,,,144,+2,$0.00
103,Paul Stankowski,CUT,81,78,,,159,+17,$0.00
104,Matt Bettencourt,CUT,71,72,,,143,+1,$0.00
105,Charlie Wi,CUT,69,72,,,141,-1,$0.00
106,Daniel Chopra,CUT,74,68,,,142,E,$0.00
107,Joe Ogilvie,CUT,69,75,,,144,+2,$0.00
108,Doug LaBelle II,CUT,72,72,,,144,+2,$0.00
109,Nathan Green,CUT,69,75,,,144,+2,$0.00
110,Gonzalo Fernandez-Castaño,CUT,71,71,,,142,E,$0.00
111,Tim Wilkinson,CUT,74,68,,,142,E,$0.00
112,Bronson La'Cassie,CUT,69,72,,,141,-1,$0.00
113,Troy Matteson,CUT,74,78,,,152,+10,$0.00
114,Josh Teater,CUT,73,68,,,141,-1,$0.00
115,Andrew Ruthkoski,CUT,72,70,,,142,E,$0.00
116,Peter Malnati,CUT,78,69,,,147,+5,$0.00
117,Ryan Lenahan,CUT,74,74,,,148,+6,$0.00
118,Kevin Streelman,CUT,73,69,,,142,E,$0.00
119,Lucas Glover,CUT,73,72,,,145,+3,$0.00
120,Boo Weekley,CUT,72,70,,,142,E,$0.00
121,D.A. Points,CUT,71,75,,,146,+4,$0.00
122,Robert Garrigus,CUT,70,73,,,143,+1,$0.00
123,Pat Perez,CUT,71,72,,,143,+1,$0.00
124,Jason Bohn,CUT,72,72,,,144,+2,$0.00
125,D.J. Trahan,CUT,71,71,,,142,E,$0.00
126,James Driscoll,CUT,75,73,,,148,+6,$0.00
127,Tag Ridings,CUT,69,72,,,141,-1,$0.00
128,Ryuji Imada,CUT,73,70,,,143,+1,$0.00
129,Arjun Atwal,CUT,70,73,,,143,+1,$0.00
130,John Huh,CUT,68,73,,,141,-1,$0.00
131,Ben Martin,CUT,71,70,,,141,-1,$0.00
132,Morgan Hoffmann,CUT,69,75,,,144,+2,$0.00
133,Hudson Swafford,CUT,72,76,,,148,+6,$0.00
134,Will Wilcox,CUT,69,75,,,144,+2,$0.00
135,David Lingmerth,CUT,72,72,,,144,+2,$0.00
136,Armando Villarreal,CUT,73,69,,,142,E,$0.00
137,Raymond Knoll,CUT,74,71,,,145,+3,$0.00
138,John Peterson,CUT,71,70,,,141,-1,$0.00
139,Scott McCarron,CUT,72,75,,,147,+5,$0.00
140,Billy Hurley III,CUT,71,71,,,142,E,$0.00
141,Andrew Svoboda,CUT,72,71,,,143,+1,$0.00
142,Steve Marino,CUT,74,68,,,142,E,$0.00
143,Sangmoon Bae,CUT,69,75,,,144,+2,$0.00
144,Troy Kelly,CUT,73,70,,,143,+1,$0.00
145,Martin Flores,CUT,72,69,,,141,-1,$0.00
146,Scott Stallings,CUT,74,73,,,147,+5,$0.00
147,Jim Renner,CUT,70,72,,,142,E,$0.00
148,Chris Kirk,CUT,71,71,,,142,E,$0.00
149,Jim Herman,CUT,70,71,,,141,-1,$0.00
150,Brian Stuard,CUT,68,73,,,141,-1,$0.00
151,Michael Thompson,CUT,69,75,,,144,+2,$0.00
152,Roberto Castro,CUT,70,76,,,146,+4,$0.00
153,Scott Gardiner,W/D,78,,,,78,+7,$0.00
154,David Duval,W/D,81,,,,81,+10,$0.00
