,Player,Position,R1,R2,R3,R4,Total,To Par,Money
28,Martin Laird,T29,71,66,70,68,275,-5,"$37,050.00"
29,Steve Marino,T29,69,69,70,67,275,-5,"$37,050.00"
30,Woody Austin,T29,68,70,71,66,275,-5,"$37,050.00"
31,Charlie Wi,T29,66,73,66,70,275,-5,"$37,050.00"
32,Russell Knox,T29,72,66,69,68,275,-5,"$37,050.00"
33,Roberto Castro,T34,69,67,70,70,276,-4,"$26,980.00"
34,Danny Lee,T34,69,65,72,70,276,-4,"$26,980.00"
35,Stewart Cink,T34,68,69,71,68,276,-4,"$26,980.00"
36,Geoff Ogilvy,T34,70,68,70,68,276,-4,"$26,980.00"
37,Eric Axley,T34,68,68,71,69,276,-4,"$26,980.00"
38,Ben Crane,T34,71,69,71,65,276,-4,"$26,980.00"
39,Ken Duke,T34,67,71,72,66,276,-4,"$26,980.00"
40,Tim Herron,T34,69,67,70,70,276,-4,"$26,980.00"
41,Johnson Wagner,T34,71,67,71,67,276,-4,"$26,980.00"
42,Charl Schwartzel,T43,66,72,70,69,277,-3,"$16,986.00"
43,Jeff Overton,T43,69,71,69,68,277,-3,"$16,986.00"
44,Andrew Svoboda,T43,67,66,72,72,277,-3,"$16,986.00"
45,Ricky Barnes,T43,70,70,70,67,277,-3,"$16,986.00"
46,Vijay Singh,T43,69,69,70,69,277,-3,"$16,986.00"
47,Tim Petrovic,T43,64,66,72,75,277,-3,"$16,986.00"
48,J.J. Henry,T43,67,69,71,70,277,-3,"$16,986.00"
49,James Hahn,T43,72,68,68,69,277,-3,"$16,986.00"
50,Taylor Pendrith,T43,65,75,68,69,277,-3,$0.00
51,Morgan Hoffmann,T43,69,69,70,69,277,-3,"$16,986.00"
52,Troy Merritt,T53,66,74,70,68,278,-2,"$13,034.00"
53,Adam Hadwin,T53,70,69,68,71,278,-2,"$13,034.00"
54,Joel Dahmen,T53,66,72,68,72,278,-2,"$13,034.00"
55,Edward Loar,T53,72,64,75,67,278,-2,"$13,034.00"
56,Nathan Green,T53,67,69,71,71,278,-2,"$13,034.00"
57,Tim Wilkinson,T53,67,68,75,68,278,-2,"$13,034.00"
58,D.A. Points,T53,71,68,69,70,278,-2,"$13,034.00"
59,D.H. Lee,T53,69,70,69,70,278,-2,"$13,034.00"
60,David Hearn,T53,67,70,70,71,278,-2,"$13,034.00"
61,Sean O'Hair,T62,69,70,69,72,280,E,"$12,369.00"
62,Patrick Rodgers,T62,71,66,70,73,280,E,"$12,369.00"
63,Charlie Beljan,T64,67,72,71,71,281,+1,"$12,141.00"
64,Greg Chalmers,T64,66,68,76,71,281,+1,"$12,141.00"
65,Jerry Kelly,T66,67,71,72,72,282,+2,"$11,799.00"
66,Mike Weir,T66,70,70,71,71,282,+2,"$11,799.00"
67,K.J. Choi,T66,72,68,73,69,282,+2,"$11,799.00"
68,Josh Teater,T66,70,69,68,75,282,+2,"$11,799.00"
69,Ryuji Imada,T70,68,72,75,69,284,+4,"$11,457.00"
70,Derek Ernst,T70,70,69,73,72,284,+4,"$11,457.00"
71,Thomas Aiken,72,70,69,73,73,285,+5,"$11,286.00"
72,Jim Herman,73,70,70,75,73,288,+8,"$11,172.00"
73,Tommy Gainey,CUT,70,74,,,144,+4,$0.00
74,Dustin Johnson,CUT,74,68,,,142,+2,$0.00
75,Alex Prugh,CUT,67,74,,,141,+1,$0.00
76,Jim Renner,CUT,72,75,,,147,+7,$0.00
77,Brice Garnett,CUT,73,72,,,145,+5,$0.00
78,Kevin Tway,CUT,72,74,,,146,+6,$0.00
79,Michael Gligic,CUT,71,73,,,144,+4,$0.00
80,John Huh,CUT,73,73,,,146,+6,$0.00
81,Hudson Swafford,CUT,71,70,,,141,+1,$0.00
82,Oliver Goss,CUT,74,72,,,146,+6,$0.00
83,Ben Silverman,CUT,73,71,,,144,+4,$0.00
84,Kevin Carrigan,CUT,70,75,,,145,+5,$0.00
85,Corey Conners,CUT,74,71,,,145,+5,$0.00
86,Adam Svensson,CUT,70,71,,,141,+1,$0.00
87,Eugene Wong,CUT,69,73,,,142,+2,$0.00
88,Beonyeong Lee,CUT,72,73,,,145,+5,$0.00
89,David Lingmerth,CUT,71,73,,,144,+4,$0.00
90,Robert Streb,CUT,70,76,,,146,+6,$0.00
91,Peter Malnati,CUT,73,68,,,141,+1,$0.00
92,Josh Persons,CUT,74,74,,,148,+8,$0.00
93,Robbie Greenwell,CUT,71,71,,,142,+2,$0.00
94,John Merrick,CUT,71,74,,,145,+5,$0.00
95,Timothy Madigan,CUT,71,70,,,141,+1,$0.00
96,Chris Hemmerich,CUT,75,73,,,148,+8,$0.00
97,Eli Cole,CUT,73,73,,,146,+6,$0.00
98,Andrew Loupe,CUT,68,75,,,143,+3,$0.00
99,Kevin Stinson,CUT,74,79,,,153,+13,$0.00
100,Luke Guthrie,CUT,69,72,,,141,+1,$0.00
101,John Peterson,CUT,71,71,,,142,+2,$0.00
102,Billy Walsh,CUT,74,73,,,147,+7,$0.00
103,Wes Roach,CUT,71,72,,,143,+3,$0.00
104,Kevin Foley,CUT,69,73,,,142,+2,$0.00
105,Erik Compton,CUT,79,72,,,151,+11,$0.00
106,Jason Bohn,CUT,66,78,,,144,+4,$0.00
107,Y.E. Yang,CUT,74,72,,,146,+6,$0.00
108,Hunter Mahan,CUT,68,75,,,143,+3,$0.00
109,Dave Lévesque,CUT,73,70,,,143,+3,$0.00
110,Jonathan Byrd,CUT,70,75,,,145,+5,$0.00
111,Robert Garrigus,CUT,73,71,,,144,+4,$0.00
112,Pat Perez,CUT,68,73,,,141,+1,$0.00
113,Bryce Molder,CUT,67,74,,,141,+1,$0.00
114,Luke Donald,CUT,71,73,,,144,+4,$0.00
115,Carl Pettersson,CUT,70,73,,,143,+3,$0.00
116,Chad Collins,CUT,75,69,,,144,+4,$0.00
117,Lucas Glover,CUT,73,73,,,146,+6,$0.00
118,Alex Aragon,CUT,70,71,,,141,+1,$0.00
119,"Ted Potter, Jr.",CUT,74,73,,,147,+7,$0.00
120,Bronson La'Cassie,CUT,71,70,,,141,+1,$0.00
121,Jhonattan Vegas,CUT,72,74,,,146,+6,$0.00
122,Miguel Angel Carballo,CUT,69,74,,,143,+3,$0.00
123,Tyrone Van Aswegen,CUT,69,74,,,143,+3,$0.00
124,Sangmoon Bae,CUT,70,72,,,142,+2,$0.00
125,Martin Flores,CUT,72,71,,,143,+3,$0.00
126,Nicholas Thompson,CUT,71,73,,,144,+4,$0.00
127,S.Y. Noh,CUT,72,70,,,142,+2,$0.00
128,Brian Davis,CUT,73,70,,,143,+3,$0.00
129,Mark Wilson,CUT,70,72,,,142,+2,$0.00
130,Heath Slocum,CUT,71,73,,,144,+4,$0.00
131,Aaron Baddeley,CUT,69,73,,,142,+2,$0.00
132,Trevor Immelman,CUT,73,72,,,145,+5,$0.00
133,Daniel Chopra,CUT,68,73,,,141,+1,$0.00
134,Bo Van Pelt,CUT,66,75,,,141,+1,$0.00
135,Tag Ridings,CUT,71,73,,,144,+4,$0.00
136,Jason Allred,CUT,74,70,,,144,+4,$0.00
137,Doug LaBelle II,CUT,72,70,,,142,+2,$0.00
138,John Rollins,CUT,72,71,,,143,+3,$0.00
139,Scott McCarron,CUT,78,75,,,153,+13,$0.00
140,Chad Campbell,CUT,68,73,,,141,+1,$0.00
141,Cameron Beckman,CUT,73,74,,,147,+7,$0.00
142,Charley Hoffman,CUT,69,72,,,141,+1,$0.00
143,Brian Gay,CUT,72,72,,,144,+4,$0.00
144,Justin Leonard,CUT,72,71,,,143,+3,$0.00
145,Stuart Appleby,CUT,75,66,,,141,+1,$0.00
146,David Duval,CUT,73,76,,,149,+9,$0.00
147,Stephen Ames,CUT,74,76,,,150,+10,$0.00
148,Chris DiMarco,CUT,74,76,,,150,+10,$0.00
149,Billy Andrade,CUT,73,73,,,146,+6,$0.00
150,Mark Calcavecchia,CUT,68,73,,,141,+1,$0.00
151,John Daly,CUT,76,70,,,146,+6,$0.00
152,Jeff Maggert,CUT,73,69,,,142,+2,$0.00
153,James Driscoll,W/D,78,,,,78,+8,$0.00
154,Camilo Villegas,W/D,73,,,,73,+3,$0.00
155,Richard Lee,W/D,74,,,,74,+4,$0.00
