,Player,Position,R1,R2,R3,R4,Total,To Par,Money
94,Lucas Glover,CUT,69,79,,,148,+6,$0.00
95,Marc Leishman,CUT,72,76,,,148,+6,$0.00
96,Johnson Wagner,CUT,71,77,,,148,+6,$0.00
97,Justin Leonard,CUT,73,75,,,148,+6,$0.00
98,Tom Watson,CUT,75,73,,,148,+6,$0.00
99,Charlie Wi,CUT,73,75,,,148,+6,$0.00
100,Danny Lee,CUT,72,76,,,148,+6,$0.00
101,John Peterson,CUT,77,71,,,148,+6,$0.00
102,John Daly,CUT,74,75,,,149,+7,$0.00
103,Mark Wilson,CUT,74,75,,,149,+7,$0.00
104,Glen Day,CUT,74,75,,,149,+7,$0.00
105,Vaughn Taylor,CUT,71,78,,,149,+7,$0.00
106,Vijay Singh,CUT,72,77,,,149,+7,$0.00
107,Scott Verplank,CUT,75,75,,,150,+8,$0.00
108,Rick Lewallen,CUT,76,74,,,150,+8,$0.00
109,Davis Love III,CUT,70,80,,,150,+8,$0.00
110,Jason Bohn,CUT,74,76,,,150,+8,$0.00
111,Kevin Tway,CUT,70,80,,,150,+8,$0.00
112,Hideki Matsuyama,CUT,71,79,,,150,+8,$0.00
113,Kyle Stanley,CUT,77,73,,,150,+8,$0.00
114,Paul Goydos,CUT,75,76,,,151,+9,$0.00
115,Tyrone Van Aswegen,CUT,76,76,,,152,+10,$0.00
116,Wes Roach,CUT,77,75,,,152,+10,$0.00
117,Stephen Gallacher,CUT,71,81,,,152,+10,$0.00
118,Steven Bowditch,CUT,75,77,,,152,+10,$0.00
119,John Rollins,CUT,72,80,,,152,+10,$0.00
120,Bryce Molder,CUT,74,78,,,152,+10,$0.00
121,Martin Laird,CUT,72,81,,,153,+11,$0.00
122,James Driscoll,CUT,77,76,,,153,+11,$0.00
123,Nick Faldo,CUT,77,76,,,153,+11,$0.00
124,Michael Putnam,CUT,77,77,,,154,+12,$0.00
125,Will MacKenzie,CUT,75,79,,,154,+12,$0.00
126,Russell Henley,CUT,76,78,,,154,+12,$0.00
127,Ben Curtis,CUT,79,76,,,155,+13,$0.00
128,Chris DiMarco,CUT,76,81,,,157,+15,$0.00
129,Stephen Ames,CUT,73,84,,,157,+15,$0.00
130,Greg Chalmers,W/D,,,,,-,-,$0.00
131,Bill Haas,W/D,72,,,,72,+1,$0.00
