,Player,Position,R1,R2,R3,R4,Total,To Par,Money
33,Nick Watney,T33,69,69,70,72,280,-4,"$54,500.00"
34,Jonas Blixt,T35,71,70,68,72,281,-3,"$44,920.00"
35,Vijay Singh,T35,71,68,73,69,281,-3,"$44,920.00"
36,Sergio Garcia,T35,70,72,66,73,281,-3,"$44,920.00"
37,Richard Sterne,T35,70,69,72,70,281,-3,"$44,920.00"
38,Hideki Matsuyama,T35,71,72,70,68,281,-3,"$44,920.00"
39,Brendon de Jonge,T40,70,70,72,70,282,-2,"$33,500.00"
40,Luke Donald,T40,70,72,68,72,282,-2,"$33,500.00"
41,Brian Harman,T40,71,69,69,73,282,-2,"$33,500.00"
42,Koumei Oda,T40,74,68,71,69,282,-2,"$33,500.00"
43,Ryan Moore,T40,73,68,67,74,282,-2,"$33,500.00"
44,Jason Bohn,T40,71,71,71,69,282,-2,"$33,500.00"
45,Pat Perez,T46,71,71,71,70,283,-1,"$25,375.00"
46,Graeme McDowell,T46,73,70,71,69,283,-1,"$25,375.00"
47,Matt Jones,T46,68,71,72,72,283,-1,"$25,375.00"
48,Marc Leishman,T46,71,71,72,69,283,-1,"$25,375.00"
49,Edoardo Molinari,T46,66,73,71,73,283,-1,"$25,375.00"
50,Chris Wood,T46,66,73,70,74,283,-1,"$25,375.00"
51,Geoff Ogilvy,T46,69,71,71,72,283,-1,"$25,375.00"
52,Robert Karlsson,T46,71,69,74,69,283,-1,"$25,375.00"
53,Shane Lowry,T46,68,74,74,67,283,-1,"$25,375.00"
54,Fabrizio Zanotti,T46,71,70,71,71,283,-1,"$25,375.00"
55,Branden Grace,T46,73,70,68,72,283,-1,"$25,375.00"
56,Scott Brown,T46,71,70,70,72,283,-1,"$25,375.00"
57,Brendan Steele,T58,71,70,73,70,284,E,"$20,850.00"
58,Billy Horschel,T58,71,68,69,76,284,E,"$20,850.00"
59,Patrick Reed,T58,70,71,70,73,284,E,"$20,850.00"
60,Ian Poulter,T58,68,73,71,72,284,E,"$20,850.00"
61,Gonzalo Fernandez-Castaño,T58,71,70,72,71,284,E,"$20,850.00"
62,Francesco Molinari,T58,71,71,71,71,284,E,"$20,850.00"
63,Bubba Watson,T64,70,72,73,72,287,+3,"$18,950.00"
64,Kevin Stadler,T64,71,70,72,74,287,+3,"$18,950.00"
65,J.B. Holmes,T64,68,72,69,78,287,+3,"$18,950.00"
66,Chris Stroud,T64,70,73,73,71,287,+3,"$18,950.00"
67,Shawn Stefani,68,68,75,72,73,288,+4,"$18,400.00"
68,Zach Johnson,T69,70,72,70,77,289,+5,"$18,033.33"
69,Freddie Jacobson,T69,72,69,73,75,289,+5,"$18,033.34"
70,Colin Montgomerie,T69,70,72,72,75,289,+5,"$18,033.33"
71,Brendon Todd,72,70,73,75,75,293,+9,"$17,800.00"
72,Rafa Cabrera Bello,73,69,71,74,80,294,+10,"$17,700.00"
73,Rod Perry,CUT,74,75,,,149,+7,$0.00
74,David Hearn,CUT,74,72,,,146,+4,$0.00
75,Kevin Streelman,CUT,69,76,,,145,+3,$0.00
76,Martin Kaymer,CUT,70,74,,,144,+2,$0.00
77,Ross Fisher,CUT,73,73,,,146,+4,$0.00
78,Johan Kok,CUT,78,67,,,145,+3,$0.00
79,Scott Piercy,CUT,73,71,,,144,+2,$0.00
80,Kevin Na,CUT,74,72,,,146,+4,$0.00
81,Steven Bowditch,CUT,74,72,,,146,+4,$0.00
82,Paul Casey,CUT,74,72,,,146,+4,$0.00
83,Jamie Broce,CUT,74,72,,,146,+4,$0.00
84,Will MacKenzie,CUT,76,74,,,150,+8,$0.00
85,Thongchai Jaidee,CUT,71,79,,,150,+8,$0.00
86,Rob Corcoran,CUT,76,77,,,153,+11,$0.00
87,Stuart Deane,CUT,75,71,,,146,+4,$0.00
88,Y.E. Yang,CUT,75,71,,,146,+4,$0.00
89,Tiger Woods,CUT,74,74,,,148,+6,$0.00
90,Frank Esposito,CUT,83,78,,,161,+19,$0.00
91,Thomas Bjørn,CUT,75,75,,,150,+8,$0.00
92,Bob Sowards,CUT,75,75,,,150,+8,$0.00
93,Charley Hoffman,CUT,70,74,,,144,+2,$0.00
94,Darren Clarke,CUT,79,69,,,148,+6,$0.00
95,Miguel Angel Jiménez,CUT,72,77,,,149,+7,$0.00
96,Stewart Cink,CUT,72,75,,,147,+5,$0.00
97,Stephen Gallacher,CUT,70,77,,,147,+5,$0.00
98,John Senden,CUT,75,74,,,149,+7,$0.00
99,Padraig Harrington,CUT,73,71,,,144,+2,$0.00
100,Steve Schneiter,CUT,72,78,,,150,+8,$0.00
101,Mark Brooks,CUT,78,79,,,157,+15,$0.00
102,John Daly,CUT,76,72,,,148,+6,$0.00
103,Davis Love III,CUT,72,73,,,145,+3,$0.00
104,Jerry Smith,CUT,80,78,,,158,+16,$0.00
105,Dave Tentis,CUT,79,79,,,158,+16,$0.00
106,Tom Watson,CUT,72,73,,,145,+3,$0.00
107,Jim McGovern,CUT,83,74,,,157,+15,$0.00
108,Shaun Micheel,CUT,72,79,,,151,+9,$0.00
109,Charles Howell III,CUT,73,74,,,147,+5,$0.00
110,Hideto Tanihara,CUT,74,72,,,146,+4,$0.00
111,Michael Block,CUT,77,74,,,151,+9,$0.00
112,Tim Clark,CUT,70,74,,,144,+2,$0.00
113,K.J. Choi,CUT,72,79,,,151,+9,$0.00
114,Rich Beem,CUT,74,79,,,153,+11,$0.00
115,Rory Sabbatini,CUT,75,71,,,146,+4,$0.00
116,George McNeill,CUT,73,75,,,148,+6,$0.00
117,Erik Compton,CUT,71,73,,,144,+2,$0.00
118,Jason Kokrak,CUT,78,73,,,151,+9,$0.00
119,Roberto Castro,CUT,73,73,,,146,+4,$0.00
120,Scott Stallings,CUT,71,78,,,149,+7,$0.00
121,Ryo Ishikawa,CUT,72,74,,,146,+4,$0.00
122,Tommy Fleetwood,CUT,73,71,,,144,+2,$0.00
123,Chris Kirk,CUT,74,72,,,146,+4,$0.00
124,Matt Every,CUT,73,72,,,145,+3,$0.00
125,Pablo Larrazabal,CUT,79,69,,,148,+6,$0.00
126,Ryan Helminen,CUT,73,71,,,144,+2,$0.00
127,George Coetzee,CUT,73,74,,,147,+5,$0.00
128,Webb Simpson,CUT,73,74,,,147,+5,$0.00
129,S.Y. Noh,CUT,68,77,,,145,+3,$0.00
130,Chesson Hadley,CUT,74,73,,,147,+5,$0.00
131,Jordan Spieth,CUT,71,77,,,148,+6,$0.00
132,Russell Henley,CUT,69,75,,,144,+2,$0.00
133,Harris English,CUT,74,72,,,146,+4,$0.00
134,John Huh,CUT,78,73,,,151,+9,$0.00
135,Ben Martin,CUT,74,71,,,145,+3,$0.00
136,Gary Woodland,CUT,72,72,,,144,+2,$0.00
137,Anirban Lahiri,CUT,72,73,,,145,+3,$0.00
138,Brian Stuard,CUT,71,74,,,145,+3,$0.00
139,Russell Knox,CUT,75,70,,,145,+3,$0.00
140,Keegan Bradley,CUT,74,72,,,146,+4,$0.00
141,Matteo Manassero,CUT,80,77,,,157,+15,$0.00
142,David Hronek,CUT,81,77,,,158,+16,$0.00
143,Matt Pesta,CUT,79,89,,,168,+26,$0.00
144,Dustin Volk,CUT,81,82,,,163,+21,$0.00
145,Hyung-Sung Kim,CUT,73,75,,,148,+6,$0.00
146,David McNabb,CUT,77,80,,,157,+15,$0.00
147,Brian Norman,CUT,78,74,,,152,+10,$0.00
148,Eric Williamson,CUT,74,73,,,147,+5,$0.00
149,Aaron Krueger,CUT,84,77,,,161,+19,$0.00
150,Cameron Tringale,DQ,69,71,71,,211,-2,$0.00
151,Kiradech Aphibarnrat,W/D,72,,,,72,+1,$0.00
152,Ben Crane,W/D,74,,,,74,+3,$0.00
153,Ángel Cabrera,W/D,82,,,,82,+11,$0.00
154,Jason Dufner,W/D,,,,,-,-,$0.00
155,Boo Weekley,W/D,80,,,,80,+9,$0.00
