,Player,Position,R1,R2,R3,R4,Total,To Par,Money
61,Graeme McDowell,T62,69,71,77,72,289,+1,"$21,500.00"
62,Scott Brown,T62,68,71,77,73,289,+1,"$21,500.00"
63,Freddie Jacobson,64,70,70,75,75,290,+2,"$21,200.00"
64,Ian Poulter,T65,74,69,72,76,291,+3,"$20,800.00"
65,Scott Stallings,T65,67,77,71,76,291,+3,"$20,800.00"
66,Richard Lee,T65,71,71,76,73,291,+3,"$20,800.00"
67,Sangmoon Bae,68,66,73,79,74,292,+4,"$20,400.00"
68,Geoff Ogilvy,69,69,70,76,78,293,+5,"$20,200.00"
69,Brendon de Jonge,70,69,74,75,76,294,+6,"$20,000.00"
70,Kyle Stanley,71,73,69,76,77,295,+7,"$19,800.00"
71,S.Y. Noh,T72,76,68,75,,219,+3,"$19,400.00"
72,John Huh,T72,69,72,78,,219,+3,"$19,400.00"
73,Ernie Els,T72,68,76,75,,219,+3,"$19,400.00"
74,Jonas Blixt,T75,71,72,77,,220,+4,"$18,900.00"
75,John Merrick,T75,72,71,77,,220,+4,"$18,900.00"
76,Stuart Appleby,T77,71,73,77,,221,+5,"$18,400.00"
77,John Rollins,T77,73,71,77,,221,+5,"$18,400.00"
78,Rickie Fowler,T77,71,72,78,,221,+5,"$18,400.00"
79,Joost Luiten,T80,68,72,82,,222,+6,"$17,900.00"
80,Chris Stroud,T80,76,67,79,,222,+6,"$17,900.00"
81,Jeff Overton,82,70,72,83,,225,+9,"$17,600.00"
82,Keegan Bradley,CUT,72,73,,,145,+1,$0.00
83,Derek Ernst,CUT,76,69,,,145,+1,$0.00
84,"Ted Potter, Jr.",CUT,73,72,,,145,+1,$0.00
85,Johnson Wagner,CUT,73,72,,,145,+1,$0.00
86,Lucas Glover,CUT,75,70,,,145,+1,$0.00
87,Carl Pettersson,CUT,74,71,,,145,+1,$0.00
88,Will MacKenzie,CUT,73,72,,,145,+1,$0.00
89,Charles Howell III,CUT,71,74,,,145,+1,$0.00
90,Chesson Hadley,CUT,73,72,,,145,+1,$0.00
91,Phil Mickelson,CUT,75,70,,,145,+1,$0.00
92,Charlie Wi,CUT,76,69,,,145,+1,$0.00
93,Ken Duke,CUT,72,74,,,146,+2,$0.00
94,Martin Laird,CUT,76,70,,,146,+2,$0.00
95,James Hahn,CUT,70,76,,,146,+2,$0.00
96,Jerry Kelly,CUT,78,68,,,146,+2,$0.00
97,Jonathan Byrd,CUT,72,74,,,146,+2,$0.00
98,Robert Garrigus,CUT,75,71,,,146,+2,$0.00
99,Jason Bohn,CUT,74,72,,,146,+2,$0.00
100,Thongchai Jaidee,CUT,73,73,,,146,+2,$0.00
101,Kevin Stadler,CUT,72,74,,,146,+2,$0.00
102,Graham DeLaet,CUT,69,77,,,146,+2,$0.00
103,Brian Harman,CUT,74,72,,,146,+2,$0.00
104,Camilo Villegas,CUT,70,76,,,146,+2,$0.00
105,Roberto Castro,CUT,72,74,,,146,+2,$0.00
106,Michael Thompson,CUT,71,76,,,147,+3,$0.00
107,Josh Teater,CUT,71,76,,,147,+3,$0.00
108,Luke Guthrie,CUT,73,74,,,147,+3,$0.00
109,Cameron Tringale,CUT,77,70,,,147,+3,$0.00
110,Kenny Perry,CUT,77,70,,,147,+3,$0.00
111,Michael Putnam,CUT,75,73,,,148,+4,$0.00
112,Kevin Streelman,CUT,69,79,,,148,+4,$0.00
113,Aaron Baddeley,CUT,73,75,,,148,+4,$0.00
114,Stephen Gallacher,CUT,70,78,,,148,+4,$0.00
115,Bryce Molder,CUT,77,71,,,148,+4,$0.00
116,Boo Weekley,CUT,75,73,,,148,+4,$0.00
117,Webb Simpson,CUT,75,73,,,148,+4,$0.00
118,Harris English,CUT,73,75,,,148,+4,$0.00
119,David Lingmerth,CUT,71,77,,,148,+4,$0.00
120,Shawn Stefani,CUT,75,74,,,149,+5,$0.00
121,J.B. Holmes,CUT,76,73,,,149,+5,$0.00
122,Y.E. Yang,CUT,75,74,,,149,+5,$0.00
123,Thomas Bjørn,CUT,73,76,,,149,+5,$0.00
124,Darren Clarke,CUT,76,73,,,149,+5,$0.00
125,Brian Gay,CUT,70,79,,,149,+5,$0.00
126,Greg Chalmers,CUT,74,75,,,149,+5,$0.00
127,Andres Romero,CUT,76,74,,,150,+6,$0.00
128,Nick Watney,CUT,71,79,,,150,+6,$0.00
129,Jason Kokrak,CUT,70,80,,,150,+6,$0.00
130,Hunter Mahan,CUT,73,78,,,151,+7,$0.00
131,D.A. Points,CUT,75,76,,,151,+7,$0.00
132,Ben Crane,CUT,76,75,,,151,+7,$0.00
133,Nicholas Thompson,CUT,77,74,,,151,+7,$0.00
134,Tim Clark,CUT,71,81,,,152,+8,$0.00
135,Louis Oosthuizen,CUT,77,75,,,152,+8,$0.00
136,James Driscoll,CUT,75,78,,,153,+9,$0.00
137,William McGirt,CUT,72,81,,,153,+9,$0.00
138,Mark Wilson,CUT,79,74,,,153,+9,$0.00
139,Matt Every,CUT,76,77,,,153,+9,$0.00
140,Patrick Reed,CUT,74,79,,,153,+9,$0.00
141,Woody Austin,CUT,78,76,,,154,+10,$0.00
142,Briny Baird,W/D,77,,,,77,+5,$0.00
143,D.H. Lee,W/D,78,,,,78,+6,$0.00
