,Player,Position,R1,R2,R3,R4,Total,To Par,Money
67,Aaron Baddeley,T67,70,71,79,76,296,+8,"$12,710.00"
68,Fred Funk,T69,70,72,77,78,297,+9,"$12,462.00"
69,Charlie Beljan,T69,70,76,74,77,297,+9,"$12,462.00"
70,Alex Aragon,71,70,74,76,78,298,+10,"$12,276.00"
71,Stuart Appleby,T72,70,77,74,,221,+5,"$11,966.00"
72,Charlie Wi,T72,73,73,75,,221,+5,"$11,966.00"
73,Alex Prugh,T72,71,73,77,,221,+5,"$11,966.00"
74,Robert Streb,T72,72,72,77,,221,+5,"$11,966.00"
75,Jim Herman,76,73,73,76,,222,+6,"$11,656.00"
76,Tyrone Van Aswegen,T77,71,76,77,,224,+8,"$11,470.00"
77,Camilo Villegas,T77,71,73,80,,224,+8,"$11,470.00"
78,John Merrick,T79,72,75,80,,227,+11,"$11,222.00"
79,Branden Grace,T79,72,73,82,,227,+11,"$11,222.00"
80,Robert Allenby,CUT,75,73,,,148,+4,$0.00
81,Ernie Els,CUT,74,74,,,148,+4,$0.00
82,Daniel Chopra,CUT,76,72,,,148,+4,$0.00
83,Nicholas Thompson,CUT,75,73,,,148,+4,$0.00
84,Edward Loar,CUT,74,74,,,148,+4,$0.00
85,Nicolas Colsaerts,CUT,74,74,,,148,+4,$0.00
86,Sean O'Hair,CUT,74,74,,,148,+4,$0.00
87,Harrison Frazar,CUT,73,75,,,148,+4,$0.00
88,Mark Wilson,CUT,73,75,,,148,+4,$0.00
89,John Rollins,CUT,71,77,,,148,+4,$0.00
90,D.H. Lee,CUT,74,74,,,148,+4,$0.00
91,Jim Renner,CUT,70,78,,,148,+4,$0.00
92,Hunter Brown,CUT,76,72,,,148,+4,$0.00
93,John Huh,CUT,76,72,,,148,+4,$0.00
94,David Lingmerth,CUT,73,76,,,149,+5,$0.00
95,Kyle Stanley,CUT,74,75,,,149,+5,$0.00
96,Padraig Harrington,CUT,76,73,,,149,+5,$0.00
97,Martin Laird,CUT,72,77,,,149,+5,$0.00
98,"Ted Potter, Jr.",CUT,71,78,,,149,+5,$0.00
99,Woody Austin,CUT,74,75,,,149,+5,$0.00
100,Michael Miller,CUT,74,75,,,149,+5,$0.00
101,David Toms,CUT,76,73,,,149,+5,$0.00
102,Ben Crane,CUT,76,73,,,149,+5,$0.00
103,Matt Bettencourt,CUT,73,76,,,149,+5,$0.00
104,Bud Cauley,CUT,74,76,,,150,+6,$0.00
105,Derek Lamely,CUT,76,74,,,150,+6,$0.00
106,Heath Slocum,CUT,70,80,,,150,+6,$0.00
107,K.J. Choi,CUT,75,75,,,150,+6,$0.00
108,J.J. Henry,CUT,76,74,,,150,+6,$0.00
109,Brendan Steele,CUT,75,75,,,150,+6,$0.00
110,Kevin Kisner,CUT,77,73,,,150,+6,$0.00
111,Ryo Ishikawa,CUT,74,76,,,150,+6,$0.00
112,Billy Horschel,CUT,80,71,,,151,+7,$0.00
113,Danny Lee,CUT,68,83,,,151,+7,$0.00
114,Jhonattan Vegas,CUT,78,73,,,151,+7,$0.00
115,Billy Hurley III,CUT,74,77,,,151,+7,$0.00
116,Benjamín Alvarado,CUT,74,77,,,151,+7,$0.00
117,Peter Uihlein,CUT,75,76,,,151,+7,$0.00
118,Kevin Tway,CUT,74,78,,,152,+8,$0.00
119,Lee Williams,CUT,74,78,,,152,+8,$0.00
120,Mark Anderson,CUT,75,77,,,152,+8,$0.00
121,Jay McLuen,CUT,74,78,,,152,+8,$0.00
122,Peter Malnati,CUT,75,77,,,152,+8,$0.00
123,Joe Durant,CUT,72,80,,,152,+8,$0.00
124,Jason Bohn,CUT,76,76,,,152,+8,$0.00
125,Ben Martin,CUT,72,80,,,152,+8,$0.00
126,Kevin Chappell,CUT,74,79,,,153,+9,$0.00
127,Jeff Overton,CUT,76,77,,,153,+9,$0.00
128,Retief Goosen,CUT,78,75,,,153,+9,$0.00
129,Brad Fritsch,CUT,80,74,,,154,+10,$0.00
130,Will Wilcox,CUT,75,79,,,154,+10,$0.00
131,Scott Verplank,CUT,76,79,,,155,+11,$0.00
132,Bobby Gates,CUT,80,75,,,155,+11,$0.00
133,Hudson Swafford,CUT,76,80,,,156,+12,$0.00
134,Paul Goydos,CUT,77,79,,,156,+12,$0.00
135,Scott Langley,CUT,75,81,,,156,+12,$0.00
136,David von Hoffmann,CUT,84,77,,,161,+17,$0.00
137,Erik Compton,W/D,71,,,,71,-1,$0.00
138,Tommy Gainey,W/D,73,,,,73,+1,$0.00
139,Bryce Molder,W/D,74,,,,74,+2,$0.00
140,Ricky Barnes,W/D,77,,,,77,+5,$0.00
141,Dudley Hart,W/D,77,,,,77,+5,$0.00
142,Phil Mickelson,W/D,77,70,,,147,+3,$0.00
143,Morgan Hoffmann,W/D,74,73,,,147,+3,$0.00
