,Player,Position,R1,R2,R3,R4,Total,To Par,Money
38,Trevor Immelman,T37,74,66,70,70,280,-8,"$15,400.00"
39,Y.E. Yang,T37,68,70,71,71,280,-8,"$15,400.00"
40,Steven Bowditch,T37,69,70,67,74,280,-8,"$15,400.00"
41,Cameron Beckman,T37,69,71,71,69,280,-8,"$15,400.00"
42,Ryan Sullivan,T43,69,70,68,74,281,-7,"$11,223.33"
43,Will Wilcox,T43,71,71,69,70,281,-7,"$11,223.34"
44,Lee Williams,T43,71,70,68,72,281,-7,"$11,223.33"
45,Ryuji Imada,T43,73,67,68,73,281,-7,"$11,223.33"
46,Brian Stuard,T43,66,71,73,71,281,-7,"$11,223.34"
47,Hudson Swafford,T43,72,68,69,72,281,-7,"$11,223.33"
48,Jim Herman,T49,69,70,68,75,282,-6,"$8,638.00"
49,Brady Watt,T49,71,69,72,70,282,-6,"$8,638.00"
50,Sean O'Hair,T49,75,67,70,70,282,-6,"$8,638.00"
51,Kevin Kisner,T49,71,69,69,73,282,-6,"$8,638.00"
52,John Daly,T49,74,69,67,72,282,-6,"$8,638.00"
53,Stephen Ames,T54,70,72,71,70,283,-5,"$8,015.00"
54,Alex Cejka,T54,69,73,68,73,283,-5,"$8,015.00"
55,Joe Ogilvie,T54,74,67,72,70,283,-5,"$8,015.00"
56,Michael Thompson,T54,71,69,68,75,283,-5,"$8,015.00"
57,Harrison Frazar,T58,72,71,71,70,284,-4,"$7,665.00"
58,John Rollins,T58,69,69,71,75,284,-4,"$7,665.00"
59,Edward Loar,T58,69,70,72,73,284,-4,"$7,665.00"
60,Jamie Lovemark,T58,73,65,71,75,284,-4,"$7,665.00"
61,Daniel Chopra,T58,74,66,74,70,284,-4,"$7,665.00"
62,Bronson La'Cassie,T58,71,70,72,71,284,-4,"$7,665.00"
63,Scott Brown,64,70,73,70,72,285,-3,"$7,420.00"
64,Vaughn Taylor,T65,72,71,71,72,286,-2,"$7,245.00"
65,Jesper Parnevik,T65,69,73,71,73,286,-2,"$7,245.00"
66,Marco Dawson,T65,70,73,71,72,286,-2,"$7,245.00"
67,Fred Funk,T65,71,72,71,72,286,-2,"$7,245.00"
68,Jhonattan Vegas,69,74,68,71,74,287,-1,"$7,070.00"
69,Matt Bettencourt,70,71,71,71,75,288,E,"$7,000.00"
70,Max Homa,71,73,70,71,75,289,+1,"$6,930.00"
71,Rod Pampling,T72,70,71,74,,215,-1,"$6,720.00"
72,Paul Stankowski,T72,73,70,72,,215,-1,"$6,720.00"
73,Chris Smith,T72,69,74,72,,215,-1,"$6,720.00"
74,Tag Ridings,T72,70,72,73,,215,-1,"$6,720.00"
75,Brice Garnett,T72,70,72,73,,215,-1,"$6,720.00"
76,José Coceres,77,73,70,73,,216,E,"$6,510.00"
77,Lee Janzen,T78,73,70,74,,217,+1,"$6,370.00"
78,Chris DiMarco,T78,75,68,74,,217,+1,"$6,370.00"
79,Tim Clark,T78,72,70,75,,217,+1,"$6,370.00"
80,Justin Bolli,CUT,73,71,,,144,E,$0.00
81,Alvaro Quiros,CUT,69,75,,,144,E,$0.00
82,Troy Matteson,CUT,71,73,,,144,E,$0.00
83,Johnson Wagner,CUT,72,72,,,144,E,$0.00
84,Andres Romero,CUT,74,70,,,144,E,$0.00
85,Scott McCarron,CUT,75,69,,,144,E,$0.00
86,Miguel Angel Carballo,CUT,70,74,,,144,E,$0.00
87,Kevin Foley,CUT,72,72,,,144,E,$0.00
88,Ben Kohles,CUT,71,73,,,144,E,$0.00
89,Austen Truslow,CUT,76,69,,,145,+1,$0.00
90,Mark Anderson,CUT,73,72,,,145,+1,$0.00
91,Morgan Hoffmann,CUT,74,71,,,145,+1,$0.00
92,Alex Prugh,CUT,74,71,,,145,+1,$0.00
93,Doug LaBelle II,CUT,76,69,,,145,+1,$0.00
94,Steve Flesch,CUT,75,70,,,145,+1,$0.00
95,Dicky Pride,CUT,76,69,,,145,+1,$0.00
96,Chad Collins,CUT,73,72,,,145,+1,$0.00
97,John Mallinger,CUT,72,73,,,145,+1,$0.00
98,Marc Turnesa,CUT,72,73,,,145,+1,$0.00
99,Tim Wilkinson,CUT,73,72,,,145,+1,$0.00
100,Marcel Siem,CUT,72,73,,,145,+1,$0.00
101,Nathan Green,CUT,78,67,,,145,+1,$0.00
102,Kris Blanks,CUT,71,75,,,146,+2,$0.00
103,David Duval,CUT,73,73,,,146,+2,$0.00
104,Michael Bradley,CUT,76,70,,,146,+2,$0.00
105,Max Alverio,CUT,74,72,,,146,+2,$0.00
106,Kevin Tway,CUT,73,73,,,146,+2,$0.00
107,Bobby Gates,CUT,75,71,,,146,+2,$0.00
108,Nicholas Thompson,CUT,70,76,,,146,+2,$0.00
109,Erick Morales,CUT,71,76,,,147,+3,$0.00
110,Derek Lamely,CUT,76,71,,,147,+3,$0.00
111,Scott Gardiner,CUT,72,75,,,147,+3,$0.00
112,Robert Allenby,CUT,75,72,,,147,+3,$0.00
113,Glen Day,CUT,74,73,,,147,+3,$0.00
114,Frank Lickliter II,CUT,73,75,,,148,+4,$0.00
115,Joe Durant,CUT,73,75,,,148,+4,$0.00
116,Alex Aragon,CUT,73,75,,,148,+4,$0.00
117,Chad Campbell,CUT,77,71,,,148,+4,$0.00
118,Troy Merritt,CUT,77,71,,,148,+4,$0.00
119,Matt Jones,CUT,72,76,,,148,+4,$0.00
120,D.J. Trahan,CUT,79,70,,,149,+5,$0.00
121,"Wes Short, Jr.",CUT,74,75,,,149,+5,$0.00
122,Daniel Balin,CUT,76,73,,,149,+5,$0.00
123,Julián Etulain,CUT,76,73,,,149,+5,$0.00
124,Timothy Puetz,CUT,77,73,,,150,+6,$0.00
125,Jay Westerlund,CUT,77,73,,,150,+6,$0.00
126,Michael Putnam,CUT,77,73,,,150,+6,$0.00
127,Fabián Gómez,CUT,77,73,,,150,+6,$0.00
128,Rod Perry,CUT,76,75,,,151,+7,$0.00
129,Miguel Suarez,CUT,76,77,,,153,+9,$0.00
130,J.J. Henry,DQ,,,,,-,-,$0.00
131,Tommy Gainey,W/D,,,,,-,-,$0.00
