,Player,Position,R1,R2,R3,R4,Total,To Par,Money
36,Jason Bohn,T33,70,65,66,71,272,-16,"$30,780.00"
37,Brian Davis,T38,69,71,66,67,273,-15,"$21,660.00"
38,Rory Sabbatini,T38,68,67,67,71,273,-15,"$21,660.00"
39,Spencer Levin,T38,69,68,66,70,273,-15,"$21,660.00"
40,Bryce Molder,T38,69,72,63,69,273,-15,"$21,660.00"
41,Gary Woodland,T38,69,71,65,68,273,-15,"$21,660.00"
42,Cameron Tringale,T38,68,66,70,69,273,-15,"$21,660.00"
43,James Hahn,T38,70,68,69,66,273,-15,"$21,660.00"
44,Jeff Overton,T38,70,67,67,69,273,-15,"$21,660.00"
45,Andrew Svoboda,T38,69,69,66,69,273,-15,"$21,660.00"
46,S.Y. Noh,T38,68,66,66,73,273,-15,"$21,660.00"
47,Michael Putnam,T48,68,69,70,67,274,-14,"$13,816.80"
48,Kevin Kisner,T48,66,70,69,69,274,-14,"$13,816.80"
49,Scott Brown,T48,67,68,70,69,274,-14,"$13,816.80"
50,Brice Garnett,T48,67,69,68,70,274,-14,"$13,816.80"
51,Brad Fritsch,T48,67,70,67,70,274,-14,"$13,816.80"
52,Kevin Na,T48,68,68,68,70,274,-14,"$13,816.80"
53,Justin Hicks,T48,64,71,70,69,274,-14,"$13,816.80"
54,Steven Bowditch,T48,71,67,68,68,274,-14,"$13,816.80"
55,John Merrick,T48,66,70,69,69,274,-14,"$13,816.80"
56,Bo Van Pelt,T48,70,68,67,69,274,-14,"$13,816.80"
57,Charles Howell III,T58,73,68,65,69,275,-13,"$12,198.00"
58,Harrison Frazar,T58,69,68,68,70,275,-13,"$12,198.00"
59,Stewart Cink,T58,73,63,71,68,275,-13,"$12,198.00"
60,Davis Love III,T58,69,68,69,69,275,-13,"$12,198.00"
61,Lee Williams,T58,70,68,69,68,275,-13,"$12,198.00"
62,Brandt Snedeker,T58,72,64,69,70,275,-13,"$12,198.00"
63,Daniel Summerhays,T58,64,69,73,69,275,-13,"$12,198.00"
64,Jonathan Byrd,T58,68,69,65,73,275,-13,"$12,198.00"
65,Pat Perez,T58,69,70,66,70,275,-13,"$12,198.00"
66,Scott Stallings,T58,68,69,69,69,275,-13,"$12,198.00"
67,Kevin Chappell,T58,70,70,63,72,275,-13,"$12,198.00"
68,Jim Herman,T69,67,68,68,73,276,-12,"$11,172.00"
69,Nicholas Thompson,T69,71,69,67,69,276,-12,"$11,172.00"
70,Erik Compton,T69,70,66,70,70,276,-12,"$11,172.00"
71,Blake Adams,T69,70,70,66,70,276,-12,"$11,172.00"
72,Chad Campbell,T69,71,68,68,69,276,-12,"$11,172.00"
73,Ken Duke,T69,71,70,65,70,276,-12,"$11,172.00"
74,John Senden,T69,71,70,66,69,276,-12,"$11,172.00"
75,Freddie Jacobson,T76,71,68,68,70,277,-11,"$10,659.00"
76,William McGirt,T76,70,70,64,73,277,-11,"$10,659.00"
77,David Lingmerth,T78,69,68,69,72,278,-10,"$10,431.00"
78,Kevin Stadler,T78,69,66,72,71,278,-10,"$10,431.00"
79,Brett Quigley,80,66,73,68,72,279,-9,"$10,260.00"
80,Scott McCarron,81,72,69,66,73,280,-8,"$10,146.00"
81,J.J. Henry,T82,71,70,65,75,281,-7,"$9,975.00"
82,Brian Harman,T82,69,66,72,74,281,-7,"$9,975.00"
83,Jhonattan Vegas,84,69,71,67,76,283,-5,"$9,804.00"
84,Sean O'Hair,CUT,70,69,69,,208,-8,$0.00
85,Scott Piercy,CUT,71,66,71,,208,-8,$0.00
86,Daniel Chopra,CUT,70,68,70,,208,-8,$0.00
87,Justin Thomas,CUT,74,64,70,,208,-8,$0.00
88,Jeff Maggert,CUT,69,69,70,,208,-8,$0.00
89,David Toms,CUT,69,71,68,,208,-8,$0.00
90,Joe Durant,CUT,68,71,69,,208,-8,$0.00
91,John Peterson,CUT,68,69,71,,208,-8,$0.00
92,Sangmoon Bae,CUT,72,67,69,,208,-8,$0.00
93,Jason Kokrak,CUT,67,69,73,,209,-7,$0.00
94,Brendan Steele,CUT,70,70,69,,209,-7,$0.00
95,Brian Gay,CUT,69,71,69,,209,-7,$0.00
96,Aaron Baddeley,CUT,67,73,69,,209,-7,$0.00
97,Robert Garrigus,CUT,70,70,69,,209,-7,$0.00
98,Nicolas Colsaerts,CUT,72,67,70,,209,-7,$0.00
99,Ricky Barnes,CUT,74,69,66,,209,-7,$0.00
100,Will Claxton,CUT,71,70,68,,209,-7,$0.00
101,Chris Stroud,CUT,73,69,67,,209,-7,$0.00
102,Lucas Glover,CUT,72,67,70,,209,-7,$0.00
103,Bronson La'Cassie,CUT,69,70,70,,209,-7,$0.00
104,"Ted Potter, Jr.",CUT,69,69,72,,210,-6,$0.00
105,John Daly,CUT,72,68,70,,210,-6,$0.00
106,Danny Lee,CUT,73,66,71,,210,-6,$0.00
107,Jamie Lovemark,CUT,69,70,71,,210,-6,$0.00
108,Morgan Hoffmann,CUT,72,71,67,,210,-6,$0.00
109,Peter Malnati,CUT,69,75,66,,210,-6,$0.00
110,Troy Merritt,CUT,75,70,66,,211,-5,$0.00
111,Ben Martin,CUT,75,71,65,,211,-5,$0.00
112,Jesper Parnevik,CUT,73,64,74,,211,-5,$0.00
113,Scott Verplank,CUT,73,70,68,,211,-5,$0.00
114,Stephen Ames,CUT,73,73,65,,211,-5,$0.00
115,John Rollins,CUT,72,71,68,,211,-5,$0.00
116,Carl Pettersson,CUT,71,73,68,,212,-4,$0.00
117,John Mallinger,CUT,75,67,70,,212,-4,$0.00
118,Lee Janzen,CUT,75,67,70,,212,-4,$0.00
119,Mike Weir,CUT,73,69,70,,212,-4,$0.00
120,Chris DiMarco,CUT,71,71,70,,212,-4,$0.00
121,Billy Hurley III,CUT,72,71,69,,212,-4,$0.00
122,Geoff Ogilvy,CUT,74,70,68,,212,-4,$0.00
123,Andrew Loupe,CUT,67,73,72,,212,-4,$0.00
124,Wes Roach,CUT,72,70,70,,212,-4,$0.00
125,Heath Slocum,CUT,67,72,74,,213,-3,$0.00
126,Mark Wilson,CUT,74,66,73,,213,-3,$0.00
127,Briny Baird,CUT,72,71,70,,213,-3,$0.00
128,David Hearn,CUT,68,70,75,,213,-3,$0.00
129,Troy Matteson,CUT,75,67,71,,213,-3,$0.00
130,Jonas Blixt,CUT,70,69,74,,213,-3,$0.00
131,Tim Wilkinson,CUT,69,74,70,,213,-3,$0.00
132,Edward Loar,CUT,71,73,69,,213,-3,$0.00
133,Y.E. Yang,CUT,72,70,71,,213,-3,$0.00
134,Scott Gardiner,CUT,71,68,74,,213,-3,$0.00
135,Retief Goosen,CUT,73,69,72,,214,-2,$0.00
136,Richard Lee,CUT,73,72,69,,214,-2,$0.00
137,Bud Cauley,CUT,71,74,69,,214,-2,$0.00
138,Kevin Tway,CUT,69,75,70,,214,-2,$0.00
139,Greg Chalmers,CUT,68,72,75,,215,-1,$0.00
140,Robert Allenby,CUT,70,73,72,,215,-1,$0.00
141,Alex Aragon,CUT,70,74,71,,215,-1,$0.00
142,Paul Goydos,CUT,72,70,74,,216,E,$0.00
143,Dudley Hart,CUT,72,69,75,,216,E,$0.00
144,Mark Brooks,CUT,73,73,71,,217,+1,$0.00
145,Ben Curtis,CUT,69,73,75,,217,+1,$0.00
146,Peter Jacobsen,CUT,73,74,71,,218,+2,$0.00
147,Will Wilcox,CUT,75,73,71,,219,+3,$0.00
148,Chesson Hadley,CUT,71,75,74,,220,+4,$0.00
149,Derek Ernst,CUT,69,77,76,,222,+6,$0.00
150,Alan Scheer,CUT,79,73,70,,222,+6,$0.00
151,Bobby Gates,CUT,73,73,76,,222,+6,$0.00
152,Tommy Gainey,CUT,74,74,74,,222,+6,$0.00
153,Trevor Immelman,CUT,79,69,75,,223,+7,$0.00
154,D.J. Trahan,CUT,75,68,80,,223,+7,$0.00
155,Boo Weekley,W/D,,,,,-,-,$0.00
