,Player,Position,R1,R2,R3,R4,Total,To Par,Money
38,Bill Haas,T37,65,74,76,72,287,-1,"$28,160.00"
39,Brendon de Jonge,T37,71,73,72,71,287,-1,"$28,160.00"
40,Jeff Overton,T37,73,69,74,71,287,-1,"$28,160.00"
41,John Huh,T37,71,71,72,73,287,-1,"$28,160.00"
42,Hudson Swafford,T43,70,74,76,68,288,E,"$18,373.81"
43,Keegan Bradley,T43,66,77,73,72,288,E,"$18,373.82"
44,Brendon Todd,T43,69,74,73,72,288,E,"$18,373.82"
45,Ben Crane,T43,70,74,72,72,288,E,"$18,373.82"
46,Ricky Barnes,T43,70,73,74,71,288,E,"$18,373.82"
47,Justin Hicks,T43,67,73,74,74,288,E,"$18,373.82"
48,Camilo Villegas,T43,67,73,73,75,288,E,"$18,373.82"
49,Jeff Maggert,T43,69,73,74,72,288,E,"$18,373.82"
50,Ernie Els,T43,68,76,74,70,288,E,"$18,373.81"
51,Brian Gay,T43,71,70,71,76,288,E,"$18,373.82"
52,Ángel Cabrera,T43,68,73,75,72,288,E,"$18,373.82"
53,Henrik Stenson,T54,71,72,76,70,289,+1,"$14,656.00"
54,John Mallinger,T54,72,72,75,70,289,+1,"$14,656.00"
55,Kyle Stanley,T54,69,74,74,72,289,+1,"$14,656.00"
56,John Merrick,T54,74,68,75,72,289,+1,"$14,656.00"
57,Brian Harman,T58,70,71,74,75,290,+2,"$14,208.00"
58,Harrison Frazar,T58,71,71,76,72,290,+2,"$14,208.00"
59,Stewart Cink,T58,67,75,74,74,290,+2,"$14,208.00"
60,Davis Love III,T61,68,73,78,72,291,+3,"$13,760.00"
61,Robert Garrigus,T61,74,69,73,75,291,+3,"$13,760.00"
62,Webb Simpson,T61,68,73,73,77,291,+3,"$13,760.00"
63,Michael Thompson,T61,67,73,77,74,291,+3,"$13,760.00"
64,Chris Kirk,T65,68,74,75,75,292,+4,"$13,312.00"
65,John Rollins,T65,68,76,72,76,292,+4,"$13,312.00"
66,Justin Leonard,T65,70,71,81,70,292,+4,"$13,312.00"
67,Kevin Kisner,68,71,70,81,71,293,+5,"$13,056.00"
68,Tommy Gainey,T69,71,72,77,74,294,+6,"$12,864.00"
69,Greg Chalmers,T69,69,74,75,76,294,+6,"$12,864.00"
70,Tyrone Van Aswegen,71,71,73,74,77,295,+7,"$12,672.00"
71,Jhonattan Vegas,T72,67,75,76,78,296,+8,"$12,480.00"
72,J.J. Henry,T72,72,71,78,75,296,+8,"$12,480.00"
73,Bubba Dickerson,T74,74,70,74,79,297,+9,"$12,224.00"
74,Stephen Ames,T74,72,71,78,76,297,+9,"$12,224.00"
75,Roberto Castro,76,71,72,83,73,299,+11,"$12,032.00"
76,Jim Herman,CUT,72,73,,,145,+1,$0.00
77,Ben Martin,CUT,69,76,,,145,+1,$0.00
78,Sangmoon Bae,CUT,72,73,,,145,+1,$0.00
79,Jordan Spieth,CUT,70,75,,,145,+1,$0.00
80,Robert Allenby,CUT,70,75,,,145,+1,$0.00
81,Charlie Wi,CUT,72,73,,,145,+1,$0.00
82,Chad Collins,CUT,69,76,,,145,+1,$0.00
83,Joe Ogilvie,CUT,68,77,,,145,+1,$0.00
84,Scott Langley,CUT,70,75,,,145,+1,$0.00
85,Kevin Stadler,CUT,70,75,,,145,+1,$0.00
86,Louis Oosthuizen,CUT,72,73,,,145,+1,$0.00
87,D.A. Points,CUT,71,74,,,145,+1,$0.00
88,Peter Hanson,CUT,71,74,,,145,+1,$0.00
89,Aaron Baddeley,CUT,72,73,,,145,+1,$0.00
90,Heath Slocum,CUT,70,76,,,146,+2,$0.00
91,Y.E. Yang,CUT,72,74,,,146,+2,$0.00
92,Paul Casey,CUT,73,73,,,146,+2,$0.00
93,Daniel Summerhays,CUT,72,74,,,146,+2,$0.00
94,Lucas Glover,CUT,75,71,,,146,+2,$0.00
95,Kevin Streelman,CUT,73,73,,,146,+2,$0.00
96,Josh Teater,CUT,72,74,,,146,+2,$0.00
97,Martin Kaymer,CUT,71,75,,,146,+2,$0.00
98,Jonas Blixt,CUT,75,71,,,146,+2,$0.00
99,David Hearn,CUT,75,71,,,146,+2,$0.00
100,Stuart Appleby,CUT,73,73,,,146,+2,$0.00
101,David Lingmerth,CUT,69,77,,,146,+2,$0.00
102,Richard Lee,CUT,73,73,,,146,+2,$0.00
103,Andrew Loupe,CUT,68,78,,,146,+2,$0.00
104,Brendan Steele,CUT,69,77,,,146,+2,$0.00
105,Jason Kokrak,CUT,73,73,,,146,+2,$0.00
106,Matteo Manassero,CUT,69,77,,,146,+2,$0.00
107,Derek Ernst,CUT,70,77,,,147,+3,$0.00
108,Andrew Putnam,CUT,75,72,,,147,+3,$0.00
109,Mike Weir,CUT,71,76,,,147,+3,$0.00
110,"Ted Potter, Jr.",CUT,71,76,,,147,+3,$0.00
111,Paul Goydos,CUT,69,78,,,147,+3,$0.00
112,D.H. Lee,CUT,69,78,,,147,+3,$0.00
113,Peter Uihlein,CUT,69,78,,,147,+3,$0.00
114,Ian Poulter,CUT,70,77,,,147,+3,$0.00
115,John Peterson,CUT,72,75,,,147,+3,$0.00
116,Trevor Immelman,CUT,69,78,,,147,+3,$0.00
117,Ted Purdy,CUT,76,72,,,148,+4,$0.00
118,Brian Stuard,CUT,72,76,,,148,+4,$0.00
119,Charlie Beljan,CUT,69,79,,,148,+4,$0.00
120,Padraig Harrington,CUT,69,79,,,148,+4,$0.00
121,Scott Stallings,CUT,75,73,,,148,+4,$0.00
122,Morgan Hoffmann,CUT,73,76,,,149,+5,$0.00
123,Luke Guthrie,CUT,75,74,,,149,+5,$0.00
124,Charles Howell III,CUT,72,77,,,149,+5,$0.00
125,Steven Bowditch,CUT,71,78,,,149,+5,$0.00
126,Johnson Wagner,CUT,75,75,,,150,+6,$0.00
127,Geoff Ogilvy,CUT,76,74,,,150,+6,$0.00
128,James Driscoll,CUT,74,76,,,150,+6,$0.00
129,Bryce Molder,CUT,68,82,,,150,+6,$0.00
130,Darren Clarke,CUT,75,75,,,150,+6,$0.00
131,Brian Davis,CUT,74,77,,,151,+7,$0.00
132,Bobby Gates,CUT,73,78,,,151,+7,$0.00
133,Tim Clark,CUT,72,79,,,151,+7,$0.00
134,Troy Matteson,CUT,69,83,,,152,+8,$0.00
135,Branden Grace,CUT,73,79,,,152,+8,$0.00
136,Scott Gardiner,CUT,74,80,,,154,+10,$0.00
137,Bo Van Pelt,CUT,75,80,,,155,+11,$0.00
138,Jamie Lovemark,CUT,74,81,,,155,+11,$0.00
139,Brad Lardon,CUT,78,81,,,159,+15,$0.00
140,S.Y. Noh,W/D,72,,,,72,E,$0.00
141,Nicolas Colsaerts,W/D,76,,,,76,+4,$0.00
142,Dustin Johnson,W/D,80,,,,80,+8,$0.00
143,Sean O'Hair,W/D,69,72,,,141,-3,$0.00
