,Player,Position,R1,R2,R3,R4,Total,To Par,Money
28,Sangmoon Bae,T28,67,76,71,72,286,-2,"$38,023.33"
29,Brian Stuard,T28,70,73,69,74,286,-2,"$38,023.33"
30,Jamie Lovemark,T28,72,67,76,71,286,-2,"$38,023.34"
31,Chad Collins,T28,78,66,73,69,286,-2,"$38,023.33"
32,Y.E. Yang,T28,76,67,74,69,286,-2,"$38,023.33"
33,Robert Garrigus,T28,71,71,72,72,286,-2,"$38,023.33"
34,Justin Leonard,T28,74,69,73,70,286,-2,"$38,023.34"
35,Stewart Cink,T28,64,71,79,72,286,-2,"$38,023.34"
36,Charles Howell III,T37,70,72,70,75,287,-1,"$26,840.00"
37,Tyrone Van Aswegen,T37,66,76,76,69,287,-1,"$26,840.00"
38,Michael Putnam,T37,69,73,75,70,287,-1,"$26,840.00"
39,Kevin Tway,T37,69,70,73,75,287,-1,"$26,840.00"
40,Martin Laird,T37,69,71,74,73,287,-1,"$26,840.00"
41,Brendon Todd,T37,69,73,72,73,287,-1,"$26,840.00"
42,Matt Jones,T43,75,65,77,71,288,E,"$20,740.00"
43,Stuart Appleby,T43,74,69,72,73,288,E,"$20,740.00"
44,Bill Haas,T43,74,70,71,73,288,E,"$20,740.00"
45,Justin Hicks,T43,71,68,75,74,288,E,"$20,740.00"
46,Andres Romero,T47,72,72,67,78,289,+1,"$15,478.75"
47,Ian Poulter,T47,75,67,71,76,289,+1,"$15,478.75"
48,Hunter Mahan,T47,72,72,73,72,289,+1,"$15,478.75"
49,Lee Westwood,T47,73,68,75,73,289,+1,"$15,478.75"
50,Kevin Chappell,T47,73,66,73,77,289,+1,"$15,478.75"
51,Jim Herman,T47,66,75,74,74,289,+1,"$15,478.75"
52,John Merrick,T47,69,74,72,74,289,+1,"$15,478.75"
53,David Lingmerth,T47,72,70,75,72,289,+1,"$15,478.75"
54,Blake Adams,T55,75,69,72,74,290,+2,"$13,847.00"
55,Mark Calcavecchia,T55,70,74,71,75,290,+2,"$13,847.00"
56,David Lynn,T55,68,73,75,74,290,+2,"$13,847.00"
57,Tag Ridings,T55,73,70,73,74,290,+2,"$13,847.00"
58,D.A. Points,T59,67,74,75,75,291,+3,"$13,176.00"
59,Jhonattan Vegas,T59,68,75,74,74,291,+3,"$13,176.00"
60,Nick Watney,T59,70,74,74,73,291,+3,"$13,176.00"
61,Dong Hwan Lee,T59,73,71,75,72,291,+3,"$13,176.00"
62,Harrison Frazar,T59,68,74,77,72,291,+3,"$13,176.00"
63,Victor Dubuisson,T59,72,69,74,76,291,+3,"$13,176.00"
64,Chris Williams,T59,71,72,72,76,291,+3,"$13,176.00"
65,Cameron Tringale,T66,71,71,76,74,292,+4,"$12,627.00"
66,Matt Bettencourt,T66,71,73,74,74,292,+4,"$12,627.00"
67,Jonathan Byrd,T68,70,72,77,74,293,+5,"$12,383.00"
68,Ben Crane,T68,77,67,73,76,293,+5,"$12,383.00"
69,Bryce Molder,70,77,65,77,75,294,+6,"$12,200.00"
70,Charlie Wi,T71,72,70,77,76,295,+7,"$12,017.00"
71,Nicholas Thompson,T71,72,70,76,77,295,+7,"$12,017.00"
72,Greg Owen,73,70,74,74,82,300,+12,"$11,834.00"
73,Aaron Baddeley,74,71,73,76,,220,+4,"$11,712.00"
74,Tim Herron,T75,70,74,77,,221,+5,"$11,346.00"
75,Steven Bowditch,T75,68,76,77,,221,+5,"$11,346.00"
76,Will Claxton,T75,71,73,77,,221,+5,"$11,346.00"
77,Camilo Villegas,T75,72,71,78,,221,+5,"$11,346.00"
78,Brice Garnett,T75,75,68,78,,221,+5,"$11,346.00"
79,Bobby Gates,T80,69,72,81,,222,+6,"$10,919.00"
80,Tiger Woods,T80,72,71,79,,222,+6,"$10,919.00"
81,Michael Block,82,74,69,86,,229,+13,"$10,736.00"
82,Hideto Tanihara,CUT,70,75,,,145,+1,$0.00
83,Jimmy Walker,CUT,74,71,,,145,+1,$0.00
84,Ben Martin,CUT,74,71,,,145,+1,$0.00
85,Troy Matteson,CUT,75,70,,,145,+1,$0.00
86,Chesson Hadley,CUT,73,72,,,145,+1,$0.00
87,Danny Lee,CUT,76,69,,,145,+1,$0.00
88,Andrew Svoboda,CUT,72,73,,,145,+1,$0.00
89,Spencer Levin,CUT,71,74,,,145,+1,$0.00
90,Johnson Wagner,CUT,75,70,,,145,+1,$0.00
91,Alex Aragon,CUT,72,73,,,145,+1,$0.00
92,James Driscoll,CUT,71,74,,,145,+1,$0.00
93,Chris Riley,CUT,74,71,,,145,+1,$0.00
94,Martin Flores,CUT,71,74,,,145,+1,$0.00
95,Fabián Gómez,CUT,74,71,,,145,+1,$0.00
96,Jonas Blixt,CUT,72,74,,,146,+2,$0.00
97,Tommy Gainey,CUT,72,74,,,146,+2,$0.00
98,Chris Smith,CUT,76,70,,,146,+2,$0.00
99,Peter Malnati,CUT,71,75,,,146,+2,$0.00
100,J.J. Henry,CUT,77,69,,,146,+2,$0.00
101,Geoff Ogilvy,CUT,74,72,,,146,+2,$0.00
102,Heath Slocum,CUT,72,74,,,146,+2,$0.00
103,Brendon de Jonge,CUT,76,70,,,146,+2,$0.00
104,Ben Curtis,CUT,78,69,,,147,+3,$0.00
105,Tim Wilkinson,CUT,70,77,,,147,+3,$0.00
106,Vijay Singh,CUT,73,74,,,147,+3,$0.00
107,Paul Goydos,CUT,73,74,,,147,+3,$0.00
108,Robert Allenby,CUT,75,72,,,147,+3,$0.00
109,Rickie Fowler,CUT,77,70,,,147,+3,$0.00
110,Roberto Castro,CUT,71,76,,,147,+3,$0.00
111,Scott Brown,CUT,70,77,,,147,+3,$0.00
112,John Huh,CUT,76,72,,,148,+4,$0.00
113,Alex Prugh,CUT,79,69,,,148,+4,$0.00
114,Hudson Swafford,CUT,70,78,,,148,+4,$0.00
115,Bronson La'Cassie,CUT,72,76,,,148,+4,$0.00
116,Lucas Glover,CUT,74,74,,,148,+4,$0.00
117,David Hearn,CUT,72,76,,,148,+4,$0.00
118,Kevin Foley,CUT,71,77,,,148,+4,$0.00
119,Chad Campbell,CUT,81,67,,,148,+4,$0.00
120,Dicky Pride,CUT,75,74,,,149,+5,$0.00
121,Brandt Snedeker,CUT,77,72,,,149,+5,$0.00
122,Edward Loar,CUT,77,72,,,149,+5,$0.00
123,Billy Mayfair,CUT,72,77,,,149,+5,$0.00
124,Andrew Loupe,CUT,75,74,,,149,+5,$0.00
125,Wes Roach,CUT,72,77,,,149,+5,$0.00
126,Miguel Angel Carballo,CUT,75,74,,,149,+5,$0.00
127,Troy Merritt,CUT,70,79,,,149,+5,$0.00
128,James Hahn,CUT,80,69,,,149,+5,$0.00
129,Will Strickler,CUT,77,72,,,149,+5,$0.00
130,Kyle Stanley,CUT,78,71,,,149,+5,$0.00
131,Russell Henley,CUT,79,71,,,150,+6,$0.00
132,Davis Love III,CUT,70,80,,,150,+6,$0.00
133,Daniel Chopra,CUT,74,76,,,150,+6,$0.00
134,Derek Ernst,CUT,77,73,,,150,+6,$0.00
135,Michael Kim,CUT,70,80,,,150,+6,$0.00
136,Joe Durant,CUT,76,74,,,150,+6,$0.00
137,Max Homa,CUT,73,78,,,151,+7,$0.00
138,John Peterson,CUT,76,75,,,151,+7,$0.00
139,Jim Renner,CUT,74,77,,,151,+7,$0.00
140,Richard Lee,CUT,72,79,,,151,+7,$0.00
141,Kevin Kisner,CUT,80,71,,,151,+7,$0.00
142,Shawn Stefani,CUT,71,80,,,151,+7,$0.00
143,Will Wilcox,CUT,78,74,,,152,+8,$0.00
144,Charlie Beljan,CUT,80,72,,,152,+8,$0.00
145,Josh Teater,CUT,77,75,,,152,+8,$0.00
146,Mark Anderson,CUT,74,80,,,154,+10,$0.00
147,Scott Gardiner,CUT,73,82,,,155,+11,$0.00
148,Lee Williams,CUT,74,81,,,155,+11,$0.00
149,Gonzalo Fernandez-Castaño,CUT,72,83,,,155,+11,$0.00
150,John Rollins,CUT,73,83,,,156,+12,$0.00
151,Riley Wheeldon,CUT,76,81,,,157,+13,$0.00
152,Rocco Mediate,W/D,74,,,,74,+2,$0.00
153,Mike Weir,W/D,77,,,,77,+5,$0.00
154,Freddie Jacobson,W/D,81,,,,81,+9,$0.00
155,Phil Mickelson,W/D,69,73,,,142,-2,$0.00
