,Player,Position,R1,R2,R3,R4,Total,To Par,Money
59,Scott Stallings,T55,67,65,72,70,274,-10,"$16,240.00"
60,Phil Mickelson,61,65,69,74,67,275,-9,"$15,750.00"
61,Nate Lashley,62,67,68,70,71,276,-8,"$15,610.00"
62,Peter Uihlein,T63,68,69,70,70,277,-7,"$15,260.00"
63,John Oda,T63,69,66,74,68,277,-7,"$15,260.00"
64,Jason Kokrak,T63,70,67,73,67,277,-7,"$15,260.00"
65,Troy Merritt,T63,66,68,68,75,277,-7,"$15,260.00"
66,Chase Koepka,67,66,69,75,68,278,-6,"$14,910.00"
67,James Hahn,T68,67,69,71,72,279,-5,"$14,700.00"
68,Charles Howell III,T68,69,68,66,76,279,-5,"$14,700.00"
69,Keegan Bradley,70,69,68,69,74,280,-4,"$14,490.00"
70,Danny Lee,T71,69,68,71,73,281,-3,"$14,280.00"
71,Talor Gooch,T71,71,66,73,71,281,-3,"$14,280.00"
72,Bo Hoag,73,67,70,70,75,282,-2,"$14,070.00"
73,Scottie Scheffler,T74,67,67,74,75,283,-1,"$13,860.00"
74,Charley Hoffman,T74,70,67,67,79,283,-1,"$13,860.00"
75,Isaiah Salinda,76,69,68,72,79,288,+4,"$13,650.00"
76,Sebastián Muñoz,CUT,71,67,,,138,-4,$0.00
77,Austin Cook,CUT,67,71,,,138,-4,$0.00
78,Joaquin Niemann,CUT,69,69,,,138,-4,$0.00
79,Abraham Ancer,CUT,68,70,,,138,-4,$0.00
80,Bubba Watson,CUT,70,68,,,138,-4,$0.00
81,Chez Reavie,CUT,67,71,,,138,-4,$0.00
82,"Ted Potter, Jr.",CUT,70,68,,,138,-4,$0.00
83,Branden Grace,CUT,68,70,,,138,-4,$0.00
84,Emiliano Grillo,CUT,68,70,,,138,-4,$0.00
85,Dylan Frittelli,CUT,67,72,,,139,-3,$0.00
86,Andrew Landry,CUT,68,71,,,139,-3,$0.00
87,Roger Sloan,CUT,73,66,,,139,-3,$0.00
88,Rod Pampling,CUT,67,72,,,139,-3,$0.00
89,Zach Johnson,CUT,70,69,,,139,-3,$0.00
90,Cameron Percy,CUT,72,67,,,139,-3,$0.00
91,Brandon Hagy,CUT,71,68,,,139,-3,$0.00
92,Michael Hopper,CUT,68,71,,,139,-3,$0.00
93,J.J. Spaun,CUT,69,70,,,139,-3,$0.00
94,Aaron Wise,CUT,70,69,,,139,-3,$0.00
95,Sepp Straka,CUT,68,72,,,140,-2,$0.00
96,Andrew Novak,CUT,75,65,,,140,-2,$0.00
97,Dylan Wu,CUT,66,74,,,140,-2,$0.00
98,Kurt Kitayama,CUT,71,69,,,140,-2,$0.00
99,Nick Watney,CUT,68,72,,,140,-2,$0.00
100,Rob Oppenheim,CUT,66,74,,,140,-2,$0.00
101,Harry Higgs,CUT,67,73,,,140,-2,$0.00
102,Tom Lewis,CUT,72,68,,,140,-2,$0.00
103,C.T. Pan,CUT,68,72,,,140,-2,$0.00
104,Henrik Norlander,CUT,69,71,,,140,-2,$0.00
105,Ryan Brehm,CUT,71,70,,,141,-1,$0.00
106,Brooks Koepka,CUT,70,71,,,141,-1,$0.00
107,Mackenzie Hughes,CUT,70,71,,,141,-1,$0.00
108,Bud Cauley,CUT,71,70,,,141,-1,$0.00
109,Scott Piercy,CUT,70,71,,,141,-1,$0.00
110,Rory Sabbatini,CUT,70,71,,,141,-1,$0.00
111,Ryan Armour,CUT,70,71,,,141,-1,$0.00
112,Bill Haas,CUT,71,70,,,141,-1,$0.00
113,Michael Kim,CUT,71,70,,,141,-1,$0.00
114,Kramer Hickok,CUT,69,72,,,141,-1,$0.00
115,J.T. Poston,CUT,70,71,,,141,-1,$0.00
116,Cameron Champ,CUT,70,72,,,142,E,$0.00
117,Wyndham Clark,CUT,70,72,,,142,E,$0.00
118,Akshay Bhatia,CUT,70,72,,,142,E,$0.00
119,Morgan Hoffmann,CUT,70,72,,,142,E,$0.00
120,Byeong Hun An,CUT,68,74,,,142,E,$0.00
121,Brendon Todd,CUT,70,72,,,142,E,$0.00
122,Patrick Rodgers,CUT,71,71,,,142,E,$0.00
123,Peter Malnati,CUT,70,72,,,142,E,$0.00
124,Anirban Lahiri,CUT,69,73,,,142,E,$0.00
125,K.H. Lee,CUT,73,69,,,142,E,$0.00
126,Max Homa,CUT,76,67,,,143,+1,$0.00
127,Sam Burns,CUT,71,72,,,143,+1,$0.00
128,Keith Mitchell,CUT,76,68,,,144,+2,$0.00
129,Jhonattan Vegas,CUT,75,69,,,144,+2,$0.00
130,Bo Van Pelt,CUT,73,72,,,145,+3,$0.00
131,Grayson Murray,CUT,71,74,,,145,+3,$0.00
132,Lucas Bjerregaard,CUT,72,74,,,146,+4,$0.00
133,Jim Herman,CUT,76,70,,,146,+4,$0.00
134,Scott Brown,CUT,77,69,,,146,+4,$0.00
135,Kevin Streelman,CUT,70,76,,,146,+4,$0.00
136,Graham DeLaet,CUT,75,72,,,147,+5,$0.00
137,Michael Thompson,CUT,76,71,,,147,+5,$0.00
138,Martin Trainer,CUT,74,73,,,147,+5,$0.00
139,Zac Blair,CUT,74,75,,,149,+7,$0.00
140,Satoshi Kodaira,CUT,73,77,,,150,+8,$0.00
141,Nelson Ledesma,CUT,78,74,,,152,+10,$0.00
142,Kevin Stadler,CUT,72,81,,,153,+11,$0.00
143,Smylie Kaufman,CUT,84,76,,,160,+18,$0.00
