,Player,Position,R1,R2,R3,R4,Total,To Par,Money
74,Chez Reavie,T75,71,70,75,70,286,+6,"$19,050.00"
75,J.T. Poston,T75,67,74,75,70,286,+6,"$19,050.00"
76,Matt Wallace,T77,71,70,74,72,287,+7,"$18,850.00"
77,Jim Herman,T77,71,69,72,75,287,+7,"$18,850.00"
78,Sung Kang,79,70,71,76,73,290,+10,"$18,700.00"
79,Rafa Cabrera Bello,CUT,72,76,,,148,+8,$0.00
80,Marty Jertson,CUT,74,76,,,150,+10,$0.00
81,Marc Leishman,CUT,70,72,,,142,+2,$0.00
82,Rich Beem,CUT,80,75,,,155,+15,$0.00
83,Martin Kaymer,CUT,66,82,,,148,+8,$0.00
84,Scott Piercy,CUT,70,74,,,144,+4,$0.00
85,Rod Perry,CUT,75,81,,,156,+16,$0.00
86,Lucas Glover,CUT,71,72,,,143,+3,$0.00
87,Matt Jones,CUT,70,75,,,145,+5,$0.00
88,Shaun Norris,CUT,69,73,,,142,+2,$0.00
89,Ryan Vermeer,CUT,79,71,,,150,+10,$0.00
90,Kevin Na,CUT,70,73,,,143,+3,$0.00
91,Rob Labritz,CUT,71,76,,,147,+7,$0.00
92,Nick Taylor,CUT,76,73,,,149,+9,$0.00
93,Graeme McDowell,CUT,72,74,,,146,+6,$0.00
94,Jimmy Walker,CUT,73,74,,,147,+7,$0.00
95,Jason Dufner,CUT,70,72,,,142,+2,$0.00
96,Shaun Micheel,CUT,72,77,,,149,+9,$0.00
97,Steve Stricker,CUT,72,71,,,143,+3,$0.00
98,Ken Tanigawa,CUT,78,73,,,151,+11,$0.00
99,Jeff Roth,CUT,74,75,,,149,+9,$0.00
100,Jim Furyk,CUT,71,71,,,142,+2,$0.00
101,Bob Sowards,CUT,71,75,,,146,+6,$0.00
102,Sergio Garcia,CUT,73,73,,,146,+6,$0.00
103,Henrik Stenson,CUT,70,72,,,142,+2,$0.00
104,Jason Caron,CUT,76,72,,,148,+8,$0.00
105,Judd Gibb,CUT,77,84,,,161,+21,$0.00
106,Zach Johnson,CUT,66,76,,,142,+2,$0.00
107,Matt Kuchar,CUT,71,72,,,143,+3,$0.00
108,Jeff Hart,CUT,77,77,,,154,+14,$0.00
109,Davis Love III,CUT,73,76,,,149,+9,$0.00
110,Brian Stuard,CUT,72,73,,,145,+5,$0.00
111,Jason Kokrak,CUT,69,74,,,143,+3,$0.00
112,Alex Knoll,CUT,77,80,,,157,+17,$0.00
113,Rickie Fowler,CUT,73,69,,,142,+2,$0.00
114,Danny Willett,CUT,75,72,,,147,+7,$0.00
115,Michael Thompson,CUT,71,72,,,143,+3,$0.00
116,Xinjun Zhang,CUT,72,71,,,143,+3,$0.00
117,Jorge Campillo,CUT,74,80,,,154,+14,$0.00
118,Troy Merritt,CUT,73,72,,,145,+5,$0.00
119,C.T. Pan,CUT,72,72,,,144,+4,$0.00
120,Benjamin Hebert,CUT,75,71,,,146,+6,$0.00
121,John O'Leary,CUT,75,73,,,148,+8,$0.00
122,Ryo Ishikawa,CUT,72,70,,,142,+2,$0.00
123,Zach Johnson,CUT,82,79,,,161,+21,$0.00
124,Shawn Warren,CUT,78,73,,,151,+11,$0.00
125,Carlos Ortiz,CUT,72,70,,,142,+2,$0.00
126,Andrew Landry,CUT,74,69,,,143,+3,$0.00
127,Keegan Bradley,CUT,73,72,,,145,+5,$0.00
128,Tyrrell Hatton,CUT,72,71,,,143,+3,$0.00
129,Daniel Balin,CUT,74,76,,,150,+10,$0.00
130,Chan Kim,CUT,72,70,,,142,+2,$0.00
131,Matthias Schwab,CUT,69,76,,,145,+5,$0.00
132,Tom Lewis,CUT,67,76,,,143,+3,$0.00
133,Sebastián Muñoz,CUT,71,72,,,143,+3,$0.00
134,"Rich Berberian, Jr.",CUT,76,74,,,150,+10,$0.00
135,Wyndham Clark,CUT,71,73,,,144,+4,$0.00
136,Alex Beach,CUT,73,71,,,144,+4,$0.00
137,Ben Cook,CUT,71,75,,,146,+6,$0.00
138,Tom Kim,CUT,70,77,,,147,+7,$0.00
139,Justin Bertsch,CUT,78,75,,,153,+13,$0.00
140,Mike Auterson,CUT,75,74,,,149,+9,$0.00
141,Andrew Putnam,CUT,73,73,,,146,+6,$0.00
142,Sungjae Im,CUT,73,71,,,144,+4,$0.00
143,Max Homa,CUT,74,71,,,145,+5,$0.00
144,Corey Conners,CUT,69,76,,,145,+5,$0.00
145,Lucas Herbert,CUT,73,70,,,143,+3,$0.00
146,Tyler Duncan,CUT,74,71,,,145,+5,$0.00
147,Matt Fitzpatrick,CUT,74,70,,,144,+4,$0.00
148,David Muttitt,CUT,72,75,,,147,+7,$0.00
149,Joaquin Niemann,CUT,75,69,,,144,+4,$0.00
150,Christiaan Bezuidenhout,CUT,72,70,,,142,+2,$0.00
151,Richy Werenski,CUT,71,72,,,143,+3,$0.00
152,Jazz Janewattananond,CUT,74,71,,,145,+5,$0.00
153,Talor Gooch,CUT,71,71,,,142,+2,$0.00
154,Marcus Kinhult,CUT,74,77,,,151,+11,$0.00
155,Cameron Tringale,DQ,73,,,,73,+3,$0.00
