,Player,Position,R1,R2,R3,R4,Total,To Par,Money
67,Wyndham Clark,68,74,72,82,80,308,+20,"$19,437.00"
68,Rob Oppenheim,69,69,78,83,83,313,+25,"$19,251.00"
69,Anirban Lahiri,CUT,74,74,,,148,+4,$0.00
70,Maverick McNealy,CUT,73,75,,,148,+4,$0.00
71,Matthew NeSmith,CUT,70,78,,,148,+4,$0.00
72,Lee Westwood,CUT,74,74,,,148,+4,$0.00
73,Kevin Streelman,CUT,71,77,,,148,+4,$0.00
74,Corey Conners,CUT,73,75,,,148,+4,$0.00
75,Jim Herman,CUT,73,75,,,148,+4,$0.00
76,Brendan Steele,CUT,73,75,,,148,+4,$0.00
77,Matt Every,CUT,65,83,,,148,+4,$0.00
78,Cameron Champ,CUT,74,74,,,148,+4,$0.00
79,Joaquin Niemann,CUT,74,74,,,148,+4,$0.00
80,Sebastián Muñoz,CUT,75,74,,,149,+5,$0.00
81,Brian Harman,CUT,77,72,,,149,+5,$0.00
82,Tony Finau,CUT,75,74,,,149,+5,$0.00
83,Russell Knox,CUT,75,74,,,149,+5,$0.00
84,Carlos Ortiz,CUT,74,75,,,149,+5,$0.00
85,Andrew Putnam,CUT,72,77,,,149,+5,$0.00
86,Adam Scott,CUT,77,72,,,149,+5,$0.00
87,Scott Piercy,CUT,71,78,,,149,+5,$0.00
88,Henrik Stenson,CUT,77,72,,,149,+5,$0.00
89,Phil Mickelson,CUT,77,72,,,149,+5,$0.00
90,Justin Rose,CUT,73,77,,,150,+6,$0.00
91,Alex Noren,CUT,73,77,,,150,+6,$0.00
92,Brian Stuard,CUT,77,73,,,150,+6,$0.00
93,Henrik Norlander,CUT,78,72,,,150,+6,$0.00
94,Sepp Straka,CUT,74,76,,,150,+6,$0.00
95,Tyler Duncan,CUT,73,77,,,150,+6,$0.00
96,Denny McCarthy,CUT,73,78,,,151,+7,$0.00
97,Kevin Tway,CUT,78,73,,,151,+7,$0.00
98,Si Woo Kim,CUT,72,79,,,151,+7,$0.00
99,Charl Schwartzel,CUT,75,76,,,151,+7,$0.00
100,Bubba Watson,CUT,74,77,,,151,+7,$0.00
101,Charles Howell III,CUT,75,76,,,151,+7,$0.00
102,Lucas Glover,CUT,75,77,,,152,+8,$0.00
103,Tommy Fleetwood,CUT,76,76,,,152,+8,$0.00
104,Nate Lashley,CUT,79,73,,,152,+8,$0.00
105,Kevin Yu,CUT,74,78,,,152,+8,$0.00
106,C.T. Pan,CUT,74,79,,,153,+9,$0.00
107,Kevin Kisner,CUT,74,79,,,153,+9,$0.00
108,Mark Hubbard,CUT,74,79,,,153,+9,$0.00
109,Pat Perez,CUT,77,76,,,153,+9,$0.00
110,Vijay Singh,CUT,77,76,,,153,+9,$0.00
111,Padraig Harrington,CUT,74,79,,,153,+9,$0.00
112,Sam Ryder,CUT,75,78,,,153,+9,$0.00
113,Hank Lebioda,CUT,76,78,,,154,+10,$0.00
114,J.T. Poston,CUT,84,71,,,155,+11,$0.00
115,Brandon Matthews,CUT,75,81,,,156,+12,$0.00
116,Rafa Cabrera Bello,CUT,74,82,,,156,+12,$0.00
117,Jazz Janewattananond,CUT,80,77,,,157,+13,$0.00
118,Robert Gamez,CUT,83,84,,,167,+23,$0.00
119,Emiliano Grillo,DQ,70,,,,70,-2,$0.00
120,Jason Day,W/D,74,,,,74,+2,$0.00
