,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,Harris English,T48,71,68,64,74,277,-11,"$16,989.28"
50,John Huh,T48,67,69,69,72,277,-11,"$16,989.29"
51,Max Homa,T48,71,68,63,75,277,-11,"$16,989.29"
52,Brandon Hagy,T48,74,63,69,71,277,-11,"$16,989.29"
53,Denny McCarthy,T48,71,68,65,73,277,-11,"$16,989.29"
54,Zac Blair,T55,64,70,71,73,278,-10,"$15,410.00"
55,Scott Stallings,T55,67,71,67,73,278,-10,"$15,410.00"
56,Jason Dufner,T55,67,71,69,71,278,-10,"$15,410.00"
57,Ryan Brehm,T55,69,67,71,71,278,-10,"$15,410.00"
58,Fabián Gómez,T55,69,70,67,72,278,-10,"$15,410.00"
59,Jhonattan Vegas,T55,68,69,70,71,278,-10,"$15,410.00"
60,Scott Piercy,T61,67,68,72,72,279,-9,"$14,807.00"
61,Charley Hoffman,T61,74,63,69,73,279,-9,"$14,807.00"
62,Matthew Wolff,T61,67,69,71,72,279,-9,"$14,807.00"
63,Tyler Duncan,T64,66,73,67,74,280,-8,"$14,338.00"
64,Tyler McCumber,T64,67,71,69,73,280,-8,"$14,338.00"
65,Wes Roach,T64,68,65,69,78,280,-8,"$14,338.00"
66,Patrick Rodgers,T64,69,66,72,73,280,-8,"$14,338.00"
67,D.J. Trahan,T68,69,69,69,74,281,-7,"$13,802.00"
68,Josh Teater,T68,67,70,69,75,281,-7,"$13,802.00"
69,Henrik Norlander,T68,75,66,66,74,281,-7,"$13,802.00"
70,Troy Merritt,T68,71,68,68,74,281,-7,"$13,802.00"
71,Brian Stuard,72,67,70,70,75,282,-6,"$13,467.00"
72,Anirban Lahiri,73,70,70,66,77,283,-5,"$13,333.00"
73,Matt Every,74,70,67,68,82,287,-1,"$13,199.00"
74,Jimmy Walker,CUT,71,68,69,,208,-8,$0.00
75,Kevin Streelman,CUT,67,70,71,,208,-8,$0.00
76,Lucas Glover,CUT,67,76,65,,208,-8,$0.00
77,Chez Reavie,CUT,71,70,67,,208,-8,$0.00
78,Cameron Percy,CUT,74,66,68,,208,-8,$0.00
79,Michael Gellerman,CUT,71,71,66,,208,-8,$0.00
80,Ben Taylor,CUT,71,70,67,,208,-8,$0.00
81,Wyndham Clark,CUT,71,68,70,,209,-7,$0.00
82,Kris Ventura,CUT,73,69,67,,209,-7,$0.00
83,Harold Varner III,CUT,69,72,68,,209,-7,$0.00
84,Isaiah Salinda,CUT,67,70,72,,209,-7,$0.00
85,Bo Van Pelt,CUT,72,67,70,,209,-7,$0.00
86,Nick Taylor,CUT,67,68,74,,209,-7,$0.00
87,Kyle Stanley,CUT,70,68,71,,209,-7,$0.00
88,Harry Higgs,CUT,74,72,63,,209,-7,$0.00
89,Chris Baker,CUT,71,69,69,,209,-7,$0.00
90,Russell Henley,CUT,68,70,71,,209,-7,$0.00
91,Zack Sucher,CUT,72,68,69,,209,-7,$0.00
92,Roger Sloan,CUT,66,71,72,,209,-7,$0.00
93,Adam Long,CUT,69,70,71,,210,-6,$0.00
94,Hudson Swafford,CUT,70,67,73,,210,-6,$0.00
95,Patton Kizzire,CUT,72,69,69,,210,-6,$0.00
96,Michael Thompson,CUT,70,72,68,,210,-6,$0.00
97,Xinjun Zhang,CUT,69,73,68,,210,-6,$0.00
98,Luke List,CUT,70,72,68,,210,-6,$0.00
99,Martin Laird,CUT,69,72,69,,210,-6,$0.00
100,Rob Oppenheim,CUT,73,67,70,,210,-6,$0.00
101,Chris Stroud,CUT,70,70,70,,210,-6,$0.00
102,Charles Howell III,CUT,70,68,72,,210,-6,$0.00
103,Steve Stricker,CUT,69,73,68,,210,-6,$0.00
104,Mackenzie Hughes,CUT,71,69,70,,210,-6,$0.00
105,Aaron Wise,CUT,70,67,73,,210,-6,$0.00
106,Akshay Bhatia,CUT,71,71,69,,211,-5,$0.00
107,Bill Haas,CUT,68,68,75,,211,-5,$0.00
108,S.Y. Noh,CUT,69,73,69,,211,-5,$0.00
109,Scott Harrington,CUT,71,69,71,,211,-5,$0.00
110,Kevin Chappell,CUT,71,72,68,,211,-5,$0.00
111,Danny Lee,CUT,70,71,70,,211,-5,$0.00
112,Kevin Kisner,CUT,74,68,69,,211,-5,$0.00
113,Nelson Ledesma,CUT,70,74,67,,211,-5,$0.00
114,Peter Malnati,CUT,71,71,69,,211,-5,$0.00
115,Lucas Bjerregaard,CUT,75,70,66,,211,-5,$0.00
116,Byeong Hun An,CUT,70,72,70,,212,-4,$0.00
117,Brice Garnett,CUT,77,71,64,,212,-4,$0.00
118,Jason Kokrak,CUT,73,69,70,,212,-4,$0.00
119,Vince Covello,CUT,73,69,70,,212,-4,$0.00
120,Zach Johnson,CUT,70,72,70,,212,-4,$0.00
121,Brian Gay,CUT,76,68,68,,212,-4,$0.00
122,Stewart Cink,CUT,73,68,71,,212,-4,$0.00
123,Greg Chalmers,CUT,71,70,71,,212,-4,$0.00
124,Doug Ghim,CUT,68,70,74,,212,-4,$0.00
125,J.J. Spaun,CUT,71,68,73,,212,-4,$0.00
126,Richy Werenski,CUT,69,73,70,,212,-4,$0.00
127,Austin Cook,CUT,69,72,72,,213,-3,$0.00
128,Phil Mickelson,CUT,70,72,71,,213,-3,$0.00
129,James Hahn,CUT,72,72,69,,213,-3,$0.00
130,Beau Hossler,CUT,71,73,70,,214,-2,$0.00
131,Ryan Armour,CUT,67,75,72,,214,-2,$0.00
132,Aaron Baddeley,CUT,70,71,73,,214,-2,$0.00
133,Kramer Hickok,CUT,71,72,71,,214,-2,$0.00
134,Kevin Stadler,CUT,70,70,75,,215,-1,$0.00
135,Billy Horschel,CUT,74,71,70,,215,-1,$0.00
136,Joseph Bramlett,CUT,73,70,72,,215,-1,$0.00
137,Francesco Molinari,CUT,73,71,72,,216,E,$0.00
138,Ricky Barnes,CUT,70,71,76,,217,+1,$0.00
139,Mark Wilson,CUT,69,74,74,,217,+1,$0.00
140,John Senden,CUT,75,74,69,,218,+2,$0.00
141,Robert Streb,CUT,71,76,71,,218,+2,$0.00
142,Robby Shelton,CUT,71,73,74,,218,+2,$0.00
143,Charles Reiter,CUT,75,72,71,,218,+2,$0.00
144,Rafael Campos,CUT,73,71,76,,220,+4,$0.00
145,Sam Saunders,CUT,70,72,78,,220,+4,$0.00
146,Rhein Gibson,CUT,72,78,71,,221,+5,$0.00
147,Scott Brown,CUT,74,77,72,,223,+7,$0.00
148,Dominic Bozzelli,CUT,67,77,79,,223,+7,$0.00
149,Brian Smock,CUT,76,73,75,,224,+8,$0.00
150,Hunter Mahan,CUT,72,77,77,,226,+10,$0.00
151,Martin Trainer,CUT,78,78,74,,230,+14,$0.00
152,Ben Crane,W/D,71,,,,71,-1,$0.00
153,Nate Lashley,W/D,77,,,,77,+5,$0.00
154,Si Woo Kim,W/D,87,,,,87,+15,$0.00
155,Bo Hoag,W/D,71,68,,,139,-5,$0.00
