,Player,Position,R1,R2,R3,R4,Total,To Par,Money
37,Kevin Tway,T37,72,67,68,70,277,-7,"$34,675.00"
38,Rickie Fowler,T37,74,65,69,69,277,-7,"$34,675.00"
39,Gary Woodland,T40,70,67,69,72,278,-6,"$28,835.00"
40,Adam Hadwin,T40,69,67,72,70,278,-6,"$28,835.00"
41,John Huh,T40,71,66,66,75,278,-6,"$28,835.00"
42,Charley Hoffman,T40,71,70,67,70,278,-6,"$28,835.00"
43,Aaron Baddeley,T40,68,70,72,68,278,-6,"$28,835.00"
44,Corey Conners,T45,71,69,71,68,279,-5,"$23,725.00"
45,Andrew Landry,T45,69,72,69,69,279,-5,"$23,725.00"
46,Sebastián Muñoz,T47,70,71,69,70,280,-4,"$20,951.00"
47,J.J. Spaun,T47,70,71,68,71,280,-4,"$20,951.00"
48,Keegan Bradley,T49,67,70,71,73,281,-3,"$18,809.67"
49,Brian Harman,T49,71,68,67,75,281,-3,"$18,809.67"
50,Nick Taylor,T49,70,70,71,70,281,-3,"$18,809.66"
51,Sung Kang,T52,67,72,69,74,282,-2,"$17,593.00"
52,Brice Garnett,T52,72,67,72,71,282,-2,"$17,593.00"
53,Bryson DeChambeau,T52,70,69,70,73,282,-2,"$17,593.00"
54,Sam Ryder,T55,71,66,74,72,283,-1,"$16,936.00"
55,Grayson Murray,T55,70,68,73,72,283,-1,"$16,936.00"
56,Martin Laird,T55,72,67,73,71,283,-1,"$16,936.00"
57,K.J. Choi,T55,66,75,71,71,283,-1,"$16,936.00"
58,Chesson Hadley,T59,73,68,68,75,284,E,"$16,498.00"
59,Denny McCarthy,T59,71,70,72,71,284,E,"$16,498.00"
60,Talor Gooch,T61,68,73,69,75,285,+1,"$16,206.00"
61,Patton Kizzire,T61,70,71,74,70,285,+1,"$16,206.00"
62,Jimmy Walker,T63,69,71,69,78,287,+3,"$15,841.00"
63,Dylan Frittelli,T63,71,70,72,74,287,+3,"$15,841.00"
64,C.T. Pan,T63,69,66,75,77,287,+3,"$15,841.00"
65,Beau Hossler,66,68,72,77,72,289,+5,"$15,549.00"
66,Andrew Putnam,CUT,72,70,,,142,E,$0.00
67,Cameron Tringale,CUT,74,68,,,142,E,$0.00
68,Jason Kokrak,CUT,73,69,,,142,E,$0.00
69,Kiradech Aphibarnrat,CUT,72,70,,,142,E,$0.00
70,Matt Jones,CUT,74,68,,,142,E,$0.00
71,Kevin Na,CUT,69,73,,,142,E,$0.00
72,Zach Johnson,CUT,67,75,,,142,E,$0.00
73,Ryan Palmer,CUT,71,71,,,142,E,$0.00
74,Kevin Streelman,CUT,68,74,,,142,E,$0.00
75,Sebastian Cappelen,CUT,70,72,,,142,E,$0.00
76,Peter Malnati,CUT,69,73,,,142,E,$0.00
77,Chris Stroud,CUT,72,70,,,142,E,$0.00
78,Colt Knost,CUT,70,72,,,142,E,$0.00
79,Harold Varner III,CUT,71,71,,,142,E,$0.00
80,Tyler Duncan,CUT,72,70,,,142,E,$0.00
81,Scottie Scheffler,CUT,70,72,,,142,E,$0.00
82,Viktor Hovland,CUT,70,72,,,142,E,$0.00
83,Aaron Wise,CUT,70,73,,,143,+1,$0.00
84,Sam Burns,CUT,69,74,,,143,+1,$0.00
85,Russell Henley,CUT,71,72,,,143,+1,$0.00
86,Adam Schenk,CUT,70,73,,,143,+1,$0.00
87,Ryan Moore,CUT,72,71,,,143,+1,$0.00
88,Brian Stuard,CUT,72,71,,,143,+1,$0.00
89,Jordan Spieth,CUT,74,69,,,143,+1,$0.00
90,K.H. Lee,CUT,71,73,,,144,+2,$0.00
91,Chez Reavie,CUT,73,71,,,144,+2,$0.00
92,Brandt Snedeker,CUT,72,72,,,144,+2,$0.00
93,Luke Donald,CUT,73,71,,,144,+2,$0.00
94,Kyle Westmoreland,CUT,70,74,,,144,+2,$0.00
95,Roger Sloan,CUT,73,71,,,144,+2,$0.00
96,Sepp Straka,CUT,74,70,,,144,+2,$0.00
97,Brendan Steele,CUT,71,73,,,144,+2,$0.00
98,Robby Shelton,CUT,73,72,,,145,+3,$0.00
99,Patrick Flavin,CUT,74,71,,,145,+3,$0.00
100,Greg Chalmers,CUT,75,70,,,145,+3,$0.00
101,Rory Sabbatini,CUT,73,72,,,145,+3,$0.00
102,Vaughn Taylor,CUT,77,68,,,145,+3,$0.00
103,Bo Van Pelt,CUT,76,69,,,145,+3,$0.00
104,Matt Every,CUT,76,69,,,145,+3,$0.00
105,"Ted Potter, Jr.",CUT,71,74,,,145,+3,$0.00
106,Jamie Lovemark,CUT,74,71,,,145,+3,$0.00
107,Lucas Bjerregaard,CUT,72,73,,,145,+3,$0.00
108,Zack Sucher,CUT,74,72,,,146,+4,$0.00
109,Mackenzie Hughes,CUT,74,72,,,146,+4,$0.00
110,Troy Merritt,CUT,71,75,,,146,+4,$0.00
111,Kevin Chappell,CUT,69,77,,,146,+4,$0.00
112,Charl Schwartzel,CUT,73,73,,,146,+4,$0.00
113,Kyle Stanley,CUT,71,75,,,146,+4,$0.00
114,Alex Smalley,CUT,73,73,,,146,+4,$0.00
115,Austin Cook,CUT,74,72,,,146,+4,$0.00
116,Matthew Wolff,CUT,73,74,,,147,+5,$0.00
117,Trey Mullinax,CUT,70,77,,,147,+5,$0.00
118,Scott Harrington,CUT,76,71,,,147,+5,$0.00
119,Chris Kirk,CUT,77,70,,,147,+5,$0.00
120,Emiliano Grillo,CUT,73,74,,,147,+5,$0.00
121,Satoshi Kodaira,CUT,73,75,,,148,+6,$0.00
122,Cameron Smith,CUT,76,72,,,148,+6,$0.00
123,Marty Jertson,CUT,77,71,,,148,+6,$0.00
124,Brian Gay,CUT,72,76,,,148,+6,$0.00
125,Ryan Armour,CUT,71,78,,,149,+7,$0.00
126,Kevin Stadler,CUT,78,72,,,150,+8,$0.00
127,Si Woo Kim,CUT,76,74,,,150,+8,$0.00
128,S.Y. Noh,CUT,75,76,,,151,+9,$0.00
129,Martin Trainer,CUT,78,74,,,152,+10,$0.00
130,Lanto Griffin,CUT,74,78,,,152,+10,$0.00
131,Joel Dahmen,W/D,70,71,73,,214,+1,$0.00
